"Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006","Timestamp.2005","2005","Timestamp.2004","2004"
2024-05-31,1496,"2023-05-31","1303.5","2022-05-31","2215","2021-05-31",NA,"2020-05-31",NA,"2019-05-31","1090.25","2018-05-31","1185","2017-05-31","991.5","2016-05-31","1048.5","2015-05-31","1046.25","2014-05-31","1376","2013-05-31","1513","2012-05-31","1434","2011-05-31","1856.75","2010-05-31","1102.5","2009-05-31","1420.5","2008-05-31","1667.75","2007-05-31","1099","2006-05-31","896.5","2005-05-31","733","2004-05-31","828.5"
2024-06-01,NA,"2023-06-01","1338","2022-06-01","2135","2021-06-01","1423.75","2020-06-01","1085.75","2019-06-01","1090.25","2018-06-01","1184.75","2017-06-01","992.75","2016-06-01","1069.25","2015-06-01","1076.5","2014-06-01","1376","2013-06-01","1513","2012-06-01","1388.25","2011-06-01","1820","2010-06-01","1102.5","2009-06-01","1494","2008-06-01","1667.75","2007-06-01","1106.5","2006-06-01","900.25","2005-06-01","734.75","2004-06-01","828.5"
2024-06-02,NA,"2023-06-02","1355","2022-06-02","2181.75","2021-06-02","1422.25","2020-06-02","1077","2019-06-02","1090.25","2018-06-02","1184.75","2017-06-02","991.25","2016-06-02","1089.5","2015-06-02","1112","2014-06-02","1366","2013-06-02","1513","2012-06-02","1388.25","2011-06-02","1841","2010-06-02","1092","2009-06-02","1487.75","2008-06-02","1712.5","2007-06-02","1106.5","2006-06-02","917.75","2005-06-02","719.5","2004-06-02","810"
2024-06-03,1488.75,"2023-06-03",NA,"2022-06-03","2156.75","2021-06-03","1398.5","2020-06-03","1084.75","2019-06-03","1119.75","2018-06-03","1184.75","2017-06-03","991.25","2016-06-03","1109","2015-06-03","1107.75","2014-06-03","1349.5","2013-06-03","1522","2012-06-03","1388.25","2011-06-03","1844.25","2010-06-03","1090","2009-06-03","1390.25","2008-06-03","1656.75","2007-06-03","1106.5","2006-06-03","917.75","2005-06-03","721","2004-06-03","797.25"
2024-06-04,1466.5,"2023-06-04",NA,"2022-06-04",NA,"2021-06-04","1420.25","2020-06-04","1106.5","2019-06-04","1102","2018-06-04","1154.5","2017-06-04","991.25","2016-06-04","1109","2015-06-04","1135","2014-06-04","1351.25","2013-06-04","1522.25","2012-06-04","1425","2011-06-04","1844.25","2010-06-04","1079.75","2009-06-04","1427.75","2008-06-04","1677.5","2007-06-04","1112","2006-06-04","917.75","2005-06-04","721","2004-06-04","805.25"
2024-06-05,1450.5,"2023-06-05","1363.75","2022-06-05",NA,"2021-06-05",NA,"2020-06-05","1093.5","2019-06-05","1064.75","2018-06-05","1165.75","2017-06-05","990.25","2016-06-05","1109","2015-06-05","1110.75","2014-06-05","1335.25","2013-06-05","1499.5","2012-06-05","1392.25","2011-06-05","1844.25","2010-06-05","1079.75","2009-06-05","1408.75","2008-06-05","1729.25","2007-06-05","1125.25","2006-06-05","913.75","2005-06-05","721","2004-06-05","805.25"
2024-06-06,1437.5,"2023-06-06","1370.5","2022-06-06","2259.75","2021-06-06",NA,"2020-06-06",NA,"2019-06-06","1088.75","2018-06-06","1182","2017-06-06","1002.75","2016-06-06","1135","2015-06-06","1110.75","2014-06-06","1367","2013-06-06","1495","2012-06-06","1409","2011-06-06","1794.5","2010-06-06","1079.75","2009-06-06","1408.75","2008-06-06","1782.25","2007-06-06","1114.5","2006-06-06","884.5","2005-06-06","719.5","2004-06-06","805.25"
2024-06-07,1418.25,"2023-06-07","1342.25","2022-06-07","2227.25","2021-06-07","1416","2020-06-07",NA,"2019-06-07","1085.5","2018-06-07","1193.25","2017-06-07","1021.5","2016-06-07","1140","2015-06-07","1110.75","2014-06-07","1367","2013-06-07","1493","2012-06-07","1445.25","2011-06-07","1786.5","2010-06-07","1074.25","2009-06-07","1408.75","2008-06-07","1782.25","2007-06-07","1128.5","2006-06-07","895.25","2005-06-07","712","2004-06-07","791.75"
2024-06-08,NA,"2023-06-08","1362.25","2022-06-08","2240.5","2021-06-08","1423.5","2020-06-08","1088.75","2019-06-08","1085.5","2018-06-08","1180.5","2017-06-08","1027.5","2016-06-08","1160.5","2015-06-08","1136","2014-06-08","1367","2013-06-08","1493","2012-06-08","1424.5","2011-06-08","1817","2010-06-08","1075","2009-06-08","1356","2008-06-08","1782.25","2007-06-08","1131","2006-06-08","883.5","2005-06-08","706.25","2004-06-08","789.75"
2024-06-09,NA,"2023-06-09","1364.75","2022-06-09","2224.5","2021-06-09","1417.75","2020-06-09","1077.25","2019-06-09","1085.5","2018-06-09","1180.5","2017-06-09","1020","2016-06-09","1142.25","2015-06-09","1149.75","2014-06-09","1363.25","2013-06-09","1493","2012-06-09","1424.5","2011-06-09","1791.25","2010-06-09","1067.25","2009-06-09","1386.75","2008-06-09","1735.5","2007-06-09","1131","2006-06-09","861","2005-06-09","710.75","2004-06-09","784"
2024-06-10,1383.5,"2023-06-10",NA,"2022-06-10","2226.75","2021-06-10","1414.5","2020-06-10","1074","2019-06-10","1090.25","2018-06-10","1180.5","2017-06-10","1020","2016-06-10","1113.25","2015-06-10","1116","2014-06-10","1347","2013-06-10","1482","2012-06-10","1424.5","2011-06-10","1774","2010-06-10","1075","2009-06-10","1352.75","2008-06-10","1775.5","2007-06-10","1131","2006-06-10","861","2005-06-10","711.75","2004-06-10","767.25"
2024-06-11,1400.75,"2023-06-11",NA,"2022-06-11",NA,"2021-06-11","1407","2020-06-11","1065.75","2019-06-11","1098","2018-06-11","1170","2017-06-11","1020","2016-06-11","1113.25","2015-06-11","1094.5","2014-06-11","1320.75","2013-06-11","1491.75","2012-06-11","1421.5","2011-06-11","1774","2010-06-11","1085.75","2009-06-11","1349.75","2008-06-11","1895.5","2007-06-11","1176.5","2006-06-11","861","2005-06-11","711.75","2004-06-11","783.25"
2024-06-12,1378.25,"2023-06-12","1373","2022-06-12",NA,"2021-06-12",NA,"2020-06-12","1066.25","2019-06-12","1118.5","2018-06-12","1206.75","2017-06-12","1001.75","2016-06-12","1113.25","2015-06-12","1095.75","2014-06-12","1305.75","2013-06-12","1461.5","2012-06-12","1392","2011-06-12","1774","2010-06-12","1085.75","2009-06-12","1334.25","2008-06-12","1857","2007-06-12","1202.75","2006-06-12","866","2005-06-12","711.75","2004-06-12","783.25"
2024-06-13,1374.25,"2023-06-13","1375.75","2022-06-13","2231.5","2021-06-13",NA,"2020-06-13",NA,"2019-06-13","1132.25","2018-06-13","1176","2017-06-13","1022.5","2016-06-13","1116.5","2015-06-13","1095.75","2014-06-13","1296.75","2013-06-13","1466.75","2012-06-13","1388","2011-06-13","1761.25","2010-06-13","1085.75","2009-06-13","1334.25","2008-06-13","1913.5","2007-06-13","1227","2006-06-13","861.5","2005-06-13","707.75","2004-06-13","783.25"
2024-06-14,1352.75,"2023-06-14","1362.5","2022-06-14","2191.25","2021-06-14","1392","2020-06-14",NA,"2019-06-14","1136.25","2018-06-14","1149","2017-06-14","1019.5","2016-06-14","1106.75","2015-06-14","1095.75","2014-06-14","1296.75","2013-06-14","1452.75","2012-06-14","1397.75","2011-06-14","1732.25","2010-06-14","1093.75","2009-06-14","1334.25","2008-06-14","1913.5","2007-06-14","1235.5","2006-06-14","842.75","2005-06-14","708.75","2004-06-14","774.25"
2024-06-15,NA,"2023-06-15","1415.75","2022-06-15","2184","2021-06-15","1367.5","2020-06-15","1065","2019-06-15","1136.25","2018-06-15","1137","2017-06-15","1038.75","2016-06-15","1092","2015-06-15","1067.5","2014-06-15","1296.75","2013-06-15","1452.75","2012-06-15","1366.25","2011-06-15","1687.5","2010-06-15","1088.75","2009-06-15","1313.5","2008-06-15","1913.5","2007-06-15","1228.75","2006-06-15","844.5","2005-06-15","724.75","2004-06-15","760"
2024-06-16,NA,"2023-06-16","1470","2022-06-16","2230.75","2021-06-16","1366.5","2020-06-16","1050.25","2019-06-16","1136.25","2018-06-16","1137","2017-06-16","1060","2016-06-16","1078","2015-06-16","1061.75","2014-06-16","1286","2013-06-16","1452.75","2012-06-16","1366.25","2011-06-16","1640.75","2010-06-16","1111","2009-06-16","1290.25","2008-06-16","1912.75","2007-06-16","1228.75","2006-06-16","841.25","2005-06-16","721.75","2004-06-16","755.75"
2024-06-17,1319.25,"2023-06-17",NA,"2022-06-17","2153.5","2021-06-17","1322","2020-06-17","1040.25","2019-06-17","1141","2018-06-17","1137","2017-06-17","1060","2016-06-17","1092.25","2015-06-17","1069","2014-06-17","1292.75","2013-06-17","1454.75","2012-06-17","1366.25","2011-06-17","1623.5","2010-06-17","1127","2009-06-17","1293.5","2008-06-17","1953.75","2007-06-17","1228.75","2006-06-17","841.25","2005-06-17","728.25","2004-06-17","764"
2024-06-18,1309.25,"2023-06-18",NA,"2022-06-18",NA,"2021-06-18","1361.75","2020-06-18","1030.25","2019-06-18","1132.25","2018-06-18","1109.5","2017-06-18","1060","2016-06-18","1092.25","2015-06-18","1064.75","2014-06-18","1302.5","2013-06-18","1468.25","2012-06-18","1403.25","2011-06-18","1623.5","2010-06-18","1125.5","2009-06-18","1281.25","2008-06-18","1966.75","2007-06-18","1243.25","2006-06-18","841.25","2005-06-18","728.25","2004-06-18","765.5"
2024-06-19,NA,"2023-06-19",NA,"2022-06-19",NA,"2021-06-19",NA,"2020-06-19","1023.5","2019-06-19","1107.5","2018-06-19","1085","2017-06-19","1056","2016-06-19","1092.25","2015-06-19","1060.75","2014-06-19","1314","2013-06-19","1507.5","2012-06-19","1444","2011-06-19","1623.5","2010-06-19","1125.5","2009-06-19","1272.25","2008-06-19","1917","2007-06-19","1204","2006-06-19","841.5","2005-06-19","728.25","2004-06-19","765.5"
2024-06-20,1280,"2023-06-20","1484.75","2022-06-20",NA,"2021-06-20",NA,"2020-06-20",NA,"2019-06-20","1119.25","2018-06-20","1095.75","2017-06-20","1063.5","2016-06-20","1086","2015-06-20","1060.75","2014-06-20","1295.25","2013-06-20","1491.75","2012-06-20","1468.25","2011-06-20","1609.25","2010-06-20","1125.5","2009-06-20","1272.25","2008-06-20","1886.75","2007-06-20","1231.5","2006-06-20","862.5","2005-06-20","750.25","2004-06-20","765.5"
2024-06-21,1260,"2023-06-21","1555.75","2022-06-21","2043","2021-06-21","1362","2020-06-21",NA,"2019-06-21","1115.5","2018-06-21","1107.25","2017-06-21","1057","2016-06-21","1057","2015-06-21","1060.75","2014-06-21","1295.25","2013-06-21","1487","2012-06-21","1456.5","2011-06-21","1629.5","2010-06-21","1123.25","2009-06-21","1272.25","2008-06-21","1886.75","2007-06-21","1250","2006-06-21","871.75","2005-06-21","748","2004-06-21","770.5"
2024-06-22,NA,"2023-06-22","1572.5","2022-06-22","2039.75","2021-06-22","1343.75","2020-06-22","1030","2019-06-22","1115.5","2018-06-22","1105.5","2017-06-22","1051.5","2016-06-22","1053.75","2015-06-22","1086.5","2014-06-22","1295.25","2013-06-22","1487","2012-06-22","1467.25","2011-06-22","1554.5","2010-06-22","1122","2009-06-22","1256.25","2008-06-22","1886.75","2007-06-22","1229.5","2006-06-22","860","2005-06-22","750.75","2004-06-22","753.75"
2024-06-23,NA,"2023-06-23","1557.75","2022-06-23","1958.25","2021-06-23","1362.5","2020-06-23","1030.25","2019-06-23","1115.5","2018-06-23","1105.5","2017-06-23","1046.25","2016-06-23","1036.5","2015-06-23","1121.75","2014-06-23","1303","2013-06-23","1487","2012-06-23","1467.25","2011-06-23","1526","2010-06-23","1116.75","2009-06-23","1255.5","2008-06-23","1883","2007-06-23","1229.5","2006-06-23","857.75","2005-06-23","744","2004-06-23","751.25"
2024-06-24,1248.5,"2023-06-24",NA,"2022-06-24","1931","2021-06-24","1336.5","2020-06-24","1021.75","2019-06-24","1136","2018-06-24","1105.5","2017-06-24","1046.25","2016-06-24","1032","2015-06-24","1114.25","2014-06-24","1288.25","2013-06-24","1455.75","2012-06-24","1467.25","2011-06-24","1509.75","2010-06-24","1111.25","2009-06-24","1239","2008-06-24","1892","2007-06-24","1229.5","2006-06-24","857.75","2005-06-24","760.25","2004-06-24","748"
2024-06-25,1225,"2023-06-25",NA,"2022-06-25",NA,"2021-06-25","1317.25","2020-06-25","1021","2019-06-25","1130.75","2018-06-25","1081.75","2017-06-25","1046.25","2016-06-25","1032","2015-06-25","1135","2014-06-25","1291.75","2013-06-25","1450.5","2012-06-25","1567.5","2011-06-25","1509.75","2010-06-25","1097.75","2009-06-25","1226","2008-06-25","1955.5","2007-06-25","1224.25","2006-06-25","857.75","2005-06-25","760.25","2004-06-25","746.25"
2024-06-26,1225.75,"2023-06-26","1555.25","2022-06-26",NA,"2021-06-26",NA,"2020-06-26","1000.75","2019-06-26","1140.25","2018-06-26","1064.5","2017-06-26","1030.75","2016-06-26","1032","2015-06-26","1178","2014-06-26","1281.75","2013-06-26","1435.75","2012-06-26","1576.25","2011-06-26","1509.75","2010-06-26","1097.75","2009-06-26","1228.25","2008-06-26","2000.25","2007-06-26","1260","2006-06-26","865.75","2005-06-26","760.25","2004-06-26","746.25"
2024-06-27,1260,"2023-06-27","1480","2022-06-27","1895.5","2021-06-27",NA,"2020-06-27",NA,"2019-06-27","1140.75","2018-06-27","1065.75","2017-06-27","1033.25","2016-06-27","1016.25","2015-06-27","1178","2014-06-27","1296.75","2013-06-27","1428","2012-06-27","1584.25","2011-06-27","1497","2010-06-27","1097.75","2009-06-27","1228.25","2008-06-27","1940.5","2007-06-27","1244.5","2006-06-27","884.25","2005-06-27","740.5","2004-06-27","746.25"
2024-06-28,1254.25,"2023-06-28","1425.25","2022-06-28","1923.75","2021-06-28","1339.5","2020-06-28",NA,"2019-06-28","1109.5","2018-06-28","1057.75","2017-06-28","1038","2016-06-28","1014.5","2015-06-28","1178","2014-06-28","1296.75","2013-06-28","1388.5","2012-06-28","1578","2011-06-28","1561.75","2010-06-28","1092.25","2009-06-28","1228.25","2008-06-28","1940.5","2007-06-28","1254.75","2006-06-28","871.25","2005-06-28","739.25","2004-06-28","745.25"
2024-06-29,NA,"2023-06-29","1417.25","2022-06-29","1914.75","2021-06-29","1330.5","2020-06-29","1016.75","2019-06-29","1109.5","2018-06-29","1091.5","2017-06-29","1075","2016-06-29","996.25","2015-06-29","1195.75","2014-06-29","1296.75","2013-06-29","1388.5","2012-06-29","1598.25","2011-06-29","1559.5","2010-06-29","1076","2009-06-29","1220.5","2008-06-29","1940.5","2007-06-29","1210.75","2006-06-29","883.25","2005-06-29","742","2004-06-29","748.25"
2024-06-30,NA,"2023-06-30","1392.75","2022-06-30","1831.25","2021-06-30","1390.5","2020-06-30","1027.25","2019-06-30","1109.5","2018-06-30","1091.5","2017-06-30","1134.5","2016-06-30","992.5","2015-06-30","1265","2014-06-30","1272.75","2013-06-30","1388.5","2012-06-30","1598.25","2011-06-30","1446.25","2010-06-30","1110.25","2009-06-30","1189.5","2008-06-30","1838","2007-06-30","1210.75","2006-06-30","887","2005-06-30","727.25","2004-06-30","744.75"
2024-07-01,1284.75,"2023-07-01",NA,"2022-07-01","1768.25","2021-07-01","1370.75","2020-07-01","1039.5","2019-07-01","1088.75","2018-07-01","1091.5","2017-07-01","1134.5","2016-07-01","964.5","2015-07-01","1221.5","2014-07-01","1272.5","2013-07-01","1388.5","2012-07-01","1598.25","2011-07-01","1462.75","2010-07-01","1133","2009-07-01","1180.75","2008-07-01","1852.5","2007-07-01","1210.75","2006-07-01","887","2005-07-01","733","2004-07-01","731.75"
2024-07-02,1271,"2023-07-02",NA,"2022-07-02",NA,"2021-07-02","1350.75","2020-07-02","1027.75","2019-07-02","1078.5","2018-07-02","1052","2017-07-02","1134.5","2016-07-02","964.5","2015-07-02","1230.25","2014-07-02","1283","2013-07-02","1393.75","2012-07-02","1619.25","2011-07-02","1462.75","2010-07-02","1146","2009-07-02","1166.75","2008-07-02","1880.5","2007-07-02","1182.25","2006-07-02","887","2005-07-02","733","2004-07-02","732.5"
2024-07-03,1263.75,"2023-07-03","1376.25","2022-07-03",NA,"2021-07-03",NA,"2020-07-03",NA,"2019-07-03","1092.75","2018-07-03","1068","2017-07-03","1190","2016-07-03","964.5","2015-07-03","1237","2014-07-03","1293","2013-07-03","1404.25","2012-07-03","1664.75","2011-07-03","1462.75","2010-07-03","1146","2009-07-03","1148.25","2008-07-03","1895.75","2007-07-03","1174","2006-07-03","902.5","2005-07-03","733","2004-07-03","732.5"
2024-07-04,NA,"2023-07-04",NA,"2022-07-04",NA,"2021-07-04",NA,"2020-07-04",NA,"2019-07-04","1092","2018-07-04","1088.5","2017-07-04","1199.25","2016-07-04","969","2015-07-04","1237","2014-07-04","1243.5","2013-07-04","1386.75","2012-07-04","1716.25","2011-07-04","1500","2010-07-04","1146","2009-07-04","1148.25","2008-07-04","1795.25","2007-07-04","1220","2006-07-04","899.5","2005-07-04","756","2004-07-04","732.5"
2024-07-05,1288,"2023-07-05","1433.25","2022-07-05","1700.5","2021-07-05",NA,"2020-07-05",NA,"2019-07-05","1092","2018-07-05","1088.5","2017-07-05","1199.25","2016-07-05","969","2015-07-05","1237","2014-07-05","1243.5","2013-07-05","1386.75","2012-07-05","1716.25","2011-07-05","1500","2010-07-05","1156.5","2009-07-05","1148.25","2008-07-05","1795.25","2007-07-05","1220","2006-07-05","899.5","2005-07-05","756","2004-07-05","748.5"
2024-07-06,NA,"2023-07-06","1409","2022-07-06","1694.5","2021-07-06","1296.75","2020-07-06","1030.5","2019-07-06","1092","2018-07-06","1109.5","2017-07-06","1176","2016-07-06","957.25","2015-07-06","1237","2014-07-06","1243.5","2013-07-06","1386.75","2012-07-06","1668.5","2011-07-06","1462.5","2010-07-06","1156.5","2009-07-06","1148.25","2008-07-06","1795.25","2007-07-06","1234.5","2006-07-06","905","2005-07-06","752","2004-07-06","748.5"
2024-07-07,NA,"2023-07-07","1386.25","2022-07-07","1748","2021-07-07","1288.5","2020-07-07","1032.25","2019-07-07","1092","2018-07-07","1109.5","2017-07-07","1168","2016-07-07","954.75","2015-07-07","1212","2014-07-07","1243.5","2013-07-07","1386.75","2012-07-07","1668.5","2011-07-07","1468.25","2010-07-07","1210.5","2009-07-07","1133.5","2008-07-07","1795.25","2007-07-07","1234.5","2006-07-07","889.75","2005-07-07","751.25","2004-07-07","759.5"
2024-07-08,1254.5,"2023-07-08",NA,"2022-07-08","1853.25","2021-07-08","1280.5","2020-07-08","1066.25","2019-07-08","1089.5","2018-07-08","1109.5","2017-07-08","1168","2016-07-08","975.5","2015-07-08","1192.25","2014-07-08","1242","2013-07-08","1391.25","2012-07-08","1668.5","2011-07-08","1485.5","2010-07-08","1240.25","2009-07-08","1142","2008-07-08","1798","2007-07-08","1234.5","2006-07-08","889.75","2005-07-08","737","2004-07-08","740.5"
2024-07-09,1257.75,"2023-07-09",NA,"2022-07-09",NA,"2021-07-09","1278","2020-07-09","1079","2019-07-09","1078","2018-07-09","1105","2017-07-09","1168","2016-07-09","975.5","2015-07-09","1199.5","2014-07-09","1231.75","2013-07-09","1422.5","2012-07-09","1706.75","2011-07-09","1485.5","2010-07-09","1218.25","2009-07-09","1152.25","2008-07-09","1778.5","2007-07-09","1208.5","2006-07-09","889.75","2005-07-09","737","2004-07-09","737.5"
2024-07-10,1237.25,"2023-07-10","1379.25","2022-07-10",NA,"2021-07-10",NA,"2020-07-10","1090.5","2019-07-10","1078.75","2018-07-10","1082","2017-07-10","1200","2016-07-10","975.5","2015-07-10","1192.5","2014-07-10","1217.5","2013-07-10","1431.5","2012-07-10","1688.75","2011-07-10","1485.5","2010-07-10","1218.25","2009-07-10","1147","2008-07-10","1767.5","2007-07-10","1226","2006-07-10","899.25","2005-07-10","737","2004-07-10","737.5"
2024-07-11,1255.75,"2023-07-11","1402.75","2022-07-11","1787.5","2021-07-11",NA,"2020-07-11",NA,"2019-07-11","1108","2018-07-11","1049.75","2017-07-11","1207.25","2016-07-11","969.5","2015-07-11","1192.5","2014-07-11","1177","2013-07-11","1437.75","2012-07-11","1696.5","2011-07-11","1458.25","2010-07-11","1218.25","2009-07-11","1147","2008-07-11","1792.25","2007-07-11","1259","2006-07-11","924.75","2005-07-11","736","2004-07-11","737.5"
2024-07-12,1225.75,"2023-07-12","1358","2022-07-12","1710","2021-07-12","1321.5","2020-07-12",NA,"2019-07-12","1113.75","2018-07-12","1065.5","2017-07-12","1179.5","2016-07-12","985.25","2015-07-12","1192.5","2014-07-12","1177","2013-07-12","1429","2012-07-12","1739","2011-07-12","1492","2010-07-12","1211.75","2009-07-12","1147","2008-07-12","1792.25","2007-07-12","1265.25","2006-07-12","923.25","2005-07-12","734.5","2004-07-12","750.75"
2024-07-13,NA,"2023-07-13","1376.5","2022-07-13","1707","2021-07-13","1314","2020-07-13","1084","2019-07-13","1113.75","2018-07-13","1080.5","2017-07-13","1133.75","2016-07-13","990.75","2015-07-13","1182","2014-07-13","1177","2013-07-13","1429","2012-07-13","1742.5","2011-07-13","1565.75","2010-07-13","1237.75","2009-07-13","1194.75","2008-07-13","1792.25","2007-07-13","1264.5","2006-07-13","887.75","2005-07-13","746.5","2004-07-13","738.25"
2024-07-14,NA,"2023-07-14","1414","2022-07-14","1681","2021-07-14","1351.75","2020-07-14","1087.5","2019-07-14","1113.75","2018-07-14","1080.5","2017-07-14","1134.25","2016-07-14","990","2015-07-14","1173.5","2014-07-14","1199","2013-07-14","1429","2012-07-14","1742.5","2011-07-14","1571.5","2010-07-14","1249","2009-07-14","1171","2008-07-14","1766","2007-07-14","1264.5","2006-07-14","892.25","2005-07-14","753.25","2004-07-14","747.25"
2024-07-15,1185.75,"2023-07-15",NA,"2022-07-15","1644","2021-07-15","1382.25","2020-07-15","1122.25","2019-07-15","1085.75","2018-07-15","1080.5","2017-07-15","1134.25","2016-07-15","980.75","2015-07-15","1176","2014-07-15","1197.75","2013-07-15","1407.25","2012-07-15","1742.5","2011-07-15","1559.25","2010-07-15","1300.5","2009-07-15","1179.25","2008-07-15","1747.75","2007-07-15","1264.5","2006-07-15","892.25","2005-07-15","766.5","2004-07-15","726.75"
2024-07-16,NA,"2023-07-16",NA,"2022-07-16",NA,"2021-07-16","1414.25","2020-07-16","1101.25","2019-07-16","1081.75","2018-07-16","1063.25","2017-07-16","1134.25","2016-07-16","980.75","2015-07-16","1168.75","2014-07-16","1200.5","2013-07-16","1406.75","2012-07-16","1794.25","2011-07-16","1559.25","2010-07-16","1296.5","2009-07-16","1175.75","2008-07-16","1796","2007-07-16","1241.75","2006-07-16","892.25","2005-07-16","766.5","2004-07-16","723"
2024-07-17,NA,"2023-07-17","1396.25","2022-07-17",NA,"2021-07-17",NA,"2020-07-17","1100.5","2019-07-17","1078.25","2018-07-17","1074.5","2017-07-17","1125.75","2016-07-17","980.75","2015-07-17","1155.5","2014-07-17","1223.5","2013-07-17","1401.25","2012-07-17","1791.75","2011-07-17","1559.25","2010-07-17","1296.5","2009-07-17","1193.75","2008-07-17","1750","2007-07-17","1233.75","2006-07-17","882","2005-07-17","766.5","2004-07-17","723"
2024-07-18,NA,"2023-07-18","1431.75","2022-07-18","1712.5","2021-07-18",NA,"2020-07-18",NA,"2019-07-18","1054.5","2018-07-18","1077.25","2017-07-18","1118","2016-07-18","991.25","2015-07-18","1155.5","2014-07-18","1189.5","2013-07-18","1385.75","2012-07-18","1812.25","2011-07-18","1557","2010-07-18","1296.5","2009-07-18","1193.75","2008-07-18","1740","2007-07-18","1271","2006-07-18","891.5","2005-07-18","773.25","2004-07-18","723"
2024-07-19,NA,"2023-07-19","1532.75","2022-07-19","1708.75","2021-07-19","1429.5","2020-07-19",NA,"2019-07-19","1068.75","2018-07-19","1096.5","2017-07-19","1119.25","2016-07-19","966","2015-07-19","1155.5","2014-07-19","1189.5","2013-07-19","1387.75","2012-07-19","1752","2011-07-19","1561.25","2010-07-19","1289","2009-07-19","1193.75","2008-07-19","1740","2007-07-19","1246.75","2006-07-19","881.25","2005-07-19","747.5","2004-07-19","728.5"
2024-07-20,NA,"2023-07-20","1534.25","2022-07-20","1715.25","2021-07-20","1435","2020-07-20","1081","2019-07-20","1068.75","2018-07-20","1120.75","2017-07-20","1126.5","2016-07-20","954.5","2015-07-20","1117","2014-07-20","1189.5","2013-07-20","1387.75","2012-07-20","1769","2011-07-20","1585","2010-07-20","1284.5","2009-07-20","1196","2008-07-20","1740","2007-07-20","1229.25","2006-07-20","917","2005-07-20","736.75","2004-07-20","716"
2024-07-21,NA,"2023-07-21","1489","2022-07-21","1687.5","2021-07-21","1457","2020-07-21","1089.75","2019-07-21","1068.75","2018-07-21","1120.75","2017-07-21","1113.75","2016-07-21","964.5","2015-07-21","1095.75","2014-07-21","1191.5","2013-07-21","1387.75","2012-07-21","1769","2011-07-21","1551.5","2010-07-21","1302.25","2009-07-21","1181.25","2008-07-21","1713.75","2007-07-21","1229.25","2006-07-21","914.5","2005-07-21","726.75","2004-07-21","707.25"
2024-07-22,NA,"2023-07-22",NA,"2022-07-22","1609","2021-07-22","1421.25","2020-07-22","1100.5","2019-07-22","1042.75","2018-07-22","1120.75","2017-07-22","1113.75","2016-07-22","987.5","2015-07-22","1075","2014-07-22","1184","2013-07-22","1382.25","2012-07-22","1769","2011-07-22","1571.25","2010-07-22","1321.5","2009-07-22","1158.5","2008-07-22","1719","2007-07-22","1229.25","2006-07-22","914.5","2005-07-22","735","2004-07-22","707.25"
2024-07-23,NA,"2023-07-23",NA,"2022-07-23",NA,"2021-07-23","1408.75","2020-07-23","1090.25","2019-07-23","1042","2018-07-23","1123.25","2017-07-23","1113.75","2016-07-23","987.5","2015-07-23","1079.25","2014-07-23","1194.25","2013-07-23","1368.75","2012-07-23","1776.75","2011-07-23","1571.25","2010-07-23","1328","2009-07-23","1177","2008-07-23","1695","2007-07-23","1253.25","2006-07-23","914.5","2005-07-23","735","2004-07-23","720.75"
2024-07-24,NA,"2023-07-24","1595.75","2022-07-24",NA,"2021-07-24",NA,"2020-07-24","1110.75","2019-07-24","1057.75","2018-07-24","1117.25","2017-07-24","1104","2016-07-24","987.5","2015-07-24","1064.75","2014-07-24","1184.5","2013-07-24","1362","2012-07-24","1738.25","2011-07-24","1571.25","2010-07-24","1328","2009-07-24","1146","2008-07-24","1701","2007-07-24","1277","2006-07-24","894.75","2005-07-24","735","2004-07-24","720.75"
2024-07-25,NA,"2023-07-25","1605.25","2022-07-25","1629.25","2021-07-25",NA,"2020-07-25",NA,"2019-07-25","1056.25","2018-07-25","1171.25","2017-07-25","1076.5","2016-07-25","1006.5","2015-07-25","1064.75","2014-07-25","1199.5","2013-07-25","1360.5","2012-07-25","1778.75","2011-07-25","1564.5","2010-07-25","1328","2009-07-25","1146","2008-07-25","1740.75","2007-07-25","1252","2006-07-25","883.25","2005-07-25","722","2004-07-25","720.75"
2024-07-26,NA,"2023-07-26","1535.75","2022-07-26","1693.75","2021-07-26","1396","2020-07-26",NA,"2019-07-26","1049.5","2018-07-26","1160.75","2017-07-26","1077.25","2016-07-26","979","2015-07-26","1064.75","2014-07-26","1199.5","2013-07-26","1358","2012-07-26","1775.5","2011-07-26","1576","2010-07-26","1325","2009-07-26","1146","2008-07-26","1740.75","2007-07-26","1276","2006-07-26","862.25","2005-07-26","728","2004-07-26","711"
