2024,Open,High,Low,Last,Unnamed: 5,2023,Open.1,High.1,Low.1,Last.1,Unnamed: 11,2022,Open.2,High.2,Low.2,Last.2,Unnamed: 17,2021,Open.3,High.3,Low.3,Last.3,Unnamed: 23,2020,Open.4,High.4,Low.4,Last.4
2024-08-02,-0.015,-0.012,-0.016,-0.0125,,2023-08-02,-0.006,-0.0055,-0.007,-0.0065,,2022-08-01,0.0005,0.0015,-0.0005,0.0005,,2021-08-10,-0.001,,-0.001,-0.001,,2020-07-31,-0.0045,-0.0045,-0.006,-0.0045
2024-08-05,-0.0115,-0.0115,-0.016,-0.0125,,2023-08-03,-0.0075,-0.0075,-0.0095,-0.0075,,2022-08-02,0.0015,0.0015,0.0005,0.0005,,2021-08-11,,,-0.0015,-0.0005,,2020-08-03,-0.005,-0.0045,-0.005,-0.0055
2024-08-06,-0.0145,-0.011,-0.0145,-0.0115,,2023-08-04,-0.0085,-0.0075,-0.01,-0.0075,,2022-08-03,0.001,0.001,-0.0005,0.0,,2021-08-12,-0.0005,0.002,-0.0005,0.0005,,2020-08-04,-0.0055,-0.0055,-0.007,-0.0055
2024-08-07,-0.013,-0.012,-0.014,-0.013,,2023-08-07,-0.0085,-0.008,-0.01,-0.0085,,2022-08-04,-0.0005,-0.0005,-0.0015,-0.001,,2021-08-13,,0.001,-0.0005,0.0,,2020-08-05,-0.0055,-0.005,-0.0065,-0.0055
2024-08-08,-0.014,-0.0125,-0.015,-0.013,,2023-08-08,-0.007,-0.0065,-0.0095,-0.008,,2022-08-05,,0.0005,-0.001,-0.001,,2021-08-16,0.0005,0.0005,-0.0025,-0.002,,2020-08-06,-0.006,-0.006,-0.0065,-0.0075
2024-08-09,-0.013,-0.011,-0.0145,-0.0145,,2023-08-09,-0.008,-0.006,-0.008,-0.0065,,2022-08-08,-0.001,-0.001,-0.001,-0.001,,2021-08-17,-0.0015,-0.0005,-0.003,-0.0025,,2020-08-07,-0.007,-0.0055,-0.008,-0.006
2024-08-12,,,,-0.0135,,2023-08-10,-0.0075,-0.0075,-0.009,-0.008,,2022-08-09,-0.001,-0.0005,-0.002,-0.0015,,2021-08-18,-0.002,-0.0015,-0.003,-0.0025,,2020-08-10,-0.007,-0.005,-0.007,-0.005
2024-08-13,-0.0125,-0.0125,-0.014,-0.012,,2023-08-11,-0.008,-0.008,-0.012,-0.0095,,2022-08-10,,,-0.002,-0.0005,,2021-08-19,-0.003,-0.001,-0.0045,-0.0025,,2020-08-11,-0.005,-0.005,-0.007,-0.0055
2024-08-14,-0.0115,-0.0115,-0.0135,-0.0115,,2023-08-14,-0.0085,-0.0075,-0.01,-0.0105,,2022-08-11,-0.001,,-0.0015,-0.0005,,2021-08-20,-0.0025,0.001,-0.003,0.0,,2020-08-12,-0.005,-0.0045,-0.006,-0.005
2024-08-15,-0.013,-0.0085,-0.0135,-0.0105,,2023-08-15,-0.01,-0.008,-0.012,-0.0105,,2022-08-12,-0.0005,-0.0005,-0.002,-0.0005,,2021-08-23,0.0005,0.0025,-0.002,0.0,,2020-08-13,-0.007,-0.006,-0.0075,-0.008
2024-08-16,-0.009,-0.0085,-0.015,-0.014,,2023-08-16,-0.011,-0.0085,-0.011,-0.0105,,2022-08-15,-0.0005,,-0.0005,-0.0005,,2021-08-24,-0.0005,,-0.002,-0.0005,,2020-08-14,-0.0075,-0.0065,-0.008,-0.0065
2024-08-19,-0.014,-0.014,-0.0155,-0.0135,,2023-08-17,-0.0105,-0.009,-0.011,-0.009,,2022-08-16,-0.001,0.0005,-0.001,-0.0005,,2021-08-25,-0.001,-0.001,-0.0045,-0.0035,,2020-08-17,-0.0075,-0.0055,-0.0075,-0.006
2024-08-20,-0.014,-0.0135,-0.0155,-0.015,,2023-08-18,-0.01,-0.0065,-0.01,-0.007,,2022-08-17,-0.0005,,-0.0015,-0.001,,2021-08-26,-0.003,-0.003,-0.007,-0.004,,2020-08-18,-0.0055,-0.0045,-0.007,-0.0045
2024-08-21,-0.0145,-0.0125,-0.0155,-0.012,,2023-08-21,-0.0065,-0.006,-0.0085,-0.008,,2022-08-18,-0.0015,,-0.0015,-0.0005,,2021-08-27,-0.005,-0.003,-0.0055,-0.005,,2020-08-19,-0.0045,-0.003,-0.005,-0.0045
2024-08-22,-0.014,-0.013,-0.015,-0.0115,,2023-08-22,-0.0065,-0.0055,-0.008,-0.006,,2022-08-19,-0.001,,-0.002,-0.0005,,2021-08-30,-0.003,-0.0025,-0.006,-0.0045,,2020-08-20,-0.005,-0.0045,-0.006,-0.005
2024-08-23,-0.014,-0.013,-0.016,-0.0145,,2023-08-23,-0.0055,-0.0055,-0.0075,-0.007,,2022-08-22,-0.0015,0.002,-0.0015,0.001,,2021-08-31,-0.0045,-0.0035,-0.005,-0.005,,2020-08-21,-0.0055,-0.0035,-0.0065,-0.004
2024-08-26,-0.016,-0.016,-0.0235,-0.022,,2023-08-24,-0.007,-0.005,-0.007,-0.006,,2022-08-23,0.0015,0.0045,0.0015,0.003,,2021-09-01,-0.0045,-0.003,-0.005,-0.004,,2020-08-24,-0.0055,-0.005,-0.0065,-0.0055
2024-08-27,-0.0215,-0.0175,-0.024,-0.024,,2023-08-25,-0.005,-0.0045,-0.007,-0.005,,2022-08-24,0.0025,0.0025,,0.0005,,2021-09-02,-0.005,-0.0035,-0.005,-0.0045,,2020-08-25,-0.006,-0.0055,-0.007,-0.0055
2024-08-28,-0.023,-0.021,-0.0275,-0.023,,2023-08-28,-0.0065,-0.0055,-0.0075,-0.0065,,2022-08-25,0.001,0.0025,,0.001,,2021-09-03,-0.004,-0.0025,-0.005,-0.003,,2020-08-26,-0.0055,-0.0045,-0.0065,-0.006
2024-08-29,-0.0225,-0.021,-0.025,-0.024,,2023-08-29,-0.007,-0.0065,-0.01,-0.0095,,2022-08-26,-0.0005,0.0015,-0.001,0.0025,,2021-09-07,-0.004,-0.0015,-0.0045,-0.002,,2020-08-27,-0.0055,-0.0055,-0.0075,-0.007
2024-08-30,-0.0235,-0.0215,-0.0245,-0.0225,,2023-08-30,-0.0105,-0.0095,-0.0145,-0.013,,2022-08-29,-0.0005,0.001,-0.001,-0.004,,2021-09-08,-0.0015,-0.0005,-0.0025,-0.0005,,2020-08-28,-0.007,-0.0065,-0.0085,-0.0075
2024-09-03,-0.0225,-0.018,-0.023,-0.0205,,2023-08-31,-0.0125,-0.0105,-0.0145,-0.013,,2022-08-30,-0.0005,,-0.002,-0.0015,,2021-09-09,-0.0015,-0.0005,-0.003,-0.0015,,2020-08-31,-0.0065,-0.0055,-0.0075,-0.006
2024-09-04,-0.0205,-0.019,-0.0225,-0.021,,2023-09-01,-0.01,-0.01,-0.0125,-0.011,,2022-08-31,-0.0005,0.0005,-0.0015,0.0005,,2021-09-10,-0.002,-0.0005,-0.005,-0.002,,2020-09-01,-0.0065,-0.0055,-0.007,-0.006
,,,,,,2023-09-05,-0.0125,-0.009,-0.0125,-0.0105,,2022-09-01,,0.0035,,0.002,,2021-09-13,-0.0025,-0.0015,-0.0035,-0.002,,2020-09-02,-0.0065,-0.0055,-0.007,-0.0055
,,,,,,2023-09-06,-0.0105,-0.0095,-0.012,-0.0105,,2022-09-02,0.003,0.0045,0.0025,0.0035,,2021-09-14,-0.002,-0.0015,-0.0025,-0.002,,2020-09-03,-0.0065,-0.005,-0.0065,-0.0055
,,,,,,2023-09-07,-0.01,-0.009,-0.0135,-0.01,,2022-09-06,0.004,0.005,0.001,0.0025,,2021-09-15,-0.0015,-0.0015,-0.0025,-0.0025,,2020-09-04,-0.006,-0.005,-0.0065,-0.006
,,,,,,2023-09-08,-0.0095,-0.009,-0.0105,-0.01,,2022-09-07,0.0025,0.004,0.0005,0.0035,,2021-09-16,-0.002,-0.001,-0.0025,-0.0015,,2020-09-08,-0.0065,-0.005,-0.0065,-0.005
,,,,,,2023-09-11,-0.0085,-0.0085,-0.011,-0.0105,,2022-09-08,0.0035,0.0045,0.002,0.0035,,2021-09-17,-0.001,-0.001,-0.0025,-0.0015,,2020-09-09,-0.0065,-0.0045,-0.0065,-0.0055
,,,,,,2023-09-12,-0.011,-0.011,-0.014,-0.0135,,2022-09-09,0.0035,0.005,0.003,0.005,,2021-09-20,-0.001,0.001,-0.002,-0.001,,2020-09-10,-0.0055,-0.0045,-0.0065,-0.006
,,,,,,2023-09-13,-0.0145,-0.0125,-0.015,-0.013,,2022-09-12,0.005,0.006,0.0025,0.005,,2021-09-21,0.0005,0.001,-0.001,0.0,,2020-09-11,-0.0045,-0.0035,-0.0055,-0.0035
,,,,,,2023-09-14,-0.015,-0.0135,-0.0155,-0.014,,2022-09-13,0.0045,0.0105,0.0045,0.0105,,2021-09-22,,0.0005,-0.002,0.0,,2020-09-14,-0.004,-0.0025,-0.005,-0.003
,,,,,,2023-09-15,-0.0145,-0.0135,-0.015,-0.0135,,2022-09-14,0.0095,0.0125,0.0095,0.01,,2021-09-23,-0.001,,-0.001,0.0,,2020-09-15,-0.004,-0.001,-0.005,-0.002
,,,,,,2023-09-18,-0.0135,-0.0135,-0.0165,-0.0145,,2022-09-15,0.011,0.0125,0.0095,0.011,,2021-09-24,,0.0015,-0.001,-0.001,,2020-09-16,-0.0035,-0.0015,-0.004,-0.0025
,,,,,,2023-09-19,-0.014,-0.011,-0.015,-0.013,,2022-09-16,0.013,0.015,0.0095,0.0145,,2021-09-27,0.001,0.0025,0.0005,0.0015,,2020-09-17,-0.0025,-0.002,-0.004,-0.0025
,,,,,,2023-09-20,-0.014,-0.012,-0.0145,-0.014,,2022-09-19,0.0125,0.015,0.012,0.013,,2021-09-28,0.002,0.002,,0.002,,2020-09-18,-0.003,-0.002,-0.004,-0.002
,,,,,,2023-09-21,-0.013,-0.0105,-0.0135,-0.0125,,2022-09-20,0.0135,0.015,0.011,0.013,,2021-09-29,0.0005,0.001,-0.0005,-0.0005,,2020-09-21,-0.0035,,-0.0045,-0.0005
,,,,,,2023-09-22,-0.0125,-0.012,-0.0145,-0.014,,2022-09-21,0.012,0.0135,0.01,0.0135,,2021-09-30,,0.001,-0.0005,0.0005,,2020-09-22,-0.0005,-0.0005,-0.0035,-0.001
,,,,,,2023-09-25,-0.013,-0.009,-0.0135,-0.0105,,2022-09-22,0.013,0.0135,0.01,0.011,,2021-10-01,0.001,0.0025,-0.0005,0.001,,2020-09-23,-0.001,0.0015,-0.0025,-0.0005
,,,,,,2023-09-26,-0.01,-0.0085,-0.015,-0.0135,,2022-09-23,0.012,0.0145,0.0095,0.014,,2021-10-04,0.001,0.0025,0.001,0.002,,2020-09-24,-0.0005,,-0.0025,-0.0005
,,,,,,2023-09-27,-0.012,-0.0045,-0.012,-0.007,,2022-09-26,0.0125,0.0145,0.0095,0.0105,,2021-10-05,0.0015,0.0025,0.0015,0.0025,,2020-09-25,-0.001,,-0.0035,0.0005
,,,,,,2023-09-28,-0.0085,-0.005,-0.01,-0.0055,,2022-09-27,0.0095,0.0125,0.009,0.0115,,2021-10-06,0.003,0.0035,0.0025,0.0035,,2020-09-28,,,-0.003,-0.002
,,,,,,2023-09-29,-0.0065,-0.0045,-0.0085,-0.006,,2022-09-28,0.0125,0.0165,0.0105,0.014,,2021-10-07,0.003,0.004,0.0025,0.003,,2020-09-29,-0.0015,-0.0015,-0.0035,-0.0025
,,,,,,2023-10-02,-0.006,-0.0045,-0.0075,-0.0065,,2022-09-29,0.0135,0.016,0.012,0.0145,,2021-10-08,0.0025,0.0035,0.002,0.003,,2020-09-30,-0.003,-0.002,-0.0045,-0.003
,,,,,,2023-10-03,-0.0065,-0.005,-0.009,-0.006,,2022-09-30,0.0145,0.02,0.013,0.0175,,2021-10-11,0.0025,0.003,0.002,0.003,,2020-10-01,-0.0035,-0.0015,-0.004,-0.002
,,,,,,2023-10-04,-0.0065,-0.0005,-0.0075,-0.0055,,2022-10-03,0.019,0.0205,0.015,0.02,,2021-10-12,0.0025,0.004,0.002,0.0025,,2020-10-02,-0.001,,-0.004,-0.002
,,,,,,2023-10-05,-0.004,-0.0025,-0.0055,-0.0045,,2022-10-04,0.0175,0.02,0.017,0.0185,,2021-10-13,0.0025,0.0035,-0.0015,0.001,,2020-10-05,-0.002,-0.001,-0.0025,-0.0015
,,,,,,2023-10-06,-0.004,-0.003,-0.005,-0.0035,,2022-10-05,0.019,0.0205,0.0165,0.018,,2021-10-14,-0.0005,0.0005,-0.0025,-0.001,,2020-10-06,-0.002,-0.001,-0.0025,-0.0015
,,,,,,2023-10-09,-0.0035,-0.003,-0.0055,-0.005,,2022-10-06,0.0175,0.018,0.015,0.0165,,2021-10-15,-0.0005,0.0025,-0.002,0.001,,2020-10-07,-0.0015,-0.0015,-0.003,-0.0025
,,,,,,2023-10-10,-0.005,-0.004,-0.0055,-0.0045,,2022-10-07,0.017,0.017,0.015,0.016,,2021-10-18,0.0005,0.003,0.0005,0.002,,2020-10-08,-0.003,-0.002,-0.0035,-0.003
,,,,,,2023-10-11,-0.0045,-0.0025,-0.0055,-0.003,,2022-10-10,0.0165,0.0165,0.012,0.0145,,2021-10-19,0.0025,0.0055,0.0015,0.0035,,2020-10-09,-0.003,-0.003,-0.0055,-0.0045
,,,,,,2023-10-12,-0.0035,,-0.0045,-0.0015,,2022-10-11,0.0135,0.0135,0.0075,0.011,,2021-10-20,0.005,0.006,0.002,0.005,,2020-10-12,-0.0055,-0.0035,-0.006,-0.0045
,,,,,,2023-10-13,,0.0025,-0.001,0.001,,2022-10-12,0.011,0.012,0.01,0.011,,2021-10-21,0.0035,0.006,0.003,0.0055,,2020-10-13,-0.0045,-0.004,-0.0055,-0.0045
,,,,,,2023-10-16,0.0015,0.0015,-0.0015,-0.0005,,2022-10-13,0.011,0.016,0.009,0.0155,,2021-10-22,0.0055,0.006,0.0025,0.004,,2020-10-14,-0.005,-0.0035,-0.005,-0.0035
,,,,,,2023-10-17,,,-0.0045,-0.004,,2022-10-14,0.0155,0.016,0.0105,0.0145,,2021-10-25,0.0045,0.006,,0.002,,2020-10-15,-0.0035,-0.0035,-0.0045,-0.0035
,,,,,,2023-10-18,-0.0055,-0.004,-0.0065,-0.0045,,2022-10-17,0.0145,0.017,0.0135,0.0165,,2021-10-26,0.001,0.0025,-0.0015,-0.0005,,2020-10-16,-0.0035,-0.0035,-0.005,-0.003
,,,,,,2023-10-19,-0.004,-0.004,-0.0105,-0.008,,2022-10-18,0.015,0.0195,0.0145,0.019,,2021-10-27,-0.0005,0.001,-0.0015,-0.0005,,2020-10-19,-0.004,-0.0035,-0.0055,-0.005
,,,,,,2023-10-20,-0.0085,-0.0075,-0.016,-0.015,,2022-10-19,0.019,0.019,0.016,0.0175,,2021-10-28,-0.001,0.0015,-0.0015,-0.001,,2020-10-20,-0.0055,-0.005,-0.006,-0.005
,,,,,,2023-10-23,-0.015,-0.008,-0.015,-0.0125,,2022-10-20,0.018,0.02,0.016,0.018,,2021-10-29,0.0015,0.009,0.001,0.0075,,2020-10-21,-0.005,-0.004,-0.0055,-0.004
,,,,,,2023-10-24,-0.011,-0.009,-0.0135,-0.012,,2022-10-21,0.018,0.02,0.017,0.019,,2021-11-01,0.007,0.0085,0.006,0.0085,,2020-10-22,-0.004,-0.0035,-0.0045,-0.0045
,,,,,,2023-10-25,-0.013,-0.013,-0.017,-0.015,,2022-10-24,0.017,0.0195,0.0165,0.0175,,2021-11-02,0.0075,0.008,0.006,0.008,,2020-10-23,-0.005,-0.0035,-0.0055,-0.0045
,,,,,,2023-10-26,-0.0145,-0.013,-0.016,-0.016,,2022-10-25,0.019,0.021,0.0165,0.019,,2021-11-03,0.007,0.007,0.0025,0.005,,2020-10-26,-0.005,-0.0045,-0.0055,-0.005
,,,,,,2023-10-27,-0.0155,-0.009,-0.0165,-0.0105,,2022-10-26,0.0195,0.0305,0.0165,0.027,,2021-11-04,0.004,0.006,0.0015,0.0055,,2020-10-27,-0.005,-0.0045,-0.0065,-0.0065
,,,,,,2023-10-30,-0.009,-0.004,-0.0115,-0.009,,2022-10-27,0.0255,0.0465,0.02,0.036,,2021-11-05,0.006,0.0065,0.005,0.006,,2020-10-28,-0.0065,-0.0025,-0.007,-0.0055
,,,,,,2023-10-31,-0.004,-0.003,-0.009,-0.0075,,2022-10-28,0.038,0.044,0.0245,0.037,,2021-11-08,0.0055,0.0065,0.004,0.006,,2020-10-29,-0.0035,-0.003,-0.0055,-0.0045
,,,,,,2023-11-01,-0.0035,-0.003,-0.0055,-0.004,,2022-10-31,0.0405,0.042,0.0325,0.0385,,2021-11-09,0.0035,0.007,0.0035,0.007,,2020-10-30,-0.004,-0.0035,-0.0045,-0.004
,,,,,,2023-11-02,-0.0035,-0.0035,-0.007,-0.0055,,2022-11-01,0.035,0.0375,0.027,0.037,,2021-11-10,0.006,0.0065,0.003,0.005,,2020-11-02,-0.0045,-0.0035,-0.005,-0.0035
,,,,,,2023-11-03,-0.006,-0.006,-0.008,-0.007,,2022-11-02,0.037,0.037,0.0325,0.037,,2021-11-11,0.0035,0.005,0.0025,0.005,,2020-11-03,-0.0035,-0.0035,-0.007,-0.0055
,,,,,,2023-11-06,-0.0075,-0.0075,-0.0105,-0.0095,,2022-11-03,0.0365,0.0365,0.0255,0.0295,,2021-11-12,0.005,0.006,0.004,0.006,,2020-11-04,-0.0065,-0.005,-0.0065,-0.006
,,,,,,2023-11-07,-0.0095,-0.009,-0.01,-0.009,,2022-11-04,0.0245,0.03,0.019,0.028,,2021-11-15,0.004,0.007,0.004,0.007,,2020-11-05,-0.006,-0.0055,-0.0065,-0.0055
,,,,,,2023-11-08,-0.0095,-0.007,-0.01,-0.01,,2022-11-07,0.027,0.027,0.0225,0.026,,2021-11-16,0.005,0.007,0.005,0.007,,2020-11-06,-0.0055,-0.005,-0.006,-0.005
,,,,,,2023-11-09,-0.009,-0.005,-0.0095,-0.0055,,2022-11-08,0.0255,0.0255,0.0225,0.023,,2021-11-17,0.006,0.007,0.005,0.007,,2020-11-09,-0.0055,-0.0045,-0.0055,-0.0045
,,,,,,2023-11-10,-0.005,-0.0035,-0.006,-0.0035,,2022-11-09,0.0255,0.042,0.019,0.0415,,2021-11-18,0.005,0.0055,0.003,0.0055,,2020-11-10,-0.005,-0.005,-0.0065,-0.005
,,,,,,2023-11-13,-0.004,-0.003,-0.0045,-0.0035,,2022-11-10,0.0385,0.039,0.0325,0.038,,2021-11-19,0.0045,0.0045,-0.0005,0.001,,2020-11-11,-0.006,-0.0045,-0.006,-0.005
,,,,,,2023-11-14,-0.004,-0.001,-0.0045,-0.001,,2022-11-11,0.028,0.038,0.0245,0.0375,,2021-11-22,0.002,0.002,-0.0015,-0.001,,2020-11-12,-0.005,0.001,-0.005,-0.002
,,,,,,2023-11-15,-0.001,-0.0005,-0.0025,-0.001,,2022-11-14,0.0375,0.0375,0.014,0.0215,,2021-11-23,-0.001,,-0.002,0.0,,2020-11-13,-0.0035,-0.002,-0.0035,-0.0025
,,,,,,2023-11-16,-0.0015,0.0025,-0.0015,0.002,,2022-11-15,0.0165,0.0205,0.0115,0.0195,,2021-11-24,,,-0.002,-0.001,,2020-11-16,-0.0025,-0.0015,-0.0025,-0.002
,,,,,,2023-11-17,,0.0005,-0.0025,-0.001,,2022-11-16,0.015,0.0175,0.0085,0.0145,,2021-11-26,-0.002,-0.001,-0.0025,,,2020-11-17,-0.002,-0.0015,-0.0025,-0.0015
,,,,,,2023-11-20,-0.001,-0.001,-0.0025,-0.0015,,2022-11-17,0.0075,0.0075,-0.001,0.0015,,,,,,,,2020-11-18,-0.002,,-0.002,0.0
,,,,,,2023-11-21,-0.0025,0.0045,-0.003,0.002,,2022-11-18,0.0005,0.0005,-0.0045,0.0,,,,,,,,2020-11-19,,0.002,,0.0015
,,,,,,2023-11-22,0.0005,0.006,0.0005,0.0035,,2022-11-21,-0.001,,-0.003,0.0,,,,,,,,2020-11-20,0.001,0.0035,0.001,0.0025
,,,,,,2023-11-24,0.0055,0.0085,0.003,0.0075,,2022-11-22,,0.0045,-0.0015,0.0,,,,,,,,2020-11-23,0.0025,0.0025,-0.001,0.0015
,,,,,,2023-11-27,0.0035,0.0085,0.0035,0.0045,,2022-11-23,,,-0.0035,-0.0005,,,,,,,,2020-11-24,,0.001,-0.0005,0.0005
,,,,,,2023-11-28,0.0025,0.0075,,,,2022-11-25,-0.001,-0.001,-0.0025,-0.001,,,,,,,,2020-11-25,0.001,0.01,-0.0005,
,,,,,,,,,,,,2022-11-28,-0.0025,-0.0005,-0.0035,,,,,,,,,,,,,
