2025,Open,High,Low,Last,Unnamed: 5,2024,Open.1,High.1,Low.1,Last.1,Unnamed: 11,2023,Open.2,High.2,Low.2,Last.2,Unnamed: 17,2022,Open.3,High.3,Low.3,Last.3,Unnamed: 23,2021,Open.4,High.4,Low.4,Last.4,Unnamed: 29,2020,Open.5,High.5,Low.5,Last.5
2022-03-29,,,,-0.036,,2021-03-29,,,,0.001,,2020-03-27,,,,-0.0055,,2019-11-18,,,,-0.0025,,2019-11-18,,,,-0.0095,,2019-11-18,-0.013,-0.013,-0.014,-0.013
2022-03-30,,,,-0.035,,2021-03-30,,,,0.001,,2020-03-30,,,,-0.0055,,2019-11-19,,,,-0.0025,,2019-11-19,,,,-0.0095,,2019-11-19,-0.013,-0.013,-0.0145,-0.014
2022-03-31,,,,-0.0335,,2021-03-31,,,,0.001,,2020-03-31,,,,-0.0055,,2019-11-20,,,,-0.0025,,2019-11-20,,,,-0.0095,,2019-11-20,-0.0135,-0.0135,-0.0155,-0.015
2022-04-01,,,,-0.0335,,2021-04-01,,,,0.001,,2020-04-01,,,,-0.0055,,2019-11-21,,,,-0.0025,,2019-11-21,,,,-0.0095,,2019-11-21,-0.0145,-0.0145,-0.016,-0.015
2022-04-04,,,,-0.026,,2021-04-05,,,,0.001,,2020-04-02,,,,-0.0055,,2019-11-22,,,,-0.0025,,2019-11-22,,,,-0.0095,,2019-11-22,-0.015,-0.0125,-0.015,-0.013
2022-04-05,,,,-0.0235,,2021-04-06,,,,0.001,,2020-04-03,,,,-0.0055,,2019-11-25,,,,-0.0025,,2019-11-25,,,,-0.0095,,2019-11-25,-0.013,-0.012,-0.0135,-0.0135
2022-04-06,,,,-0.0235,,2021-04-07,,,,0.001,,2020-04-06,,,,-0.0055,,2019-11-26,,,,-0.0025,,2019-11-26,,,,-0.0095,,2019-11-26,-0.0135,-0.013,-0.0155,-0.015
2022-04-07,,,,-0.0235,,2021-04-08,,,,0.001,,2020-04-07,,,,-0.0055,,2019-11-27,,,,-0.0025,,2019-11-27,,,,-0.009,,2019-11-27,-0.015,-0.0145,-0.017,-0.0165
2022-04-08,,,,-0.0235,,2021-04-09,,,,0.001,,2020-04-08,,,,-0.0055,,2019-11-29,,,,-0.0025,,2019-11-29,,,,-0.009,,2019-11-29,-0.017,-0.016,-0.018,-0.018
2022-04-11,,,,-0.0235,,2021-04-12,,,,0.001,,2020-04-09,,,,-0.0055,,2019-12-02,,,,-0.0025,,2019-12-02,,,,-0.009,,2019-12-02,-0.018,-0.017,-0.019,-0.0185
2022-04-12,,,,-0.0235,,2021-04-13,,,,0.001,,2020-04-13,,,,-0.0055,,2019-12-03,,,,-0.0025,,2019-12-03,,,,-0.009,,2019-12-03,-0.0185,-0.0165,-0.019,-0.0175
2022-04-13,,,,-0.0235,,2021-04-14,,,,0.001,,2020-04-14,,,,-0.0055,,2019-12-04,,,,-0.0025,,2019-12-04,,,,-0.009,,2019-12-04,-0.0165,-0.0155,-0.0185,-0.016
2022-04-14,,,,-0.0235,,2021-04-15,,,,0.001,,2020-04-15,,,,-0.0055,,2019-12-05,,,,-0.0025,,2019-12-05,,,,-0.0085,,2019-12-05,-0.0165,-0.016,-0.018,-0.0175
2022-04-18,,,,-0.0185,,2021-04-16,,,,0.001,,2020-04-16,,,,-0.0055,,2019-12-06,,,,-0.0025,,2019-12-06,,,,-0.0085,,2019-12-06,-0.0175,-0.015,-0.0175,-0.017
2022-04-19,,,,-0.0185,,2021-04-19,,,,0.001,,2020-04-17,,,,-0.0055,,2019-12-09,,,,-0.0025,,2019-12-09,,,,-0.0085,,2019-12-09,-0.0165,-0.015,-0.018,-0.0175
2022-04-20,,,,-0.0185,,2021-04-20,,,,0.001,,2020-04-20,,,,-0.0055,,2019-12-10,,,,-0.0025,,2019-12-10,,,,-0.0085,,2019-12-10,-0.0175,-0.0175,-0.019,-0.019
2022-04-21,,,,-0.0185,,2021-04-21,,,,0.001,,2020-04-21,,,,-0.0055,,2019-12-11,,,,-0.0025,,2019-12-11,,,,-0.0085,,2019-12-11,-0.0185,-0.016,-0.0185,-0.017
2022-04-22,,,,-0.0185,,2021-04-22,,,,0.001,,2020-04-22,,,,-0.0055,,2019-12-12,,,,-0.0025,,2019-12-12,,,,-0.008,,2019-12-12,-0.017,-0.0155,-0.0185,-0.0185
2022-04-25,,,,-0.0185,,2021-04-23,,,,0.001,,2020-04-23,,,,-0.0055,,2019-12-13,,,,-0.0025,,2019-12-13,,,,-0.0075,,2019-12-13,-0.0175,-0.0165,-0.019,-0.0175
2022-04-26,,,,-0.0185,,2021-04-26,,,,0.001,,2020-04-24,,,,-0.0055,,2019-12-16,,,,-0.0025,,2019-12-16,,,,-0.007,,2019-12-16,-0.0165,-0.013,-0.0165,-0.015
2022-04-27,,,,-0.0185,,2021-04-27,,,,0.001,,2020-04-27,,,,-0.0055,,2019-12-17,,,,-0.0025,,2019-12-17,,,,-0.007,,2019-12-17,-0.013,-0.0125,-0.0165,-0.0165
2022-04-28,,,,-0.0185,,2021-04-28,,,,0.001,,2020-04-28,,,,-0.0055,,2019-12-18,,,,-0.0025,,2019-12-18,,,,-0.0075,,2019-12-18,-0.0145,-0.013,-0.016,-0.014
2022-04-29,,,,-0.0185,,2021-04-29,,,,0.001,,2020-04-29,,,,-0.0055,,2019-12-19,,,,-0.0025,,2019-12-19,,,,-0.0075,,2019-12-19,-0.0135,-0.0125,-0.0145,-0.013
2022-05-02,,,,-0.0185,,2021-04-30,,,,0.001,,2020-04-30,,,,-0.0055,,2019-12-20,,,,-0.0025,,2019-12-20,,,,-0.0085,,2019-12-20,-0.0125,-0.012,-0.014,-0.014
2022-05-03,,,,-0.0185,,2021-05-03,,,,0.001,,2020-05-01,,,,-0.0055,,2019-12-23,,,,-0.0025,,2019-12-23,,,,-0.008,,2019-12-23,-0.0135,-0.012,-0.014,-0.0135
2022-05-04,,,,-0.0185,,2021-05-04,,,,0.001,,2020-05-04,,,,-0.0055,,2019-12-24,,,,-0.0025,,2019-12-24,,,,-0.008,,2019-12-24,-0.013,-0.012,-0.014,-0.013
2022-05-05,,,,-0.0185,,2021-05-05,,,,0.001,,2020-05-05,,,,-0.0055,,2019-12-26,,,,-0.0025,,2019-12-26,,,,-0.008,,2019-12-26,-0.012,-0.012,-0.014,-0.014
2022-05-06,,,,-0.0185,,2021-05-06,,,,0.001,,2020-05-06,,,,-0.0055,,2019-12-27,,,,-0.0025,,2019-12-27,,,,-0.008,,2019-12-27,-0.0135,-0.013,-0.015,-0.014
2022-05-09,,,,-0.0185,,2021-05-07,,,,0.001,,2020-05-07,,,,-0.0055,,2019-12-30,,,,-0.0025,,2019-12-30,,,,-0.0075,,2019-12-30,-0.0135,-0.0135,-0.0165,-0.0155
2022-05-10,,,,-0.0185,,2021-05-10,,,,0.001,,2020-05-08,,,,-0.0055,,2019-12-31,,,,-0.0025,,2019-12-31,,,,-0.008,,2019-12-31,-0.0155,-0.0155,-0.018,-0.0175
2022-05-11,,,,-0.0185,,2021-05-11,,,,0.001,,2020-05-11,,,,-0.0055,,2020-01-02,,,,-0.0025,,2020-01-02,,,,-0.007,,2020-01-02,-0.0175,-0.0145,-0.0175,-0.015
2022-05-12,,,,-0.0185,,2021-05-12,,,,0.001,,2020-05-12,,,,-0.0055,,2020-01-03,,,,-0.0025,,2020-01-03,,,,-0.007,,2020-01-03,-0.016,-0.0145,-0.016,-0.0155
2022-05-13,,,,-0.0185,,2021-05-13,,,,0.001,,2020-05-13,,,,-0.0055,,2020-01-06,,,,-0.0025,,2020-01-06,,,,-0.0075,,2020-01-06,-0.0155,-0.0145,-0.016,-0.015
2022-05-16,,,,-0.0185,,2021-05-14,,,,0.001,,2020-05-14,,,,-0.0055,,2020-01-07,,,,-0.0025,,2020-01-07,,,,-0.0075,,2020-01-07,-0.0145,-0.014,-0.0175,-0.0165
2022-05-17,,,,-0.0185,,2021-05-17,,,,0.001,,2020-05-15,,,,-0.0055,,2020-01-08,,,,-0.0025,,2020-01-08,,,,-0.0075,,2020-01-08,-0.0155,-0.014,-0.0175,-0.015
2022-05-18,,,,-0.0185,,2021-05-18,,,,0.001,,2020-05-18,,,,-0.0055,,2020-01-09,,,,-0.0025,,2020-01-09,,,,-0.0075,,2020-01-09,-0.0145,-0.0145,-0.0165,-0.0155
2022-05-19,,,,-0.0185,,2021-05-19,,,,0.001,,2020-05-19,,,,-0.0055,,2020-01-10,,,,-0.0025,,2020-01-10,,,,-0.0075,,2020-01-10,-0.0145,-0.0145,-0.016,-0.0145
2022-05-20,,,,-0.0185,,2021-05-20,,,,0.001,,2020-05-20,,,,-0.0055,,2020-01-13,,,,-0.0025,,2020-01-13,,,,-0.0075,,2020-01-13,-0.015,-0.0125,-0.015,-0.0135
2022-05-23,,,,-0.0185,,2021-05-21,,,,0.001,,2020-05-21,,,,-0.0055,,2020-01-14,,,,-0.0025,,2020-01-14,,,,-0.0075,,2020-01-14,-0.013,-0.0125,-0.0155,-0.0145
2022-05-24,,,,-0.0185,,2021-05-24,,,,0.001,,2020-05-22,,,,-0.0055,,2020-01-15,,,,-0.0025,,2020-01-15,,,,-0.0075,,2020-01-15,-0.015,-0.0145,-0.016,-0.015
2022-05-25,,,,-0.0185,,2021-05-25,,,,0.001,,2020-05-26,,,,-0.0055,,2020-01-16,,,,-0.0025,,2020-01-16,,,,-0.0075,,2020-01-16,-0.0145,-0.0125,-0.0145,-0.014
2022-05-26,,,,-0.0185,,2021-05-26,,,,0.001,,2020-05-27,,,,-0.0055,,2020-01-17,,,,-0.0025,,2020-01-17,,,,-0.0075,,2020-01-17,-0.013,-0.0125,-0.015,-0.0145
2022-05-27,,,,-0.0185,,2021-05-27,,,,0.001,,2020-05-28,,,,-0.0055,,2020-01-21,,,,-0.0025,,2020-01-21,,,,-0.008,,2020-01-21,-0.014,-0.013,-0.016,-0.0155
2022-05-31,,,,-0.0185,,2021-05-28,,,,0.001,,2020-05-29,,,,-0.0055,,2020-01-22,,,,-0.0025,,2020-01-22,,,,-0.0085,,2020-01-22,-0.0155,-0.015,-0.0175,-0.0175
2022-06-01,,,,-0.0185,,2021-06-01,,,,0.001,,2020-06-01,,,,-0.0055,,2020-01-23,,,,-0.0025,,2020-01-23,,,,-0.0085,,2020-01-23,-0.016,-0.016,-0.018,-0.0165
2022-06-02,,,,-0.0185,,2021-06-02,,,,0.001,,2020-06-02,,,,-0.0055,,2020-01-24,,,,-0.0025,,2020-01-24,,,,-0.0085,,2020-01-24,-0.017,-0.015,-0.0175,-0.017
2022-06-03,,,,-0.0185,,2021-06-03,,,,0.001,,2020-06-03,,,,-0.0055,,2020-01-27,,,,-0.0025,,2020-01-27,,,,-0.009,,2020-01-27,-0.0165,-0.015,-0.018,-0.0175
2022-06-06,,,,-0.0185,,2021-06-04,,,,0.001,,2020-06-04,,,,-0.0055,,2020-01-28,,,,-0.0025,,2020-01-28,,,,-0.009,,2020-01-28,-0.0155,-0.0135,-0.0165,-0.014
2022-06-07,,,,-0.0185,,2021-06-07,,,,0.001,,2020-06-05,,,,-0.0055,,2020-01-29,,,,-0.0025,,2020-01-29,,,,-0.01,,2020-01-29,-0.0145,-0.013,-0.015,-0.014
2022-06-08,,,,-0.0185,,2021-06-08,,,,0.001,,2020-06-08,,,,-0.0055,,2020-01-30,,,,-0.0095,,2020-01-30,,,,-0.0105,,2020-01-30,-0.0135,-0.0125,-0.0145,-0.0135
2022-06-09,,,,-0.0185,,2021-06-09,,,,0.001,,2020-06-09,,,,-0.0055,,2020-01-31,,,,-0.011,,2020-01-31,,,,-0.0105,,2020-01-31,-0.0135,-0.012,-0.014,-0.013
2022-06-10,,,,-0.0185,,2021-06-10,,,,0.001,,2020-06-10,,,,-0.0055,,2020-02-03,,,,-0.011,,2020-02-03,,,,-0.0125,,2020-02-03,-0.0125,-0.012,-0.02,-0.0135
2022-06-13,,,,-0.0185,,2021-06-11,,,,0.001,,2020-06-11,,,,-0.0055,,2020-02-04,,,,-0.011,,2020-02-04,,,,-0.0125,,2020-02-04,-0.014,-0.0135,-0.0155,-0.015
2022-06-14,,,,-0.0185,,2021-06-14,,,,0.001,,2020-06-12,,,,-0.0055,,2020-02-05,,,,-0.011,,2020-02-05,,,,-0.012,,2020-02-05,-0.015,-0.0145,-0.016,-0.0145
2022-06-15,,,,-0.0185,,2021-06-15,,,,0.001,,2020-06-15,,,,-0.0055,,2020-02-06,,,,-0.011,,2020-02-06,,,,-0.0125,,2020-02-06,-0.0155,-0.0135,-0.016,-0.015
2022-06-16,,,,-0.0185,,2021-06-16,,,,0.001,,2020-06-16,,,,-0.0055,,2020-02-07,,,,-0.011,,2020-02-07,,,,-0.013,,2020-02-07,-0.0155,-0.014,-0.0165,-0.0165
2022-06-17,,,,-0.0185,,2021-06-17,,,,0.001,,2020-06-17,,,,-0.0055,,2020-02-10,,,,-0.011,,2020-02-10,,,,-0.0135,,2020-02-10,-0.0165,-0.0145,-0.017,-0.0155
2022-06-21,,,,-0.0185,,2021-06-18,,,,0.001,,2020-06-18,,,,-0.0055,,2020-02-11,,,,-0.011,,2020-02-11,,,,-0.014,,2020-02-11,-0.0155,-0.015,-0.0165,-0.016
2022-06-22,,,,-0.0185,,2021-06-21,,,,0.001,,2020-06-19,,,,-0.0055,,2020-02-12,,,,-0.011,,2020-02-12,,,,-0.0135,,2020-02-12,-0.016,-0.0145,-0.0165,-0.0155
2022-06-23,,,,-0.0185,,2021-06-22,,,,0.001,,2020-06-22,,,,-0.0055,,2020-02-13,,,,-0.011,,2020-02-13,,,,-0.0115,,2020-02-13,-0.0155,-0.0135,-0.016,-0.0145
2022-06-24,,,,-0.03,,2021-06-23,,,,0.001,,2020-06-23,,,,-0.0055,,2020-02-14,,,,-0.011,,2020-02-14,,,,-0.0125,,2020-02-14,-0.0145,-0.0135,-0.015,-0.014
2022-06-27,,,,-0.03,,2021-06-24,,,,0.001,,2020-06-24,,,,-0.0055,,2020-02-18,,,,-0.011,,2020-02-18,,,,-0.0135,,2020-02-18,-0.0135,-0.012,-0.014,-0.0135
2022-06-28,,,,-0.03,,2021-06-25,,,,0.001,,2020-06-25,,,,-0.0055,,2020-02-19,,,,-0.011,,2020-02-19,,,,-0.0135,,2020-02-19,-0.0135,-0.0125,-0.015,-0.0145
2022-06-29,,,,-0.03,,2021-06-28,,,,0.001,,2020-06-26,,,,-0.0055,,2020-02-20,,,,-0.011,,2020-02-20,,,,-0.013,,2020-02-20,-0.0145,-0.0135,-0.0155,-0.014
2022-06-30,,,,-0.03,,2021-06-29,,,,0.001,,2020-06-29,,,,-0.0055,,2020-02-21,,,,-0.011,,2020-02-21,,,,-0.013,,2020-02-21,-0.0145,-0.0115,-0.015,-0.0125
2022-07-01,,,,-0.03,,2021-06-30,,,,0.001,,2020-06-30,,,,-0.0055,,2020-02-24,,,,-0.011,,2020-02-24,,,,-0.013,,2020-02-24,-0.013,-0.0095,-0.0155,-0.0105
2022-07-05,,,,-0.03,,2021-07-01,,,,0.001,,2020-07-01,,,,-0.0055,,2020-02-25,,,,-0.011,,2020-02-25,,,,-0.012,,2020-02-25,-0.0095,-0.0055,-0.01,-0.007
2022-07-06,,,,-0.03,,2021-07-02,,,,0.001,,2020-07-02,,,,-0.0055,,2020-02-26,,,,-0.011,,2020-02-26,,,,-0.0125,,2020-02-26,-0.006,-0.003,-0.0075,-0.0035
2022-07-07,,,,-0.03,,2021-07-06,,,,0.001,,2020-07-06,,,,-0.0055,,2020-02-27,,,,-0.011,,2020-02-27,,,,-0.0115,,2020-02-27,-0.003,-0.002,-0.007,-0.0015
2022-07-08,,,,-0.033,,2021-07-07,,,,0.003,,2020-07-07,,,,-0.0055,,2020-02-28,,,,-0.011,,2020-02-28,,,,-0.014,,2020-02-28,-0.004,-0.004,-0.004,0.0015
2022-07-11,,,,-0.033,,2021-07-08,,,,0.003,,2020-07-08,,,,-0.0055,,2020-03-02,,,,-0.011,,2020-03-02,,,,-0.013,,2020-03-02,,,,0.002
2022-07-12,,,,-0.0415,,2021-07-09,,,,0.003,,2020-07-09,,,,-0.0055,,2020-03-03,,,,-0.011,,2020-03-03,,,,-0.0135,,2020-03-03,,,,0.0035
2022-07-13,,,,-0.0415,,2021-07-12,,,,0.003,,2020-07-10,,,,-0.0055,,2020-03-04,,,,-0.011,,2020-03-04,,,,-0.013,,2020-03-04,,,,0.005
2022-07-14,,,,-0.0415,,2021-07-13,,,,0.003,,2020-07-13,,,,-0.0055,,2020-03-05,,,,-0.011,,2020-03-05,,,,-0.013,,2020-03-05,,,,0.007
2022-07-15,,,,-0.0415,,2021-07-14,,,,0.003,,2020-07-14,,,,-0.0055,,2020-03-06,,,,-0.011,,2020-03-06,,,,-0.0115,,2020-03-06,,,,0.0125
2022-07-18,,,,-0.0415,,2021-07-15,,,,0.003,,2020-07-15,,,,-0.0055,,2020-03-09,,,,-0.011,,2020-03-09,,,,-0.0095,,2020-03-09,,,,0.012
2022-07-19,,,,-0.0415,,2021-07-16,,,,0.003,,2020-07-16,,,,-0.0055,,2020-03-10,,,,-0.011,,2020-03-10,,,,-0.0095,,2020-03-10,,,,0.01
2022-07-20,,,,-0.0415,,2021-07-19,,,,0.003,,2020-07-17,,,,-0.0055,,2020-03-11,,,,-0.011,,2020-03-11,,,,-0.0135,,2020-03-11,,,,0.0085
2022-07-21,,,,-0.0415,,2021-07-20,,,,0.003,,2020-07-20,,,,-0.0055,,2020-03-12,,,,-0.011,,2020-03-12,,,,-0.013,,2020-03-12,0.0065,0.0065,0.0065,0.006
2022-07-22,,,,-0.0455,,2021-07-21,,,,0.003,,2020-07-21,,,,-0.0055,,2020-03-13,,,,-0.011,,2020-03-13,,,,-0.013,,2020-03-13,,,,0.007
2022-07-25,,,,-0.0455,,2021-07-22,,,,0.002,,2020-07-22,,,,-0.0055,,2020-03-16,,,,-0.0115,,2020-03-16,,,,-0.0125,,2020-03-16,,,,0.003
2022-07-26,,,,-0.0455,,2021-07-23,,,,0.0,,2020-07-23,,,,-0.0055,,2020-03-17,,,,-0.0115,,2020-03-17,,,,-0.0145,,2020-03-17,,,,-0.002
2022-07-27,,,,-0.0455,,2021-07-26,,,,0.0,,2020-07-24,,,,-0.0055,,2020-03-18,,,,-0.0115,,2020-03-18,,,,-0.015,,2020-03-18,,,,0.005
2022-07-28,,,,-0.0455,,2021-07-27,,,,0.0,,2020-07-27,,,,-0.0055,,2020-03-19,,,,-0.004,,2020-03-19,-0.017,-0.017,-0.017,-0.015,,2020-03-19,,,,0.012
2022-07-29,,,,-0.0455,,2021-07-28,,,,0.0,,2020-07-28,,,,-0.0055,,2020-03-20,,,,-0.005,,2020-03-20,,,,-0.014,,2020-03-20,,,,0.019
2022-08-01,,,,-0.0455,,2021-07-29,,,,0.0,,2020-07-29,,,,-0.0055,,2020-03-23,,,,-0.005,,2020-03-23,,,,-0.0145,,2020-03-23,,,,0.0195
2022-08-02,,,,-0.0455,,2021-07-30,,,,0.0,,2020-07-30,,,,-0.0055,,2020-03-24,,,,-0.006,,2020-03-24,,,,-0.013,,2020-03-24,,,,0.016
2022-08-03,,,,-0.0455,,2021-08-02,,,,0.0,,2020-07-31,,,,-0.0055,,2020-03-25,,,,-0.006,,2020-03-25,,,,-0.014,,2020-03-25,,,,0.0265
2022-08-04,,,,-0.0455,,2021-08-03,,,,0.0,,2020-08-03,,,,-0.0055,,2020-03-26,,,,-0.006,,2020-03-26,,,,-0.014,,2020-03-26,,,,0.025
2022-08-05,,,,-0.0455,,2021-08-04,,,,0.0,,2020-08-04,,,,-0.0055,,2020-03-27,,,,-0.006,,2020-03-27,,,,-0.0125,,,,,,
2022-08-08,,,,-0.0455,,2021-08-05,,,,0.0,,2020-08-05,,,,-0.0055,,2020-03-30,,,,-0.006,,2020-03-30,,,,-0.013,,,,,,
2022-08-09,,,,-0.0455,,2021-08-06,,,,0.0,,2020-08-06,,,,-0.0055,,2020-03-31,,,,-0.006,,2020-03-31,,,,-0.0145,,,,,,
2022-08-10,,,,-0.0455,,2021-08-09,,,,0.0,,2020-08-07,,,,-0.0055,,2020-04-01,,,,-0.0075,,2020-04-01,,,,-0.014,,,,,,
2022-08-11,,,,-0.0455,,2021-08-10,,,,0.0,,2020-08-10,,,,-0.0055,,2020-04-02,,,,-0.0075,,2020-04-02,,,,-0.0135,,,,,,
2022-08-12,,,,-0.0455,,2021-08-11,,,,0.0,,2020-08-11,,,,-0.0055,,2020-04-03,,,,-0.0075,,2020-04-03,,,,-0.0135,,,,,,
2022-08-15,,,,-0.0455,,2021-08-12,,,,0.0,,2020-08-12,,,,-0.0055,,2020-04-06,,,,-0.01,,2020-04-06,,,,-0.0125,,,,,,
2022-08-16,,,,-0.0455,,2021-08-13,,,,0.0,,2020-08-13,,,,-0.0055,,2020-04-07,,,,-0.01,,2020-04-07,,,,-0.013,,,,,,
2022-08-17,,,,-0.0455,,2021-08-16,,,,0.0,,2020-08-14,,,,-0.0055,,2020-04-08,,,,-0.013,,2020-04-08,,,,-0.0145,,,,,,
2022-08-18,,,,-0.0455,,2021-08-17,,,,0.0,,2020-08-17,,,,-0.0055,,2020-04-09,,,,-0.014,,2020-04-09,,,,-0.014,,,,,,
2022-08-19,,,,-0.0455,,2021-08-18,,,,0.0,,2020-08-18,,,,-0.0055,,2020-04-13,,,,-0.014,,2020-04-13,,,,-0.0145,,,,,,
2022-08-22,,,,-0.0455,,2021-08-19,,,,0.0,,2020-08-19,,,,-0.0055,,2020-04-14,,,,-0.014,,2020-04-14,,,,-0.012,,,,,,
2022-08-23,,,,-0.0455,,2021-08-20,,,,0.0,,2020-08-20,,,,-0.0055,,2020-04-15,,,,-0.014,,2020-04-15,,,,-0.0125,,,,,,
2022-08-24,,,,-0.0455,,2021-08-23,,,,0.0,,2020-08-21,,,,-0.0055,,2020-04-16,,,,-0.014,,2020-04-16,,,,-0.013,,,,,,
2022-08-25,,,,-0.0455,,2021-08-24,,,,0.0,,2020-08-24,,,,-0.0055,,2020-04-17,,,,-0.014,,2020-04-17,,,,-0.013,,,,,,
2022-08-26,,,,-0.0455,,2021-08-25,,,,0.0,,2020-08-25,,,,-0.0055,,2020-04-20,,,,-0.014,,2020-04-20,,,,-0.014,,,,,,
2022-08-29,,,,-0.0455,,2021-08-26,,,,0.0,,2020-08-26,,,,-0.0055,,2020-04-21,,,,-0.014,,2020-04-21,,,,-0.014,,,,,,
2022-08-30,,,,-0.0455,,2021-08-27,,,,0.0,,2020-08-27,,,,-0.0055,,2020-04-22,,,,-0.0145,,2020-04-22,,,,-0.0155,,,,,,
2022-08-31,,,,-0.0455,,2021-08-30,,,,0.0,,2020-08-28,,,,-0.0055,,2020-04-23,,,,-0.0155,,2020-04-23,,,,-0.0145,,,,,,
2022-09-01,,,,-0.0455,,2021-08-31,,,,0.0,,2020-08-31,,,,-0.0055,,2020-04-24,,,,-0.0155,,2020-04-24,,,,-0.014,,,,,,
2022-09-02,,,,-0.0455,,2021-09-01,,,,0.0,,2020-09-01,,,,-0.0055,,2020-04-27,,,,-0.0155,,2020-04-27,,,,-0.014,,,,,,
2022-09-06,,,,-0.0455,,2021-09-02,,,,0.0,,2020-09-02,,,,-0.0055,,2020-04-28,,,,-0.0155,,2020-04-28,,,,-0.014,,,,,,
2022-09-07,,,,-0.0455,,2021-09-03,,,,0.0,,2020-09-03,,,,-0.0055,,2020-04-29,,,,-0.0155,,2020-04-29,,,,-0.0135,,,,,,
2022-09-08,,,,-0.0455,,2021-09-07,,,,0.0,,2020-09-04,,,,-0.007,,2020-04-30,,,,-0.014,,2020-04-30,,,,-0.013,,,,,,
2022-09-09,,,,-0.0455,,2021-09-08,,,,0.0,,2020-09-08,,,,-0.007,,2020-05-01,,,,-0.016,,2020-05-01,,,,-0.013,,,,,,
2022-09-12,,,,-0.0455,,2021-09-09,,,,0.0,,2020-09-09,,,,-0.007,,2020-05-04,,,,-0.016,,2020-05-04,,,,-0.014,,,,,,
2022-09-13,,,,-0.0455,,2021-09-10,,,,0.001,,2020-09-10,,,,-0.007,,2020-05-05,,,,-0.016,,2020-05-05,,,,-0.0145,,,,,,
2022-09-14,,,,-0.0455,,2021-09-13,,,,0.001,,2020-09-11,,,,-0.007,,2020-05-06,,,,-0.016,,2020-05-06,,,,-0.0145,,,,,,
2022-09-15,,,,-0.0455,,2021-09-14,,,,0.001,,2020-09-14,,,,-0.007,,2020-05-07,,,,-0.016,,2020-05-07,,,,-0.0145,,,,,,
2022-09-16,,,,-0.0455,,2021-09-15,,,,0.001,,2020-09-15,,,,-0.007,,2020-05-08,,,,-0.016,,2020-05-08,,,,-0.0145,,,,,,
2022-09-19,,,,-0.0455,,2021-09-16,,,,0.001,,2020-09-16,,,,-0.007,,2020-05-11,,,,-0.016,,2020-05-11,,,,-0.014,,,,,,
2022-09-20,,,,-0.0455,,2021-09-17,,,,0.001,,2020-09-17,,,,-0.007,,2020-05-12,,,,-0.016,,2020-05-12,,,,-0.0145,,,,,,
2022-09-21,,,,-0.0455,,2021-09-20,,,,0.001,,2020-09-18,,,,-0.007,,2020-05-13,,,,-0.016,,2020-05-13,,,,-0.0145,,,,,,
2022-09-22,,,,-0.0455,,2021-09-21,,,,0.001,,2020-09-21,,,,-0.007,,2020-05-14,,,,-0.016,,2020-05-14,,,,-0.0145,,,,,,
2022-09-23,,,,-0.0455,,2021-09-22,,,,0.001,,2020-09-22,,,,-0.007,,2020-05-15,,,,-0.016,,2020-05-15,,,,-0.015,,,,,,
2022-09-26,,,,-0.0455,,2021-09-23,,,,0.001,,2020-09-23,,,,-0.007,,2020-05-18,,,,-0.016,,2020-05-18,,,,-0.014,,,,,,
2022-09-27,,,,-0.0455,,2021-09-24,,,,0.001,,2020-09-24,,,,-0.007,,2020-05-19,,,,-0.016,,2020-05-19,,,,-0.0145,,,,,,
2022-09-28,,,,-0.0455,,2021-09-27,,,,0.001,,2020-09-25,,,,-0.007,,2020-05-20,,,,-0.016,,2020-05-20,-0.0125,-0.0125,-0.013,-0.014,,,,,,
2022-09-29,,,,-0.0455,,2021-09-28,,,,0.001,,2020-09-28,,,,-0.007,,2020-05-21,,,,-0.016,,2020-05-21,,,,-0.016,,,,,,
2022-09-30,,,,-0.0455,,2021-09-29,,,,0.001,,2020-09-29,,,,-0.007,,2020-05-22,,,,-0.016,,2020-05-22,-0.014,-0.014,-0.014,-0.0155,,,,,,
2022-10-03,,,,-0.0455,,2021-09-30,,,,0.001,,2020-09-30,,,,-0.007,,2020-05-26,,,,-0.016,,2020-05-26,-0.013,-0.013,-0.013,-0.0155,,,,,,
2022-10-04,,,,-0.0455,,2021-10-01,,,,0.001,,2020-10-01,,,,-0.007,,2020-05-27,,,,-0.016,,2020-05-27,,,,-0.016,,,,,,
2022-10-05,,,,-0.0455,,2021-10-04,,,,0.001,,2020-10-02,,,,-0.007,,2020-05-28,,,,-0.016,,2020-05-28,,,,-0.0155,,,,,,
2022-10-06,,,,-0.0455,,2021-10-05,,,,0.001,,2020-10-05,,,,-0.007,,2020-05-29,,,,-0.016,,2020-05-29,,,,-0.0155,,,,,,
2022-10-07,,,,-0.0455,,2021-10-06,,,,0.001,,2020-10-06,,,,-0.007,,2020-06-01,,,,-0.0155,,2020-06-01,,,,-0.0145,,,,,,
2022-10-10,,,,-0.0455,,2021-10-07,,,,0.001,,2020-10-07,,,,-0.007,,2020-06-02,,,,-0.0155,,2020-06-02,-0.015,-0.015,-0.015,-0.0135,,,,,,
2022-10-11,,,,-0.0455,,2021-10-08,,,,0.001,,2020-10-08,,,,-0.007,,2020-06-03,,,,-0.0155,,2020-06-03,-0.013,-0.013,-0.013,-0.0135,,,,,,
