ZSX24-F25,Open,High,Low,Last,,ZSX23-F24,Open,High,Low,Last,,ZSX22-F23,Open,High,Low,Last,,ZSX21-F22,Open,High,Low,Last,,ZSX20-F21,Open,High,Low,Last,,ZSX19-F20,Open,High,Low,Last,,ZSX18-F19,Open,High,Low,Last,,ZSX17-F18,Open,High,Low,Last,,ZSX16-F17,Open,High,Low,Last,,ZSX15-F16,Open,High,Low,Last,,ZSX14-F15,Open,High,Low,Last
15-Aug-23,-5.25,-5.25,-5.25,-5.5,,20-Oct-22,-4,-4,-4,-4,,13-Aug-21,2.5,3,2.25,2.75,,14-Oct-20,2.75,3,2.5,2.75,,22-Aug-19,,,,-8,,30-Aug-18,-8.5,-8.5,-9,-9,,17-Aug-17,,,,-4.75,,2-Sep-16,,,,-2.75,,21-Aug-15,-5.75,-5.75,-5.75,-6,,13-Aug-14,-4.5,-4.5,-5,-5.25,,9-Aug-13,-3.25,-3.25,-3.25,-3.5
16-Aug-23,-5,-4.5,-5,-4.75,,21-Oct-22,-3.75,-3.25,-4,-3.5,,16-Aug-21,2.25,3,2,3,,15-Oct-20,3,3,2.25,2.5,,23-Aug-19,-8.25,-8.25,-9.25,-8.75,,31-Aug-18,-9,-9,-9.75,-9.5,,18-Aug-17,,,,-4.5,,6-Sep-16,,,,-2.25,,24-Aug-15,-6,-6,-6.5,-6.25,,14-Aug-14,-5,-5,-5,-5,,12-Aug-13,-3,-3,-3,-3.5
17-Aug-23,-4.75,-4.75,-4.75,-5,,24-Oct-22,-4,-3.75,-4.5,-3.75,,17-Aug-21,3,3,2.75,2.5,,16-Oct-20,2.5,2.75,2.25,2.25,,26-Aug-19,-9.25,-9.25,-9.5,-9.25,,4-Sep-18,-9.75,-9.75,-9.75,-9.5,,21-Aug-17,-5,-4.75,-5,-4.5,,7-Sep-16,,,,-2.75,,25-Aug-15,-6.25,-6,-7,-6.5,,15-Aug-14,-4.75,-4.5,-5.5,-5.25,,13-Aug-13,-3.25,-3,-3.25,-3.5
18-Aug-23,-4.75,-4.5,-4.75,-5,,25-Oct-22,-4.25,-3.75,-4.25,-3.75,,18-Aug-21,2.75,3,2.75,3,,19-Oct-20,2.5,3,2.25,2.5,,27-Aug-19,-9.25,-9.25,-9.75,-9.75,,5-Sep-18,-9.75,-9.5,-9.75,-9.75,,22-Aug-17,-5,-4.5,-5,-4.5,,8-Sep-16,-2.75,-2.75,-2.75,-2.5,,26-Aug-15,-6.5,-6.25,-6.5,-6.5,,18-Aug-14,-5.25,-5.25,-5.5,-5.25,,14-Aug-13,,,,-3.5
21-Aug-23,-5.5,-4.5,-5.5,-5,,26-Oct-22,-3.5,-3.5,-4,-3.75,,19-Aug-21,2.25,3,2.25,2.75,,20-Oct-20,2.75,3.25,2.5,3,,28-Aug-19,,,,-9.5,,6-Sep-18,-9.75,-9.25,-9.75,-9.5,,23-Aug-17,-4.75,-4.75,-5,-4.75,,9-Sep-16,-2.25,-1.5,-2.25,-1.5,,27-Aug-15,-6.5,-6.5,-6.5,-6.25,,19-Aug-14,-5.25,-5,-5.5,-5.5,,15-Aug-13,-3,-3,-3,-3.5
22-Aug-23,-4.75,-4.75,-5.5,-5,,27-Oct-22,-4,-3.75,-4,-3.75,,20-Aug-21,2.75,3,1.75,2.25,,21-Oct-20,3,3.75,2.75,3.5,,29-Aug-19,,,,-9.25,,7-Sep-18,-9.75,-9.75,-9.75,-9.5,,24-Aug-17,,,,-4.75,,12-Sep-16,,,,-2.25,,28-Aug-15,-6.5,-6.5,-6.5,-6.25,,20-Aug-14,-4.5,-4.5,-5,-5,,16-Aug-13,,,,-3.5
23-Aug-23,-5,-5,-5.75,-5,,28-Oct-22,-3.5,-3.25,-4.25,-3,,23-Aug-21,2.75,2.75,2,2.5,,22-Oct-20,3.5,3.75,3,2.5,,30-Aug-19,-10,-10,-10,-9.25,,10-Sep-18,-9.5,-9.25,-9.75,-9.75,,25-Aug-17,-4.75,-4.75,-4.75,-4.75,,13-Sep-16,,,,-2.25,,31-Aug-15,,,,-6.25,,21-Aug-14,-4.75,-4.5,-4.75,-4.75,,19-Aug-13,-3,-3,-4,-3.5
24-Aug-23,-5,-5,-5,-5.25,,31-Oct-22,-3.25,-3.25,-4,-3.25,,24-Aug-21,2.75,3,2.25,3,,23-Oct-20,3.25,3.5,3,3,,3-Sep-19,-9.75,-9.75,-10,-9.5,,11-Sep-18,-9.75,-9.5,-9.75,-9.75,,28-Aug-17,,,,-4.75,,14-Sep-16,-2,-2,-2,-2.25,,1-Sep-15,,,,-6.5,,22-Aug-14,-4.25,-4.25,-4.75,-4.75,,20-Aug-13,-4.75,-4.75,-5.75,-4.75
25-Aug-23,-5,-5,-5.5,-5.25,,1-Nov-22,-3.25,-2.25,-3.5,-2.75,,25-Aug-21,2.75,3.25,2.75,3,,26-Oct-20,3.25,3.75,3,3.5,,4-Sep-19,-10,-10,-10,-9.5,,12-Sep-18,-10,-9.25,-10,-9.5,,29-Aug-17,,,,-4.75,,15-Sep-16,,,,-2.25,,2-Sep-15,-6.25,-6.25,-6.25,-6.25,,25-Aug-14,-5,-5,-5,-5.25,,21-Aug-13,-4,-4,-4,-4.25
28-Aug-23,-5,-5,-5.5,-5,,2-Nov-22,-2.25,-2,-3,-2.75,,26-Aug-21,2.75,2.75,2,2,,27-Oct-20,3.25,3.75,3.25,3.25,,5-Sep-19,-9.25,-9,-9.75,-9.5,,13-Sep-18,-10,-9.25,-10,-10,,30-Aug-17,-5,-5,-5,-4.75,,16-Sep-16,,,,-2,,3-Sep-15,,,,-6.25,,26-Aug-14,-5.25,-5,-5.5,-5.25,,22-Aug-13,-4.5,-3,-4.5,-3.75
29-Aug-23,-5,-4.75,-5.25,-4.75,,3-Nov-22,-3,-2.25,-3,-2.75,,27-Aug-21,1.5,1.5,0.5,0.5,,28-Oct-20,3.5,3.5,2.75,3,,6-Sep-19,,,,-9.75,,14-Sep-18,-10,-9.75,-10,-9.75,,31-Aug-17,-4.75,-4.5,-4.75,-4.5,,19-Sep-16,,,,-2.25,,4-Sep-15,-6.25,-6.25,-6.25,-6.25,,27-Aug-14,-5,-4.75,-5,-5,,23-Aug-13,-3.25,-3,-4.5,-3.5
30-Aug-23,-5,-5,-5,-5,,4-Nov-22,-3,-1.5,-3,-2.25,,30-Aug-21,0.25,1.25,-0.25,1,,29-Oct-20,3.25,3.25,2.75,2.75,,9-Sep-19,-9.5,-9.5,-9.5,-9.75,,17-Sep-18,-10,-9.75,-11,-11,,1-Sep-17,-4.5,-4.5,-4.75,-4.5,,20-Sep-16,-2,-2,-2,-2.25,,8-Sep-15,-6.25,-6,-6.25,-6,,28-Aug-14,-5,-4.75,-5,-4.75,,26-Aug-13,-3.75,-3,-4.25,-3.75
31-Aug-23,-4.5,-4,-4.5,-4.75,,7-Nov-22,-1.75,-1.5,-2.25,-2,,31-Aug-21,0.25,0.75,0.25,0.5,,30-Oct-20,3,3.75,2.75,3.25,,10-Sep-19,-9.25,-9,-10,-8.75,,18-Sep-18,-11,-10.75,-11.75,-11.5,,5-Sep-17,-4.5,-4.5,-5.25,-5.25,,21-Sep-16,-2,-2,-2.5,-2.25,,9-Sep-15,-6,-6,-6,-6.25,,29-Aug-14,-4.75,-4.25,-4.75,-4.75,,27-Aug-13,-3.5,-3.5,-4.25,-3.5
1-Sep-23,-4.5,-4.25,-4.5,-4.5,,8-Nov-22,-1.75,-0.75,-2.25,-2,,1-Sep-21,,0.25,-0.25,-0.25,,2-Nov-20,2.75,3.25,2.75,2.5,,11-Sep-19,-10,-9.25,-10,-9.5,,19-Sep-18,-11.75,-10.25,-11.75,-10.5,,6-Sep-17,,,,-5,,22-Sep-16,-2.5,-2.5,-2.5,-2.25,,10-Sep-15,,,,-6,,2-Sep-14,-4.75,-4.25,-5,-4.5,,28-Aug-13,,,,-3.75
5-Sep-23,-4.5,-4.5,-4.5,-4.25,,9-Nov-22,-2,-1,-2.25,-1.75,,2-Sep-21,,0.25,-1,,,3-Nov-20,2.75,3,2.5,2.5,,12-Sep-19,-9,-7.75,-9,-8,,20-Sep-18,-10.75,-10.25,-11,-10,,7-Sep-17,-5.5,-5,-5.5,-5.25,,23-Sep-16,-2.5,-2,-3,-2.5,,11-Sep-15,-6.25,-6.25,-6.25,-6,,3-Sep-14,-4.25,-4,-4.5,-4.5,,29-Aug-13,-3.75,-3.75,-3.75,-3.5
6-Sep-23,-4.25,-4,-4.25,-4.5,,10-Nov-22,-1.5,-1.25,-2.25,-2.25,,3-Sep-21,,1.75,,1.5,,4-Nov-20,2.75,2.75,2.25,2,,13-Sep-19,-7.75,-7,-8,-7.75,,21-Sep-18,-10.5,-10.5,-11.25,-10.75,,8-Sep-17,-5.75,-5.75,-6.25,-6,,26-Sep-16,-2.5,-2.25,-3,-2.75,,14-Sep-15,-6,-6,-6,-6,,4-Sep-14,-4.25,-4,-4.75,-4.5,,30-Aug-13,,,,-3.75
7-Sep-23,-4,-4,-4.5,-4,,11-Nov-22,-1.75,-1,-2,-2,,7-Sep-21,1.75,2,0.5,1,,5-Nov-20,2.25,2.75,1.75,2,,16-Sep-19,-7,-7,-8.25,-7.75,,24-Sep-18,-11.25,-10.5,-11.25,-11,,11-Sep-17,-6,-5.75,-6,-6,,27-Sep-16,-2.75,-2.5,-3,-2.75,,15-Sep-15,-6.25,-6,-6.5,-6,,5-Sep-14,-4.25,-3.75,-4.5,-3.75,,3-Sep-13,-3.25,-3.25,-4.25,-3.75
8-Sep-23,-4.75,-4.5,-4.75,-4.5,,14-Nov-22,-2,-1.5,-2.25,-1.75,,8-Sep-21,1.25,1.25,0.75,0.75,,6-Nov-20,2.25,2.5,1.75,2,,17-Sep-19,-8,-8,-8,-8.25,,25-Sep-18,-10.5,-10.5,-10.75,-10.75,,12-Sep-17,-5.5,-5.5,-6.5,-5.75,,28-Sep-16,-3,-3,-3,-3,,16-Sep-15,-6,-6,-6.25,-5.75,,8-Sep-14,-4,-4,-4.25,-4.25,,4-Sep-13,-4,-3.25,-4,-3.75
11-Sep-23,-4.75,-4,-4.75,-4.5,,15-Nov-22,-1.75,-1.75,-2.25,-2,,9-Sep-21,1,1,-0.5,,,9-Nov-20,2.25,2.5,1.75,1.75,,18-Sep-19,-8.75,-8,-9,-8.25,,26-Sep-18,-10.5,-10.25,-10.5,-10.25,,13-Sep-17,-6.5,-5.75,-6.75,-6,,29-Sep-16,-3.25,-3.25,-3.5,-3.25,,17-Sep-15,-6,-6,-6,-6,,9-Sep-14,-4.5,-4.5,-5.5,-5,,5-Sep-13,,,,-3.75
12-Sep-23,-4.25,-4.25,-4.25,-4.75,,16-Nov-22,-2.25,-1.75,-2.25,-2,,10-Sep-21,0.25,0.25,-0.75,-0.5,,10-Nov-20,2.25,5,1.75,4.25,,19-Sep-19,-8.25,-7,-8.25,-7.25,,27-Sep-18,-10.5,-10,-10.5,-10.5,,14-Sep-17,-6.25,-6.25,-6.5,-6.5,,30-Sep-16,-3.5,-3,-3.5,-3.25,,18-Sep-15,-5.75,-5.75,-6.25,-6.25,,10-Sep-14,-4.5,-4.25,-5,-4.5,,6-Sep-13,-3.25,-3,-3.25,-3.5
13-Sep-23,-4.5,-4.5,-4.75,-4.75,,17-Nov-22,-2.25,-2,-2.5,-2.25,,13-Sep-21,-0.25,-0.25,-0.25,-0.5,,11-Nov-20,4,4.25,3,3.5,,20-Sep-19,-7,-6.75,-7.75,-7.25,,28-Sep-18,-10,-10,-11.5,-10.75,,15-Sep-17,,,,-6.25,,3-Oct-16,-3.5,-2.75,-3.5,-2.75,,21-Sep-15,-6,-6,-6,-5.75,,11-Sep-14,-4.25,-4.25,-5,-5,,9-Sep-13,,,,-3.5
14-Sep-23,-4.5,-4.5,-4.5,-4.25,,18-Nov-22,-2,-2,-2.25,-2,,14-Sep-21,-0.75,,-0.75,-0.5,,12-Nov-20,3,3.25,2.25,2.75,,23-Sep-19,-7,-6.25,-7,-6.25,,1-Oct-18,-11.5,-10.25,-11.5,-10.25,,18-Sep-17,-6.25,-6,-6.5,-6,,4-Oct-16,-2.75,-2.75,-3.25,-3.25,,22-Sep-15,-6,-6,-6.25,-6.25,,12-Sep-14,-4.5,-3.75,-4.75,-4.25,,10-Sep-13,,,,-3.5
15-Sep-23,-4.5,-4.5,-5.25,-5,,21-Nov-22,-2.25,-1.5,-2.5,-1.5,,15-Sep-21,0.25,0.75,-0.5,1,,13-Nov-20,2.5,3.5,2.5,2.75,,24-Sep-19,-6.5,-5.75,-6.75,-6.25,,2-Oct-18,-10.25,-10,-10.25,-10.5,,19-Sep-17,-6,-6,-6.25,-6.25,,5-Oct-16,-3.25,-3.25,-3.5,-3.25,,23-Sep-15,-6,-6,-6.25,-6,,15-Sep-14,-4.5,-3.75,-4.5,-4,,11-Sep-13,,,,-3.5
18-Sep-23,-4.75,-4.75,-4.75,-5,,22-Nov-22,-1.5,-1.5,-2,-1.75,,16-Sep-21,1,1,,0.75,,16-Nov-20,2.75,3,1.75,2,,25-Sep-19,-6.75,-6,-6.75,-6.5,,3-Oct-18,-10.25,-10.25,-10.25,-10.75,,20-Sep-17,-6.25,-6.25,-6.25,-6,,6-Oct-16,-3.5,-3.25,-3.5,-3.25,,24-Sep-15,-6.25,-5.75,-6.25,-5.75,,16-Sep-14,-4.25,-4,-4.5,-4.25,,12-Sep-13,-3,-3,-3,-3.5
19-Sep-23,-5,-5,-6.25,-5.5,,23-Nov-22,-1.75,,-2,-0.25,,17-Sep-21,0.5,0.75,-0.25,-0.25,,17-Nov-20,2,2.5,1.75,1.75,,26-Sep-19,-6.5,-5.25,-6.5,-6.25,,4-Oct-18,-10.5,-10.5,-11,-11,,21-Sep-17,-5.75,-5.75,-5.75,-6,,7-Oct-16,-3.25,-2.75,-3.25,-3.25,,25-Sep-15,-5.75,-5.75,-6,-5.75,,17-Sep-14,-4,-3.75,-4.25,-4.5,,13-Sep-13,-4,-4,-4.25,-4
20-Sep-23,-5.5,-5.5,-5.5,-5.25,,25-Nov-22,-0.75,-0.25,-1,-0.5,,20-Sep-21,0.25,1,-0.25,0.25,,18-Nov-20,1.75,2,1.25,1.25,,27-Sep-19,-6,-5.5,-6.75,-7,,5-Oct-18,-11.5,-10.75,-12,-11.25,,22-Sep-17,-5.75,-5.5,-6.25,-5.5,,10-Oct-16,-3.5,-3.5,-3.5,-3.5,,28-Sep-15,-6,-5.75,-6.25,-6,,18-Sep-14,-4.25,-4,-4.5,-4.5,,16-Sep-13,-3.75,-3.75,-3.75,-4
21-Sep-23,-5.25,-5,-5.25,-5.75,,28-Nov-22,-1,-0.25,-1.25,-0.25,,21-Sep-21,,,-0.5,-0.25,,19-Nov-20,1.25,2,1,2,,30-Sep-19,-6.5,-4.75,-6.5,-4.75,,8-Oct-18,-10.75,-10.5,-11.5,-11,,25-Sep-17,-5.5,-5.5,-5.5,-5.75,,11-Oct-16,-3.5,-3,-3.5,-3.25,,29-Sep-15,-6,-5.75,-6,-5.75,,19-Sep-14,-4.5,-4.5,-5.25,-5,,17-Sep-13,,,,-4
22-Sep-23,-5.25,-4.75,-7.25,-5.75,,29-Nov-22,-0.75,,-1,-0.5,,22-Sep-21,-0.5,,-0.5,,,20-Nov-20,1.5,1.75,0.75,-0.25,,1-Oct-19,-4.25,-2.75,-4.25,-3.5,,9-Oct-18,-10.75,-10.5,-10.75,-10.75,,26-Sep-17,-6.25,-6.25,-6.25,-6,,12-Oct-16,-3,-3,-3.75,-3.5,,30-Sep-15,-5.75,-5.75,-5.75,-5.75,,22-Sep-14,-5,-4.75,-5.75,-5.75,,18-Sep-13,,,,-4
25-Sep-23,-6,-6,-6.75,-6,,30-Nov-22,-0.75,-0.25,-1.25,-1,,23-Sep-21,,,,-0.25,,23-Nov-20,0.5,1.5,0.5,1.25,,2-Oct-19,-3.5,-3,-4.25,-3.75,,10-Oct-18,-10.75,-10.75,-11,-11.25,,27-Sep-17,-6.25,-5.75,-6.25,-6,,13-Oct-16,-3.25,-3.25,-3.5,-3.25,,1-Oct-15,-6,-6,-6,-6,,23-Sep-14,-6,-5.25,-6,-5.25,,19-Sep-13,-3.75,-3,-3.75,-3.75
26-Sep-23,-6.25,-6.25,-6.25,-6,,1-Dec-22,-1,-0.75,-2.75,-2.25,,24-Sep-21,,,,-0.25,,24-Nov-20,1,1.5,0.75,1.5,,3-Oct-19,-4.75,-3.5,-4.75,-4.5,,11-Oct-18,-11.25,-11.25,-12,-11.75,,28-Sep-17,-6,-6,-6,-6,,14-Oct-16,-3.75,-3.5,-3.75,-3.5,,2-Oct-15,-6,-6,-6.25,-5.75,,24-Sep-14,-5.25,-5.25,-5.5,-5.5,,20-Sep-13,,,,-3.75
27-Sep-23,-6,-5,-6,-5.5,,2-Dec-22,-2,-2,-3,-2.75,,27-Sep-21,-0.25,,-0.75,-0.5,,25-Nov-20,1,1.75,1,1,,4-Oct-19,-4.5,-4,-4.5,-4,,12-Oct-18,-11.75,-11.5,-11.75,-11.5,,29-Sep-17,-5.75,-5.75,-6.25,-5.75,,17-Oct-16,-3.75,-3.5,-3.75,-3.5,,5-Oct-15,,,,-5.75,,25-Sep-14,-5.75,-5.5,-5.75,-5.75,,23-Sep-13,-4,-4,-4,-3.75
28-Sep-23,-5.25,-5,-6,-5.75,,5-Dec-22,-2.25,-1.75,-3.5,-3.5,,28-Sep-21,0.75,0.75,-0.25,-0.25,,27-Nov-20,1,1.75,1,1.5,,7-Oct-19,-4.25,-4,-4.75,-4.25,,15-Oct-18,-11.75,-9,-11.75,-9.25,,2-Oct-17,-6.25,-6.25,-6.25,-6,,18-Oct-16,-3.25,-3,-3.25,-3.25,,6-Oct-15,-5.75,-5.75,-5.75,-5.75,,26-Sep-14,-5.5,-5.5,-7,-6.5,,24-Sep-13,,,,-3.5
29-Sep-23,-6.25,-5.5,-7.25,-6.5,,6-Dec-22,-3,-1.75,-3.25,-2.25,,29-Sep-21,0.25,0.25,-0.25,-0.25,,30-Nov-20,1.5,1.75,0.75,1.5,,8-Oct-19,-4.5,-3.25,-4.5,-3.75,,16-Oct-18,-10.25,-10.25,-10.75,-10.75,,3-Oct-17,-6.25,-6.25,-6.25,-6.5,,19-Oct-16,-3,-3,-3,-3.25,,7-Oct-15,-5.75,-5.75,-5.75,-5.75,,29-Sep-14,-6.5,-6.25,-7,-6.25,,25-Sep-13,,,,-4
2-Oct-23,-7.25,-6.25,-8,-7.25,,7-Dec-22,-1.75,-0.75,-2.5,-2.25,,30-Sep-21,-0.25,,-1.75,-1.5,,1-Dec-20,1,1.75,1,0.75,,9-Oct-19,-3.75,-3,-3.75,-3,,17-Oct-18,-10.5,-10.5,-10.75,-10.75,,4-Oct-17,-6.25,-6.25,-6.5,-6.25,,20-Oct-16,-3,-2.5,-3.25,-3.25,,8-Oct-15,,,,-6,,30-Sep-14,-6.75,-6.25,-7,-6.75,,26-Sep-13,,,,-4
3-Oct-23,-7,-6.25,-7,-7,,8-Dec-22,-2.5,-1.5,-2.5,-2,,1-Oct-21,-1.75,-1.25,-2,-1.75,,2-Dec-20,1,1.5,0.75,1.25,,10-Oct-19,-3.25,-2.25,-3.5,-2.5,,18-Oct-18,-10.5,-10.25,-11.25,-11,,5-Oct-17,-6.25,-5.5,-6.25,-5.75,,21-Oct-16,-3,-1.75,-3,-2,,9-Oct-15,-6,-5.75,-6,-5.75,,1-Oct-14,-6.5,-6.25,-6.75,-6.25,,27-Sep-13,-3.5,-3.25,-3.5,-3.75
4-Oct-23,-6.75,-6.5,-7.5,-7.25,,9-Dec-22,-2.5,-2,-2.75,-2.5,,4-Oct-21,-1.5,-1.25,-2.5,-2.25,,3-Dec-20,1.25,1.75,1,1.5,,11-Oct-19,-2.5,-1.5,-2.5,-1.5,,19-Oct-18,-10.5,-10.5,-11.25,-11,,6-Oct-17,-5.5,-5.5,-5.75,-5.75,,24-Oct-16,-2,-0.5,-2,-1.25,,12-Oct-15,-5.75,-5.25,-5.75,-5.5,,2-Oct-14,-6,-6,-6.5,-6.25,,30-Sep-13,-4.25,-3.5,-4.5,-4
5-Oct-23,-7,-6.75,-7.5,-7,,12-Dec-22,-2.75,-2,-4,-4,,5-Oct-21,-3,-1.5,-3.25,-1.5,,4-Dec-20,1.25,1.5,1,1,,14-Oct-19,-1.5,-0.5,-2.25,-1.75,,22-Oct-18,-10.75,-10.5,-11,-10.75,,9-Oct-17,-5.5,-5.5,-5.75,-5.75,,25-Oct-16,-0.5,-0.5,-1.75,-1.5,,13-Oct-15,-5.25,-5,-5.25,-5,,3-Oct-14,-6,-6,-6.75,-6.25,,1-Oct-13,-4,-3.75,-4.75,-4.25
6-Oct-23,-7,-6.25,-7.5,-7.5,,13-Dec-22,-3.5,-3.25,-4,-3.75,,6-Oct-21,-1.75,-1.5,-2.25,-1.5,,7-Dec-20,1,1.5,0.5,0.75,,15-Oct-19,-1.25,-1.25,-2.25,-2.25,,23-Oct-18,-10.5,-10.5,-10.75,-10.5,,10-Oct-17,-5.5,-5.25,-5.75,-5.75,,26-Oct-16,-1.5,,-1.5,-0.75,,14-Oct-15,-5,-5,-5.25,-5.25,,6-Oct-14,-6.25,-5.75,-6.75,-6.25,,2-Oct-13,-4.5,-4.25,-4.5,-4.25
9-Oct-23,-7,-7,-8,-7.75,,14-Dec-22,-4,-3.5,-4,-3.5,,7-Oct-21,-1.25,-1.25,-1.5,-1.25,,8-Dec-20,0.5,1,,,,16-Oct-19,-2.25,-1.75,-3,-2.75,,24-Oct-18,-10.5,-10.5,-10.75,-11,,11-Oct-17,-5.75,-5.25,-5.75,-5.5,,27-Oct-16,-0.25,-0.25,-1.25,-1.25,,15-Oct-15,-5,-5,-5.25,-5.25,,7-Oct-14,-6.25,-6,-6.5,-6.25,,3-Oct-13,,,,-4.25
10-Oct-23,-8,-7.25,-8,-7.75,,15-Dec-22,-3.5,-3,-4,-3.75,,8-Oct-21,-1.5,-0.75,-2,-1,,9-Dec-20,0.25,0.5,-0.5,-0.5,,17-Oct-19,-2.25,-1.75,-2.75,-2.25,,25-Oct-18,-10.25,-10.25,-10.75,-11,,12-Oct-17,-6,-5,-6.25,-5.25,,28-Oct-16,-1,-0.5,-1.75,-1.5,,16-Oct-15,-5,-5,-5.5,-5.25,,8-Oct-14,-6,-6,-6.75,-6,,4-Oct-13,-4,-4,-4,-4.5
11-Oct-23,-7.5,-7.5,-8,-8,,16-Dec-22,-3.25,-2.5,-3.25,-2.5,,11-Oct-21,-1.5,-1.5,-2,-1.75,,10-Dec-20,,0.5,-0.5,-0.5,,18-Oct-19,-2.25,-2,-2.75,-2.5,,26-Oct-18,-10.75,-10.5,-11,-10.75,,13-Oct-17,-5.75,-4.5,-6.25,-4.5,,31-Oct-16,-1.25,-0.75,-1.25,-0.75,,19-Oct-15,-5.5,-5,-5.5,-5.25,,9-Oct-14,-6,-5.75,-6,-5.75,,7-Oct-13,,,,-4.25
12-Oct-23,-7.5,-7,-8,-7.75,,19-Dec-22,-3,-2.25,-3.25,-3,,12-Oct-21,-1.5,-1.25,-3.25,-3.25,,11-Dec-20,-0.5,,-0.75,-0.75,,21-Oct-19,-2.5,-2.25,-3,-3,,29-Oct-18,-11,-10.5,-11,-11,,16-Oct-17,-5.5,-5,-5.75,-5.25,,1-Nov-16,-0.75,-0.5,-1,-1,,20-Oct-15,-5.5,-5,-5.5,-5.25,,10-Oct-14,-6,-5.75,-6,-6.25,,8-Oct-13,-4.5,-4.5,-5.5,-4.75
13-Oct-23,-7,-6.75,-7.5,-7.5,,20-Dec-22,-2.75,-2.5,-3.25,-3.25,,13-Oct-21,-2.5,-1.75,-3,-2.25,,14-Dec-20,-0.5,0.25,-0.75,0.25,,22-Oct-19,-3,-2.5,-3.25,-3.25,,30-Oct-18,-10.5,-10.5,-11,-10.75,,17-Oct-17,-5.25,-5.25,-5.75,-5.5,,2-Nov-16,-0.75,-0.75,-1,-0.75,,21-Oct-15,-5.5,-5,-5.5,-5.25,,13-Oct-14,-6.25,-5.5,-6.25,-5.5,,9-Oct-13,,,,-4.75
16-Oct-23,-7.5,-6.75,-7.5,-7,,21-Dec-22,-3,-2,-3,-2,,14-Oct-21,-2.25,-1,-2.25,-1.25,,15-Dec-20,0.25,1.75,,1.5,,23-Oct-19,-3.25,-3,-3.5,-3.25,,31-Oct-18,-11,-10.75,-11,-11,,18-Oct-17,-5.25,-5.25,-6,-5.75,,3-Nov-16,-0.75,-0.25,-1,-0.5,,22-Oct-15,-5.5,-4.75,-5.5,-5,,14-Oct-14,-5.5,-5,-5.75,-5.25,,10-Oct-13,,,,-4.75
17-Oct-23,-7,-6.25,-7,-6.25,,22-Dec-22,-1.75,-1.75,-2.75,-2.5,,15-Oct-21,-1,-0.75,-1.5,-1,,16-Dec-20,1.25,3,1,2.25,,24-Oct-19,-3,-3,-4,-4,,1-Nov-18,-10.75,-10.25,-11,-10.75,,19-Oct-17,-5.75,-5.75,-5.75,-5.75,,4-Nov-16,-0.5,-0.25,-0.75,-0.5,,23-Oct-15,-5,-4.75,-5.25,-5,,15-Oct-14,-5.5,-4.5,-5.5,-5,,11-Oct-13,-4.5,-4.25,-5.25,-4.75
18-Oct-23,-6.75,-5.75,-6.75,-6,,23-Dec-22,-2.5,-1,-2.5,-1.25,,18-Oct-21,-1.25,-0.75,-1.25,-1,,17-Dec-20,1.5,2.5,1.5,2,,25-Oct-19,-3.75,-3.75,-4.25,-4,,2-Nov-18,-11,-9.5,-11,-9.5,,20-Oct-17,-5.75,-5.75,-6.25,-6,,7-Nov-16,-0.75,,-0.75,-0.25,,26-Oct-15,-5,-5,-5.25,-5.25,,16-Oct-14,-4.75,-4.5,-5,-5,,14-Oct-13,-5.25,-4,-5.25,-4.75
19-Oct-23,-6,-5.25,-7,-7,,27-Dec-22,-0.75,-0.25,-1.75,-0.75,,19-Oct-21,-0.75,-0.5,-1.25,-1,,18-Dec-20,3,3.25,1.75,2.75,,28-Oct-19,-4.25,-3.75,-4.25,-4,,5-Nov-18,-9.75,-9.5,-9.75,-9.75,,23-Oct-17,-6,-5.5,-6,-5.75,,8-Nov-16,-0.5,0.5,-0.5,,,27-Oct-15,-5,-4.75,-5.25,-5,,17-Oct-14,-5,-4.5,-5,-4.75,,15-Oct-13,-5,-4.5,-5.25,-4.5
20-Oct-23,-6.75,-6.25,-9,-8.75,,28-Dec-22,-0.5,1.25,-1,1.25,,20-Oct-21,-1,-0.5,-2,-1.25,,21-Dec-20,2.5,3.25,2,2.75,,29-Oct-19,-4.25,-4.25,-4.75,-4.5,,6-Nov-18,-10.25,-10,-10.25,-9.5,,24-Oct-17,-5.75,-5.5,-6.75,-6.5,,9-Nov-16,0.25,0.25,-1,-1,,28-Oct-15,-5.25,-5,-5.5,-5.25,,20-Oct-14,-4.75,-4.5,-5.25,-5,,16-Oct-13,-4.25,-4.25,-4.25,-4.75
23-Oct-23,-8.5,-8.5,-9.75,-9.75,,29-Dec-22,1.25,2.25,,1,,21-Oct-21,-1,-1,-1.75,-1.5,,22-Dec-20,2.5,2.75,0.75,1.75,,30-Oct-19,-4.5,-4.25,-4.75,-4.25,,7-Nov-18,-10,-9.75,-10.25,-10,,25-Oct-17,-6.25,-6.25,-6.75,-6.25,,10-Nov-16,-1,-0.25,-1.5,-1.25,,29-Oct-15,-5,-5,-5.25,-5.5,,21-Oct-14,-4.75,-4.75,-5.25,-5,,17-Oct-13,-4.25,-4.25,-4.75,-4.5
