"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2025-04-07,NA,"2024-04-07","0.159999999999999","2023-04-07","0.440000000000005","2022-04-07","1","2021-04-07","0.719999999999999","2020-04-07","-0.150000000000002","2019-04-07","-0.15","2018-04-07","-0.143333333333333","2017-04-07","-0.0600000000000023","2016-04-07","-0.0499999999999972","2015-04-07","0.0499999999999972","2014-04-07","0.399999999999999","2013-04-07","0.223333333333334","2012-04-07","-0.0799999999999983","2011-04-07","0.0300000000000011","2010-04-07","-0.130000000000003","2009-04-07","-0.150000000000006","2008-04-07","-0.100000000000001","2007-04-07","-0.219999999999999","2006-04-07","-0.219999999999999"
2025-04-08,NA,"2024-04-08","0.140000000000001","2023-04-08","0.423333333333334","2022-04-08","1.06999999999999","2021-04-08","0.789999999999999","2020-04-08","-0.15","2019-04-08","-0.149999999999999","2018-04-08","-0.146666666666666","2017-04-08","-0.0600000000000023","2016-04-08","-0.0600000000000023","2015-04-08","0.0399999999999991","2014-04-08","0.380000000000003","2013-04-08","0.210000000000001","2012-04-08","-0.0799999999999983","2011-04-08","0.029999999999994","2010-04-08","-0.119999999999997","2009-04-08","-0.140000000000001","2008-04-08","-0.100000000000001","2007-04-08","-0.219999999999999","2006-04-08","-0.216666666666666"
2025-04-09,NA,"2024-04-09","0.109999999999999","2023-04-09","0.406666666666664","2022-04-09","1.07333333333333","2021-04-09","0.810000000000002","2020-04-09","-0.149999999999999","2019-04-09","-0.140000000000001","2018-04-09","-0.149999999999999","2017-04-09","-0.0600000000000023","2016-04-09","-0.0566666666666696","2015-04-09","0.0300000000000011","2014-04-09","0.409999999999997","2013-04-09","0.230000000000004","2012-04-09","-0.0799999999999983","2011-04-09","0.0366666666666617","2010-04-09","-0.130000000000003","2009-04-09","-0.149999999999999","2008-04-09","-0.100000000000001","2007-04-09","-0.219999999999999","2006-04-09","-0.213333333333334"
2025-04-10,NA,"2024-04-10","0.109999999999999","2023-04-10","0.389999999999993","2022-04-10","1.07666666666666","2021-04-10","0.760000000000003","2020-04-10","-0.154999999999998","2019-04-10","-0.139999999999997","2018-04-10","-0.149999999999999","2017-04-10","-0.0600000000000023","2016-04-10","-0.0533333333333369","2015-04-10","0.00999999999999801","2014-04-10","0.399999999999999","2013-04-10","0.190000000000005","2012-04-10","-0.0899999999999963","2011-04-10","0.0433333333333294","2010-04-10","-0.130000000000003","2009-04-10","-0.160000000000004","2008-04-10","-0.120000000000005","2007-04-10","-0.199999999999996","2006-04-10","-0.210000000000001"
2025-04-11,NA,"2024-04-11","0.0300000000000011","2023-04-11","0.420000000000002","2022-04-11","1.08","2021-04-11","0.710000000000003","2020-04-11","-0.159999999999998","2019-04-11","-0.150000000000002","2018-04-11","-0.149999999999999","2017-04-11","-0.0899999999999999","2016-04-11","-0.0500000000000043","2015-04-11","0.0166666666666657","2014-04-11","0.369999999999997","2013-04-11","0.189999999999998","2012-04-11","-0.0700000000000003","2011-04-11","0.0499999999999972","2010-04-11","-0.130000000000003","2009-04-11","-0.160000000000004","2008-04-11","-0.100000000000001","2007-04-11","-0.169999999999995","2006-04-11","-0.219999999999999"
2025-04-12,NA,"2024-04-12","-0.0300000000000011","2023-04-12","0.43","2022-04-12","1.19","2021-04-12","0.660000000000004","2020-04-12","-0.164999999999998","2019-04-12","-0.139999999999997","2018-04-12","-0.149999999999999","2017-04-12","-0.0800000000000018","2016-04-12","-0.0499999999999972","2015-04-12","0.0233333333333334","2014-04-12","0.369999999999997","2013-04-12","0.18","2012-04-12","-0.0799999999999983","2011-04-12","-0.0200000000000031","2010-04-12","-0.130000000000003","2009-04-12","-0.160000000000004","2008-04-12","-0.100000000000001","2007-04-12","-0.219999999999999","2006-04-12","-0.190000000000001"
2025-04-13,NA,"2024-04-13","-0.0366666666666688","2023-04-13","0.43","2022-04-13","1.39","2021-04-13","0.859999999999999","2020-04-13","-0.169999999999998","2019-04-13","-0.139999999999998","2018-04-13","-0.140000000000001","2017-04-13","-0.0800000000000018","2016-04-13","-0.0500000000000043","2015-04-13","0.0300000000000011","2014-04-13","0.369999999999997","2013-04-13","0.170000000000002","2012-04-13","-0.0899999999999963","2011-04-13","-0.0499999999999972","2010-04-13","-0.130000000000003","2009-04-13","-0.160000000000004","2008-04-13","-0.100000000000001","2007-04-13","-0.18","2006-04-13","-0.189999999999998"
2025-04-14,NA,"2024-04-14","-0.0433333333333366","2023-04-14","0.420000000000002","2022-04-14","1.45","2021-04-14","1.03","2020-04-14","-0.16","2019-04-14","-0.139999999999999","2018-04-14","-0.143333333333333","2017-04-14","-0.0750000000000011","2016-04-14","-0.0600000000000023","2015-04-14","0.0199999999999996","2014-04-14","0.369999999999997","2013-04-14","0.160000000000004","2012-04-14","-0.096666666666664","2011-04-14","-0.0800000000000054","2010-04-14","-0.140000000000001","2009-04-14","-0.149999999999999","2008-04-14","-0.100000000000001","2007-04-14","-0.186666666666667","2006-04-14","-0.199999999999998"
2025-04-15,NA,"2024-04-15","-0.0500000000000043","2023-04-15","0.456666666666668","2022-04-15","1.465","2021-04-15","1.21","2020-04-15","-0.16","2019-04-15","-0.140000000000001","2018-04-15","-0.146666666666666","2017-04-15","-0.0733333333333341","2016-04-15","-0.0700000000000003","2015-04-15","0.0300000000000011","2014-04-15","0.419999999999995","2013-04-15","0.150000000000006","2012-04-15","-0.103333333333332","2011-04-15","-0.100000000000001","2010-04-15","-0.149999999999999","2009-04-15","-0.140000000000001","2008-04-15","-0.100000000000001","2007-04-15","-0.193333333333335","2006-04-15","-0.209999999999999"
2025-04-16,NA,"2024-04-16","0","2023-04-16","0.493333333333335","2022-04-16","1.48","2021-04-16","1.41999999999999","2020-04-16","-0.140000000000001","2019-04-16","-0.140000000000001","2018-04-16","-0.149999999999999","2017-04-16","-0.0716666666666672","2016-04-16","-0.0766666666666656","2015-04-16","0.0499999999999972","2014-04-16","0.549999999999997","2013-04-16","0.130000000000003","2012-04-16","-0.109999999999999","2011-04-16","-0.100000000000001","2010-04-16","-0.150000000000006","2009-04-16","-0.130000000000003","2008-04-16","-0.0799999999999983","2007-04-16","-0.200000000000003","2006-04-16","-0.22"
2025-04-17,NA,"2024-04-17","0.0400000000000063","2023-04-17","0.530000000000001","2022-04-17","1.495","2021-04-17","1.36","2020-04-17","-0.140000000000001","2019-04-17","-0.140000000000001","2018-04-17","-0.129999999999999","2017-04-17","-0.0700000000000003","2016-04-17","-0.083333333333331","2015-04-17","0.0399999999999991","2014-04-17","0.57","2013-04-17","0.18","2012-04-17","-0.0999999999999943","2011-04-17","-0.100000000000001","2010-04-17","-0.156666666666669","2009-04-17","-0.129999999999995","2008-04-17","-0.0700000000000003","2007-04-17","-0.169999999999995","2006-04-17","-0.23"
2025-04-18,NA,"2024-04-18","0.019999999999996","2023-04-18","0.509999999999998","2022-04-18","1.51000000000001","2021-04-18","1.3","2020-04-18","-0.146666666666667","2019-04-18","-0.140000000000001","2018-04-18","-0.140000000000004","2017-04-18","-0.0799999999999983","2016-04-18","-0.0899999999999963","2015-04-18","0.0399999999999991","2014-04-18","0.509999999999998","2013-04-18","0.280000000000001","2012-04-18","-0.0899999999999963","2011-04-18","-0.100000000000001","2010-04-18","-0.163333333333332","2009-04-18","-0.129999999999998","2008-04-18","-0.0499999999999972","2007-04-18","-0.199999999999996","2006-04-18","-0.210000000000001"
2025-04-19,NA,"2024-04-19","0.0500000000000043","2023-04-19","0.539999999999999","2022-04-19","1.69","2021-04-19","1.24","2020-04-19","-0.153333333333334","2019-04-19","-0.120000000000001","2018-04-19","-0.150000000000002","2017-04-19","-0.0399999999999991","2016-04-19","-0.0700000000000003","2015-04-19","0.0399999999999991","2014-04-19","0.509999999999998","2013-04-19","0.309999999999995","2012-04-19","-0.0900000000000034","2011-04-19","-0.100000000000001","2010-04-19","-0.169999999999995","2009-04-19","-0.13","2008-04-19","-0.0633333333333326","2007-04-19","-0.18","2006-04-19","-0.220000000000002"
2025-04-20,NA,"2024-04-20","0.0533333333333346","2023-04-20","0.590000000000003","2022-04-20","1.58","2021-04-20","1.21","2020-04-20","-0.16","2019-04-20","-0.120000000000001","2018-04-20","-0.15","2017-04-20","-0.0399999999999991","2016-04-20","-0.019999999999996","2015-04-20","0.0399999999999991","2014-04-20","0.509999999999998","2013-04-20","0.306666666666662","2012-04-20","-0.0799999999999983","2011-04-20","-0.0799999999999983","2010-04-20","-0.160000000000004","2009-04-20","-0.130000000000003","2008-04-20","-0.076666666666668","2007-04-20","-0.170000000000002","2006-04-20","-0.23"
2025-04-21,NA,"2024-04-21","0.0566666666666649","2023-04-21","0.57","2022-04-21","1.58","2021-04-21","1.42","2020-04-21","-0.169999999999998","2019-04-21","-0.120000000000001","2018-04-21","-0.15","2017-04-21","-0.0300000000000011","2016-04-21","-0.0500000000000043","2015-04-21","0.0200000000000031","2014-04-21","0.509999999999998","2013-04-21","0.30333333333333","2012-04-21","-0.086666666666666","2011-04-21","-0.0799999999999983","2010-04-21","-0.149999999999999","2009-04-21","-0.130000000000003","2008-04-21","-0.0900000000000034","2007-04-21","-0.169999999999999","2006-04-21","-0.190000000000001"
2025-04-22,NA,"2024-04-22","0.0599999999999952","2023-04-22","0.543333333333332","2022-04-22","1.57000000000001","2021-04-22","1.44","2020-04-22","-0.140000000000001","2019-04-22","-0.120000000000001","2018-04-22","-0.149999999999999","2017-04-22","-0.0233333333333334","2016-04-22","-0.0799999999999983","2015-04-22","-0.00999999999999801","2014-04-22","0.460000000000001","2013-04-22","0.299999999999997","2012-04-22","-0.0933333333333337","2011-04-22","-0.0599999999999952","2010-04-22","-0.149999999999999","2009-04-22","-0.119999999999997","2008-04-22","-0.0700000000000003","2007-04-22","-0.169999999999997","2006-04-22","-0.196666666666668"
2025-04-23,NA,"2024-04-23","0.0500000000000043","2023-04-23","0.516666666666663","2022-04-23","1.57000000000001","2021-04-23","1.22","2020-04-23","-0.16","2019-04-23","-0.139999999999997","2018-04-23","-0.149999999999999","2017-04-23","-0.0166666666666657","2016-04-23","-0.0800000000000007","2015-04-23","0.00999999999999801","2014-04-23","0.410000000000004","2013-04-23","0.280000000000001","2012-04-23","-0.100000000000001","2011-04-23","-0.0599999999999952","2010-04-23","-0.130000000000003","2009-04-23","-0.140000000000001","2008-04-23","-0.0500000000000043","2007-04-23","-0.169999999999995","2006-04-23","-0.203333333333334"
2025-04-24,NA,"2024-04-24","0.019999999999996","2023-04-24","0.489999999999995","2022-04-24","1.57000000000001","2021-04-24","1.24","2020-04-24","-0.169999999999998","2019-04-24","-0.139999999999997","2018-04-24","-0.140000000000001","2017-04-24","-0.00999999999999801","2016-04-24","-0.080000000000003","2015-04-24","-0.0100000000000016","2014-04-24","0.5","2013-04-24","0.280000000000001","2012-04-24","-0.109999999999999","2011-04-24","-0.0599999999999952","2010-04-24","-0.133333333333335","2009-04-24","-0.140000000000001","2008-04-24","-0.0300000000000011","2007-04-24","-0.229999999999997","2006-04-24","-0.210000000000001"
2025-04-25,NA,"2024-04-25","0.019999999999996","2023-04-25","0.430000000000007","2022-04-25","1.57000000000001","2021-04-25","1.26","2020-04-25","-0.166666666666665","2019-04-25","-0.140000000000001","2018-04-25","-0.129999999999999","2017-04-25","-0.0399999999999991","2016-04-25","-0.0800000000000054","2015-04-25","-0.0166666666666669","2014-04-25","0.5","2013-04-25","0.339999999999996","2012-04-25","-0.120000000000005","2011-04-25","-0.0599999999999952","2010-04-25","-0.136666666666668","2009-04-25","-0.140000000000001","2008-04-25","-0.0600000000000023","2007-04-25","-0.18","2006-04-25","-0.23"
2025-04-26,NA,"2024-04-26","-0.0300000000000011","2023-04-26","0.479999999999997","2022-04-26","1.58","2021-04-26","1.28","2020-04-26","-0.163333333333333","2019-04-26","-0.150000000000002","2018-04-26","-0.129999999999999","2017-04-26","-0.0499999999999972","2016-04-26","-0.0800000000000054","2015-04-26","-0.0233333333333322","2014-04-26","0.5","2013-04-26","0.32","2012-04-26","-0.0899999999999963","2011-04-26","-0.0800000000000054","2010-04-26","-0.140000000000001","2009-04-26","-0.140000000000001","2008-04-26","-0.0666666666666676","2007-04-26","-0.229999999999997","2006-04-26","-0.219999999999999"
2025-04-27,NA,"2024-04-27","-0.0400000000000015","2023-04-27","0.440000000000005","2022-04-27","1.7","2021-04-27","1.51","2020-04-27","-0.16","2019-04-27","-0.146666666666668","2018-04-27","-0.140000000000001","2017-04-27","-0.0399999999999991","2016-04-27","-0.100000000000001","2015-04-27","-0.0299999999999976","2014-04-27","0.5","2013-04-27","0.316666666666668","2012-04-27","-0.0799999999999983","2011-04-27","-0.0399999999999991","2010-04-27","-0.130000000000003","2009-04-27","-0.140000000000001","2008-04-27","-0.073333333333333","2007-04-27","-0.160000000000004","2006-04-27","-0.18"
2025-04-28,NA,"2024-04-28","-0.0500000000000019","2023-04-28","0.490000000000002","2022-04-28","1.87","2021-04-28","1.58","2020-04-28","-0.16","2019-04-28","-0.143333333333334","2018-04-28","-0.138333333333334","2017-04-28","-0.0500000000000007","2016-04-28","-0.109999999999999","2015-04-28","-0.0500000000000007","2014-04-28","0.5","2013-04-28","0.313333333333335","2012-04-28","-0.0833333333333333","2011-04-28","-0.0500000000000043","2010-04-28","-0.139999999999993","2009-04-28","-0.140000000000001","2008-04-28","-0.0799999999999983","2007-04-28","-0.156666666666669","2006-04-28","-0.165000000000001"
2025-04-29,NA,"2024-04-29","-0.0600000000000023","2023-04-29","0.483333333333334","2022-04-29","1.77","2021-04-29","1.32","2020-04-29","-0.16","2019-04-29","-0.140000000000001","2018-04-29","-0.136666666666667","2017-04-29","-0.0533333333333322","2016-04-29","-0.130000000000003","2015-04-29","-0.0499999999999972","2014-04-29","0.489999999999995","2013-04-29","0.310000000000002","2012-04-29","-0.0866666666666684","2011-04-29","-0.0699999999999932","2010-04-29","-0.140000000000001","2009-04-29","-0.140000000000001","2008-04-29","-0.0900000000000034","2007-04-29","-0.153333333333334","2006-04-29","-0.160000000000001"
2025-04-30,NA,"2024-04-30","-0.140000000000001","2023-04-30","0.476666666666667","2022-04-30","1.68333333333333","2021-04-30","1.55","2020-04-30","-0.16","2019-04-30","-0.129999999999999","2018-04-30","-0.135","2017-04-30","-0.0566666666666637","2016-04-30","-0.130000000000003","2015-04-30","-0.0299999999999976","2014-04-30","0.469999999999999","2013-04-30","0.280000000000001","2012-04-30","-0.0900000000000034","2011-04-30","-0.0699999999999956","2010-04-30","-0.130000000000003","2009-04-30","-0.140000000000001","2008-04-30","-0.109999999999999","2007-04-30","-0.149999999999999","2006-04-30","-0.155000000000002"
2025-05-01,NA,"2024-05-01","-0.149999999999999","2023-05-01","0.469999999999999","2022-05-01","1.59666666666667","2021-05-01","1.51666666666666","2020-05-01","-0.16","2019-05-01","-0.129999999999999","2018-05-01","-0.129999999999999","2017-05-01","-0.0599999999999952","2016-05-01","-0.130000000000003","2015-05-01","-0.0100000000000016","2014-05-01","0.399999999999999","2013-05-01","0.25","2012-05-01","-0.129999999999995","2011-05-01","-0.0699999999999979","2010-05-01","-0.13","2009-05-01","-0.140000000000001","2008-05-01","-0.170000000000002","2007-05-01","-0.240000000000002","2006-05-01","-0.150000000000002"
2025-05-02,NA,"2024-05-02","-0.140000000000001","2023-05-02","0.469999999999999","2022-05-02","1.51000000000001","2021-05-02","1.48333333333333","2020-05-02","-0.163333333333333","2019-05-02","-0.140000000000001","2018-05-02","-0.140000000000001","2017-05-02","-0.0700000000000003","2016-05-02","-0.130000000000003","2015-05-02","0.0033333333333303","2014-05-02","0.419999999999995","2013-05-02","0.289999999999999","2012-05-02","-0.119999999999997","2011-05-02","-0.0700000000000003","2010-05-02","-0.129999999999998","2009-05-02","-0.140000000000001","2008-05-02","-0.200000000000003","2007-05-02","-0.25","2006-05-02","-0.189999999999998"
2025-05-03,NA,"2024-05-03","-0.140000000000001","2023-05-03","0.469999999999999","2022-05-03","1.59","2021-05-03","1.45","2020-05-03","-0.166666666666665","2019-05-03","-0.140000000000001","2018-05-03","-0.140000000000001","2017-05-03","-0.0599999999999952","2016-05-03","-0.140000000000001","2015-05-03","0.0166666666666622","2014-05-03","0.383333333333328","2013-05-03","0.350000000000001","2012-05-03","-0.149999999999999","2011-05-03","-0.129999999999995","2010-05-03","-0.129999999999995","2009-05-03","-0.140000000000001","2008-05-03","-0.180000000000002","2007-05-03","-0.219999999999999","2006-05-03","-0.199999999999999"
2025-05-04,NA,"2024-05-04","-0.116666666666667","2023-05-04","0.449999999999996","2022-05-04","1.64","2021-05-04","1.52","2020-05-04","-0.169999999999998","2019-05-04","-0.140000000000001","2018-05-04","-0.140000000000001","2017-05-04","-0.0399999999999991","2016-05-04","-0.120000000000005","2015-05-04","0.029999999999994","2014-05-04","0.346666666666662","2013-05-04","0.340000000000001","2012-05-04","-0.170000000000002","2011-05-04","-0.149999999999999","2010-05-04","-0.140000000000001","2009-05-04","-0.140000000000001","2008-05-04","-0.160000000000001","2007-05-04","-0.25","2006-05-04","-0.190000000000001"
2025-05-05,NA,"2024-05-05","-0.0933333333333337","2023-05-05","0.5","2022-05-05","1.67","2021-05-05","1.25","2020-05-05","-0.16","2019-05-05","-0.140000000000001","2018-05-05","-0.143333333333333","2017-05-05","-0.0300000000000011","2016-05-05","-0.129999999999995","2015-05-05","0.0399999999999991","2014-05-05","0.309999999999995","2013-05-05","0.330000000000001","2012-05-05","-0.170000000000002","2011-05-05","-0.139999999999993","2010-05-05","-0.140000000000001","2009-05-05","-0.130000000000003","2008-05-05","-0.140000000000001","2007-05-05","-0.253333333333335","2006-05-05","-0.189999999999998"
2025-05-06,NA,"2024-05-06","-0.0700000000000003","2023-05-06","0.5","2022-05-06","1.61999999999999","2021-05-06","1.12","2020-05-06","-0.16","2019-05-06","-0.140000000000001","2018-05-06","-0.146666666666666","2017-05-06","-0.0333333333333338","2016-05-06","-0.120000000000005","2015-05-06","0","2014-05-06","0.230000000000004","2013-05-06","0.32","2012-05-06","-0.170000000000002","2011-05-06","-0.149999999999999","2010-05-06","-0.149999999999999","2009-05-06","-0.120000000000005","2008-05-06","-0.18","2007-05-06","-0.25666666666667","2006-05-06","-0.199999999999998"
2025-05-07,NA,"2024-05-07","-0.0799999999999983","2023-05-07","0.5","2022-05-07","1.58999999999999","2021-05-07","1.09","2020-05-07","-0.149999999999999","2019-05-07","-0.140000000000001","2018-05-07","-0.149999999999999","2017-05-07","-0.0366666666666665","2016-05-07","-0.11666666666667","2015-05-07","0.0300000000000011","2014-05-07","0.259999999999998","2013-05-07","0.330000000000005","2012-05-07","-0.170000000000002","2011-05-07","-0.153333333333331","2010-05-07","-0.150000000000006","2009-05-07","-0.109999999999999","2008-05-07","-0.200000000000003","2007-05-07","-0.260000000000005","2006-05-07","-0.209999999999998"
2025-05-08,NA,"2024-05-08","-0.100000000000001","2023-05-08","0.5","2022-05-08","1.56","2021-05-08","1.12","2020-05-08","-0.16","2019-05-08","-0.130000000000003","2018-05-08","-0.139999999999997","2017-05-08","-0.0399999999999991","2016-05-08","-0.113333333333334","2015-05-08","0.0200000000000031","2014-05-08","0.310000000000002","2013-05-08","0.390000000000001","2012-05-08","-0.189999999999998","2011-05-08","-0.156666666666664","2010-05-08","-0.146666666666671","2009-05-08","-0.130000000000003","2008-05-08","-0.200000000000003","2007-05-08","-0.239999999999995","2006-05-08","-0.219999999999999"
2025-05-09,NA,"2024-05-09","-0.149999999999999","2023-05-09","0.490000000000002","2022-05-09","1.53","2021-05-09","1.15","2020-05-09","-0.16","2019-05-09","-0.129999999999999","2018-05-09","-0.140000000000001","2017-05-09","-0.0499999999999972","2016-05-09","-0.109999999999999","2015-05-09","0.0200000000000031","2014-05-09","0.32","2013-05-09","0.390000000000001","2012-05-09","-0.18","2011-05-09","-0.159999999999997","2010-05-09","-0.143333333333336","2009-05-09","-0.12666666666667","2008-05-09","-0.230000000000004","2007-05-09","-0.230000000000004","2006-05-09","-0.239999999999998"
2025-05-10,NA,"2024-05-10","-0.0800000000000054","2023-05-10","0.450000000000003","2022-05-10","1.67","2021-05-10","1.18","2020-05-10","-0.16","2019-05-10","-0.140000000000001","2018-05-10","-0.140000000000001","2017-05-10","-0.0799999999999983","2016-05-10","-0.119999999999997","2015-05-10","0.0200000000000031","2014-05-10","0.323333333333333","2013-05-10","0.410000000000004","2012-05-10","-0.160000000000004","2011-05-10","-0.160000000000004","2010-05-10","-0.140000000000001","2009-05-10","-0.123333333333337","2008-05-10","-0.236666666666669","2007-05-10","-0.220000000000006","2006-05-10","-0.209999999999997"
2025-05-11,NA,"2024-05-11","-0.0900000000000034","2023-05-11","0.430000000000007","2022-05-11","1.59","2021-05-11","1.26","2020-05-11","-0.16","2019-05-11","-0.140000000000001","2018-05-11","-0.150000000000002","2017-05-11","-0.0600000000000023","2016-05-11","-0.100000000000001","2015-05-11","0.0200000000000031","2014-05-11","0.326666666666666","2013-05-11","0.416666666666669","2012-05-11","-0.160000000000004","2011-05-11","-0.199999999999996","2010-05-11","-0.149999999999999","2009-05-11","-0.120000000000005","2008-05-11","-0.243333333333335","2007-05-11","-0.229999999999997","2006-05-11","-0.229999999999997"
2025-05-12,NA,"2024-05-12","-0.100000000000001","2023-05-12","0.409999999999997","2022-05-12","1.44","2021-05-12","1.35","2020-05-12","-0.16","2019-05-12","-0.140000000000001","2018-05-12","-0.143333333333336","2017-05-12","-0.029999999999994","2016-05-12","-0.109999999999999","2015-05-12","0.0300000000000011","2014-05-12","0.329999999999998","2013-05-12","0.423333333333334","2012-05-12","-0.170000000000002","2011-05-12","-0.219999999999999","2010-05-12","-0.160000000000004","2009-05-12","-0.120000000000005","2008-05-12","-0.25","2007-05-12","-0.219999999999999","2006-05-12","-0.219999999999999"
2025-05-13,NA,"2024-05-13","-0.109999999999999","2023-05-13","0.416666666666664","2022-05-13","1.53","2021-05-13","1.35","2020-05-13","-0.16","2019-05-13","-0.140000000000001","2018-05-13","-0.136666666666669","2017-05-13","-0.029999999999994","2016-05-13","-0.109999999999999","2015-05-13","-0.00999999999999801","2014-05-13","0.259999999999998","2013-05-13","0.43","2012-05-13","-0.18","2011-05-13","-0.18","2010-05-13","-0.160000000000004","2009-05-13","-0.109999999999999","2008-05-13","-0.25","2007-05-13","-0.210000000000001","2006-05-13","-0.223333333333332"
2025-05-14,NA,"2024-05-14","-0.170000000000002","2023-05-14","0.423333333333332","2022-05-14","1.50333333333333","2021-05-14","1.54","2020-05-14","-0.150000000000002","2019-05-14","-0.129999999999999","2018-05-14","-0.130000000000003","2017-05-14","-0.029999999999994","2016-05-14","-0.106666666666664","2015-05-14","-0.00999999999999801","2014-05-14","0.269999999999996","2013-05-14","0.449999999999996","2012-05-14","-0.189999999999998","2011-05-14","-0.173333333333334","2010-05-14","-0.149999999999999","2009-05-14","-0.109999999999999","2008-05-14","-0.269999999999996","2007-05-14","-0.200000000000003","2006-05-14","-0.226666666666664"
2025-05-15,NA,"2024-05-15","-0.200000000000003","2023-05-15","0.43","2022-05-15","1.47666666666667","2021-05-15","1.58","2020-05-15","-0.129999999999999","2019-05-15","-0.129999999999999","2018-05-15","-0.140000000000001","2017-05-15","-0.029999999999994","2016-05-15","-0.103333333333329","2015-05-15","-0.0100000000000051","2014-05-15","0.219999999999999","2013-05-15","0.409999999999997","2012-05-15","-0.18","2011-05-15","-0.166666666666669","2010-05-15","-0.149999999999999","2009-05-15","-0.0799999999999983","2008-05-15","-0.259999999999998","2007-05-15","-0.25","2006-05-15","-0.229999999999997"
2025-05-16,NA,"2024-05-16","-0.170000000000002","2023-05-16","0.359999999999999","2022-05-16","1.45","2021-05-16","1.62","2020-05-16","-0.126666666666666","2019-05-16","-0.129999999999999","2018-05-16","-0.149999999999999","2017-05-16","-0.0399999999999991","2016-05-16","-0.0999999999999943","2015-05-16","-0.00333333333333504","2014-05-16","0.240000000000002","2013-05-16","0.340000000000003","2012-05-16","-0.18","2011-05-16","-0.160000000000004","2010-05-16","-0.149999999999999","2009-05-16","-0.083333333333331","2008-05-16","-0.270000000000003","2007-05-16","-0.280000000000001","2006-05-16","-0.25"
2025-05-17,NA,"2024-05-17","-0.149999999999999","2023-05-17","0.210000000000001","2022-05-17","1.61","2021-05-17","1.66","2020-05-17","-0.123333333333334","2019-05-17","-0.140000000000001","2018-05-17","-0.16","2017-05-17","-0.0499999999999972","2016-05-17","-0.120000000000005","2015-05-17","0.00333333333333504","2014-05-17","0.233333333333334","2013-05-17","0.370000000000005","2012-05-17","-0.170000000000002","2011-05-17","-0.170000000000002","2010-05-17","-0.149999999999999","2009-05-17","-0.0866666666666636","2008-05-17","-0.273333333333333","2007-05-17","-0.259999999999998","2006-05-17","-0.23"
2025-05-18,NA,"2024-05-18","-0.123333333333332","2023-05-18","0.129999999999995","2022-05-18","1.51000000000001","2021-05-18","1.74","2020-05-18","-0.120000000000001","2019-05-18","-0.136666666666667","2018-05-18","-0.150000000000002","2017-05-18","-0.0700000000000003","2016-05-18","-0.130000000000003","2015-05-18","0.0100000000000051","2014-05-18","0.226666666666667","2013-05-18","0.36666666666667","2012-05-18","-0.18","2011-05-18","-0.159999999999997","2010-05-18","-0.170000000000002","2009-05-18","-0.0899999999999963","2008-05-18","-0.276666666666664","2007-05-18","-0.230000000000004","2006-05-18","-0.239999999999998"
2025-05-19,NA,"2024-05-19","-0.0966666666666664","2023-05-19","0.160000000000004","2022-05-19","1.39","2021-05-19","1.73999999999999","2020-05-19","-0.140000000000001","2019-05-19","-0.133333333333333","2018-05-19","-0.150000000000001","2017-05-19","-0.0700000000000003","2016-05-19","-0.120000000000005","2015-05-19","0.019999999999996","2014-05-19","0.219999999999999","2013-05-19","0.363333333333334","2012-05-19","-0.18","2011-05-19","-0.170000000000002","2010-05-19","-0.180000000000007","2009-05-19","-0.100000000000001","2008-05-19","-0.279999999999994","2007-05-19","-0.240000000000002","2006-05-19","-0.23"
2025-05-20,NA,"2024-05-20","-0.0700000000000003","2023-05-20","0.183333333333335","2022-05-20","1.39","2021-05-20","1.5","2020-05-20","-0.140000000000001","2019-05-20","-0.129999999999999","2018-05-20","-0.15","2017-05-20","-0.0733333333333353","2016-05-20","-0.129999999999999","2015-05-20","0","2014-05-20","0.150000000000006","2013-05-20","0.359999999999999","2012-05-20","-0.18","2011-05-20","-0.160000000000004","2010-05-20","-0.170000000000002","2009-05-20","-0.110000000000007","2008-05-20","-0.280000000000001","2007-05-20","-0.25","2006-05-20","-0.23"
2025-05-21,NA,"2024-05-21","-0.0799999999999983","2023-05-21","0.206666666666666","2022-05-21","1.32333333333333","2021-05-21","1.37","2020-05-21","-0.140000000000001","2019-05-21","-0.140000000000001","2018-05-21","-0.149999999999999","2017-05-21","-0.0766666666666704","2016-05-21","-0.126666666666666","2015-05-21","-0.0200000000000031","2014-05-21","0.129999999999995","2013-05-21","0.390000000000001","2012-05-21","-0.18","2011-05-21","-0.166666666666669","2010-05-21","-0.169999999999995","2009-05-21","-0.0899999999999963","2008-05-21","-0.270000000000003","2007-05-21","-0.259999999999998","2006-05-21","-0.23"
