"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2025-07-20,NA,"2024-07-20","0.336666666666668","2023-07-20","0.760000000000005","2022-07-20","0.450000000000003","2021-07-20","2.08","2020-07-20","-0.369999999999997","2019-07-20","-0.513333333333334","2018-07-20","-0.539999999999999","2017-07-20","-0.299999999999997","2016-07-20","-0.370000000000001","2015-07-20","-0.299999999999997","2014-07-20","-0.336666666666671","2013-07-20","-0.259999999999998","2012-07-20","-0.359999999999999","2011-07-20","-0.529999999999994","2010-07-20","-0.530000000000001","2009-07-20","-0.579999999999998","2008-07-20","-1.01333333333334","2007-07-20","-0.549999999999997","2006-07-20","-0.600000000000001"
2025-07-21,NA,"2024-07-21","0.323333333333335","2023-07-21","0.839999999999996","2022-07-21","0.370000000000005","2021-07-21","1.88","2020-07-21","-0.370000000000001","2019-07-21","-0.516666666666667","2018-07-21","-0.536666666666667","2017-07-21","-0.289999999999999","2016-07-21","-0.369999999999997","2015-07-21","-0.269999999999996","2014-07-21","-0.370000000000005","2013-07-21","-0.289999999999999","2012-07-21","-0.38","2011-07-21","-0.519999999999996","2010-07-21","-0.530000000000001","2009-07-21","-0.579999999999998","2008-07-21","-1.03","2007-07-21","-0.566666666666665","2006-07-21","-0.66"
2025-07-22,NA,"2024-07-22","0.310000000000002","2023-07-22","0.859999999999995","2022-07-22","0.460000000000001","2021-07-22","1.61","2020-07-22","-0.370000000000001","2019-07-22","-0.52","2018-07-22","-0.533333333333334","2017-07-22","-0.290000000000002","2016-07-22","-0.379999999999999","2015-07-22","-0.329999999999998","2014-07-22","-0.379999999999995","2013-07-22","-0.32","2012-07-22","-0.400000000000001","2011-07-22","-0.530000000000001","2010-07-22","-0.519999999999996","2009-07-22","-0.579999999999998","2008-07-22","-1.05","2007-07-22","-0.583333333333333","2006-07-22","-0.643333333333333"
2025-07-23,NA,"2024-07-23","0.18","2023-07-23","0.879999999999993","2022-07-23","0.443333333333333","2021-07-23","1.45","2020-07-23","-0.370000000000001","2019-07-23","-0.52","2018-07-23","-0.530000000000001","2017-07-23","-0.290000000000004","2016-07-23","-0.389999999999999","2015-07-23","-0.359999999999999","2014-07-23","-0.369999999999997","2013-07-23","-0.350000000000001","2012-07-23","-0.420000000000002","2011-07-23","-0.536666666666667","2010-07-23","-0.480000000000004","2009-07-23","-0.580000000000005","2008-07-23","-1.05","2007-07-23","-0.600000000000001","2006-07-23","-0.626666666666666"
2025-07-24,NA,"2024-07-24","0.160000000000004","2023-07-24","0.899999999999991","2022-07-24","0.426666666666665","2021-07-24","1.48999999999999","2020-07-24","-0.359999999999999","2019-07-24","-0.52","2018-07-24","-0.520000000000003","2017-07-24","-0.290000000000006","2016-07-24","-0.4","2015-07-24","-0.369999999999997","2014-07-24","-0.420000000000002","2013-07-24","-0.399999999999999","2012-07-24","-0.440000000000005","2011-07-24","-0.543333333333332","2010-07-24","-0.466666666666669","2009-07-24","-0.579999999999998","2008-07-24","-1.06","2007-07-24","-0.509999999999998","2006-07-24","-0.609999999999999"
2025-07-25,NA,"2024-07-25","0.0900000000000034","2023-07-25","1.04000000000001","2022-07-25","0.409999999999997","2021-07-25","1.52999999999999","2020-07-25","-0.363333333333333","2019-07-25","-0.510000000000002","2018-07-25","-0.539999999999999","2017-07-25","-0.270000000000003","2016-07-25","-0.41","2015-07-25","-0.369999999999999","2014-07-25","-0.390000000000001","2013-07-25","-0.390000000000001","2012-07-25","-0.450000000000003","2011-07-25","-0.549999999999997","2010-07-25","-0.453333333333333","2009-07-25","-0.583333333333333","2008-07-25","-1.02","2007-07-25","-0.530000000000001","2006-07-25","-0.649999999999999"
2025-07-26,NA,"2024-07-26","-0.149999999999999","2023-07-26","0.960000000000001","2022-07-26","0.400000000000006","2021-07-26","1.56999999999999","2020-07-26","-0.366666666666667","2019-07-26","-0.510000000000002","2018-07-26","-0.560000000000002","2017-07-26","-0.280000000000001","2016-07-26","-0.41","2015-07-26","-0.37","2014-07-26","-0.393333333333333","2013-07-26","-0.360000000000007","2012-07-26","-0.440000000000005","2011-07-26","-0.490000000000002","2010-07-26","-0.439999999999998","2009-07-26","-0.586666666666668","2008-07-26","-1.02","2007-07-26","-0.659999999999997","2006-07-26","-0.629999999999999"
2025-07-27,NA,"2024-07-27","-0.133333333333333","2023-07-27","0.82","2022-07-27","0.449999999999996","2021-07-27","1.75","2020-07-27","-0.370000000000001","2019-07-27","-0.513333333333334","2018-07-27","-0.57","2017-07-27","-0.25","2016-07-27","-0.43","2015-07-27","-0.370000000000001","2014-07-27","-0.396666666666666","2013-07-27","-0.363333333333337","2012-07-27","-0.449999999999996","2011-07-27","-0.539999999999999","2010-07-27","-0.469999999999999","2009-07-27","-0.590000000000003","2008-07-27","-1.02","2007-07-27","-0.579999999999998","2006-07-27","-0.629999999999999"
2025-07-28,NA,"2024-07-28","-0.116666666666667","2023-07-28","0.710000000000001","2022-07-28","0.609999999999999","2021-07-28","1.86","2020-07-28","-0.34","2019-07-28","-0.516666666666667","2018-07-28","-0.566666666666666","2017-07-28","-0.229999999999997","2016-07-28","-0.399999999999999","2015-07-28","-0.41","2014-07-28","-0.399999999999999","2013-07-28","-0.366666666666667","2012-07-28","-0.466666666666664","2011-07-28","-0.550000000000004","2010-07-28","-0.450000000000003","2009-07-28","-0.589999999999996","2008-07-28","-1.02","2007-07-28","-0.589999999999999","2006-07-28","-0.59"
2025-07-29,NA,"2024-07-29","-0.100000000000001","2023-07-29","0.676666666666667","2022-07-29","0.799999999999997","2021-07-29","2.02999999999999","2020-07-29","-0.34","2019-07-29","-0.52","2018-07-29","-0.563333333333333","2017-07-29","-0.23333333333333","2016-07-29","-0.399999999999999","2015-07-29","-0.399999999999999","2014-07-29","-0.350000000000001","2013-07-29","-0.369999999999997","2012-07-29","-0.483333333333332","2011-07-29","-0.560000000000002","2010-07-29","-0.460000000000001","2009-07-29","-0.629999999999995","2008-07-29","-1.09","2007-07-29","-0.599999999999999","2006-07-29","-0.586666666666667"
2025-07-30,NA,"2024-07-30","0","2023-07-30","0.643333333333333","2022-07-30","0.679999999999997","2021-07-30","1.83","2020-07-30","-0.289999999999999","2019-07-30","-0.530000000000001","2018-07-30","-0.559999999999999","2017-07-30","-0.236666666666662","2016-07-30","-0.403333333333332","2015-07-30","-0.420000000000002","2014-07-30","-0.339999999999996","2013-07-30","-0.400000000000006","2012-07-30","-0.5","2011-07-30","-0.55666666666667","2010-07-30","-0.43","2009-07-30","-0.630000000000003","2008-07-30","-1.08000000000001","2007-07-30","-0.609999999999999","2006-07-30","-0.583333333333334"
2025-07-31,NA,"2024-07-31","-0.0399999999999991","2023-07-31","0.609999999999999","2022-07-31","0.559999999999998","2021-07-31","1.75333333333333","2020-07-31","-0.279999999999998","2019-07-31","-0.530000000000001","2018-07-31","-0.539999999999999","2017-07-31","-0.239999999999995","2016-07-31","-0.406666666666666","2015-07-31","-0.390000000000001","2014-07-31","-0.350000000000001","2013-07-31","-0.359999999999999","2012-07-31","-0.530000000000001","2011-07-31","-0.553333333333337","2010-07-31","-0.426666666666667","2009-07-31","-0.620000000000005","2008-07-31","-0.990000000000002","2007-07-31","-0.640000000000001","2006-07-31","-0.580000000000002"
2025-08-01,NA,"2024-08-01","-0.129999999999995","2023-08-01","0.82","2022-08-01","0.439999999999998","2021-08-01","1.67666666666667","2020-08-01","-0.279999999999999","2019-08-01","-0.52","2018-08-01","-0.560000000000002","2017-08-01","-0.269999999999996","2016-08-01","-0.41","2015-08-01","-0.406666666666666","2014-08-01","-0.310000000000002","2013-08-01","-0.390000000000001","2012-08-01","-0.449999999999996","2011-08-01","-0.550000000000004","2010-08-01","-0.423333333333334","2009-08-01","-0.620000000000002","2008-08-01","-1.03","2007-08-01","-0.590000000000003","2006-08-01","-0.575000000000001"
2025-08-02,NA,"2024-08-02","-0.18","2023-08-02","0.840000000000003","2022-08-02","0.439999999999998","2021-08-02","1.6","2020-08-02","-0.28","2019-08-02","-0.509999999999998","2018-08-02","-0.57","2017-08-02","-0.270000000000003","2016-08-02","-0.41","2015-08-02","-0.423333333333332","2014-08-02","-0.326666666666668","2013-08-02","-0.359999999999999","2012-08-02","-0.490000000000002","2011-08-02","-0.5","2010-08-02","-0.420000000000002","2009-08-02","-0.62","2008-08-02","-1.03","2007-08-02","-0.530000000000001","2006-08-02","-0.57"
2025-08-03,NA,"2024-08-03","-0.196666666666668","2023-08-03","0.769999999999996","2022-08-03","0.469999999999999","2021-08-03","1.3","2020-08-03","-0.280000000000001","2019-08-03","-0.513333333333332","2018-08-03","-0.580000000000002","2017-08-03","-0.280000000000001","2016-08-03","-0.420000000000002","2015-08-03","-0.439999999999998","2014-08-03","-0.343333333333334","2013-08-03","-0.38","2012-08-03","-0.489999999999995","2011-08-03","-0.519999999999996","2010-08-03","-0.43","2009-08-03","-0.619999999999997","2008-08-03","-1.03","2007-08-03","-0.510000000000005","2006-08-03","-0.620000000000001"
2025-08-04,NA,"2024-08-04","-0.213333333333336","2023-08-04","0.940000000000005","2022-08-04","0.510000000000005","2021-08-04","1.31","2020-08-04","-0.25","2019-08-04","-0.516666666666666","2018-08-04","-0.576666666666668","2017-08-04","-0.259999999999998","2016-08-04","-0.399999999999999","2015-08-04","-0.439999999999998","2014-08-04","-0.359999999999999","2013-08-04","-0.400000000000001","2012-08-04","-0.489999999999997","2011-08-04","-0.520000000000003","2010-08-04","-0.43","2009-08-04","-0.619999999999997","2008-08-04","-1.03","2007-08-04","-0.526666666666669","2006-08-04","-0.629999999999999"
2025-08-05,NA,"2024-08-05","-0.230000000000004","2023-08-05","0.926666666666669","2022-08-05","0.689999999999998","2021-08-05","1.01","2020-08-05","-0.240000000000002","2019-08-05","-0.52","2018-08-05","-0.573333333333334","2017-08-05","-0.276666666666666","2016-08-05","-0.41","2015-08-05","-0.440000000000001","2014-08-05","-0.350000000000001","2013-08-05","-0.420000000000002","2012-08-05","-0.49","2011-08-05","-0.530000000000001","2010-08-05","-0.399999999999999","2009-08-05","-0.640000000000001","2008-08-05","-1.06","2007-08-05","-0.543333333333332","2006-08-05","-0.626666666666665"
2025-08-06,NA,"2024-08-06","-0.219999999999999","2023-08-06","0.913333333333334","2022-08-06","0.719999999999997","2021-08-06","0.770000000000003","2020-08-06","-0.199999999999999","2019-08-06","-0.510000000000002","2018-08-06","-0.57","2017-08-06","-0.293333333333334","2016-08-06","-0.413333333333333","2015-08-06","-0.43","2014-08-06","-0.419999999999995","2013-08-06","-0.469999999999999","2012-08-06","-0.490000000000002","2011-08-06","-0.550000000000002","2010-08-06","-0.420000000000002","2009-08-06","-0.609999999999999","2008-08-06","-1.06","2007-08-06","-0.559999999999995","2006-08-06","-0.623333333333331"
2025-08-07,NA,"2024-08-07","0.0100000000000051","2023-08-07","0.899999999999999","2022-08-07","0.749999999999995","2021-08-07","0.790000000000001","2020-08-07","-0.239999999999998","2019-08-07","-0.5","2018-08-07","-0.57","2017-08-07","-0.310000000000002","2016-08-07","-0.416666666666665","2015-08-07","-0.419999999999998","2014-08-07","-0.470000000000006","2013-08-07","-0.5","2012-08-07","-0.5","2011-08-07","-0.570000000000003","2010-08-07","-0.423333333333334","2009-08-07","-0.589999999999996","2008-08-07","-1.06","2007-08-07","-0.640000000000001","2006-08-07","-0.619999999999997"
2025-08-08,NA,"2024-08-08","0","2023-08-08","0.960000000000001","2022-08-08","0.779999999999994","2021-08-08","0.81","2020-08-08","-0.239999999999998","2019-08-08","-0.48","2018-08-08","-0.59","2017-08-08","-0.310000000000002","2016-08-08","-0.419999999999998","2015-08-08","-0.426666666666666","2014-08-08","-0.510000000000005","2013-08-08","-0.5","2012-08-08","-0.460000000000001","2011-08-08","-0.590000000000003","2010-08-08","-0.426666666666667","2009-08-08","-0.593333333333329","2008-08-08","-1.13","2007-08-08","-0.670000000000002","2006-08-08","-0.640000000000001"
2025-08-09,NA,"2024-08-09","0.119999999999997","2023-08-09","0.880000000000003","2022-08-09","0.650000000000006","2021-08-09","0.829999999999998","2020-08-09","-0.239999999999998","2019-08-09","-0.460000000000001","2018-08-09","-0.59","2017-08-09","-0.299999999999997","2016-08-09","-0.43","2015-08-09","-0.433333333333334","2014-08-09","-0.50666666666667","2013-08-09","-0.549999999999997","2012-08-09","-0.469999999999999","2011-08-09","-0.609999999999999","2010-08-09","-0.43","2009-08-09","-0.596666666666662","2008-08-09","-1.13333333333334","2007-08-09","-0.649999999999999","2006-08-09","-0.620000000000001"
2025-08-10,NA,"2024-08-10","0.0266666666666637","2023-08-10","0.939999999999998","2022-08-10","0.849999999999994","2021-08-10","0.649999999999999","2020-08-10","-0.239999999999998","2019-08-10","-0.47","2018-08-10","-0.579999999999998","2017-08-10","-0.300000000000004","2016-08-10","-0.430000000000003","2015-08-10","-0.440000000000001","2014-08-10","-0.503333333333335","2013-08-10","-0.536666666666664","2012-08-10","-0.420000000000002","2011-08-10","-0.600000000000001","2010-08-10","-0.460000000000001","2009-08-10","-0.599999999999994","2008-08-10","-1.13666666666667","2007-08-10","-0.590000000000003","2006-08-10","-0.599999999999998"
2025-08-11,NA,"2024-08-11","-0.06666666666667","2023-08-11","0.979999999999997","2022-08-11","1.05000000000001","2021-08-11","0.690000000000005","2020-08-11","-0.27","2019-08-11","-0.479999999999999","2018-08-11","-0.576666666666664","2017-08-11","-0.299999999999997","2016-08-11","-0.43","2015-08-11","-0.450000000000003","2014-08-11","-0.5","2013-08-11","-0.523333333333331","2012-08-11","-0.410000000000001","2011-08-11","-0.560000000000002","2010-08-11","-0.469999999999999","2009-08-11","-0.579999999999998","2008-08-11","-1.14","2007-08-11","-0.636666666666668","2006-08-11","-0.66"
2025-08-12,NA,"2024-08-12","-0.160000000000004","2023-08-12","0.983333333333332","2022-08-12","1.06","2021-08-12","0.789999999999999","2020-08-12","-0.239999999999998","2019-08-12","-0.489999999999998","2018-08-12","-0.573333333333331","2017-08-12","-0.299999999999997","2016-08-12","-0.409999999999997","2015-08-12","-0.489999999999998","2014-08-12","-0.550000000000004","2013-08-12","-0.509999999999998","2012-08-12","-0.400000000000001","2011-08-12","-0.509999999999998","2010-08-12","-0.480000000000004","2009-08-12","-0.600000000000001","2008-08-12","-1.13","2007-08-12","-0.683333333333332","2006-08-12","-0.653333333333334"
2025-08-13,NA,"2024-08-13","-0.259999999999998","2023-08-13","0.986666666666667","2022-08-13","1.07333333333333","2021-08-13","1.01","2020-08-13","-0.23","2019-08-13","-0.510000000000002","2018-08-13","-0.569999999999997","2017-08-13","-0.299999999999997","2016-08-13","-0.403333333333331","2015-08-13","-0.490000000000002","2014-08-13","-0.560000000000002","2013-08-13","-0.529999999999994","2012-08-13","-0.390000000000001","2011-08-13","-0.506666666666665","2010-08-13","-0.460000000000001","2009-08-13","-0.589999999999996","2008-08-13","-1.13","2007-08-13","-0.729999999999997","2006-08-13","-0.646666666666667"
2025-08-14,NA,"2024-08-14","-0.289999999999999","2023-08-14","0.990000000000002","2022-08-14","1.08666666666666","2021-08-14","0.986666666666665","2020-08-14","-0.219999999999999","2019-08-14","-0.509999999999998","2018-08-14","-0.57","2017-08-14","-0.299999999999997","2016-08-14","-0.396666666666666","2015-08-14","-0.490000000000002","2014-08-14","-0.600000000000001","2013-08-14","-0.529999999999994","2012-08-14","-0.420000000000002","2011-08-14","-0.503333333333333","2010-08-14","-0.456666666666668","2009-08-14","-0.590000000000003","2008-08-14","-1.13","2007-08-14","-0.75","2006-08-14","-0.640000000000001"
2025-08-15,NA,"2024-08-15","-0.340000000000003","2023-08-15","1.11","2022-08-15","1.09999999999999","2021-08-15","0.963333333333331","2020-08-15","-0.229999999999999","2019-08-15","-0.48","2018-08-15","-0.550000000000001","2017-08-15","-0.300000000000004","2016-08-15","-0.390000000000001","2015-08-15","-0.486666666666668","2014-08-15","-0.600000000000001","2013-08-15","-0.479999999999997","2012-08-15","-0.380000000000003","2011-08-15","-0.5","2010-08-15","-0.453333333333336","2009-08-15","-0.586666666666671","2008-08-15","-1.13","2007-08-15","-0.759999999999998","2006-08-15","-0.59"
2025-08-16,NA,"2024-08-16","-0.299999999999997","2023-08-16","1.3","2022-08-16","1.19","2021-08-16","0.939999999999998","2020-08-16","-0.24","2019-08-16","-0.5","2018-08-16","-0.550000000000001","2017-08-16","-0.329999999999998","2016-08-16","-0.369999999999997","2015-08-16","-0.483333333333334","2014-08-16","-0.593333333333334","2013-08-16","-0.410000000000004","2012-08-16","-0.340000000000003","2011-08-16","-0.520000000000003","2010-08-16","-0.450000000000003","2009-08-16","-0.583333333333338","2008-08-16","-1.13","2007-08-16","-0.75","2006-08-16","-0.669999999999998"
2025-08-17,NA,"2024-08-17","-0.279999999999999","2023-08-17","1.43","2022-08-17","1.14","2021-08-17","0.899999999999999","2020-08-17","-0.25","2019-08-17","-0.503333333333334","2018-08-17","-0.540000000000003","2017-08-17","-0.340000000000003","2016-08-17","-0.370000000000005","2015-08-17","-0.48","2014-08-17","-0.586666666666666","2013-08-17","-0.380000000000003","2012-08-17","-0.299999999999997","2011-08-17","-0.589999999999996","2010-08-17","-0.469999999999999","2009-08-17","-0.580000000000005","2008-08-17","-1.13","2007-08-17","-0.780000000000001","2006-08-17","-0.669999999999998"
2025-08-18,NA,"2024-08-18","-0.26","2023-08-18","1.40000000000001","2022-08-18","1.06999999999999","2021-08-18","0.769999999999996","2020-08-18","-0.259999999999998","2019-08-18","-0.506666666666668","2018-08-18","-0.543333333333335","2017-08-18","-0.370000000000005","2016-08-18","-0.380000000000003","2015-08-18","-0.469999999999999","2014-08-18","-0.579999999999998","2013-08-18","-0.350000000000001","2012-08-18","-0.296666666666664","2011-08-18","-0.590000000000003","2010-08-18","-0.5","2009-08-18","-0.57","2008-08-18","-1.13","2007-08-18","-0.773333333333333","2006-08-18","-0.740000000000002"
2025-08-19,NA,"2024-08-19","-0.240000000000002","2023-08-19","1.4","2022-08-19","1.22","2021-08-19","0.780000000000001","2020-08-19","-0.280000000000001","2019-08-19","-0.510000000000002","2018-08-19","-0.546666666666668","2017-08-19","-0.380000000000003","2016-08-19","-0.349999999999994","2015-08-19","-0.5","2014-08-19","-0.630000000000003","2013-08-19","-0.32","2012-08-19","-0.293333333333332","2011-08-19","-0.559999999999995","2010-08-19","-0.540000000000006","2009-08-19","-0.57","2008-08-19","-1.12","2007-08-19","-0.766666666666666","2006-08-19","-0.733333333333334"
2025-08-20,NA,"2024-08-20","-0.129999999999995","2023-08-20","1.4","2022-08-20","1.17","2021-08-20","0.379999999999995","2020-08-20","-0.300000000000001","2019-08-20","-0.48","2018-08-20","-0.550000000000001","2017-08-20","-0.390000000000001","2016-08-20","-0.339999999999996","2015-08-20","-0.52","2014-08-20","-0.620000000000005","2013-08-20","-0.310000000000002","2012-08-20","-0.289999999999999","2011-08-20","-0.539999999999997","2010-08-20","-0.549999999999997","2009-08-20","-0.579999999999998","2008-08-20","-1.12","2007-08-20","-0.759999999999998","2006-08-20","-0.726666666666667"
2025-08-21,NA,"2024-08-21","-0.120000000000005","2023-08-21","1.4","2022-08-21","1.11999999999999","2021-08-21","0.436666666666665","2020-08-21","-0.259999999999998","2019-08-21","-0.5","2018-08-21","-0.550000000000001","2017-08-21","-0.399999999999999","2016-08-21","-0.329999999999998","2015-08-21","-0.489999999999998","2014-08-21","-0.590000000000003","2013-08-21","-0.32","2012-08-21","-0.259999999999998","2011-08-21","-0.519999999999998","2010-08-21","-0.559999999999997","2009-08-21","-0.560000000000002","2008-08-21","-1.12","2007-08-21","-0.620000000000005","2006-08-21","-0.719999999999999"
2025-08-22,NA,"2024-08-22","-0.170000000000002","2023-08-22","1.16999999999999","2022-08-22","1.06999999999999","2021-08-22","0.493333333333335","2020-08-22","-0.246666666666666","2019-08-22","-0.490000000000002","2018-08-22","-0.540000000000003","2017-08-22","-0.369999999999997","2016-08-22","-0.32","2015-08-22","-0.479999999999999","2014-08-22","-0.579999999999998","2013-08-22","-0.330000000000005","2012-08-22","-0.240000000000002","2011-08-22","-0.5","2010-08-22","-0.569999999999998","2009-08-22","-0.573333333333335","2008-08-22","-1.12","2007-08-22","-0.799999999999997","2006-08-22","-0.710000000000001"
2025-08-23,NA,"2024-08-23","-0.0799999999999983","2023-08-23","1.37","2022-08-23","1.14","2021-08-23","0.550000000000004","2020-08-23","-0.233333333333334","2019-08-23","-0.5","2018-08-23","-0.529999999999998","2017-08-23","-0.349999999999994","2016-08-23","-0.329999999999998","2015-08-23","-0.47","2014-08-23","-0.576666666666666","2013-08-23","-0.32","2012-08-23","-0.229999999999997","2011-08-23","-0.439999999999998","2010-08-23","-0.579999999999998","2009-08-23","-0.586666666666668","2008-08-23","-1.11666666666666","2007-08-23","-0.740000000000002","2006-08-23","-0.710000000000001"
2025-08-24,NA,"2024-08-24","-0.086666666666666","2023-08-24","1.39","2022-08-24","1.10000000000001","2021-08-24","0.640000000000001","2020-08-24","-0.220000000000002","2019-08-24","-0.496666666666666","2018-08-24","-0.510000000000002","2017-08-24","-0.339999999999996","2016-08-24","-0.289999999999999","2015-08-24","-0.460000000000001","2014-08-24","-0.573333333333333","2013-08-24","-0.323333333333333","2012-08-24","-0.25","2011-08-24","-0.43","2010-08-24","-0.579999999999998","2009-08-24","-0.600000000000001","2008-08-24","-1.11333333333333","2007-08-24","-0.710000000000001","2006-08-24","-0.690000000000001"
2025-08-25,NA,"2024-08-25","-0.0933333333333337","2023-08-25","1.58","2022-08-25","1.09","2021-08-25","0.520000000000003","2020-08-25","-0.240000000000002","2019-08-25","-0.493333333333332","2018-08-25","-0.503333333333334","2017-08-25","-0.359999999999999","2016-08-25","-0.259999999999998","2015-08-25","-0.440000000000001","2014-08-25","-0.57","2013-08-25","-0.326666666666666","2012-08-25","-0.256666666666665","2011-08-25","-0.460000000000001","2010-08-25","-0.579999999999998","2009-08-25","-0.629999999999995","2008-08-25","-1.11","2007-08-25","-0.676666666666667","2006-08-25","-0.809999999999999"
2025-08-26,NA,"2024-08-26","-0.100000000000001","2023-08-26","1.53","2022-08-26","1.38","2021-08-26","0.509999999999998","2020-08-26","-0.199999999999996","2019-08-26","-0.489999999999998","2018-08-26","-0.496666666666666","2017-08-26","-0.359999999999999","2016-08-26","-0.32","2015-08-26","-0.469999999999999","2014-08-26","-0.539999999999999","2013-08-26","-0.329999999999998","2012-08-26","-0.263333333333331","2011-08-26","-0.359999999999999","2010-08-26","-0.579999999999998","2009-08-26","-0.639999999999993","2008-08-26","-1.1","2007-08-26","-0.643333333333333","2006-08-26","-0.786666666666665"
2025-08-27,NA,"2024-08-27","-0.210000000000001","2023-08-27","1.48","2022-08-27","1.47999999999999","2021-08-27","0.470000000000006","2020-08-27","-0.159999999999997","2019-08-27","-0.489999999999998","2018-08-27","-0.489999999999998","2017-08-27","-0.359999999999999","2016-08-27","-0.326666666666668","2015-08-27","-0.48","2014-08-27","-0.559999999999995","2013-08-27","-0.389999999999993","2012-08-27","-0.269999999999996","2011-08-27","-0.326666666666668","2010-08-27","-0.560000000000002","2009-08-27","-0.640000000000001","2008-08-27","-1.1","2007-08-27","-0.609999999999999","2006-08-27","-0.763333333333332"
2025-08-28,NA,"2024-08-28","-0.130000000000003","2023-08-28","1.43","2022-08-28","1.57999999999999","2021-08-28","0.453333333333338","2020-08-28","-0.159999999999997","2019-08-28","-0.5","2018-08-28","-0.5","2017-08-28","-0.359999999999999","2016-08-28","-0.333333333333336","2015-08-28","-0.469999999999999","2014-08-28","-0.579999999999998","2013-08-28","-0.379999999999995","2012-08-28","-0.359999999999999","2011-08-28","-0.293333333333337","2010-08-28","-0.556666666666667","2009-08-28","-0.620000000000005","2008-08-28","-1.1","2007-08-28","-0.68","2006-08-28","-0.739999999999998"
2025-08-29,NA,"2024-08-29","-0.0399999999999991","2023-08-29","1.34","2022-08-29","1.67999999999999","2021-08-29","0.43666666666667","2020-08-29","-0.189999999999998","2019-08-29","-0.48","2018-08-29","-0.529999999999998","2017-08-29","-0.350000000000001","2016-08-29","-0.340000000000003","2015-08-29","-0.469999999999999","2014-08-29","-0.549999999999997","2013-08-29","-0.339999999999996","2012-08-29","-0.230000000000004","2011-08-29","-0.260000000000005","2010-08-29","-0.553333333333332","2009-08-29","-0.620000000000002","2008-08-29","-1.09999999999999","2007-08-29","-0.68","2006-08-29","-0.720000000000002"
2025-08-30,NA,"2024-08-30","-0.190000000000005","2023-08-30","1.14","2022-08-30","1.73999999999999","2021-08-30","0.420000000000002","2020-08-30","-0.219999999999999","2019-08-30","-0.460000000000001","2018-08-30","-0.509999999999998","2017-08-30","-0.350000000000001","2016-08-30","-0.359999999999999","2015-08-30","-0.469999999999999","2014-08-30","-0.536666666666667","2013-08-30","-0.390000000000001","2012-08-30","-0.310000000000002","2011-08-30","-0.260000000000005","2010-08-30","-0.549999999999997","2009-08-30","-0.62","2008-08-30","-1.10666666666666","2007-08-30","-0.68","2006-08-30","-0.689999999999998"
2025-08-31,NA,"2024-08-31","-0.215000000000005","2023-08-31","1.27","2022-08-31","1.98","2021-08-31","0.210000000000001","2020-08-31","-0.25","2019-08-31","-0.465000000000001","2018-08-31","-0.510000000000002","2017-08-31","-0.359999999999999","2016-08-31","-0.380000000000003","2015-08-31","-0.469999999999999","2014-08-31","-0.523333333333336","2013-08-31","-0.373333333333335","2012-08-31","-0.399999999999999","2011-08-31","-0.259999999999998","2010-08-31","-0.560000000000002","2009-08-31","-0.619999999999997","2008-08-31","-1.11333333333333","2007-08-31","-0.560000000000002","2006-08-31","-0.690000000000001"
2025-09-01,NA,"2024-09-01","-0.240000000000006","2023-09-01","1.26","2022-09-01","1.75","2021-09-01","0.0999999999999943","2020-09-01","-0.25","2019-09-01","-0.470000000000001","2018-09-01","-0.520000000000001","2017-09-01","-0.339999999999996","2016-09-01","-0.380000000000003","2015-09-01","-0.5","2014-09-01","-0.510000000000005","2013-09-01","-0.356666666666669","2012-09-01","-0.416666666666667","2011-09-01","-0.300000000000004","2010-09-01","-0.550000000000004","2009-09-01","-0.629999999999995","2008-09-01","-1.12","2007-09-01","-0.56666666666667","2006-09-01","-0.739999999999998"
2025-09-02,NA,"2024-09-02","-0.265000000000006","2023-09-02","1.2375","2022-09-02","2.18000000000001","2021-09-02","0.18","2020-09-02","-0.229999999999997","2019-09-02","-0.475000000000001","2018-09-02","-0.53","2017-09-02","-0.343333333333331","2016-09-02","-0.380000000000003","2015-09-02","-0.510000000000002","2014-09-02","-0.510000000000005","2013-09-02","-0.340000000000003","2012-09-02","-0.433333333333335","2011-09-02","-0.289999999999999","2010-09-02","-0.549999999999997","2009-09-02","-0.640000000000001","2008-09-02","-1.12","2007-09-02","-0.573333333333338","2006-09-02","-0.737499999999998"
2025-09-03,NA,"2024-09-03","-0.290000000000006","2023-09-03","1.215","2022-09-03","2.08500000000001","2021-09-03","0.0399999999999991","2020-09-03","-0.270000000000003","2019-09-03","-0.48","2018-09-03","-0.539999999999999","2017-09-03","-0.346666666666666","2016-09-03","-0.390000000000001","2015-09-03","-0.509999999999998","2014-09-03","-0.550000000000001","2013-09-03","-0.340000000000003","2012-09-03","-0.450000000000003","2011-09-03","-0.289999999999999","2010-09-03","-0.549999999999997","2009-09-03","-0.630000000000003","2008-09-03","-1.13","2007-09-03","-0.580000000000005","2006-09-03","-0.734999999999998"
