"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2025-07-16,NA,"2024-07-16","0.829999999999998","2023-07-16","1.63333333333334","2022-07-16","0.866666666666665","2021-07-16","2.75","2020-07-16","-0.640000000000001","2019-07-16","-0.739999999999998","2018-07-16","-0.800000000000001","2017-07-16","-0.506666666666668","2016-07-16","-0.650000000000001","2015-07-16","-0.490000000000002","2014-07-16","-0.329999999999998","2013-07-16","-0.100000000000001","2012-07-16","-1","2011-07-16","-0.99","2010-07-16","-0.899999999999999","2009-07-16","-0.939999999999998","2008-07-16","-1.68000000000001","2007-07-16","-1.01","2006-07-16","-1.02666666666667"
2025-07-17,NA,"2024-07-17","0.899999999999999","2023-07-17","1.66","2022-07-17","0.913333333333329","2021-07-17","2.79666666666667","2020-07-17","-0.629999999999999","2019-07-17","-0.73","2018-07-17","-0.779999999999998","2017-07-17","-0.520000000000003","2016-07-17","-0.660000000000001","2015-07-17","-0.529999999999998","2014-07-17","-0.289999999999999","2013-07-17","-0.130000000000003","2012-07-17","-1.08000000000001","2011-07-17","-0.979999999999999","2010-07-17","-0.916666666666664","2009-07-17","-0.940000000000005","2008-07-17","-1.69","2007-07-17","-1.06","2006-07-17","-1.01"
2025-07-18,NA,"2024-07-18","0.840000000000003","2023-07-18","1.42","2022-07-18","0.959999999999994","2021-07-18","2.84333333333333","2020-07-18","-0.646666666666666","2019-07-18","-0.73","2018-07-18","-0.779999999999998","2017-07-18","-0.490000000000002","2016-07-18","-0.670000000000002","2015-07-18","-0.519999999999998","2014-07-18","-0.359999999999999","2013-07-18","-0.18","2012-07-18","-1.04","2011-07-18","-0.969999999999999","2010-07-18","-0.93333333333333","2009-07-18","-0.943333333333335","2008-07-18","-1.66","2007-07-18","-1.04","2006-07-18","-0.970000000000002"
2025-07-19,NA,"2024-07-19","1.01000000000001","2023-07-19","1.52","2022-07-19","0.909999999999997","2021-07-19","2.89","2020-07-19","-0.663333333333333","2019-07-19","-0.760000000000002","2018-07-19","-0.77","2017-07-19","-0.519999999999996","2016-07-19","-0.640000000000001","2015-07-19","-0.509999999999999","2014-07-19","-0.393333333333333","2013-07-19","-0.209999999999994","2012-07-19","-0.939999999999998","2011-07-19","-0.960000000000001","2010-07-19","-0.949999999999996","2009-07-19","-0.946666666666665","2008-07-19","-1.67","2007-07-19","-1.15","2006-07-19","-1.07"
2025-07-20,NA,"2024-07-20","0.953333333333338","2023-07-20","1.51000000000001","2022-07-20","0.800000000000004","2021-07-20","2.69","2020-07-20","-0.68","2019-07-20","-0.753333333333335","2018-07-20","-0.719999999999999","2017-07-20","-0.530000000000001","2016-07-20","-0.650000000000002","2015-07-20","-0.5","2014-07-20","-0.426666666666667","2013-07-20","-0.249999999999998","2012-07-20","-0.780000000000001","2011-07-20","-1.02","2010-07-20","-0.939999999999998","2009-07-20","-0.949999999999996","2008-07-20","-1.68","2007-07-20","-1.02","2006-07-20","-1.02"
2025-07-21,NA,"2024-07-21","0.896666666666671","2023-07-21","1.78","2022-07-21","0.660000000000004","2021-07-21","2.38","2020-07-21","-0.690000000000001","2019-07-21","-0.746666666666668","2018-07-21","-0.716666666666666","2017-07-21","-0.520000000000003","2016-07-21","-0.649999999999999","2015-07-21","-0.5","2014-07-21","-0.460000000000001","2013-07-21","-0.290000000000001","2012-07-21","-0.800000000000002","2011-07-21","-1","2010-07-21","-0.93","2009-07-21","-0.939999999999998","2008-07-21","-1.69","2007-07-21","-1.03666666666666","2006-07-21","-1.1"
2025-07-22,NA,"2024-07-22","0.840000000000003","2023-07-22","1.84333333333333","2022-07-22","0.710000000000001","2021-07-22","2.08","2020-07-22","-0.68","2019-07-22","-0.740000000000002","2018-07-22","-0.713333333333333","2017-07-22","-0.520000000000003","2016-07-22","-0.649999999999999","2015-07-22","-0.539999999999996","2014-07-22","-0.479999999999997","2013-07-22","-0.330000000000005","2012-07-22","-0.820000000000003","2011-07-22","-1","2010-07-22","-0.939999999999998","2009-07-22","-0.949999999999996","2008-07-22","-1.73","2007-07-22","-1.05333333333333","2006-07-22","-1.07333333333333"
2025-07-23,NA,"2024-07-23","0.519999999999996","2023-07-23","1.90666666666667","2022-07-23","0.669999999999999","2021-07-23","1.8","2020-07-23","-0.68","2019-07-23","-0.75","2018-07-23","-0.710000000000001","2017-07-23","-0.520000000000003","2016-07-23","-0.656666666666666","2015-07-23","-0.59","2014-07-23","-0.5","2013-07-23","-0.340000000000003","2012-07-23","-0.840000000000003","2011-07-23","-0.996666666666667","2010-07-23","-0.899999999999999","2009-07-23","-0.940000000000005","2008-07-23","-1.69","2007-07-23","-1.07","2006-07-23","-1.04666666666667"
2025-07-24,NA,"2024-07-24","0.609999999999999","2023-07-24","1.97","2022-07-24","0.629999999999998","2021-07-24","1.83666666666666","2020-07-24","-0.690000000000001","2019-07-24","-0.77","2018-07-24","-0.700000000000003","2017-07-24","-0.520000000000003","2016-07-24","-0.663333333333334","2015-07-24","-0.579999999999998","2014-07-24","-0.520000000000003","2013-07-24","-0.369999999999997","2012-07-24","-0.810000000000002","2011-07-24","-0.993333333333335","2010-07-24","-0.88","2009-07-24","-0.950000000000003","2008-07-24","-1.68","2007-07-24","-1","2006-07-24","-1.02"
2025-07-25,NA,"2024-07-25","0.480000000000004","2023-07-25","2.47","2022-07-25","0.589999999999996","2021-07-25","1.87333333333333","2020-07-25","-0.686666666666669","2019-07-25","-0.760000000000002","2018-07-25","-0.75","2017-07-25","-0.510000000000005","2016-07-25","-0.670000000000002","2015-07-25","-0.576666666666666","2014-07-25","-0.469999999999999","2013-07-25","-0.420000000000002","2012-07-25","-0.830000000000005","2011-07-25","-0.990000000000002","2010-07-25","-0.860000000000002","2009-07-25","-0.950000000000003","2008-07-25","-1.66","2007-07-25","-1","2006-07-25","-1.1"
2025-07-26,NA,"2024-07-26","0.32","2023-07-26","2.24","2022-07-26","0.600000000000001","2021-07-26","1.91","2020-07-26","-0.683333333333336","2019-07-26","-0.780000000000001","2018-07-26","-0.77","2017-07-26","-0.520000000000003","2016-07-26","-0.689999999999998","2015-07-26","-0.573333333333333","2014-07-26","-0.5","2013-07-26","-0.440000000000005","2012-07-26","-0.790000000000006","2011-07-26","-0.950000000000003","2010-07-26","-0.840000000000003","2009-07-26","-0.950000000000003","2008-07-26","-1.65666666666666","2007-07-26","-1.16","2006-07-26","-1.09"
2025-07-27,NA,"2024-07-27","0.246666666666667","2023-07-27","2.11","2022-07-27","0.579999999999998","2021-07-27","2.16","2020-07-27","-0.680000000000003","2019-07-27","-0.78","2018-07-27","-0.809999999999999","2017-07-27","-0.469999999999999","2016-07-27","-0.68","2015-07-27","-0.57","2014-07-27","-0.530000000000001","2013-07-27","-0.466666666666669","2012-07-27","-0.839999999999996","2011-07-27","-1.01","2010-07-27","-0.859999999999999","2009-07-27","-0.950000000000003","2008-07-27","-1.65333333333333","2007-07-27","-1.12","2006-07-27","-1.08"
2025-07-28,NA,"2024-07-28","0.173333333333334","2023-07-28","1.83000000000001","2022-07-28","0.769999999999996","2021-07-28","2.34","2020-07-28","-0.630000000000003","2019-07-28","-0.779999999999999","2018-07-28","-0.816666666666666","2017-07-28","-0.420000000000002","2016-07-28","-0.629999999999999","2015-07-28","-0.629999999999999","2014-07-28","-0.560000000000002","2013-07-28","-0.493333333333332","2012-07-28","-0.863333333333332","2011-07-28","-0.980000000000004","2010-07-28","-0.840000000000003","2009-07-28","-0.949999999999996","2008-07-28","-1.65","2007-07-28","-1.14666666666667","2006-07-28","-1.05"
2025-07-29,NA,"2024-07-29","0.100000000000001","2023-07-29","1.78666666666667","2022-07-29","0.959999999999994","2021-07-29","2.56","2020-07-29","-0.629999999999999","2019-07-29","-0.779999999999998","2018-07-29","-0.823333333333334","2017-07-29","-0.43","2016-07-29","-0.66","2015-07-29","-0.599999999999998","2014-07-29","-0.5","2013-07-29","-0.519999999999996","2012-07-29","-0.886666666666668","2011-07-29","-0.990000000000002","2010-07-29","-0.869999999999997","2009-07-29","-0.989999999999995","2008-07-29","-1.7","2007-07-29","-1.17333333333333","2006-07-29","-1.03333333333333"
2025-07-30,NA,"2024-07-30","0.300000000000004","2023-07-30","1.74333333333333","2022-07-30","0.836666666666661","2021-07-30","2.33","2020-07-30","-0.529999999999998","2019-07-30","-0.789999999999999","2018-07-30","-0.830000000000002","2017-07-30","-0.439999999999998","2016-07-30","-0.656666666666666","2015-07-30","-0.629999999999999","2014-07-30","-0.519999999999996","2013-07-30","-0.660000000000004","2012-07-30","-0.910000000000004","2011-07-30","-0.986666666666669","2010-07-30","-0.839999999999996","2009-07-30","-1.01000000000001","2008-07-30","-1.71","2007-07-30","-1.2","2006-07-30","-1.01666666666667"
2025-07-31,NA,"2024-07-31","0.329999999999998","2023-07-31","1.7","2022-07-31","0.713333333333329","2021-07-31","2.21333333333333","2020-07-31","-0.529999999999998","2019-07-31","-0.760000000000002","2018-07-31","-0.829999999999998","2017-07-31","-0.449999999999996","2016-07-31","-0.653333333333332","2015-07-31","-0.57","2014-07-31","-0.530000000000001","2013-07-31","-0.650000000000006","2012-07-31","-0.960000000000001","2011-07-31","-0.983333333333337","2010-07-31","-0.836666666666666","2009-07-31","-1","2008-07-31","-1.65","2007-07-31","-1.21","2006-07-31","-1"
2025-08-01,NA,"2024-08-01","0.230000000000004","2023-08-01","2","2022-08-01","0.589999999999996","2021-08-01","2.09666666666666","2020-08-01","-0.503333333333333","2019-08-01","-0.759999999999998","2018-08-01","-0.790000000000003","2017-08-01","-0.469999999999999","2016-08-01","-0.649999999999999","2015-08-01","-0.6","2014-08-01","-0.440000000000005","2013-08-01","-0.630000000000003","2012-08-01","-0.829999999999998","2011-08-01","-0.980000000000004","2010-08-01","-0.833333333333336","2009-08-01","-1.00333333333333","2008-08-01","-1.68000000000001","2007-08-01","-1.05","2006-08-01","-1.08"
2025-08-02,NA,"2024-08-02","0.140000000000001","2023-08-02","2.19","2022-08-02","0.599999999999994","2021-08-02","1.98","2020-08-02","-0.476666666666668","2019-08-02","-0.779999999999998","2018-08-02","-0.780000000000001","2017-08-02","-0.460000000000001","2016-08-02","-0.66","2015-08-02","-0.63","2014-08-02","-0.480000000000002","2013-08-02","-0.579999999999998","2012-08-02","-0.870000000000005","2011-08-02","-0.950000000000003","2010-08-02","-0.830000000000005","2009-08-02","-1.00666666666667","2008-08-02","-1.68000000000001","2007-08-02","-0.980000000000004","2006-08-02","-1.06"
2025-08-03,NA,"2024-08-03","0.116666666666667","2023-08-03","2.16","2022-08-03","0.609999999999999","2021-08-03","1.48","2020-08-03","-0.450000000000003","2019-08-03","-0.779999999999999","2018-08-03","-0.800000000000001","2017-08-03","-0.479999999999997","2016-08-03","-0.690000000000001","2015-08-03","-0.66","2014-08-03","-0.519999999999998","2013-08-03","-0.613333333333332","2012-08-03","-0.899999999999999","2011-08-03","-0.969999999999999","2010-08-03","-0.839999999999996","2009-08-03","-1.01","2008-08-03","-1.68000000000001","2007-08-03","-0.970000000000006","2006-08-03","-1.01"
2025-08-04,NA,"2024-08-04","0.0933333333333337","2023-08-04","2.27","2022-08-04","0.700000000000003","2021-08-04","1.53","2020-08-04","-0.400000000000002","2019-08-04","-0.78","2018-08-04","-0.800000000000001","2017-08-04","-0.490000000000002","2016-08-04","-0.669999999999998","2015-08-04","-0.66","2014-08-04","-0.559999999999995","2013-08-04","-0.646666666666666","2012-08-04","-0.896666666666666","2011-08-04","-0.910000000000004","2010-08-04","-0.840000000000003","2009-08-04","-1.01","2008-08-04","-1.68000000000001","2007-08-04","-1.00666666666667","2006-08-04","-1.04"
2025-08-05,NA,"2024-08-05","0.0700000000000003","2023-08-05","2.30666666666667","2022-08-05","0.879999999999995","2021-08-05","1.12","2020-08-05","-0.370000000000001","2019-08-05","-0.780000000000001","2018-08-05","-0.800000000000001","2017-08-05","-0.506666666666668","2016-08-05","-0.680000000000003","2015-08-05","-0.640000000000001","2014-08-05","-0.560000000000002","2013-08-05","-0.68","2012-08-05","-0.893333333333333","2011-08-05","-0.909999999999997","2010-08-05","-0.82","2009-08-05","-1.02","2008-08-05","-1.71","2007-08-05","-1.04333333333333","2006-08-05","-1.03666666666667"
2025-08-06,NA,"2024-08-06","0.0799999999999983","2023-08-06","2.34333333333333","2022-08-06","0.909999999999999","2021-08-06","0.810000000000002","2020-08-06","-0.32","2019-08-06","-0.760000000000002","2018-08-06","-0.800000000000001","2017-08-06","-0.523333333333333","2016-08-06","-0.686666666666669","2015-08-06","-0.640000000000001","2014-08-06","-0.659999999999997","2013-08-06","-0.730000000000004","2012-08-06","-0.890000000000001","2011-08-06","-0.919999999999997","2010-08-06","-0.829999999999998","2009-08-06","-0.990000000000002","2008-08-06","-1.69","2007-08-06","-1.08","2006-08-06","-1.03333333333333"
2025-08-07,NA,"2024-08-07","0.510000000000005","2023-08-07","2.38","2022-08-07","0.940000000000003","2021-08-07","0.860000000000002","2020-08-07","-0.279999999999998","2019-08-07","-0.75","2018-08-07","-0.789999999999999","2017-08-07","-0.539999999999999","2016-08-07","-0.693333333333334","2015-08-07","-0.640000000000001","2014-08-07","-0.730000000000004","2013-08-07","-0.759999999999998","2012-08-07","-0.899999999999999","2011-08-07","-0.929999999999997","2010-08-07","-0.836666666666666","2009-08-07","-0.979999999999997","2008-08-07","-1.68","2007-08-07","-1.17","2006-08-07","-1.03"
2025-08-08,NA,"2024-08-08","0.560000000000002","2023-08-08","2.37","2022-08-08","0.970000000000006","2021-08-08","0.910000000000001","2020-08-08","-0.303333333333331","2019-08-08","-0.739999999999998","2018-08-08","-0.800000000000001","2017-08-08","-0.550000000000004","2016-08-08","-0.699999999999999","2015-08-08","-0.65","2014-08-08","-0.770000000000003","2013-08-08","-0.759999999999998","2012-08-08","-0.870000000000005","2011-08-08","-0.939999999999998","2010-08-08","-0.843333333333334","2009-08-08","-0.979999999999997","2008-08-08","-1.76000000000001","2007-08-08","-1.21","2006-08-08","-1.08"
2025-08-09,NA,"2024-08-09","0.68","2023-08-09","2.14","2022-08-09","0.870000000000005","2021-08-09","0.960000000000001","2020-08-09","-0.326666666666664","2019-08-09","-0.710000000000001","2018-08-09","-0.82","2017-08-09","-0.530000000000001","2016-08-09","-0.709999999999997","2015-08-09","-0.659999999999999","2014-08-09","-0.753333333333335","2013-08-09","-0.829999999999998","2012-08-09","-0.880000000000003","2011-08-09","-0.93","2010-08-09","-0.850000000000001","2009-08-09","-0.979999999999997","2008-08-09","-1.74333333333334","2007-08-09","-1.07","2006-08-09","-1.07"
2025-08-10,NA,"2024-08-10","0.546666666666665","2023-08-10","2.22","2022-08-10","1.16","2021-08-10","0.730000000000004","2020-08-10","-0.349999999999998","2019-08-10","-0.723333333333334","2018-08-10","-0.789999999999999","2017-08-10","-0.550000000000004","2016-08-10","-0.710000000000001","2015-08-10","-0.669999999999998","2014-08-10","-0.736666666666667","2013-08-10","-0.813333333333333","2012-08-10","-0.839999999999996","2011-08-10","-0.890000000000001","2010-08-10","-0.890000000000001","2009-08-10","-0.979999999999997","2008-08-10","-1.72666666666667","2007-08-10","-1.05","2006-08-10","-0.979999999999997"
2025-08-11,NA,"2024-08-11","0.413333333333329","2023-08-11","2.35","2022-08-11","1.41000000000001","2021-08-11","0.810000000000002","2020-08-11","-0.32","2019-08-11","-0.736666666666667","2018-08-11","-0.786666666666665","2017-08-11","-0.549999999999997","2016-08-11","-0.710000000000001","2015-08-11","-0.66","2014-08-11","-0.719999999999999","2013-08-11","-0.796666666666667","2012-08-11","-0.836666666666664","2011-08-11","-0.869999999999997","2010-08-11","-0.899999999999999","2009-08-11","-0.990000000000002","2008-08-11","-1.71","2007-08-11","-1.11","2006-08-11","-0.969999999999999"
2025-08-12,NA,"2024-08-12","0.279999999999994","2023-08-12","2.35333333333334","2022-08-12","1.39","2021-08-12","0.93","2020-08-12","-0.359999999999999","2019-08-12","-0.75","2018-08-12","-0.783333333333331","2017-08-12","-0.543333333333332","2016-08-12","-0.700000000000003","2015-08-12","-0.690000000000001","2014-08-12","-0.82","2013-08-12","-0.780000000000001","2012-08-12","-0.833333333333331","2011-08-12","-0.829999999999998","2010-08-12","-0.920000000000002","2009-08-12","-1.03","2008-08-12","-1.65","2007-08-12","-1.17","2006-08-12","-1.00333333333333"
2025-08-13,NA,"2024-08-13","0.280000000000001","2023-08-13","2.35666666666667","2022-08-13","1.44333333333333","2021-08-13","1.09","2020-08-13","-0.340000000000003","2019-08-13","-0.760000000000002","2018-08-13","-0.779999999999998","2017-08-13","-0.536666666666667","2016-08-13","-0.693333333333335","2015-08-13","-0.699999999999999","2014-08-13","-0.830000000000005","2013-08-13","-0.809999999999995","2012-08-13","-0.829999999999998","2011-08-13","-0.843333333333331","2010-08-13","-0.899999999999999","2009-08-13","-1.01","2008-08-13","-1.65","2007-08-13","-1.23","2006-08-13","-1.03666666666667"
2025-08-14,NA,"2024-08-14","0.219999999999999","2023-08-14","2.36000000000001","2022-08-14","1.49666666666667","2021-08-14","1.06","2020-08-14","-0.34","2019-08-14","-0.77","2018-08-14","-0.77","2017-08-14","-0.530000000000001","2016-08-14","-0.686666666666667","2015-08-14","-0.699999999999999","2014-08-14","-0.869999999999997","2013-08-14","-0.759999999999998","2012-08-14","-0.850000000000001","2011-08-14","-0.856666666666664","2010-08-14","-0.893333333333333","2009-08-14","-1","2008-08-14","-1.61","2007-08-14","-1.2","2006-08-14","-1.07"
2025-08-15,NA,"2024-08-15","0.0399999999999991","2023-08-15","2.56","2022-08-15","1.55","2021-08-15","1.03","2020-08-15","-0.383333333333334","2019-08-15","-0.739999999999998","2018-08-15","-0.75","2017-08-15","-0.510000000000005","2016-08-15","-0.68","2015-08-15","-0.693333333333333","2014-08-15","-0.859999999999999","2013-08-15","-0.710000000000001","2012-08-15","-0.800000000000004","2011-08-15","-0.869999999999997","2010-08-15","-0.886666666666668","2009-08-15","-0.996666666666667","2008-08-15","-1.63","2007-08-15","-1.25","2006-08-15","-0.920000000000002"
2025-08-16,NA,"2024-08-16","0.210000000000001","2023-08-16","2.9","2022-08-16","1.64999999999999","2021-08-16","1","2020-08-16","-0.426666666666668","2019-08-16","-0.760000000000002","2018-08-16","-0.75","2017-08-16","-0.539999999999999","2016-08-16","-0.669999999999995","2015-08-16","-0.686666666666666","2014-08-16","-0.859999999999999","2013-08-16","-0.649999999999999","2012-08-16","-0.75","2011-08-16","-0.859999999999999","2010-08-16","-0.880000000000003","2009-08-16","-0.993333333333335","2008-08-16","-1.63666666666667","2007-08-16","-1.02","2006-08-16","-1.04"
2025-08-17,NA,"2024-08-17","0.253333333333333","2023-08-17","3.15","2022-08-17","1.61","2021-08-17","0.969999999999999","2020-08-17","-0.470000000000002","2019-08-17","-0.756666666666668","2018-08-17","-0.740000000000002","2017-08-17","-0.549999999999997","2016-08-17","-0.650000000000006","2015-08-17","-0.68","2014-08-17","-0.859999999999999","2013-08-17","-0.63","2012-08-17","-0.719999999999999","2011-08-17","-0.969999999999999","2010-08-17","-0.899999999999999","2009-08-17","-0.990000000000002","2008-08-17","-1.64333333333333","2007-08-17","-1.19","2006-08-17","-1.02"
2025-08-18,NA,"2024-08-18","0.296666666666664","2023-08-18","3.18000000000001","2022-08-18","1.59999999999999","2021-08-18","0.829999999999998","2020-08-18","-0.509999999999998","2019-08-18","-0.753333333333334","2018-08-18","-0.746666666666667","2017-08-18","-0.600000000000001","2016-08-18","-0.660000000000004","2015-08-18","-0.66","2014-08-18","-0.859999999999999","2013-08-18","-0.610000000000002","2012-08-18","-0.719999999999999","2011-08-18","-0.960000000000001","2010-08-18","-0.920000000000002","2009-08-18","-0.979999999999997","2008-08-18","-1.65","2007-08-18","-1.23","2006-08-18","-1.08"
2025-08-19,NA,"2024-08-19","0.339999999999996","2023-08-19","3.19333333333334","2022-08-19","1.83999999999999","2021-08-19","0.909999999999997","2020-08-19","-0.530000000000001","2019-08-19","-0.75","2018-08-19","-0.753333333333333","2017-08-19","-0.613333333333335","2016-08-19","-0.629999999999995","2015-08-19","-0.720000000000002","2014-08-19","-0.890000000000001","2013-08-19","-0.590000000000003","2012-08-19","-0.719999999999999","2011-08-19","-0.939999999999998","2010-08-19","-0.950000000000003","2009-08-19","-0.960000000000001","2008-08-19","-1.65","2007-08-19","-1.27","2006-08-19","-1.09333333333333"
2025-08-20,NA,"2024-08-20","0.530000000000001","2023-08-20","3.20666666666666","2022-08-20","1.80666666666666","2021-08-20","0.489999999999995","2020-08-20","-0.5","2019-08-20","-0.73","2018-08-20","-0.759999999999998","2017-08-20","-0.626666666666667","2016-08-20","-0.62333333333333","2015-08-20","-0.73","2014-08-20","-0.890000000000001","2013-08-20","-0.550000000000004","2012-08-20","-0.719999999999999","2011-08-20","-0.923333333333332","2010-08-20","-0.950000000000003","2009-08-20","-0.979999999999997","2008-08-20","-1.62","2007-08-20","-1.31","2006-08-20","-1.10666666666667"
2025-08-21,NA,"2024-08-21","0.5","2023-08-21","3.21999999999999","2022-08-21","1.77333333333333","2021-08-21","0.543333333333329","2020-08-21","-0.469999999999999","2019-08-21","-0.75","2018-08-21","-0.77","2017-08-21","-0.640000000000001","2016-08-21","-0.616666666666665","2015-08-21","-0.719999999999999","2014-08-21","-0.840000000000003","2013-08-21","-0.590000000000003","2012-08-21","-0.709999999999994","2011-08-21","-0.906666666666666","2010-08-21","-0.960000000000001","2009-08-21","-0.969999999999999","2008-08-21","-1.62","2007-08-21","-1.02","2006-08-21","-1.12"
2025-08-22,NA,"2024-08-22","0.390000000000001","2023-08-22","2.52999999999999","2022-08-22","1.73999999999999","2021-08-22","0.596666666666664","2020-08-22","-0.456666666666667","2019-08-22","-0.740000000000002","2018-08-22","-0.75","2017-08-22","-0.600000000000001","2016-08-22","-0.609999999999999","2015-08-22","-0.71","2014-08-22","-0.780000000000001","2013-08-22","-0.600000000000001","2012-08-22","-0.68","2011-08-22","-0.890000000000001","2010-08-22","-0.969999999999999","2009-08-22","-0.986666666666667","2008-08-22","-1.63","2007-08-22","-1.14","2006-08-22","-1.09"
2025-08-23,NA,"2024-08-23","0.289999999999999","2023-08-23","2.71999999999999","2022-08-23","1.91","2021-08-23","0.649999999999999","2020-08-23","-0.443333333333335","2019-08-23","-0.75","2018-08-23","-0.729999999999997","2017-08-23","-0.569999999999993","2016-08-23","-0.609999999999999","2015-08-23","-0.700000000000001","2014-08-23","-0.773333333333333","2013-08-23","-0.600000000000001","2012-08-23","-0.68","2011-08-23","-0.829999999999998","2010-08-23","-0.979999999999997","2009-08-23","-1.00333333333333","2008-08-23","-1.61666666666666","2007-08-23","-1.22","2006-08-23","-1.12"
2025-08-24,NA,"2024-08-24","0.276666666666666","2023-08-24","2.89","2022-08-24","1.92","2021-08-24","0.700000000000003","2020-08-24","-0.430000000000003","2019-08-24","-0.743333333333334","2018-08-24","-0.719999999999999","2017-08-24","-0.57","2016-08-24","-0.579999999999998","2015-08-24","-0.690000000000001","2014-08-24","-0.766666666666666","2013-08-24","-0.616666666666667","2012-08-24","-0.699999999999996","2011-08-24","-0.809999999999995","2010-08-24","-0.980000000000004","2009-08-24","-1.02","2008-08-24","-1.60333333333333","2007-08-24","-1.27","2006-08-24","-1.12"
2025-08-25,NA,"2024-08-25","0.263333333333333","2023-08-25","3.12","2022-08-25","1.92","2021-08-25","0.579999999999998","2020-08-25","-0.450000000000003","2019-08-25","-0.736666666666667","2018-08-25","-0.723333333333333","2017-08-25","-0.590000000000003","2016-08-25","-0.539999999999999","2015-08-25","-0.68","2014-08-25","-0.759999999999998","2013-08-25","-0.633333333333333","2012-08-25","-0.699999999999996","2011-08-25","-0.800000000000004","2010-08-25","-0.979999999999997","2009-08-25","-1.05","2008-08-25","-1.59","2007-08-25","-1.21333333333334","2006-08-25","-1.16"
2025-08-26,NA,"2024-08-26","0.25","2023-08-26","3.06","2022-08-26","2.42","2021-08-26","0.709999999999994","2020-08-26","-0.43","2019-08-26","-0.73","2018-08-26","-0.726666666666667","2017-08-26","-0.596666666666669","2016-08-26","-0.609999999999999","2015-08-26","-0.710000000000001","2014-08-26","-0.660000000000004","2013-08-26","-0.649999999999999","2012-08-26","-0.699999999999996","2011-08-26","-0.75","2010-08-26","-0.989999999999995","2009-08-26","-1.07","2008-08-26","-1.57","2007-08-26","-1.15666666666667","2006-08-26","-1.16666666666667"
2025-08-27,NA,"2024-08-27","0.0700000000000003","2023-08-27","3","2022-08-27","2.57666666666667","2021-08-27","0.650000000000006","2020-08-27","-0.349999999999994","2019-08-27","-0.699999999999999","2018-08-27","-0.73","2017-08-27","-0.603333333333334","2016-08-27","-0.613333333333335","2015-08-27","-0.719999999999999","2014-08-27","-0.669999999999995","2013-08-27","-0.699999999999996","2012-08-27","-0.699999999999996","2011-08-27","-0.716666666666669","2010-08-27","-0.969999999999999","2009-08-27","-1.06","2008-08-27","-1.6","2007-08-27","-1.1","2006-08-27","-1.17333333333333"
2025-08-28,NA,"2024-08-28","0.350000000000001","2023-08-28","2.93999999999999","2022-08-28","2.73333333333333","2021-08-28","0.603333333333339","2020-08-28","-0.299999999999997","2019-08-28","-0.710000000000001","2018-08-28","-0.75","2017-08-28","-0.609999999999999","2016-08-28","-0.616666666666669","2015-08-28","-0.719999999999999","2014-08-28","-0.699999999999996","2013-08-28","-0.709999999999994","2012-08-28","-0.799999999999997","2011-08-28","-0.683333333333337","2010-08-28","-0.963333333333331","2009-08-28","-1.04","2008-08-28","-1.6","2007-08-28","-1.2","2006-08-28","-1.18"
2025-08-29,NA,"2024-08-29","0.439999999999998","2023-08-29","2.77999999999999","2022-08-29","2.89","2021-08-29","0.556666666666672","2020-08-29","-0.326666666666666","2019-08-29","-0.689999999999998","2018-08-29","-0.779999999999998","2017-08-29","-0.600000000000001","2016-08-29","-0.620000000000005","2015-08-29","-0.709999999999999","2014-08-29","-0.68","2013-08-29","-0.640000000000001","2012-08-29","-0.670000000000002","2011-08-29","-0.650000000000006","2010-08-29","-0.956666666666663","2009-08-29","-1.03666666666667","2008-08-29","-1.63","2007-08-29","-1.19","2006-08-29","-1.15"
2025-08-30,NA,"2024-08-30","0.329999999999998","2023-08-30","2.6","2022-08-30","3.08","2021-08-30","0.510000000000005","2020-08-30","-0.353333333333334","2019-08-30","-0.629999999999999","2018-08-30","-0.759999999999998","2017-08-30","-0.600000000000001","2016-08-30","-0.630000000000003","2015-08-30","-0.699999999999998","2014-08-30","-0.680000000000001","2013-08-30","-0.710000000000001","2012-08-30","-0.740000000000002","2011-08-30","-0.650000000000006","2010-08-30","-0.949999999999996","2009-08-30","-1.03333333333333","2008-08-30","-1.64","2007-08-30","-1.16999999999999","2006-08-30","-1.14"
2025-08-31,NA,"2024-08-31","0.299999999999997","2023-08-31","2.72","2022-08-31","3.40000000000001","2021-08-31","0.350000000000001","2020-08-31","-0.380000000000003","2019-08-31","-0.629999999999999","2018-08-31","-0.77","2017-08-31","-0.609999999999999","2016-08-31","-0.649999999999999","2015-08-31","-0.689999999999998","2014-08-31","-0.680000000000002","2013-08-31","-0.683333333333335","2012-08-31","-0.829999999999998","2011-08-31","-0.640000000000001","2010-08-31","-0.950000000000003","2009-08-31","-1.03","2008-08-31","-1.65","2007-08-31","-1.13","2006-08-31","-1.11"
