"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014"
2024-06-14,23.75,"2023-06-14","31.75","2022-06-14","54.5","2021-06-14","51","2020-06-14",NA,"2019-06-14","4.75","2018-06-14","13","2017-06-14","10.75","2016-06-14","36.25","2015-06-14",NA,"2014-06-14",NA,"2013-06-14","16"
2024-06-15,NA,"2023-06-15","34.5","2022-06-15","54","2021-06-15","50.5","2020-06-15","5.5","2019-06-15",NA,"2018-06-15","13","2017-06-15","10.75","2016-06-15","36.25","2015-06-15","9","2014-06-15",NA,"2013-06-15",NA
2024-06-16,NA,"2023-06-16","43.25","2022-06-16","54.25","2021-06-16","48.5","2020-06-16","5.25","2019-06-16",NA,"2018-06-16",NA,"2017-06-16","10.75","2016-06-16","36.25","2015-06-16","12.25","2014-06-16","21","2013-06-16",NA
2024-06-17,23,"2023-06-17",NA,"2022-06-17","55.25","2021-06-17","39.5","2020-06-17","5.5","2019-06-17","6.25","2018-06-17",NA,"2017-06-17",NA,"2016-06-17","39","2015-06-17","11.75","2014-06-17","21.25","2013-06-17","16"
2024-06-18,23,"2023-06-18",NA,"2022-06-18",NA,"2021-06-18","44.5","2020-06-18","5.25","2019-06-18","6","2018-06-18","11.75","2017-06-18",NA,"2016-06-18",NA,"2015-06-18","11.75","2014-06-18","22.25","2013-06-18","16"
2024-06-19,NA,"2023-06-19",NA,"2022-06-19",NA,"2021-06-19",NA,"2020-06-19","5.5","2019-06-19","6.5","2018-06-19","8.5","2017-06-19","10.5","2016-06-19",NA,"2015-06-19","11.75","2014-06-19","22.75","2013-06-19","16"
2024-06-20,21.75,"2023-06-20","44.5","2022-06-20",NA,"2021-06-20",NA,"2020-06-20",NA,"2019-06-20","7.75","2018-06-20","7.75","2017-06-20","10","2016-06-20","39.5","2015-06-20",NA,"2014-06-20","23","2013-06-20","16"
2024-06-21,24.25,"2023-06-21","48.75","2022-06-21","52.5","2021-06-21","42.25","2020-06-21",NA,"2019-06-21","7.5","2018-06-21","8.25","2017-06-21","8.5","2016-06-21","38","2015-06-21",NA,"2014-06-21",NA,"2013-06-21","16"
2024-06-22,NA,"2023-06-22","43.5","2022-06-22","49.5","2021-06-22","42.75","2020-06-22","5.25","2019-06-22",NA,"2018-06-22","10","2017-06-22","7.75","2016-06-22","38","2015-06-22","13.5","2014-06-22",NA,"2013-06-22",NA
2024-06-23,NA,"2023-06-23","36.75","2022-06-23","43","2021-06-23","41","2020-06-23","5.25","2019-06-23",NA,"2018-06-23",NA,"2017-06-23","8","2016-06-23","36.25","2015-06-23","12","2014-06-23","23.75","2013-06-23",NA
2024-06-24,24.25,"2023-06-24",NA,"2022-06-24","44.5","2021-06-24","38.5","2020-06-24","4.75","2019-06-24","8","2018-06-24",NA,"2017-06-24",NA,"2016-06-24","32.75","2015-06-24","12.5","2014-06-24","22.25","2013-06-24","16"
2024-06-25,23,"2023-06-25",NA,"2022-06-25",NA,"2021-06-25","35.25","2020-06-25","5.25","2019-06-25","6","2018-06-25","9.5","2017-06-25",NA,"2016-06-25",NA,"2015-06-25","14.25","2014-06-25","23.5","2013-06-25","16"
2024-06-26,23,"2023-06-26","39.75","2022-06-26",NA,"2021-06-26",NA,"2020-06-26","5.75","2019-06-26","5.75","2018-06-26","8.25","2017-06-26","7.5","2016-06-26",NA,"2015-06-26","19.25","2014-06-26","25.75","2013-06-26","16"
2024-06-27,23.25,"2023-06-27","34.75","2022-06-27","46.25","2021-06-27",NA,"2020-06-27",NA,"2019-06-27","4.75","2018-06-27","7.75","2017-06-27","8.25","2016-06-27","32.75","2015-06-27",NA,"2014-06-27","25","2013-06-27","16"
2024-06-28,23.25,"2023-06-28","34.75","2022-06-28","45.5","2021-06-28","36","2020-06-28",NA,"2019-06-28","4","2018-06-28","7.25","2017-06-28","8.5","2016-06-28","35.25","2015-06-28",NA,"2014-06-28",NA,"2013-06-28","16"
2024-06-29,NA,"2023-06-29","35.25","2022-06-29","48","2021-06-29","34.5","2020-06-29","5.5","2019-06-29",NA,"2018-06-29","6.5","2017-06-29","8.25","2016-06-29","33","2015-06-29","17.75","2014-06-29",NA,"2013-06-29",NA
2024-06-30,NA,"2023-06-30","52.5","2022-06-30","52.25","2021-06-30","43.25","2020-06-30","7","2019-06-30",NA,"2018-06-30",NA,"2017-06-30","9.5","2016-06-30","34.5","2015-06-30","21.25","2014-06-30","14.75","2013-06-30",NA
2024-07-01,21.25,"2023-07-01",NA,"2022-07-01","46.25","2021-07-01","44","2020-07-01","7.25","2019-07-01","3.75","2018-07-01",NA,"2017-07-01",NA,"2016-07-01","36.75","2015-07-01","19","2014-07-01","16.75","2013-07-01","16"
2024-07-02,22,"2023-07-02",NA,"2022-07-02",NA,"2021-07-02","46","2020-07-02","7","2019-07-02","3.5","2018-07-02","5.5","2017-07-02",NA,"2016-07-02",NA,"2015-07-02","19","2014-07-02","16.75","2013-07-02","16"
2024-07-03,21.5,"2023-07-03","48.5","2022-07-03",NA,"2021-07-03",NA,"2020-07-03",NA,"2019-07-03","4.25","2018-07-03","4.25","2017-07-03","11.75","2016-07-03",NA,"2015-07-03",NA,"2014-07-03","18","2013-07-03","16"
2024-07-04,NA,"2023-07-04",NA,"2022-07-04",NA,"2021-07-04",NA,"2020-07-04",NA,"2019-07-04",NA,"2018-07-04",NA,"2017-07-04",NA,"2016-07-04",NA,"2015-07-04",NA,"2014-07-04",NA,"2013-07-04","16"
2024-07-05,22,"2023-07-05","45","2022-07-05","43.25","2021-07-05",NA,"2020-07-05",NA,"2019-07-05","3","2018-07-05","4.25","2017-07-05","11","2016-07-05","36.25","2015-07-05",NA,"2014-07-05",NA,"2013-07-05","16"
2024-07-06,NA,"2023-07-06","43.75","2022-07-06","42.75","2021-07-06","41.25","2020-07-06","7.25","2019-07-06",NA,"2018-07-06","8","2017-07-06","12","2016-07-06","36.25","2015-07-06","19.5","2014-07-06",NA,"2013-07-06",NA
2024-07-07,NA,"2023-07-07","43.25","2022-07-07","51","2021-07-07","41.75","2020-07-07","7.5","2019-07-07",NA,"2018-07-07",NA,"2017-07-07","14.75","2016-07-07","30","2015-07-07","16.75","2014-07-07","15.75","2013-07-07",NA
2024-07-08,19.75,"2023-07-08",NA,"2022-07-08","50.25","2021-07-08","40.5","2020-07-08","6.25","2019-07-08","2.5","2018-07-08",NA,"2017-07-08",NA,"2016-07-08","30","2015-07-08","16.5","2014-07-08","15","2013-07-08","16"
2024-07-09,17.75,"2023-07-09",NA,"2022-07-09",NA,"2021-07-09","40.75","2020-07-09","6","2019-07-09","2.5","2018-07-09","5.5","2017-07-09",NA,"2016-07-09",NA,"2015-07-09","17.75","2014-07-09","15","2013-07-09","17.75"
2024-07-10,18.25,"2023-07-10","44.25","2022-07-10",NA,"2021-07-10",NA,"2020-07-10","6.5","2019-07-10","2.25","2018-07-10","5","2017-07-10","17.5","2016-07-10",NA,"2015-07-10","19.25","2014-07-10","16.25","2013-07-10","17.75"
2024-07-11,19,"2023-07-11","45.25","2022-07-11","51","2021-07-11",NA,"2020-07-11",NA,"2019-07-11","2.75","2018-07-11","4.5","2017-07-11","17.5","2016-07-11","30","2015-07-11",NA,"2014-07-11","13.25","2013-07-11","17.75"
2024-07-12,17,"2023-07-12","44","2022-07-12","48","2021-07-12","41","2020-07-12",NA,"2019-07-12","3","2018-07-12","4.5","2017-07-12","15.5","2016-07-12","33.75","2015-07-12",NA,"2014-07-12",NA,"2013-07-12","17.75"
2024-07-13,NA,"2023-07-13","45.5","2022-07-13","45.75","2021-07-13","40.75","2020-07-13","5.75","2019-07-13",NA,"2018-07-13","2.75","2017-07-13","14.5","2016-07-13","35","2015-07-13","20.75","2014-07-13",NA,"2013-07-13",NA
2024-07-14,NA,"2023-07-14","44.5","2022-07-14","44","2021-07-14","41.25","2020-07-14","6.25","2019-07-14",NA,"2018-07-14",NA,"2017-07-14","14.5","2016-07-14","35","2015-07-14","19.75","2014-07-14","14.25","2013-07-14",NA
2024-07-15,14.25,"2023-07-15",NA,"2022-07-15","44.25","2021-07-15","42","2020-07-15","7","2019-07-15","3.25","2018-07-15",NA,"2017-07-15",NA,"2016-07-15","35","2015-07-15","22.5","2014-07-15","13.5","2013-07-15","15"
2024-07-16,14.5,"2023-07-16",NA,"2022-07-16",NA,"2021-07-16","44.25","2020-07-16","6","2019-07-16","2.75","2018-07-16","3.75","2017-07-16",NA,"2016-07-16",NA,"2015-07-16","23","2014-07-16","14.5","2013-07-16","15"
2024-07-17,14.75,"2023-07-17","46.75","2022-07-17",NA,"2021-07-17",NA,"2020-07-17","7.25","2019-07-17","2.5","2018-07-17","5.25","2017-07-17","14.25","2016-07-17",NA,"2015-07-17","20.25","2014-07-17","14.75","2013-07-17","15"
2024-07-18,15.25,"2023-07-18","48.5","2022-07-18","47.5","2021-07-18",NA,"2020-07-18",NA,"2019-07-18","1.75","2018-07-18","5.25","2017-07-18","15.5","2016-07-18","35","2015-07-18",NA,"2014-07-18","13","2013-07-18","13.25"
2024-07-19,17.25,"2023-07-19","47.5","2022-07-19","45.75","2021-07-19","42.5","2020-07-19",NA,"2019-07-19","3.75","2018-07-19","5.5","2017-07-19","16","2016-07-19","28.75","2015-07-19",NA,"2014-07-19",NA,"2013-07-19","16.75"
2024-07-20,NA,"2023-07-20","46.75","2022-07-20","44.5","2021-07-20","42.25","2020-07-20","8","2019-07-20",NA,"2018-07-20","5.25","2017-07-20","16.75","2016-07-20","26","2015-07-20","19.5","2014-07-20",NA,"2013-07-20",NA
2024-07-21,NA,"2023-07-21","47.75","2022-07-21","46.5","2021-07-21","45.25","2020-07-21","6.5","2019-07-21",NA,"2018-07-21",NA,"2017-07-21","15","2016-07-21","24.5","2015-07-21","19.25","2014-07-21","13","2013-07-21",NA
2024-07-22,17.75,"2023-07-22",NA,"2022-07-22","43.5","2021-07-22","44.25","2020-07-22","6.75","2019-07-22","3.5","2018-07-22",NA,"2017-07-22",NA,"2016-07-22","18","2015-07-22","20.25","2014-07-22","11.5","2013-07-22","16.75"
2024-07-23,18.75,"2023-07-23",NA,"2022-07-23",NA,"2021-07-23","45.75","2020-07-23","7","2019-07-23","2.75","2018-07-23","4.75","2017-07-23",NA,"2016-07-23",NA,"2015-07-23","19","2014-07-23","13","2013-07-23","16.75"
2024-07-24,18.25,"2023-07-24","48.5","2022-07-24",NA,"2021-07-24",NA,"2020-07-24","7.25","2019-07-24","3.25","2018-07-24","5.25","2017-07-24","14","2016-07-24",NA,"2015-07-24","20.25","2014-07-24","17.75","2013-07-24","16"
2024-07-25,18,"2023-07-25","48.75","2022-07-25","45.75","2021-07-25",NA,"2020-07-25",NA,"2019-07-25","3","2018-07-25","4.5","2017-07-25","12","2016-07-25","15","2015-07-25",NA,"2014-07-25","15.5","2013-07-25","16"
2024-07-26,17.25,"2023-07-26","49","2022-07-26","49.75","2021-07-26","45.75","2020-07-26",NA,"2019-07-26","2.25","2018-07-26","5.5","2017-07-26","14.5","2016-07-26","16.25","2015-07-26",NA,"2014-07-26",NA,"2013-07-26","16"
2024-07-27,NA,"2023-07-27","49","2022-07-27","51.25","2021-07-27","47","2020-07-27","7","2019-07-27",NA,"2018-07-27","5.75","2017-07-27","15.75","2016-07-27","16.25","2015-07-27","18.5","2014-07-27",NA,"2013-07-27",NA
2024-07-28,NA,"2023-07-28","46.25","2022-07-28","50.25","2021-07-28","46.75","2020-07-28","6.5","2019-07-28",NA,"2018-07-28",NA,"2017-07-28","15.25","2016-07-28","19.75","2015-07-28","19.5","2014-07-28","18.5","2013-07-28",NA
2024-07-29,15.75,"2023-07-29",NA,"2022-07-29","53.75","2021-07-29","47.5","2020-07-29","5.5","2019-07-29","1.75","2018-07-29",NA,"2017-07-29",NA,"2016-07-29","19.75","2015-07-29","19.25","2014-07-29","17","2013-07-29","15"
2024-07-30,14,"2023-07-30",NA,"2022-07-30",NA,"2021-07-30","45.25","2020-07-30","5.25","2019-07-30","1","2018-07-30","6.5","2017-07-30",NA,"2016-07-30",NA,"2015-07-30","22","2014-07-30","17.75","2013-07-30","14.25"
2024-07-31,13,"2023-07-31","42.75","2022-07-31",NA,"2021-07-31",NA,"2020-07-31","5.25","2019-07-31","-0.25","2018-07-31","8","2017-07-31","16.75","2016-07-31",NA,"2015-07-31","19.75","2014-07-31","17.25","2013-07-31","14.5"
2024-08-01,12.25,"2023-08-01","44.5","2022-08-01","48.75","2021-08-01",NA,"2020-08-01",NA,"2019-08-01","-1.25","2018-08-01","6.25","2017-08-01","13","2016-08-01","19.75","2015-08-01",NA,"2014-08-01","12.75","2013-08-01","14.25"
2024-08-02,11.25,"2023-08-02","42.25","2022-08-02","47.75","2021-08-02","42.25","2020-08-02",NA,"2019-08-02","-1.25","2018-08-02","5.75","2017-08-02","12.5","2016-08-02","19.75","2015-08-02",NA,"2014-08-02",NA,"2013-08-02","13"
2024-08-03,NA,"2023-08-03","41.75","2022-08-03","47.75","2021-08-03","39.5","2020-08-03","6","2019-08-03",NA,"2018-08-03","6.75","2017-08-03","9.25","2016-08-03","19.5","2015-08-03","19.75","2014-08-03",NA,"2013-08-03",NA
2024-08-04,NA,"2023-08-04","42.5","2022-08-04","50.5","2021-08-04","38.75","2020-08-04","5","2019-08-04",NA,"2018-08-04",NA,"2017-08-04","9.25","2016-08-04","16.25","2015-08-04","19","2014-08-04","13.25","2013-08-04",NA
2024-08-05,13.5,"2023-08-05",NA,"2022-08-05","47","2021-08-05","39.5","2020-08-05","4.25","2019-08-05","-1.5","2018-08-05",NA,"2017-08-05",NA,"2016-08-05","18.5","2015-08-05","21.25","2014-08-05","12","2013-08-05","13.5"
2024-08-06,12.25,"2023-08-06",NA,"2022-08-06",NA,"2021-08-06","39.75","2020-08-06","4.5","2019-08-06","-2","2018-08-06","5.25","2017-08-06",NA,"2016-08-06",NA,"2015-08-06","21","2014-08-06","12.5","2013-08-06","13.25"
2024-08-07,12.25,"2023-08-07","33.75","2022-08-07",NA,"2021-08-07",NA,"2020-08-07","4.75","2019-08-07","-1.75","2018-08-07","5.75","2017-08-07","10","2016-08-07",NA,"2015-08-07","21.25","2014-08-07","13.25","2013-08-07","12.25"
2024-08-08,11.75,"2023-08-08","33.5","2022-08-08","45.25","2021-08-08",NA,"2020-08-08",NA,"2019-08-08","-1","2018-08-08","5.25","2017-08-08","10.25","2016-08-08","21.25","2015-08-08",NA,"2014-08-08","17","2013-08-08","15.25"
2024-08-09,11.5,"2023-08-09","35.75","2022-08-09","50","2021-08-09","38.25","2020-08-09",NA,"2019-08-09","-0.75","2018-08-09","5.25","2017-08-09","10.75","2016-08-09","21.25","2015-08-09",NA,"2014-08-09",NA,"2013-08-09","14.75"
2024-08-10,NA,"2023-08-10","36.25","2022-08-10","50","2021-08-10","42","2020-08-10","4.75","2019-08-10",NA,"2018-08-10","2.5","2017-08-10","8.75","2016-08-10","20.5","2015-08-10","22.5","2014-08-10",NA,"2013-08-10",NA
2024-08-11,NA,"2023-08-11","37","2022-08-11","47.75","2021-08-11","42.75","2020-08-11","4.5","2019-08-11",NA,"2018-08-11",NA,"2017-08-11","8.5","2016-08-11","20.75","2015-08-11","21.25","2014-08-11","15.75","2013-08-11",NA
2024-08-12,9.75,"2023-08-12",NA,"2022-08-12","47","2021-08-12","45","2020-08-12","4.75","2019-08-12","-2","2018-08-12",NA,"2017-08-12",NA,"2016-08-12","22.25","2015-08-12","19.5","2014-08-12","16.25","2013-08-12","17.25"
2024-08-13,8,"2023-08-13",NA,"2022-08-13",NA,"2021-08-13","47.75","2020-08-13","7","2019-08-13","-1","2018-08-13","3.75","2017-08-13",NA,"2016-08-13",NA,"2015-08-13","17.75","2014-08-13","13.5","2013-08-13","20.75"
2024-08-14,8.75,"2023-08-14","38","2022-08-14",NA,"2021-08-14",NA,"2020-08-14","6.5","2019-08-14","-0.75","2018-08-14","4.75","2017-08-14","7.75","2016-08-14",NA,"2015-08-14","16.25","2014-08-14","15","2013-08-14","25.25"
2024-08-15,9.25,"2023-08-15","36.75","2022-08-15","41.75","2021-08-15",NA,"2020-08-15",NA,"2019-08-15","-0.75","2018-08-15","3.25","2017-08-15","7.5","2016-08-15","25.75","2015-08-15",NA,"2014-08-15","13.5","2013-08-15","25.25"
2024-08-16,7,"2023-08-16","37.75","2022-08-16","37.25","2021-08-16","46.5","2020-08-16",NA,"2019-08-16","-0.75","2018-08-16","5","2017-08-16","6.5","2016-08-16","26","2015-08-16",NA,"2014-08-16",NA,"2013-08-16","25.25"
2024-08-17,NA,"2023-08-17","36","2022-08-17","40.25","2021-08-17","45.5","2020-08-17","8","2019-08-17",NA,"2018-08-17","5","2017-08-17","7.5","2016-08-17","26.5","2015-08-17","15.25","2014-08-17",NA,"2013-08-17",NA
2024-08-18,NA,"2023-08-18","39","2022-08-18","38","2021-08-18","43.5","2020-08-18","7","2019-08-18",NA,"2018-08-18",NA,"2017-08-18","8.5","2016-08-18","25.25","2015-08-18","15","2014-08-18","12.5","2013-08-18",NA
2024-08-19,8,"2023-08-19",NA,"2022-08-19","38.75","2021-08-19","41","2020-08-19","7.25","2019-08-19","-1","2018-08-19",NA,"2017-08-19",NA,"2016-08-19","23.75","2015-08-19","13.5","2014-08-19","11.25","2013-08-19","25.25"
2024-08-20,7.75,"2023-08-20",NA,"2022-08-20",NA,"2021-08-20","36.75","2020-08-20","6.5","2019-08-20","-1","2018-08-20","5.5","2017-08-20",NA,"2016-08-20",NA,"2015-08-20","13.5","2014-08-20","10.75","2013-08-20","33.25"
2024-08-21,8.75,"2023-08-21","41.5","2022-08-21",NA,"2021-08-21",NA,"2020-08-21","6.5","2019-08-21","-1.25","2018-08-21","4.25","2017-08-21","8.25","2016-08-21",NA,"2015-08-21","11.5","2014-08-21","10.5","2013-08-21","31.25"
2024-08-22,8,"2023-08-22","42","2022-08-22","40.5","2021-08-22",NA,"2020-08-22",NA,"2019-08-22","-2","2018-08-22","3","2017-08-22","7.5","2016-08-22","24.25","2015-08-22",NA,"2014-08-22","10","2013-08-22","31.25"
2024-08-23,8.75,"2023-08-23","42.75","2022-08-23","41.5","2021-08-23","33.75","2020-08-23",NA,"2019-08-23","-3.5","2018-08-23","3.5","2017-08-23","8","2016-08-23","24","2015-08-23",NA,"2014-08-23",NA,"2013-08-23","31.25"
2024-08-24,NA,"2023-08-24","44.75","2022-08-24","44.25","2021-08-24","38.5","2020-08-24","6.25","2019-08-24",NA,"2018-08-24","3.75","2017-08-24","9.5","2016-08-24","23.25","2015-08-24","12","2014-08-24",NA,"2013-08-24",NA
2024-08-25,NA,"2023-08-25","47","2022-08-25","41.5","2021-08-25","34.5","2020-08-25","7.25","2019-08-25",NA,"2018-08-25",NA,"2017-08-25","10","2016-08-25","21.25","2015-08-25","11","2014-08-25","9.25","2013-08-25",NA
2024-08-26,9.25,"2023-08-26",NA,"2022-08-26","44","2021-08-26","35.5","2020-08-26","9.5","2019-08-26","-3.5","2018-08-26",NA,"2017-08-26",NA,"2016-08-26","19.5","2015-08-26","10","2014-08-26","9.5","2013-08-26","34"
2024-08-27,9.75,"2023-08-27",NA,"2022-08-27",NA,"2021-08-27","35","2020-08-27","10.5","2019-08-27","-3.75","2018-08-27","2.25","2017-08-27",NA,"2016-08-27",NA,"2015-08-27","11.5","2014-08-27","11","2013-08-27","40.5"
2024-08-28,9,"2023-08-28","50","2022-08-28",NA,"2021-08-28",NA,"2020-08-28","12.25","2019-08-28","-3.75","2018-08-28","-0.5","2017-08-28","8.5","2016-08-28",NA,"2015-08-28","11.75","2014-08-28","10.5","2013-08-28","40.25"
2024-08-29,9.75,"2023-08-29","46.75","2022-08-29","44.25","2021-08-29",NA,"2020-08-29",NA,"2019-08-29","-3.25","2018-08-29","-0.5","2017-08-29","8.5","2016-08-29","19.75","2015-08-29",NA,"2014-08-29","9.75","2013-08-29","40.5"
2024-08-30,9.75,"2023-08-30","47","2022-08-30","42","2021-08-30","32.75","2020-08-30",NA,"2019-08-30","-3.75","2018-08-30","0.75","2017-08-30","7.25","2016-08-30","18.75","2015-08-30",NA,"2014-08-30",NA,"2013-08-30","44.75"
2024-08-31,NA,"2023-08-31","48","2022-08-31","39.75","2021-08-31","29.75","2020-08-31","12","2019-08-31",NA,"2018-08-31","-0.25","2017-08-31","7.75","2016-08-31","18","2015-08-31","11.75","2014-08-31",NA,"2013-08-31",NA
2024-09-01,NA,"2023-09-01","49","2022-09-01","36.5","2021-09-01","27.75","2020-09-01","11.5","2019-09-01",NA,"2018-09-01",NA,"2017-09-01","7.25","2016-09-01","17.75","2015-09-01","11.75","2014-09-01",NA,"2013-09-01",NA
2024-09-02,NA,"2023-09-02",NA,"2022-09-02","41","2021-09-02","29","2020-09-02","12","2019-09-02",NA,"2018-09-02",NA,"2017-09-02",NA,"2016-09-02","18.5","2015-09-02","11.25","2014-09-02","10","2013-09-02","48.25"
2024-09-03,10.5,"2023-09-03",NA,"2022-09-03",NA,"2021-09-03","30.25","2020-09-03","14.25","2019-09-03","-3.5","2018-09-03",NA,"2017-09-03",NA,"2016-09-03",NA,"2015-09-03","11.25","2014-09-03","11","2013-09-03","48.25"
2024-09-04,10.75,"2023-09-04",NA,"2022-09-04",NA,"2021-09-04",NA,"2020-09-04","14.25","2019-09-04","-2.75","2018-09-04","-0.25","2017-09-04",NA,"2016-09-04",NA,"2015-09-04","11.25","2014-09-04","9.25","2013-09-04","45.75"
2024-09-05,10.75,"2023-09-05","46.5","2022-09-05",NA,"2021-09-05",NA,"2020-09-05",NA,"2019-09-05","-2.25","2018-09-05","-0.25","2017-09-05","8.5","2016-09-05",NA,"2015-09-05",NA,"2014-09-05","8.5","2013-09-05","45.75"
2024-09-06,10.25,"2023-09-06","49.75","2022-09-06","38","2021-09-06",NA,"2020-09-06",NA,"2019-09-06","-2.5","2018-09-06","-0.25","2017-09-06","9","2016-09-06","20.75","2015-09-06",NA,"2014-09-06",NA,"2013-09-06","52"
2024-09-07,NA,"2023-09-07","47","2022-09-07","35","2021-09-07","30.75","2020-09-07",NA,"2019-09-07",NA,"2018-09-07","-0.25","2017-09-07","8.5","2016-09-07","21.75","2015-09-07",NA,"2014-09-07",NA,"2013-09-07",NA
2024-09-08,NA,"2023-09-08","46.25","2022-09-08","36.25","2021-09-08","30.75","2020-09-08","14.5","2019-09-08",NA,"2018-09-08",NA,"2017-09-08","8.75","2016-09-08","22","2015-09-08","12.75","2014-09-08","9","2013-09-08",NA
2024-09-09,11,"2023-09-09",NA,"2022-09-09","38","2021-09-09","28.5","2020-09-09","15.5","2019-09-09","-3.5","2018-09-09",NA,"2017-09-09",NA,"2016-09-09","22.25","2015-09-09","12","2014-09-09","8.25","2013-09-09","52"
2024-09-10,10,"2023-09-10",NA,"2022-09-10",NA,"2021-09-10","27.75","2020-09-10","16.75","2019-09-10","-2.5","2018-09-10","0.25","2017-09-10",NA,"2016-09-10",NA,"2015-09-10","12.25","2014-09-10","9","2013-09-10","48.75"
2024-09-11,10.25,"2023-09-11","46.5","2022-09-11",NA,"2021-09-11",NA,"2020-09-11","21.25","2019-09-11","-2.75","2018-09-11","0.5","2017-09-11","8","2016-09-11",NA,"2015-09-11","10.75","2014-09-11","9.75","2013-09-11","48.75"
2024-09-12,9.75,"2023-09-12","44.75","2022-09-12","48.25","2021-09-12",NA,"2020-09-12",NA,"2019-09-12","-0.75","2018-09-12","-0.5","2017-09-12","7.75","2016-09-12","18.75","2015-09-12",NA,"2014-09-12","10.25","2013-09-12","54"
2024-09-13,8.75,"2023-09-13","45.5","2022-09-13","45","2021-09-13","27","2020-09-13",NA,"2019-09-13","-0.75","2018-09-13","-1","2017-09-13","8.75","2016-09-13","16.75","2015-09-13",NA,"2014-09-13",NA,"2013-09-13","56.75"
2024-09-14,NA,"2023-09-14","46.25","2022-09-14","43.25","2021-09-14","26.25","2020-09-14","22","2019-09-14",NA,"2018-09-14","-2.25","2017-09-14","9.75","2016-09-14","16.25","2015-09-14","10.5","2014-09-14",NA,"2013-09-14",NA
2024-09-15,NA,"2023-09-15","46","2022-09-15","45.5","2021-09-15","25.5","2020-09-15","20","2019-09-15",NA,"2018-09-15",NA,"2017-09-15","9","2016-09-15","15.75","2015-09-15","10.75","2014-09-15","12","2013-09-15",NA
2024-09-16,9.25,"2023-09-16",NA,"2022-09-16","45.5","2021-09-16","27","2020-09-16","23","2019-09-16","-1","2018-09-16",NA,"2017-09-16",NA,"2016-09-16","16","2015-09-16","9.25","2014-09-16","11.25","2013-09-16","49.5"
2024-09-17,9.25,"2023-09-17",NA,"2022-09-17",NA,"2021-09-17","26.25","2020-09-17","22.75","2019-09-17","-1.5","2018-09-17","-3.5","2017-09-17",NA,"2016-09-17",NA,"2015-09-17","10.5","2014-09-17","11.25","2013-09-17","48"
2024-09-18,9.25,"2023-09-18","45","2022-09-18",NA,"2021-09-18",NA,"2020-09-18","24.75","2019-09-18","-1.25","2018-09-18","-3.5","2017-09-18","9.25","2016-09-18",NA,"2015-09-18","8.75","2014-09-18","10.5","2013-09-18","48.75"
2024-09-19,9.75,"2023-09-19","44","2022-09-19","45.25","2021-09-19",NA,"2020-09-19",NA,"2019-09-19","-0.75","2018-09-19","-2.25","2017-09-19","9","2016-09-19","16.25","2015-09-19",NA,"2014-09-19","10.5","2013-09-19","48.25"
2024-09-20,10.5,"2023-09-20","42.5","2022-09-20","47.25","2021-09-20","25.5","2020-09-20",NA,"2019-09-20","-1.25","2018-09-20","-2","2017-09-20","8.5","2016-09-20","16.75","2015-09-20",NA,"2014-09-20",NA,"2013-09-20","46"
2024-09-21,NA,"2023-09-21","41.75","2022-09-21","43.25","2021-09-21","26.25","2020-09-21","25.5","2019-09-21",NA,"2018-09-21","-3.5","2017-09-21","9","2016-09-21","15.75","2015-09-21","8.25","2014-09-21",NA,"2013-09-21",NA
2024-09-22,NA,"2023-09-22","40.75","2022-09-22","42.75","2021-09-22","27.75","2020-09-22","27.5","2019-09-22",NA,"2018-09-22",NA,"2017-09-22","10.25","2016-09-22","15.75","2015-09-22","7.75","2014-09-22","10.75","2013-09-22",NA
2024-09-23,12.25,"2023-09-23",NA,"2022-09-23","40","2021-09-23","27.25","2020-09-23","27","2019-09-23","-0.5","2018-09-23",NA,"2017-09-23",NA,"2016-09-23","14.5","2015-09-23","6.75","2014-09-23","9.75","2013-09-23","42.75"
2024-09-24,12,"2023-09-24",NA,"2022-09-24",NA,"2021-09-24","26.5","2020-09-24","24.75","2019-09-24","-0.75","2018-09-24","-4.25","2017-09-24",NA,"2016-09-24",NA,"2015-09-24","6.75","2014-09-24","9.75","2013-09-24","43"
2024-09-25,11.75,"2023-09-25","40.25","2022-09-25",NA,"2021-09-25",NA,"2020-09-25","26.25","2019-09-25","-0.5","2018-09-25","-3.5","2017-09-25","9.25","2016-09-25",NA,"2015-09-25","7.5","2014-09-25","9.75","2013-09-25","45"
2024-09-26,11.5,"2023-09-26","41","2022-09-26","38.5","2021-09-26",NA,"2020-09-26",NA,"2019-09-26","-0.5","2018-09-26","-3.25","2017-09-26","8.75","2016-09-26","12.5","2015-09-26",NA,"2014-09-26","8.75","2013-09-26","42.25"
2024-09-27,13.5,"2023-09-27","40","2022-09-27","36.75","2021-09-27","26.5","2020-09-27",NA,"2019-09-27","-1","2018-09-27","-3.25","2017-09-27","8.25","2016-09-27","12.75","2015-09-27",NA,"2014-09-27",NA,"2013-09-27","42.25"
2024-09-28,NA,"2023-09-28","39.5","2022-09-28","34.75","2021-09-28","27.25","2020-09-28","26.25","2019-09-28",NA,"2018-09-28","-3.5","2017-09-28","8","2016-09-28","12","2015-09-28","6.75","2014-09-28",NA,"2013-09-28",NA
