"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014"
2024-06-12,38.5,"2023-06-12","54","2022-06-12",NA,"2021-06-12",NA,"2020-06-12","9.25","2019-06-12","1.75","2018-06-12","26.75","2017-06-12","18.75","2016-06-12",NA,"2015-06-12","10","2014-06-12","46.75","2013-06-12","43.25"
2024-06-13,38.75,"2023-06-13","59.25","2022-06-13","120.25","2021-06-13",NA,"2020-06-13",NA,"2019-06-13","2.25","2018-06-13","25","2017-06-13","16.5","2016-06-13","83.75","2015-06-13",NA,"2014-06-13","45.75","2013-06-13","35"
2024-06-14,38.25,"2023-06-14","57.5","2022-06-14","115.5","2021-06-14","110.5","2020-06-14",NA,"2019-06-14","5","2018-06-14","24.5","2017-06-14","14.25","2016-06-14","83.75","2015-06-14",NA,"2014-06-14",NA,"2013-06-14","37"
2024-06-15,NA,"2023-06-15","64","2022-06-15","114","2021-06-15","110","2020-06-15","8.75","2019-06-15",NA,"2018-06-15","21","2017-06-15","17.75","2016-06-15","86.25","2015-06-15","14","2014-06-15",NA,"2013-06-15",NA
2024-06-16,NA,"2023-06-16","79","2022-06-16","116.5","2021-06-16","104.25","2020-06-16","7.75","2019-06-16",NA,"2018-06-16",NA,"2017-06-16","15.5","2016-06-16","84.5","2015-06-16","19.75","2014-06-16","46","2013-06-16",NA
2024-06-17,36.75,"2023-06-17",NA,"2022-06-17","117.25","2021-06-17","82.75","2020-06-17","8.25","2019-06-17","8.5","2018-06-17",NA,"2017-06-17",NA,"2016-06-17","95.5","2015-06-17","20.25","2014-06-17","44.5","2013-06-17","35"
2024-06-18,38.25,"2023-06-18",NA,"2022-06-18",NA,"2021-06-18","93","2020-06-18","8.25","2019-06-18","8.5","2018-06-18","21.25","2017-06-18",NA,"2016-06-18",NA,"2015-06-18","19.5","2014-06-18","46.75","2013-06-18","32.25"
2024-06-19,NA,"2023-06-19",NA,"2022-06-19",NA,"2021-06-19",NA,"2020-06-19","8","2019-06-19","9.75","2018-06-19","14","2017-06-19","15","2016-06-19",NA,"2015-06-19","19.75","2014-06-19","48.5","2013-06-19","38.75"
2024-06-20,34.5,"2023-06-20","84.5","2022-06-20",NA,"2021-06-20",NA,"2020-06-20",NA,"2019-06-20","12.25","2018-06-20","12.25","2017-06-20","13","2016-06-20","96.25","2015-06-20",NA,"2014-06-20","50","2013-06-20","29"
2024-06-21,39.5,"2023-06-21","95.5","2022-06-21","110","2021-06-21","87.75","2020-06-21",NA,"2019-06-21","11.5","2018-06-21","12.75","2017-06-21","12.25","2016-06-21","90.5","2015-06-21",NA,"2014-06-21",NA,"2013-06-21","32"
2024-06-22,NA,"2023-06-22","80.25","2022-06-22","100.5","2021-06-22","87","2020-06-22","8","2019-06-22",NA,"2018-06-22","17","2017-06-22","10.75","2016-06-22","91.75","2015-06-22","23.25","2014-06-22",NA,"2013-06-22",NA
2024-06-23,NA,"2023-06-23","69.75","2022-06-23","86","2021-06-23","80","2020-06-23","6.75","2019-06-23",NA,"2018-06-23",NA,"2017-06-23","11.25","2016-06-23","85.75","2015-06-23","20.25","2014-06-23","53.75","2013-06-23",NA
2024-06-24,39.75,"2023-06-24",NA,"2022-06-24","91.75","2021-06-24","74.5","2020-06-24","6.5","2019-06-24","12","2018-06-24",NA,"2017-06-24",NA,"2016-06-24","76.25","2015-06-24","21.25","2014-06-24","49.5","2013-06-24","33"
2024-06-25,37.5,"2023-06-25",NA,"2022-06-25",NA,"2021-06-25","69","2020-06-25","7.75","2019-06-25","8.75","2018-06-25","16.5","2017-06-25",NA,"2016-06-25",NA,"2015-06-25","28.25","2014-06-25","50.75","2013-06-25","32.75"
2024-06-26,37.75,"2023-06-26","74.25","2022-06-26",NA,"2021-06-26",NA,"2020-06-26","8.25","2019-06-26","7","2018-06-26","12.75","2017-06-26","11.75","2016-06-26",NA,"2015-06-26","34.75","2014-06-26","57.75","2013-06-26","33.75"
2024-06-27,38.75,"2023-06-27","63.75","2022-06-27","97","2021-06-27",NA,"2020-06-27",NA,"2019-06-27","4.5","2018-06-27","12.25","2017-06-27","13.75","2016-06-27","78.25","2015-06-27",NA,"2014-06-27","55.75","2013-06-27","33.25"
2024-06-28,36.5,"2023-06-28","64","2022-06-28","95","2021-06-28","70.5","2020-06-28",NA,"2019-06-28","3.5","2018-06-28","10.25","2017-06-28","14.25","2016-06-28","80.25","2015-06-28",NA,"2014-06-28",NA,"2013-06-28","31.5"
2024-06-29,NA,"2023-06-29","64.25","2022-06-29","99.25","2021-06-29","69","2020-06-29","7.75","2019-06-29",NA,"2018-06-29","9","2017-06-29","14.5","2016-06-29","76.5","2015-06-29","34.25","2014-06-29",NA,"2013-06-29",NA
2024-06-30,NA,"2023-06-30","101","2022-06-30","108.75","2021-06-30","93.5","2020-06-30","11.25","2019-06-30",NA,"2018-06-30",NA,"2017-06-30","18","2016-06-30","91.75","2015-06-30","45","2014-06-30","33.25","2013-06-30",NA
2024-07-01,32.75,"2023-07-01",NA,"2022-07-01","93.75","2021-07-01","93","2020-07-01","11.75","2019-07-01","3","2018-07-01",NA,"2017-07-01",NA,"2016-07-01","91.75","2015-07-01","40.25","2014-07-01","27.25","2013-07-01","28.5"
2024-07-02,34.25,"2023-07-02",NA,"2022-07-02",NA,"2021-07-02","93.75","2020-07-02","11.5","2019-07-02","1","2018-07-02","5.25","2017-07-02",NA,"2016-07-02",NA,"2015-07-02","40.5","2014-07-02","24.25","2013-07-02","26.75"
2024-07-03,33.25,"2023-07-03","93.25","2022-07-03",NA,"2021-07-03",NA,"2020-07-03",NA,"2019-07-03","2.25","2018-07-03","4.75","2017-07-03","21.75","2016-07-03",NA,"2015-07-03",NA,"2014-07-03","27.5","2013-07-03","30.75"
2024-07-04,NA,"2023-07-04",NA,"2022-07-04",NA,"2021-07-04",NA,"2020-07-04",NA,"2019-07-04",NA,"2018-07-04",NA,"2017-07-04",NA,"2016-07-04",NA,"2015-07-04",NA,"2014-07-04",NA,"2013-07-04","28.25"
2024-07-05,34.25,"2023-07-05","86.75","2022-07-05","82","2021-07-05",NA,"2020-07-05",NA,"2019-07-05","0.25","2018-07-05","5","2017-07-05","22.5","2016-07-05","71.5","2015-07-05",NA,"2014-07-05",NA,"2013-07-05","28.25"
2024-07-06,NA,"2023-07-06","84.25","2022-07-06","81.25","2021-07-06","82","2020-07-06","12.25","2019-07-06",NA,"2018-07-06","13","2017-07-06","23.5","2016-07-06","66.5","2015-07-06","39.75","2014-07-06",NA,"2013-07-06",NA
2024-07-07,NA,"2023-07-07","82.75","2022-07-07","101.25","2021-07-07","83","2020-07-07","11.75","2019-07-07",NA,"2018-07-07",NA,"2017-07-07","28","2016-07-07","57.5","2015-07-07","34","2014-07-07","26.25","2013-07-07",NA
2024-07-08,29,"2023-07-08",NA,"2022-07-08","101.75","2021-07-08","81.75","2020-07-08","9.5","2019-07-08","-0.25","2018-07-08",NA,"2017-07-08",NA,"2016-07-08","67.75","2015-07-08","34.75","2014-07-08","26.5","2013-07-08","32.5"
2024-07-09,26,"2023-07-09",NA,"2022-07-09",NA,"2021-07-09","82.75","2020-07-09","9.25","2019-07-09","-1","2018-07-09","8","2017-07-09",NA,"2016-07-09",NA,"2015-07-09","37.75","2014-07-09","25.25","2013-07-09","37.5"
2024-07-10,26,"2023-07-10","86.25","2022-07-10",NA,"2021-07-10",NA,"2020-07-10","8.75","2019-07-10","-0.5","2018-07-10","5.5","2017-07-10","37.25","2016-07-10",NA,"2015-07-10","41.75","2014-07-10","28","2013-07-10","36.5"
2024-07-11,27.75,"2023-07-11","86.75","2022-07-11","102","2021-07-11",NA,"2020-07-11",NA,"2019-07-11","-1","2018-07-11","4.25","2017-07-11","34","2016-07-11","72","2015-07-11",NA,"2014-07-11","22","2013-07-11","44.25"
2024-07-12,23,"2023-07-12","84.5","2022-07-12","91","2021-07-12","83","2020-07-12",NA,"2019-07-12","0","2018-07-12","4.25","2017-07-12","24.75","2016-07-12","76","2015-07-12",NA,"2014-07-12",NA,"2013-07-12","39"
2024-07-13,NA,"2023-07-13","86","2022-07-13","85.75","2021-07-13","82.5","2020-07-13","7.25","2019-07-13",NA,"2018-07-13","0","2017-07-13","26","2016-07-13","82.75","2015-07-13","45.5","2014-07-13",NA,"2013-07-13",NA
2024-07-14,NA,"2023-07-14","83.5","2022-07-14","84.5","2021-07-14","85","2020-07-14","8.5","2019-07-14",NA,"2018-07-14",NA,"2017-07-14","26","2016-07-14","76.25","2015-07-14","45","2014-07-14","22.5","2013-07-14",NA
2024-07-15,17.25,"2023-07-15",NA,"2022-07-15","86.5","2021-07-15","85","2020-07-15","9.5","2019-07-15","0.25","2018-07-15",NA,"2017-07-15",NA,"2016-07-15","75","2015-07-15","47.5","2014-07-15","23.75","2013-07-15","36"
2024-07-16,18.5,"2023-07-16",NA,"2022-07-16",NA,"2021-07-16","90.75","2020-07-16","10","2019-07-16","-0.5","2018-07-16","2.5","2017-07-16",NA,"2016-07-16",NA,"2015-07-16","49","2014-07-16","26.75","2013-07-16","41.25"
2024-07-17,18.25,"2023-07-17","88","2022-07-17",NA,"2021-07-17",NA,"2020-07-17","11","2019-07-17","-1.25","2018-07-17","6.5","2017-07-17","26.75","2016-07-17",NA,"2015-07-17","44.5","2014-07-17","24","2013-07-17","43.25"
2024-07-18,19.75,"2023-07-18","92","2022-07-18","93.25","2021-07-18",NA,"2020-07-18",NA,"2019-07-18","-3.25","2018-07-18","6.75","2017-07-18","28.25","2016-07-18","75.25","2015-07-18",NA,"2014-07-18","23.75","2013-07-18","34"
2024-07-19,22.5,"2023-07-19","91","2022-07-19","88.75","2021-07-19","84","2020-07-19",NA,"2019-07-19","1.25","2018-07-19","5.5","2017-07-19","29","2016-07-19","62.75","2015-07-19",NA,"2014-07-19",NA,"2013-07-19","37"
2024-07-20,NA,"2023-07-20","90.5","2022-07-20","87.25","2021-07-20","85","2020-07-20","12.25","2019-07-20",NA,"2018-07-20","5.75","2017-07-20","30.25","2016-07-20","54.25","2015-07-20","41.75","2014-07-20",NA,"2013-07-20",NA
2024-07-21,NA,"2023-07-21","92","2022-07-21","86.5","2021-07-21","91.75","2020-07-21","10","2019-07-21",NA,"2018-07-21",NA,"2017-07-21","26.5","2016-07-21","53.5","2015-07-21","43","2014-07-21","20.5","2013-07-21",NA
2024-07-22,25.25,"2023-07-22",NA,"2022-07-22","83.5","2021-07-22","89","2020-07-22","10.25","2019-07-22","0.75","2018-07-22",NA,"2017-07-22",NA,"2016-07-22","42.5","2015-07-22","42","2014-07-22","19","2013-07-22","40"
2024-07-23,27,"2023-07-23",NA,"2022-07-23",NA,"2021-07-23","91.25","2020-07-23","11.75","2019-07-23","-1","2018-07-23","4.25","2017-07-23",NA,"2016-07-23",NA,"2015-07-23","38.5","2014-07-23","25","2013-07-23","40.25"
2024-07-24,25.5,"2023-07-24","92.5","2022-07-24",NA,"2021-07-24",NA,"2020-07-24","11","2019-07-24","0","2018-07-24","5.75","2017-07-24","25.25","2016-07-24",NA,"2015-07-24","37","2014-07-24","31","2013-07-24","32"
2024-07-25,25.25,"2023-07-25","94","2022-07-25","85","2021-07-25",NA,"2020-07-25",NA,"2019-07-25","-1","2018-07-25","4.25","2017-07-25","24.25","2016-07-25","34.25","2015-07-25",NA,"2014-07-25","29.25","2013-07-25","33.25"
2024-07-26,23.25,"2023-07-26","93.25","2022-07-26","94.25","2021-07-26","90.75","2020-07-26",NA,"2019-07-26","-1.75","2018-07-26","6.5","2017-07-26","28","2016-07-26","36.5","2015-07-26",NA,"2014-07-26",NA,"2013-07-26","35"
2024-07-27,NA,"2023-07-27","92.5","2022-07-27","99","2021-07-27","95","2020-07-27","10.5","2019-07-27",NA,"2018-07-27","7","2017-07-27","29.75","2016-07-27","42.75","2015-07-27","34.25","2014-07-27",NA,"2013-07-27",NA
2024-07-28,NA,"2023-07-28","87.75","2022-07-28","100","2021-07-28","95","2020-07-28","8.5","2019-07-28",NA,"2018-07-28",NA,"2017-07-28","31","2016-07-28","44","2015-07-28","37","2014-07-28","34.5","2013-07-28",NA
2024-07-29,20,"2023-07-29",NA,"2022-07-29","108.5","2021-07-29","96","2020-07-29","7","2019-07-29","-3.25","2018-07-29",NA,"2017-07-29",NA,"2016-07-29","51.5","2015-07-29","38.25","2014-07-29","33","2013-07-29","29.75"
2024-07-30,17.25,"2023-07-30",NA,"2022-07-30",NA,"2021-07-30","90.25","2020-07-30","7","2019-07-30","-5.25","2018-07-30","8.25","2017-07-30",NA,"2016-07-30",NA,"2015-07-30","42.25","2014-07-30","31.25","2013-07-30","28.25"
2024-07-31,14.5,"2023-07-31","79.5","2022-07-31",NA,"2021-07-31",NA,"2020-07-31","6.25","2019-07-31","-8.5","2018-07-31","12","2017-07-31","31.75","2016-07-31",NA,"2015-07-31","38.25","2014-07-31","31.5","2013-07-31","30.25"
2024-08-01,13.25,"2023-08-01","84","2022-08-01","92","2021-08-01",NA,"2020-08-01",NA,"2019-08-01","-12.75","2018-08-01","7.5","2017-08-01","24","2016-08-01","39.25","2015-08-01",NA,"2014-08-01","23","2013-08-01","26.5"
2024-08-02,11.5,"2023-08-02","78.5","2022-08-02","89","2021-08-02","84.25","2020-08-02",NA,"2019-08-02","-11.25","2018-08-02","6.5","2017-08-02","22.5","2016-08-02","39","2015-08-02",NA,"2014-08-02",NA,"2013-08-02","27.5"
2024-08-03,NA,"2023-08-03","77.75","2022-08-03","90.5","2021-08-03","74.75","2020-08-03","7.5","2019-08-03",NA,"2018-08-03","7.25","2017-08-03","17.25","2016-08-03","34.75","2015-08-03","36","2014-08-03",NA,"2013-08-03",NA
2024-08-04,NA,"2023-08-04","77","2022-08-04","97.25","2021-08-04","75.75","2020-08-04","4.5","2019-08-04",NA,"2018-08-04",NA,"2017-08-04","17","2016-08-04","36.5","2015-08-04","35","2014-08-04","23.75","2013-08-04",NA
2024-08-05,16,"2023-08-05",NA,"2022-08-05","91.25","2021-08-05","79.25","2020-08-05","3.5","2019-08-05","-11.75","2018-08-05",NA,"2017-08-05",NA,"2016-08-05","41.25","2015-08-05","39.75","2014-08-05","22","2013-08-05","26.75"
2024-08-06,12.75,"2023-08-06",NA,"2022-08-06",NA,"2021-08-06","79.25","2020-08-06","3.5","2019-08-06","-12.5","2018-08-06","5.5","2017-08-06",NA,"2016-08-06",NA,"2015-08-06","40","2014-08-06","22","2013-08-06","26"
2024-08-07,13,"2023-08-07","66.5","2022-08-07",NA,"2021-08-07",NA,"2020-08-07","3","2019-08-07","-11.75","2018-08-07","7","2017-08-07","18.5","2016-08-07",NA,"2015-08-07","39.75","2014-08-07","23.25","2013-08-07","27.25"
2024-08-08,11.5,"2023-08-08","64","2022-08-08","86.75","2021-08-08",NA,"2020-08-08",NA,"2019-08-08","-10.75","2018-08-08","5.25","2017-08-08","20.25","2016-08-08","46.5","2015-08-08",NA,"2014-08-08","28.5","2013-08-08","32"
2024-08-09,11,"2023-08-09","67.5","2022-08-09","92.75","2021-08-09","77.5","2020-08-09",NA,"2019-08-09","-10.25","2018-08-09","5.5","2017-08-09","20.75","2016-08-09","46.25","2015-08-09",NA,"2014-08-09",NA,"2013-08-09","35"
2024-08-10,NA,"2023-08-10","68.25","2022-08-10","91.25","2021-08-10","86.75","2020-08-10","3.5","2019-08-10",NA,"2018-08-10","0.5","2017-08-10","14.75","2016-08-10","43","2015-08-10","42.75","2014-08-10",NA,"2013-08-10",NA
2024-08-11,NA,"2023-08-11","70.25","2022-08-11","89.5","2021-08-11","87","2020-08-11","3.5","2019-08-11",NA,"2018-08-11",NA,"2017-08-11","13.5","2016-08-11","43.75","2015-08-11","39.5","2014-08-11","28.25","2013-08-11",NA
2024-08-12,5.5,"2023-08-12",NA,"2022-08-12","89.5","2021-08-12","92","2020-08-12","3.75","2019-08-12","-13.25","2018-08-12",NA,"2017-08-12",NA,"2016-08-12","45.25","2015-08-12","30","2014-08-12","26.5","2013-08-12","40.5"
2024-08-13,4,"2023-08-13",NA,"2022-08-13",NA,"2021-08-13","97.25","2020-08-13","8","2019-08-13","-10.25","2018-08-13","3.75","2017-08-13",NA,"2016-08-13",NA,"2015-08-13","28","2014-08-13","25.75","2013-08-13","43.5"
2024-08-14,5,"2023-08-14","71.5","2022-08-14",NA,"2021-08-14",NA,"2020-08-14","7.75","2019-08-14","-9.5","2018-08-14","5","2017-08-14","12.75","2016-08-14",NA,"2015-08-14","25.5","2014-08-14","24.5","2013-08-14","46.75"
2024-08-15,5.75,"2023-08-15","67.75","2022-08-15","77.25","2021-08-15",NA,"2020-08-15",NA,"2019-08-15","-10","2018-08-15","1.25","2017-08-15","12.5","2016-08-15","55","2015-08-15",NA,"2014-08-15","21.5","2013-08-15","58"
2024-08-16,3,"2023-08-16","70.5","2022-08-16","68.25","2021-08-16","95.5","2020-08-16",NA,"2019-08-16","-10.25","2018-08-16","5.75","2017-08-16","10.5","2016-08-16","57.5","2015-08-16",NA,"2014-08-16",NA,"2013-08-16","59.5"
2024-08-17,NA,"2023-08-17","68","2022-08-17","75.25","2021-08-17","93.25","2020-08-17","10.75","2019-08-17",NA,"2018-08-17","6.25","2017-08-17","12.75","2016-08-17","57.25","2015-08-17","23.25","2014-08-17",NA,"2013-08-17",NA
2024-08-18,NA,"2023-08-18","74","2022-08-18","71.5","2021-08-18","88.5","2020-08-18","9.75","2019-08-18",NA,"2018-08-18",NA,"2017-08-18","15.5","2016-08-18","55","2015-08-18","22.75","2014-08-18","22","2013-08-18",NA
2024-08-19,4.5,"2023-08-19",NA,"2022-08-19","73.75","2021-08-19","82.75","2020-08-19","10.25","2019-08-19","-10.5","2018-08-19",NA,"2017-08-19",NA,"2016-08-19","51","2015-08-19","20.25","2014-08-19","19.5","2013-08-19","59.25"
2024-08-20,4.5,"2023-08-20",NA,"2022-08-20",NA,"2021-08-20","73.5","2020-08-20","8","2019-08-20","-10.5","2018-08-20","7","2017-08-20",NA,"2016-08-20",NA,"2015-08-20","19.5","2014-08-20","16.25","2013-08-20","66.5"
2024-08-21,6.5,"2023-08-21","78.75","2022-08-21",NA,"2021-08-21",NA,"2020-08-21","8","2019-08-21","-10.25","2018-08-21","4.25","2017-08-21","13.75","2016-08-21",NA,"2015-08-21","17.25","2014-08-21","15.5","2013-08-21","68.5"
2024-08-22,4.5,"2023-08-22","79.75","2022-08-22","75","2021-08-22",NA,"2020-08-22",NA,"2019-08-22","-12","2018-08-22","1.25","2017-08-22","12.25","2016-08-22","51.75","2015-08-22",NA,"2014-08-22","14.5","2013-08-22","61.75"
2024-08-23,6,"2023-08-23","82.25","2022-08-23","77.75","2021-08-23","66.75","2020-08-23",NA,"2019-08-23","-16","2018-08-23","2","2017-08-23","14","2016-08-23","52.75","2015-08-23",NA,"2014-08-23",NA,"2013-08-23","70.25"
2024-08-24,NA,"2023-08-24","86","2022-08-24","80.25","2021-08-24","74.5","2020-08-24","7.5","2019-08-24",NA,"2018-08-24","1.75","2017-08-24","16.5","2016-08-24","51.75","2015-08-24","16.5","2014-08-24",NA,"2013-08-24",NA
2024-08-25,NA,"2023-08-25","90","2022-08-25","76.25","2021-08-25","65","2020-08-25","10.75","2019-08-25",NA,"2018-08-25",NA,"2017-08-25","17.25","2016-08-25","45.25","2015-08-25","16","2014-08-25","12","2013-08-25",NA
2024-08-26,6,"2023-08-26",NA,"2022-08-26","80.25","2021-08-26","67.5","2020-08-26","15.5","2019-08-26","-16.25","2018-08-26",NA,"2017-08-26",NA,"2016-08-26","41.25","2015-08-26","15","2014-08-26","12.5","2013-08-26","95.5"
2024-08-27,7,"2023-08-27",NA,"2022-08-27",NA,"2021-08-27","66.75","2020-08-27","19.5","2019-08-27","-17.25","2018-08-27","-1","2017-08-27",NA,"2016-08-27",NA,"2015-08-27","18.75","2014-08-27","13.5","2013-08-27","89.75"
2024-08-28,5.25,"2023-08-28","98.25","2022-08-28",NA,"2021-08-28",NA,"2020-08-28","22","2019-08-28","-17","2018-08-28","-7","2017-08-28","15.75","2016-08-28",NA,"2015-08-28","18.75","2014-08-28","15.25","2013-08-28","87"
2024-08-29,7,"2023-08-29","90.75","2022-08-29","80.25","2021-08-29",NA,"2020-08-29",NA,"2019-08-29","-16.5","2018-08-29","-7.75","2017-08-29","15.25","2016-08-29","41.25","2015-08-29",NA,"2014-08-29","13.5","2013-08-29","90.25"
2024-08-30,7.25,"2023-08-30","90.75","2022-08-30","77.75","2021-08-30","62","2020-08-30",NA,"2019-08-30","-17","2018-08-30","-5.5","2017-08-30","13","2016-08-30","37.75","2015-08-30",NA,"2014-08-30",NA,"2013-08-30","94.5"
2024-08-31,NA,"2023-08-31","92.5","2022-08-31","74.25","2021-08-31","51.5","2020-08-31","21.5","2019-08-31",NA,"2018-08-31","-7.25","2017-08-31","13.25","2016-08-31","36.5","2015-08-31","16.5","2014-08-31",NA,"2013-08-31",NA
2024-09-01,NA,"2023-09-01","94.75","2022-09-01","68","2021-09-01","51.75","2020-09-01","21","2019-09-01",NA,"2018-09-01",NA,"2017-09-01","12.5","2016-09-01","35.5","2015-09-01","17.25","2014-09-01",NA,"2013-09-01",NA
2024-09-02,NA,"2023-09-02",NA,"2022-09-02","77","2021-09-02","53.75","2020-09-02","21.75","2019-09-02",NA,"2018-09-02",NA,"2017-09-02",NA,"2016-09-02","37.25","2015-09-02","17","2014-09-02","15.75","2013-09-02","109.25"
2024-09-03,9,"2023-09-03",NA,"2022-09-03",NA,"2021-09-03","57.75","2020-09-03","27.75","2019-09-03","-17.25","2018-09-03",NA,"2017-09-03",NA,"2016-09-03",NA,"2015-09-03","16.5","2014-09-03","15.5","2013-09-03","109.25"
2024-09-04,10,"2023-09-04",NA,"2022-09-04",NA,"2021-09-04",NA,"2020-09-04","27.75","2019-09-04","-14.75","2018-09-04","-7","2017-09-04",NA,"2016-09-04",NA,"2015-09-04","16.5","2014-09-04","12","2013-09-04","101.25"
2024-09-05,9.75,"2023-09-05","88.25","2022-09-05",NA,"2021-09-05",NA,"2020-09-05",NA,"2019-09-05","-14.25","2018-09-05","-7.5","2017-09-05","15","2016-09-05",NA,"2015-09-05",NA,"2014-09-05","10.5","2013-09-05","114.75"
2024-09-06,8.5,"2023-09-06","95.5","2022-09-06","70","2021-09-06",NA,"2020-09-06",NA,"2019-09-06","-14.5","2018-09-06","-7.5","2017-09-06","16","2016-09-06","42","2015-09-06",NA,"2014-09-06",NA,"2013-09-06","118.75"
2024-09-07,NA,"2023-09-07","90.25","2022-09-07","63.25","2021-09-07","57","2020-09-07",NA,"2019-09-07",NA,"2018-09-07","-7.5","2017-09-07","14.5","2016-09-07","47.75","2015-09-07",NA,"2014-09-07",NA,"2013-09-07",NA
2024-09-08,NA,"2023-09-08","88.75","2022-09-08","66.5","2021-09-08","58.5","2020-09-08","27.75","2019-09-08",NA,"2018-09-08",NA,"2017-09-08","15","2016-09-08","46.75","2015-09-08","19.25","2014-09-08","13","2013-09-08",NA
2024-09-09,9.5,"2023-09-09",NA,"2022-09-09","71","2021-09-09","54","2020-09-09","30","2019-09-09","-17","2018-09-09",NA,"2017-09-09",NA,"2016-09-09","46.5","2015-09-09","19.5","2014-09-09","11.25","2013-09-09","120.25"
2024-09-10,7.5,"2023-09-10",NA,"2022-09-10",NA,"2021-09-10","52","2020-09-10","32.75","2019-09-10","-14","2018-09-10","-6","2017-09-10",NA,"2016-09-10",NA,"2015-09-10","20","2014-09-10","13","2013-09-10","107.25"
2024-09-11,7.75,"2023-09-11","89.75","2022-09-11",NA,"2021-09-11",NA,"2020-09-11","43.25","2019-09-11","-15","2018-09-11","-6.5","2017-09-11","14.5","2016-09-11",NA,"2015-09-11","16.75","2014-09-11","14.75","2013-09-11","106.75"
2024-09-12,7.75,"2023-09-12","86","2022-09-12","92","2021-09-12",NA,"2020-09-12",NA,"2019-09-12","-12","2018-09-12","-8.75","2017-09-12","13.5","2016-09-12","38.25","2015-09-12",NA,"2014-09-12","16.25","2013-09-12","125.75"
2024-09-13,6,"2023-09-13","88.25","2022-09-13","86.75","2021-09-13","50.5","2020-09-13",NA,"2019-09-13","-10.25","2018-09-13","-8.75","2017-09-13","16.5","2016-09-13","33.5","2015-09-13",NA,"2014-09-13",NA,"2013-09-13","136"
2024-09-14,NA,"2023-09-14","88.75","2022-09-14","83.75","2021-09-14","50.5","2020-09-14","44.5","2019-09-14",NA,"2018-09-14","-11.5","2017-09-14","19","2016-09-14","32.5","2015-09-14","16.5","2014-09-14",NA,"2013-09-14",NA
2024-09-15,NA,"2023-09-15","87.5","2022-09-15","89.5","2021-09-15","50.25","2020-09-15","40.5","2019-09-15",NA,"2018-09-15",NA,"2017-09-15","16.75","2016-09-15","31","2015-09-15","16.5","2014-09-15","18.5","2013-09-15",NA
2024-09-16,5.75,"2023-09-16",NA,"2022-09-16","88.25","2021-09-16","52","2020-09-16","47.25","2019-09-16","-10.25","2018-09-16",NA,"2017-09-16",NA,"2016-09-16","31","2015-09-16","14.5","2014-09-16","17","2013-09-16","112.75"
2024-09-17,6,"2023-09-17",NA,"2022-09-17",NA,"2021-09-17","49.25","2020-09-17","48.25","2019-09-17","-13","2018-09-17","-15","2017-09-17",NA,"2016-09-17",NA,"2015-09-17","15.75","2014-09-17","15.75","2013-09-17","109.75"
2024-09-18,6.75,"2023-09-18","86","2022-09-18",NA,"2021-09-18",NA,"2020-09-18","54","2019-09-18","-12","2018-09-18","-15.5","2017-09-18","16.5","2016-09-18",NA,"2015-09-18","13","2014-09-18","15.25","2013-09-18","110"
2024-09-19,6.75,"2023-09-19","85","2022-09-19","86.75","2021-09-19",NA,"2020-09-19",NA,"2019-09-19","-9.75","2018-09-19","-12","2017-09-19","15.5","2016-09-19","31.75","2015-09-19",NA,"2014-09-19","15","2013-09-19","106.75"
2024-09-20,8,"2023-09-20","81.75","2022-09-20","93.25","2021-09-20","46","2020-09-20",NA,"2019-09-20","-11.5","2018-09-20","-12","2017-09-20","16.5","2016-09-20","33.75","2015-09-20",NA,"2014-09-20",NA,"2013-09-20","99"
2024-09-21,NA,"2023-09-21","78","2022-09-21","85.5","2021-09-21","48.25","2020-09-21","54.75","2019-09-21",NA,"2018-09-21","-14.75","2017-09-21","16.25","2016-09-21","30.5","2015-09-21","11.75","2014-09-21",NA,"2013-09-21",NA
2024-09-22,NA,"2023-09-22","76.5","2022-09-22","82.75","2021-09-22","52","2020-09-22","58","2019-09-22",NA,"2018-09-22",NA,"2017-09-22","19.25","2016-09-22","31","2015-09-22","11","2014-09-22","12.75","2013-09-22",NA
2024-09-23,12.75,"2023-09-23",NA,"2022-09-23","75.25","2021-09-23","51.25","2020-09-23","56.5","2019-09-23","-9.25","2018-09-23",NA,"2017-09-23",NA,"2016-09-23","27.75","2015-09-23","9.75","2014-09-23","11.25","2013-09-23","91"
2024-09-24,12.25,"2023-09-24",NA,"2022-09-24",NA,"2021-09-24","51","2020-09-24","50.75","2019-09-24","-8.75","2018-09-24","-17.75","2017-09-24",NA,"2016-09-24",NA,"2015-09-24","8.75","2014-09-24","11.5","2013-09-24","90.5"
2024-09-25,12.5,"2023-09-25","75","2022-09-25",NA,"2021-09-25",NA,"2020-09-25","53.75","2019-09-25","-9","2018-09-25","-16","2017-09-25","17.25","2016-09-25",NA,"2015-09-25","10.75","2014-09-25","10.5","2013-09-25","95.75"
2024-09-26,11.5,"2023-09-26","76.25","2022-09-26","71.5","2021-09-26",NA,"2020-09-26",NA,"2019-09-26","-9.75","2018-09-26","-14.75","2017-09-26","16","2016-09-26","22.75","2015-09-26",NA,"2014-09-26","9.5","2013-09-26","89.5"
