Date,Open,High,Low,Close
6/28/2024 14:45,187.1,187.125,186.625,186.625
6/28/2024 14:40,187.375,187.375,187.125,187.15
6/28/2024 14:35,187.75,187.75,187.375,187.375
6/28/2024 14:30,187.6,187.75,187.6,187.725
6/28/2024 14:25,187.575,187.625,187.525,187.6
6/28/2024 14:20,187.5,187.625,187.5,187.575
6/28/2024 14:15,187.6,187.6,187.425,187.525
6/28/2024 14:10,187.625,187.7,187.6,187.6
6/28/2024 14:05,187.625,187.675,187.6,187.65
6/28/2024 14:00,187.45,187.625,187.425,187.625
6/28/2024 13:55,187.4,187.5,187.375,187.475
6/28/2024 13:50,187.45,187.475,187.325,187.375
6/28/2024 13:45,187.45,187.5,187.375,187.45
6/28/2024 13:40,187.55,187.65,187.4,187.425
6/28/2024 13:35,187.475,187.7,187.45,187.575
6/28/2024 13:30,187.375,187.65,187.275,187.5
6/27/2024 18:00,187.025,187.175,186.95,187.175
6/27/2024 17:55,186.875,187.075,186.8,187.05
6/27/2024 17:50,186.8,186.9,186.775,186.875
6/27/2024 17:45,186.675,186.95,186.675,186.8
6/27/2024 17:40,186.8,186.8,186.675,186.7
6/27/2024 17:35,186.675,186.8,186.675,186.775
6/27/2024 17:30,186.6,186.75,186.6,186.7
6/27/2024 17:25,186.55,186.625,186.55,186.6
6/27/2024 17:20,186.625,186.7,186.35,186.475
6/27/2024 17:15,186.825,186.9,186.675,186.675
6/27/2024 17:10,186.95,186.975,186.75,186.85
6/27/2024 17:05,187,187.1,186.9,186.9
6/27/2024 17:00,187.025,187.15,186.95,187
6/27/2024 16:55,187.275,187.275,187,187
6/27/2024 16:50,187.15,187.325,187.15,187.3
6/27/2024 16:45,187.25,187.3,187.1,187.15
6/27/2024 16:40,187.4,187.4,187.275,187.275
6/27/2024 16:35,187.175,187.325,187.1,187.325
6/27/2024 16:30,187.35,187.375,187.1,187.125
6/27/2024 16:25,187.65,187.65,187.325,187.325
6/27/2024 16:20,187.625,187.65,187.575,187.625
6/27/2024 16:15,187.85,187.85,187.625,187.625
6/27/2024 16:10,187.9,187.975,187.85,187.875
6/27/2024 16:05,187.95,187.975,187.925,187.925
6/27/2024 16:00,188.075,188.1,187.9,187.95
6/27/2024 15:55,187.825,188.05,187.8,188.05
6/27/2024 15:50,187.825,187.85,187.775,187.8
6/27/2024 15:45,187.75,187.8,187.725,187.8
6/27/2024 15:40,187.775,187.8,187.725,187.75
6/27/2024 15:35,187.75,187.825,187.725,187.75
6/27/2024 15:30,187.675,187.75,187.675,187.725
6/27/2024 15:25,187.725,187.775,187.65,187.675
6/27/2024 15:20,187.75,187.775,187.7,187.7
6/27/2024 15:15,187.75,187.75,187.65,187.725
6/27/2024 15:10,187.75,187.8,187.725,187.725
6/27/2024 15:05,187.775,187.85,187.725,187.75
6/27/2024 15:00,187.825,187.825,187.725,187.75
6/27/2024 14:55,187.775,187.875,187.775,187.85
6/27/2024 14:50,187.75,187.8,187.725,187.75
6/27/2024 14:45,187.625,187.775,187.625,187.775
6/27/2024 14:40,187.625,187.775,187.625,187.625
6/27/2024 14:35,187.7,187.75,187.6,187.6
6/27/2024 14:30,187.675,187.725,187.6,187.7
6/27/2024 14:25,187.525,187.75,187.525,187.675
6/27/2024 14:20,187.525,187.6,187.525,187.55
6/27/2024 14:15,187.325,187.525,187.325,187.525
6/27/2024 14:10,187.425,187.425,187.225,187.325
6/27/2024 14:05,187.5,187.55,187.375,187.425
6/27/2024 14:00,187.45,187.5,187.425,187.475
6/27/2024 13:55,187.55,187.55,187.45,187.5
6/27/2024 13:50,187.575,187.65,187.375,187.525
6/27/2024 13:45,187.475,187.6,187.4,187.575
6/27/2024 13:40,187.625,187.675,187.325,187.5
6/27/2024 13:35,187.6,187.75,187.525,187.65
6/27/2024 13:30,187.6,187.9,187.325,187.6
6/26/2024 18:00,187.6,187.675,187.525,187.65
6/26/2024 17:55,187.625,187.7,187.575,187.6
6/26/2024 17:50,187.7,187.7,187.625,187.65
6/26/2024 17:45,187.6,187.725,187.6,187.7
6/26/2024 17:40,187.6,187.625,187.55,187.625
6/26/2024 17:35,187.775,187.85,187.625,187.625
6/26/2024 17:30,187.725,187.8,187.725,187.8
6/26/2024 17:25,187.675,187.725,187.625,187.7
6/26/2024 17:20,187.625,187.675,187.6,187.65
6/26/2024 17:15,187.725,187.725,187.625,187.625
6/26/2024 17:10,187.7,187.7,187.65,187.7
6/26/2024 17:05,187.675,187.7,187.575,187.7
6/26/2024 17:00,187.55,187.7,187.5,187.7
6/26/2024 16:55,187.525,187.575,187.5,187.5
6/26/2024 16:50,187.45,187.575,187.4,187.525
6/26/2024 16:45,187.45,187.475,187.4,187.425
6/26/2024 16:40,187.35,187.475,187.325,187.45
6/26/2024 16:35,187.4,187.4,187.3,187.325
6/26/2024 16:30,187.35,187.425,187.35,187.4
6/26/2024 16:25,187.325,187.35,187.25,187.325
6/26/2024 16:20,187.575,187.575,187.325,187.325
6/26/2024 16:15,187.575,187.65,187.5,187.525
6/26/2024 16:10,187.55,187.625,187.55,187.6
6/26/2024 16:05,187.575,187.675,187.55,187.575
6/26/2024 16:00,187.7,187.7,187.5,187.525
6/26/2024 15:55,187.65,187.725,187.625,187.725
6/26/2024 15:50,187.45,187.625,187.425,187.625
6/26/2024 15:45,187.425,187.5,187.325,187.45
6/26/2024 15:40,187.3,187.425,187.3,187.425
6/26/2024 15:35,187.225,187.3,187.2,187.275
6/26/2024 15:30,187.2,187.25,187.125,187.225
6/26/2024 15:25,187.225,187.325,187.175,187.175
6/26/2024 15:20,187.125,187.2,187.125,187.2
6/26/2024 15:15,187.15,187.3,187.075,187.125
6/26/2024 15:10,187.05,187.175,187.025,187.15
6/26/2024 15:05,187.05,187.15,186.95,187.05
6/26/2024 15:00,186.875,187.05,186.875,187.05
6/26/2024 14:55,186.775,186.925,186.775,186.85
6/26/2024 14:50,186.775,186.875,186.775,186.775
6/26/2024 14:45,186.725,186.875,186.725,186.875
6/26/2024 14:40,186.8,186.875,186.7,186.7
6/26/2024 14:35,186.975,186.975,186.775,186.775
6/26/2024 14:30,186.925,187,186.85,186.925
6/26/2024 14:25,186.85,187,186.85,186.95
6/26/2024 14:20,186.65,186.975,186.65,186.875
6/26/2024 14:15,186.525,186.75,186.475,186.675
6/26/2024 14:10,186.55,186.625,186.45,186.525
6/26/2024 14:05,186.7,186.7,186.475,186.55
6/26/2024 14:00,187.025,187.025,186.675,186.675
6/26/2024 13:55,186.975,187.2,186.925,187.05
6/26/2024 13:50,186.825,186.95,186.825,186.95
6/26/2024 13:45,186.8,186.875,186.7,186.85
6/26/2024 13:40,186.625,186.85,186.55,186.825
6/26/2024 13:35,186.475,186.7,186.45,186.625
6/26/2024 13:30,186.075,186.55,186.05,186.475
6/25/2024 18:00,186.125,186.15,186.025,186.075
6/25/2024 17:55,186,186.2,185.975,186.125
6/25/2024 17:50,186.025,186.05,185.95,185.975
6/25/2024 17:45,186.1,186.15,186,186
6/25/2024 17:40,186,186.1,185.975,186.1
6/25/2024 17:35,186,186.1,185.975,186
6/25/2024 17:30,185.875,186,185.85,186
6/25/2024 17:25,185.85,185.9,185.825,185.875
6/25/2024 17:20,185.825,185.875,185.775,185.825
6/25/2024 17:15,185.925,185.975,185.825,185.85
6/25/2024 17:10,185.8,186,185.8,185.9
6/25/2024 17:05,185.7,185.825,185.675,185.8
6/25/2024 17:00,185.975,185.975,185.575,185.65
6/25/2024 16:55,185.975,186,185.925,185.95
6/25/2024 16:50,186,186.025,185.95,185.95
6/25/2024 16:45,185.925,186.025,185.925,186.025
6/25/2024 16:40,186,186.025,185.9,185.9
6/25/2024 16:35,185.925,186.075,185.925,186.025
6/25/2024 16:30,185.8,185.9,185.775,185.9
6/25/2024 16:25,185.925,185.975,185.825,185.85
6/25/2024 16:20,186,186.05,185.95,185.95
6/25/2024 16:15,186.05,186.05,185.85,186
6/25/2024 16:10,186.15,186.2,185.95,186
6/25/2024 16:05,186.075,186.15,186.05,186.125
6/25/2024 16:00,186.125,186.15,186.05,186.075
6/25/2024 15:55,186.075,186.125,186.025,186.125
6/25/2024 15:50,185.875,186.05,185.85,186.05
6/25/2024 15:45,185.8,185.925,185.8,185.925
6/25/2024 15:40,185.825,185.825,185.7,185.775
6/25/2024 15:35,185.8,185.875,185.7,185.825
6/25/2024 15:30,185.975,186.05,185.7,185.725
6/25/2024 15:25,186.175,186.175,185.975,186
6/25/2024 15:20,186.35,186.35,186.2,186.2
6/25/2024 15:15,186.375,186.4,186.325,186.35
6/25/2024 15:10,186.35,186.475,186.35,186.35
6/25/2024 15:05,186.325,186.375,186.3,186.35
6/25/2024 15:00,186.425,186.425,186.35,186.35
6/25/2024 14:55,186.45,186.525,186.425,186.425
6/25/2024 14:50,186.45,186.5,186.375,186.4
6/25/2024 14:45,186.525,186.525,186.275,186.375
6/25/2024 14:40,186.625,186.7,186.5,186.525
6/25/2024 14:35,186.525,186.75,186.525,186.65
6/25/2024 14:30,186.45,186.625,186.45,186.525
6/25/2024 14:25,186.3,186.4,186.275,186.4
6/25/2024 14:20,186.325,186.35,186.225,186.275
6/25/2024 14:15,186.35,186.375,186.225,186.35
6/25/2024 14:10,186.075,186.375,186.05,186.35
6/25/2024 14:05,186.025,186.2,186,186.1
6/25/2024 14:00,186.05,186.15,185.95,186.025
6/25/2024 13:55,185.875,186.075,185.875,186.025
6/25/2024 13:50,185.775,185.85,185.625,185.85
6/25/2024 13:45,185.575,185.95,185.55,185.825
6/25/2024 13:40,186.15,186.15,185.525,185.65
6/25/2024 13:35,185.775,186.1,185.775,186.1
6/25/2024 13:30,185.8,186.225,185.65,185.75
6/24/2024 18:00,185.8,185.8,185.65,185.7
6/24/2024 17:55,185.725,185.825,185.7,185.775
6/24/2024 17:50,185.85,185.85,185.65,185.725
6/24/2024 17:45,185.9,186.05,185.85,185.875
6/24/2024 17:40,185.825,185.975,185.8,185.95
6/24/2024 17:35,185.775,185.875,185.7,185.825
6/24/2024 17:30,185.575,185.8,185.575,185.8
6/24/2024 17:25,185.525,185.6,185.525,185.6
6/24/2024 17:20,185.625,185.65,185.625,185.625
6/24/2024 17:15,185.5,185.625,185.5,185.625
6/24/2024 17:10,185.475,185.525,185.45,185.525
6/24/2024 17:05,185.375,185.5,185.375,185.45
6/24/2024 17:00,185.525,185.55,185.375,185.4
6/24/2024 16:55,185.525,185.55,185.5,185.5
6/24/2024 16:50,185.5,185.625,185.5,185.525
6/24/2024 16:45,185.45,185.525,185.425,185.45
6/24/2024 16:40,185.475,185.6,185.45,185.45
6/24/2024 16:35,185.375,185.425,185.3,185.425
6/24/2024 16:30,185.45,185.475,185.375,185.375
6/24/2024 16:25,185.5,185.525,185.4,185.425
6/24/2024 16:20,185.5,185.525,185.375,185.475
6/24/2024 16:15,185.3,185.5,185.275,185.475
6/24/2024 16:10,185.325,185.4,185.275,185.325
6/24/2024 16:05,185.2,185.3,185.2,185.25
6/24/2024 16:00,185.15,185.225,185.075,185.15
6/24/2024 15:55,185.075,185.2,184.975,185.175
6/24/2024 15:50,185.25,185.25,185.1,185.1
6/24/2024 15:45,185.475,185.475,185.275,185.275
6/24/2024 15:40,185.525,185.525,185.3,185.5
6/24/2024 15:35,185.525,185.7,185.5,185.525
6/24/2024 15:30,185.8,185.85,185.5,185.55
6/24/2024 15:25,185.775,185.9,185.775,185.775
6/24/2024 15:20,186.025,186.075,185.8,185.85
6/24/2024 15:15,186.125,186.225,186.05,186.075
6/24/2024 15:10,185.95,186.125,185.95,186.075
6/24/2024 15:05,185.95,185.95,185.825,185.925
6/24/2024 15:00,185.75,186,185.75,185.875
6/24/2024 14:55,185.75,185.75,185.65,185.75
6/24/2024 14:50,185.825,185.9,185.65,185.7
6/24/2024 14:45,185.75,185.9,185.75,185.825
6/24/2024 14:40,185.75,185.875,185.675,185.725
6/24/2024 14:35,185.55,185.8,185.55,185.8
6/24/2024 14:30,185.65,185.675,185.475,185.525
6/24/2024 14:25,185.775,185.85,185.6,185.625
6/24/2024 14:20,185.75,185.825,185.65,185.65
6/24/2024 14:15,185.825,185.95,185.725,185.75
6/24/2024 14:10,185.875,186,185.75,185.825
6/24/2024 14:05,185.725,185.85,185.6,185.85
6/24/2024 14:00,185.075,185.85,185.075,185.675
6/24/2024 13:55,185.2,185.325,185.025,185.05
6/24/2024 13:50,185,185.3,184.925,185.15
6/24/2024 13:45,185.075,185.15,184.925,185
6/24/2024 13:40,185.025,185.375,184.95,185.125
6/24/2024 13:35,185.25,185.525,184.875,184.975
6/24/2024 13:30,184.9,185.725,184.6,185.25
6/21/2024 18:00,186.15,186.15,185.7,185.775
6/21/2024 17:55,186.125,186.2,186,186.15
6/21/2024 17:50,186.2,186.25,186.15,186.15
6/21/2024 17:45,186.3,186.325,186.175,186.175
6/21/2024 17:40,186.2,186.35,186.175,186.3
6/21/2024 17:35,186.175,186.275,186.15,186.2
6/21/2024 17:30,186.15,186.3,186.15,186.175
6/21/2024 17:25,186.125,186.25,186.125,186.2
6/21/2024 17:20,186.15,186.225,186.05,186.075
6/21/2024 17:15,185.975,186.175,185.975,186.125
6/21/2024 17:10,185.875,186,185.825,185.95
6/21/2024 17:05,186.2,186.225,185.95,185.95
6/21/2024 17:00,186.225,186.275,186.15,186.225
6/21/2024 16:55,186.55,186.55,186.175,186.2
6/21/2024 16:50,186.525,186.575,186.425,186.55
6/21/2024 16:45,186.375,186.55,186.375,186.475
6/21/2024 16:40,186.65,186.75,186.35,186.35
6/21/2024 16:35,186.45,186.8,186.45,186.7
6/21/2024 16:30,186.05,186.425,186,186.4
6/21/2024 16:25,186.025,186.025,185.875,186
6/21/2024 16:20,186.15,186.25,186.025,186.05
6/21/2024 16:15,186.1,186.175,186.075,186.15
6/21/2024 16:10,186.225,186.3,186.05,186.075
6/21/2024 16:05,186.2,186.3,186.175,186.225
6/21/2024 16:00,186.075,186.25,186.075,186.225
6/21/2024 15:55,186.025,186.125,185.975,186.05
6/21/2024 15:50,185.875,186.025,185.875,186.025
6/21/2024 15:45,185.975,185.975,185.8,185.9
6/21/2024 15:40,185.975,186.025,185.875,185.975
6/21/2024 15:35,186.075,186.075,185.975,186
6/21/2024 15:30,186.05,186.05,185.975,186.025
6/21/2024 15:25,185.95,186.15,185.95,186.125
6/21/2024 15:20,186.075,186.1,185.9,185.9
6/21/2024 15:15,186.225,186.25,186.125,186.125
6/21/2024 15:10,186.2,186.25,186.1,186.225
6/21/2024 15:05,186.175,186.25,186.1,186.25
6/21/2024 15:00,186.175,186.225,186.075,186.15
6/21/2024 14:55,185.925,186.175,185.875,186.175
6/21/2024 14:50,186,186.1,185.9,185.925
6/21/2024 14:45,186.15,186.15,186.075,186.1
6/21/2024 14:40,186.05,186.15,186.05,186.075
6/21/2024 14:35,186.05,186.175,185.975,186
6/21/2024 14:30,185.975,186.125,185.925,186.05
6/21/2024 14:25,185.85,186.1,185.85,186.025
6/21/2024 14:20,185.875,185.9,185.775,185.875
6/21/2024 14:15,185.95,186.025,185.875,185.95
6/21/2024 14:10,185.9,185.95,185.85,185.85
6/21/2024 14:05,185.6,185.9,185.525,185.875
6/21/2024 14:00,185.675,185.7,185.55,185.575
6/21/2024 13:55,185.5,185.675,185.45,185.625
6/21/2024 13:50,185.775,185.875,185.525,185.575
6/21/2024 13:45,185.825,185.85,185.6,185.7
6/21/2024 13:40,185.75,186,185.75,185.825
6/21/2024 13:35,186.2,186.2,185.775,185.85
6/21/2024 13:30,186.675,186.875,186.2,186.225
6/20/2024 18:00,186.6,186.7,186.575,186.6
6/20/2024 17:55,186.6,186.65,186.5,186.575
6/20/2024 17:50,186.65,186.65,186.55,186.575
6/20/2024 17:45,186.65,186.675,186.575,186.65
6/20/2024 17:40,186.575,186.675,186.55,186.65
6/20/2024 17:35,186.45,186.6,186.375,186.6
6/20/2024 17:30,186.4,186.525,186.375,186.475
6/20/2024 17:25,186.325,186.375,186.3,186.3
6/20/2024 17:20,186.5,186.5,186.1,186.325
6/20/2024 17:15,186.575,186.6,186.525,186.525
6/20/2024 17:10,186.5,186.55,186.475,186.475
6/20/2024 17:05,186.65,186.65,186.5,186.5
6/20/2024 17:00,186.625,186.625,186.525,186.625
6/20/2024 16:55,186.625,186.625,186.575,186.625
6/20/2024 16:50,186.675,186.725,186.525,186.65
6/20/2024 16:45,186.7,186.725,186.625,186.65
6/20/2024 16:40,186.5,186.7,186.5,186.7
6/20/2024 16:35,186.575,186.575,186.4,186.525
6/20/2024 16:30,186.425,186.65,186.425,186.625
6/20/2024 16:25,186.4,186.425,186.3,186.425
6/20/2024 16:20,186.4,186.525,186.35,186.35
6/20/2024 16:15,186.425,186.425,186.35,186.375
6/20/2024 16:10,186.225,186.5,186.2,186.4
6/20/2024 16:05,186.2,186.25,186.2,186.25
6/20/2024 16:00,186.325,186.375,186.175,186.175
6/20/2024 15:55,186.2,186.375,186.1,186.35
6/20/2024 15:50,186.1,186.275,186.1,186.2
6/20/2024 15:45,185.875,186.15,185.875,186.125
6/20/2024 15:40,185.925,185.925,185.65,185.85
6/20/2024 15:35,185.875,185.925,185.8,185.925
6/20/2024 15:30,185.95,185.95,185.725,185.85
6/20/2024 15:25,186.2,186.275,185.975,186
6/20/2024 15:20,186.425,186.475,186.1,186.225
6/20/2024 15:15,186.8,186.8,186.35,186.425
6/20/2024 15:10,186.825,186.85,186.725,186.775
6/20/2024 15:05,186.825,186.95,186.775,186.85
6/20/2024 15:00,186.8,186.8,186.525,186.775
6/20/2024 14:55,186.725,186.8,186.7,186.8
6/20/2024 14:50,186.875,186.95,186.675,186.7
6/20/2024 14:45,187,187,186.825,186.875
6/20/2024 14:40,187.15,187.15,186.975,187
6/20/2024 14:35,187.05,187.05,186.975,187.025
6/20/2024 14:30,187.1,187.15,187,187.025
6/20/2024 14:25,187.025,187.1,187,187.1
6/20/2024 14:20,187,187.1,186.925,187.1
6/20/2024 14:15,187.075,187.15,187.05,187.05
6/20/2024 14:10,187.375,187.4,187.025,187.05
6/20/2024 14:05,187.4,187.425,187.3,187.325
6/20/2024 14:00,187.425,187.55,187.35,187.375
6/20/2024 13:55,187.35,187.45,187.325,187.375
6/20/2024 13:50,187.425,187.475,187.35,187.375
6/20/2024 13:45,187.775,187.825,187.35,187.45
6/20/2024 13:40,187.9,187.95,187.675,187.775
6/20/2024 13:35,187.575,188,187.575,187.925
6/20/2024 13:30,187.675,187.675,187.275,187.6
6/18/2024 18:00,187.1,187.125,186.95,187
6/18/2024 17:55,187.05,187.125,187,187.1
6/18/2024 17:50,187.075,187.075,186.975,187.025
6/18/2024 17:45,187.05,187.15,187.05,187.1
6/18/2024 17:40,187.05,187.075,186.975,187.05
6/18/2024 17:35,187.325,187.325,187,187.1
6/18/2024 17:30,187.2,187.375,187.2,187.325
6/18/2024 17:25,187.15,187.2,187.075,187.2
6/18/2024 17:20,187.15,187.225,187.125,187.15
6/18/2024 17:15,187.225,187.225,187.1,187.175
6/18/2024 17:10,187.225,187.25,187.175,187.25
6/18/2024 17:05,187.225,187.275,187.125,187.275
6/18/2024 17:00,187.15,187.25,187.125,187.225
6/18/2024 16:55,187.15,187.15,187.025,187.125
6/18/2024 16:50,187.175,187.3,187.175,187.275
6/18/2024 16:45,187.25,187.25,187.175,187.175
6/18/2024 16:40,187.225,187.425,187.225,187.3
6/18/2024 16:35,187.125,187.2,187.075,187.175
6/18/2024 16:30,187.075,187.15,187.075,187.15
6/18/2024 16:25,187.15,187.2,187.125,187.175
6/18/2024 16:20,187,187.15,187,187.125
6/18/2024 16:15,186.925,187.05,186.9,187.025
6/18/2024 16:10,186.975,186.975,186.925,186.925
6/18/2024 16:05,187.05,187.05,186.95,186.95
6/18/2024 16:00,186.8,186.95,186.8,186.95
6/18/2024 15:55,186.85,186.875,186.8,186.875
6/18/2024 15:50,186.825,186.85,186.775,186.825
6/18/2024 15:45,186.925,187.075,186.875,186.875
6/18/2024 15:40,186.825,187,186.775,186.95
6/18/2024 15:35,186.85,186.85,186.725,186.825
6/18/2024 15:30,186.8,186.875,186.75,186.875
6/18/2024 15:25,186.825,186.9,186.725,186.875
6/18/2024 15:20,186.975,187,186.875,186.875
6/18/2024 15:15,186.9,187.1,186.9,186.975
6/18/2024 15:10,187.05,187.075,186.675,186.875
6/18/2024 15:05,187.15,187.25,187.05,187.1
6/18/2024 15:00,187.35,187.4,187.25,187.25
6/18/2024 14:55,187.3,187.375,187.225,187.375
6/18/2024 14:50,187.55,187.575,187.35,187.35
6/18/2024 14:45,187.575,187.675,187.575,187.575
6/18/2024 14:40,187.725,187.725,187.575,187.575
6/18/2024 14:35,187.725,187.725,187.625,187.7
6/18/2024 14:30,187.7,187.725,187.625,187.725
6/18/2024 14:25,187.725,187.775,187.65,187.7
6/18/2024 14:20,187.875,187.9,187.725,187.725
6/18/2024 14:15,187.85,188,187.85,187.9
6/18/2024 14:10,187.575,187.85,187.55,187.85
6/18/2024 14:05,187.425,187.6,187.4,187.6
6/18/2024 14:00,187.5,187.5,187.225,187.375
6/18/2024 13:55,187.725,187.775,187.525,187.55
6/18/2024 13:50,187.7,187.85,187.7,187.725
6/18/2024 13:45,187.825,187.825,187.725,187.725
6/18/2024 13:40,187.825,187.85,187.65,187.85
6/18/2024 13:35,187.7,187.925,187.625,187.8
6/18/2024 13:30,187.375,187.725,187.2,187.675
6/17/2024 18:00,187.6,187.725,187.575,187.625
6/17/2024 17:55,187.475,187.7,187.375,187.625
6/17/2024 17:50,187.475,187.475,187.375,187.475
6/17/2024 17:45,187.4,187.525,187.375,187.475
6/17/2024 17:40,187.4,187.45,187.375,187.425
6/17/2024 17:35,187.325,187.475,187.3,187.45
6/17/2024 17:30,187.175,187.275,187.175,187.275
6/17/2024 17:25,187.35,187.35,187.125,187.175
6/17/2024 17:20,187.275,187.4,187.275,187.35
6/17/2024 17:15,187.2,187.375,187.2,187.325
6/17/2024 17:10,187.225,187.225,187.1,187.175
6/17/2024 17:05,187.35,187.35,187.175,187.225
6/17/2024 17:00,187.1,187.35,187.1,187.35
6/17/2024 16:55,187.05,187.125,186.975,187.125
6/17/2024 16:50,187.175,187.175,187.125,187.125
6/17/2024 16:45,187.15,187.35,187.15,187.275
6/17/2024 16:40,187.4,187.4,187.05,187.15
6/17/2024 16:35,187.475,187.475,187.35,187.35
6/17/2024 16:30,187.475,187.55,187.35,187.475
6/17/2024 16:25,187.475,187.525,187.325,187.475
6/17/2024 16:20,187.5,187.5,187.425,187.425
6/17/2024 16:15,187.375,187.5,187.3,187.5
6/17/2024 16:10,187.4,187.5,187.325,187.4
6/17/2024 16:05,187.3,187.35,187.2,187.3
6/17/2024 16:00,187.425,187.45,187.2,187.275
6/17/2024 15:55,187.45,187.45,187.275,187.375
6/17/2024 15:50,187.7,187.7,187.375,187.425
6/17/2024 15:45,187.725,187.725,187.6,187.675
6/17/2024 15:40,187.575,187.75,187.525,187.75
6/17/2024 15:35,187.425,187.65,187.425,187.625
6/17/2024 15:30,187.6,187.65,187.375,187.425
6/17/2024 15:25,187.55,187.625,187.525,187.625
6/17/2024 15:20,187.575,187.6,187.45,187.575
6/17/2024 15:15,187.5,187.625,187.375,187.55
6/17/2024 15:10,187.675,187.75,187.45,187.525
6/17/2024 15:05,187.725,187.8,187.6,187.7
6/17/2024 15:00,187.7,187.75,187.625,187.725
6/17/2024 14:55,187.625,187.675,187.575,187.65
6/17/2024 14:50,187.475,187.675,187.475,187.625
6/17/2024 14:45,187.525,187.7,187.45,187.475
6/17/2024 14:40,187.65,187.65,187.425,187.5
6/17/2024 14:35,187.8,187.8,187.6,187.625
6/17/2024 14:30,187.9,187.925,187.75,187.825
6/17/2024 14:25,188.075,188.075,187.85,187.9
6/17/2024 14:20,188.15,188.225,188.05,188.075
6/17/2024 14:15,188.05,188.2,188.025,188.125
6/17/2024 14:10,188.025,188.1,188,188.075
6/17/2024 14:05,187.9,188.1,187.875,188.025
6/17/2024 14:00,188.125,188.225,187.8,187.85
6/17/2024 13:55,187.975,188.2,187.925,188.1
6/17/2024 13:50,187.875,188.075,187.875,187.95
6/17/2024 13:45,187.875,187.95,187.8,187.875
6/17/2024 13:40,187.875,187.9,187.75,187.85
6/17/2024 13:35,187.775,187.95,187.65,187.9
6/17/2024 13:30,187.825,188.05,187.675,187.725
6/14/2024 18:00,187.65,187.65,187.425,187.525
6/14/2024 17:55,187.6,187.75,187.575,187.625
6/14/2024 17:50,187.625,187.625,187.525,187.625
6/14/2024 17:45,187.675,187.675,187.55,187.625
6/14/2024 17:40,187.575,187.7,187.575,187.65
6/14/2024 17:35,187.575,187.625,187.55,187.625
6/14/2024 17:30,187.7,187.7,187.55,187.6
6/14/2024 17:25,187.75,187.875,187.7,187.725
6/14/2024 17:20,187.7,187.75,187.625,187.75
6/14/2024 17:15,187.7,187.75,187.575,187.65
6/14/2024 17:10,187.825,187.825,187.675,187.7
6/14/2024 17:05,187.725,187.85,187.725,187.8
6/14/2024 17:00,187.675,187.775,187.675,187.75
6/14/2024 16:55,187.75,187.8,187.65,187.65
6/14/2024 16:50,187.95,188,187.8,187.8
6/14/2024 16:45,188,188.05,187.9,188.025
6/14/2024 16:40,187.8,188.025,187.725,188
6/14/2024 16:35,187.7,187.85,187.7,187.75
6/14/2024 16:30,187.575,187.8,187.55,187.675
6/14/2024 16:25,187.525,187.6,187.425,187.6
6/14/2024 16:20,187.4,187.525,187.35,187.525
6/14/2024 16:15,187.275,187.4,187.225,187.4
6/14/2024 16:10,187.25,187.3,187.15,187.275
6/14/2024 16:05,187.075,187.325,187.075,187.225
6/14/2024 16:00,187.1,187.15,187,187.05
6/14/2024 15:55,186.975,187.125,186.95,187.125
6/14/2024 15:50,187,187,186.95,186.975
6/14/2024 15:45,187.025,187.05,186.95,186.975
6/14/2024 15:40,186.95,187.025,186.925,187.025
6/14/2024 15:35,186.9,187,186.85,186.9
6/14/2024 15:30,187,187.075,186.925,186.975
6/14/2024 15:25,186.8,186.95,186.8,186.95
6/14/2024 15:20,186.675,186.95,186.675,186.725
6/14/2024 15:15,186.625,186.675,186.5,186.625
6/14/2024 15:10,186.525,186.725,186.5,186.6
6/14/2024 15:05,186.55,186.575,186.4,186.5
6/14/2024 15:00,186.375,186.575,186.375,186.575
6/14/2024 14:55,186.375,186.4,186.3,186.35
6/14/2024 14:50,186.25,186.375,186.25,186.375
6/14/2024 14:45,186.2,186.25,186.1,186.25
6/14/2024 14:40,186.05,186.2,186.05,186.2
6/14/2024 14:35,186.05,186.15,186,186
6/14/2024 14:30,186,186.075,185.875,186.075
6/14/2024 14:25,186.075,186.075,185.9,186
6/14/2024 14:20,185.9,186.075,185.875,186.075
6/14/2024 14:15,185.875,185.95,185.85,185.9
6/14/2024 14:10,185.8,185.925,185.8,185.9
6/14/2024 14:05,185.9,185.975,185.8,185.8
6/14/2024 14:00,185.85,185.9,185.75,185.85
6/14/2024 13:55,185.875,185.95,185.8,185.825
6/14/2024 13:50,185.925,186.025,185.85,185.9
6/14/2024 13:45,186.425,186.5,185.9,185.9
6/14/2024 13:40,186.075,186.425,186.075,186.4
6/14/2024 13:35,186.35,186.5,186.075,186.1
6/14/2024 13:30,185.925,186.7,185.925,186.325
6/13/2024 18:00,185.225,185.25,184.975,185
6/13/2024 17:55,185.325,185.4,185.2,185.225
6/13/2024 17:50,185.225,185.4,185.225,185.3
6/13/2024 17:45,185.2,185.325,185.125,185.225
6/13/2024 17:40,185.075,185.25,185.05,185.2
6/13/2024 17:35,185.025,185.2,185.025,185.075
6/13/2024 17:30,185.05,185.05,184.925,185.025
6/13/2024 17:25,185.075,185.175,185.025,185.025
6/13/2024 17:20,185.05,185.075,184.95,185.05
6/13/2024 17:15,185.1,185.125,185,185
6/13/2024 17:10,184.8,185.1,184.8,185.1
