ZSQ24-U24,Open,High,Low,Last,,ZSQ23-U23,Open,High,Low,Last,,ZSQ22-U22,Open,High,Low,Last,,ZSQ21-U21,Open,High,Low,Last,,ZSQ20-U20,Open,High,Low,Last,,ZSQ19-U19,Open,High,Low,Last,,ZSQ18-U18,Open,High,Low,Last,,ZSQ17-U17,Open,High,Low,Last,,ZSQ16-U16,Open,High,Low,Last,,ZSQ15-U15,Open,High,Low,Last
13-Apr-23,,,,37.5,,2-Mar-22,,,,48.25,,18-May-21,,,,54.75,,18-Feb-20,,,,3.5,,3-Jan-19,,,,5,,16-Feb-18,,,,13.5,,27-Apr-17,,,,15.75,,17-Mar-16,,,,7.75,,15-Dec-14,,,,12.25,,4-Dec-13,,,,13.5
14-Apr-23,,,,37.5,,3-Mar-22,,,,43.75,,19-May-21,53.5,53.75,52,51.5,,19-Feb-20,,,,4.25,,4-Jan-19,,,,5,,20-Feb-18,,,,13.5,,28-Apr-17,,,,15.75,,18-Mar-16,,,,8.25,,16-Dec-14,,,,12.25,,5-Dec-13,,,,13.75
17-Apr-23,,,,37.5,,4-Mar-22,,,,43.75,,20-May-21,51.5,51.5,49,48.5,,20-Feb-20,,,,4.5,,7-Jan-19,,,,5,,21-Feb-18,,,,13.5,,1-May-17,,,,15.75,,21-Mar-16,,,,8,,17-Dec-14,,,,13.75,,6-Dec-13,,,,13.25
18-Apr-23,36.75,36.75,36,37.5,,7-Mar-22,,,,43.75,,21-May-21,,,,51,,21-Feb-20,,,,4.25,,8-Jan-19,,,,5,,22-Feb-18,,,,13.5,,2-May-17,,,,15.75,,22-Mar-16,,,,8.25,,18-Dec-14,,,,14.75,,9-Dec-13,,,,15
19-Apr-23,,,,37.5,,8-Mar-22,,,,40.5,,24-May-21,,,,51.25,,24-Feb-20,3.5,3.75,3.25,3.75,,9-Jan-19,,,,5,,23-Feb-18,20,20,20,13.5,,3-May-17,,,,15.75,,23-Mar-16,,,,7.75,,19-Dec-14,,,,15.5,,10-Dec-13,,,,14.75
20-Apr-23,,,,37.5,,9-Mar-22,,,,40.5,,25-May-21,51,51.25,50.5,50.75,,25-Feb-20,,,,4.25,,10-Jan-19,,,,5.25,,26-Feb-18,,,,13.5,,4-May-17,,,,15.75,,24-Mar-16,,,,7.75,,22-Dec-14,,,,15.75,,11-Dec-13,,,,14.5
21-Apr-23,,,,37.5,,10-Mar-22,,,,40.5,,26-May-21,47.5,49.5,47.5,47.25,,26-Feb-20,,,,4.75,,11-Jan-19,,,,5.5,,27-Feb-18,,,,13.5,,5-May-17,,,,15.75,,28-Mar-16,,,,8.25,,23-Dec-14,,,,15.75,,12-Dec-13,,,,14.25
24-Apr-23,,,,36.75,,11-Mar-22,,,,43.25,,27-May-21,47,47,45.75,46.25,,27-Feb-20,2.75,2.75,2.75,4.25,,14-Jan-19,,,,5.25,,28-Feb-18,13.5,13.5,13.5,13.5,,8-May-17,,,,15.75,,29-Mar-16,,,,7.75,,24-Dec-14,,,,15.75,,13-Dec-13,,,,15.25
25-Apr-23,34.5,34.5,34.5,36.75,,14-Mar-22,,,,43.25,,28-May-21,,,,44.25,,28-Feb-20,,,,4.5,,15-Jan-19,,,,5.25,,1-Mar-18,,,,17,,9-May-17,,,,15.75,,30-Mar-16,8,8,8,8.25,,26-Dec-14,,,,15.75,,16-Dec-13,,,,14.5
26-Apr-23,35,35,35,36.75,,15-Mar-22,,,,43.25,,1-Jun-21,47.5,49.5,46.75,47.25,,2-Mar-20,,,,5.5,,16-Jan-19,,,,4.75,,2-Mar-18,,,,17,,10-May-17,,,,15.75,,31-Mar-16,,,,8.5,,29-Dec-14,,,,15.75,,17-Dec-13,,,,14.5
27-Apr-23,32,34,32,31.75,,16-Mar-22,,,,43.25,,2-Jun-21,47.25,48,46.75,47.5,,3-Mar-20,,,,5.5,,17-Jan-19,,,,5.25,,5-Mar-18,,,,17,,11-May-17,,,,15.75,,1-Apr-16,,,,9,,30-Dec-14,,,,15.75,,18-Dec-13,,,,14.75
28-Apr-23,32.25,32.75,30.75,33,,17-Mar-22,,,,43.25,,3-Jun-21,47.25,47.25,44.75,44.75,,4-Mar-20,5.75,6,5,5.25,,18-Jan-19,,,,5.25,,6-Mar-18,,,,17,,12-May-17,,,,17.25,,4-Apr-16,9,9.5,9,8.25,,31-Dec-14,,,,15.75,,19-Dec-13,,,,14.25
1-May-23,,,,35.75,,18-Mar-22,,,,43.25,,4-Jun-21,46.75,48.5,45.5,48.75,,5-Mar-20,4.25,4.25,4.25,4.75,,22-Jan-19,,,,5.5,,7-Mar-18,,,,17,,15-May-17,,,,16.5,,5-Apr-16,,,,8.25,,2-Jan-15,,,,15,,20-Dec-13,,,,13.5
2-May-23,34,35,31.5,31,,21-Mar-22,,,,43.25,,7-Jun-21,55,56.75,51.75,52.5,,6-Mar-20,3.75,4.25,3.5,3.75,,23-Jan-19,,,,5.5,,8-Mar-18,,,,17,,16-May-17,,,,16.5,,6-Apr-16,,,,8.5,,5-Jan-15,,,,15,,23-Dec-13,,,,14
3-May-23,,,,29.5,,22-Mar-22,,,,43.25,,8-Jun-21,52.75,55.75,52.5,54,,9-Mar-20,2.5,2.5,2.5,3,,24-Jan-19,,,,5.5,,9-Mar-18,,,,17,,17-May-17,,,,16.5,,7-Apr-16,,,,8.5,,6-Jan-15,,,,15,,24-Dec-13,,,,14
4-May-23,30.25,30.25,30.25,30,,23-Mar-22,,,,46.25,,9-Jun-21,54.25,54.25,51.25,53,,10-Mar-20,,,,3,,25-Jan-19,,,,5.75,,12-Mar-18,,,,17,,18-May-17,,,,15.5,,8-Apr-16,8.75,8.75,8.75,9.5,,7-Jan-15,,,,18,,26-Dec-13,,,,14.25
5-May-23,,,,30.75,,24-Mar-22,,,,46.25,,10-Jun-21,52.5,57,52.5,56.75,,11-Mar-20,,,,2.5,,28-Jan-19,,,,5.5,,13-Mar-18,,,,17,,19-May-17,,,,15.5,,11-Apr-16,,,,9.5,,8-Jan-15,,,,18,,27-Dec-13,,,,14.5
8-May-23,29,29,29,29.75,,25-Mar-22,,,,47.5,,11-Jun-21,55,57,53.75,53.25,,12-Mar-20,1.75,2.5,1.5,2,,29-Jan-19,,,,5.5,,14-Mar-18,,,,17,,22-May-17,,,,12.5,,12-Apr-16,10,10.25,10,10.75,,9-Jan-15,,,,18,,30-Dec-13,,,,14.5
9-May-23,28.5,28.5,28.5,29.25,,28-Mar-22,,,,47.5,,14-Jun-21,53,53,50.25,51,,13-Mar-20,2.75,2.75,1.5,1.75,,30-Jan-19,,,,5.75,,15-Mar-18,,,,17,,23-May-17,,,,12.5,,13-Apr-16,,,,12.25,,12-Jan-15,,,,18,,31-Dec-13,,,,13
10-May-23,28,28,28,28.25,,29-Mar-22,,,,46,,15-Jun-21,53.25,53.25,49.75,50.5,,16-Mar-20,,,,1.25,,31-Jan-19,,,,5.5,,16-Mar-18,,,,17,,24-May-17,,,,11,,14-Apr-16,,,,11.5,,13-Jan-15,,,,18,,2-Jan-14,,,,13.25
11-May-23,26.75,26.75,26,26.25,,30-Mar-22,,,,46,,16-Jun-21,49.75,49.75,48.5,48.5,,17-Mar-20,0.75,0.75,0.75,1,,1-Feb-19,4.25,4.25,4.25,4.25,,19-Mar-18,,,,17,,25-May-17,,,,10.5,,15-Apr-16,,,,11,,14-Jan-15,,,,18,,3-Jan-14,,,,14.25
12-May-23,25.5,25.5,23,24.75,,31-Mar-22,,,,44,,17-Jun-21,50.25,50.25,39.5,39.5,,18-Mar-20,0.5,1,0.5,0.25,,4-Feb-19,,,,5.5,,20-Mar-18,,,,17,,26-May-17,,,,9.5,,18-Apr-16,,,,12.25,,15-Jan-15,,,,18,,6-Jan-14,,,,15
15-May-23,27,27,27,25.5,,1-Apr-22,,,,38,,18-Jun-21,41.75,46,41,44.5,,19-Mar-20,,1,,1.25,,5-Feb-19,,,,5,,21-Mar-18,,,,17,,30-May-17,,,,7.75,,19-Apr-16,,,,17,,16-Jan-15,,,,17.75,,7-Jan-14,,,,14.5
16-May-23,24.5,27,24.5,26,,4-Apr-22,,,,38,,21-Jun-21,42.75,44.75,42.25,42.25,,20-Mar-20,0.5,1.25,,1.25,,6-Feb-19,,,,5.75,,22-Mar-18,,,,17,,31-May-17,,,,7.5,,20-Apr-16,,,,20,,20-Jan-15,,,16.5,17.75,,8-Jan-14,,,,13.5
17-May-23,,,,25.5,,5-Apr-22,,,,38,,22-Jun-21,42.25,43,41.5,42.75,,23-Mar-20,3.25,3.25,3.25,2.5,,7-Feb-19,4,5.75,4,6.25,,23-Mar-18,,,,17,,1-Jun-17,,,,6.75,,21-Apr-16,,,,20,,21-Jan-15,,,,15.25,,9-Jan-14,,,,14
18-May-23,27,27.25,26.25,26.5,,6-Apr-22,,,,38,,23-Jun-21,41.25,42.5,39.75,41,,24-Mar-20,3.25,4.25,3.25,4.5,,8-Feb-19,,,,6.25,,26-Mar-18,,,,17,,2-Jun-17,,,,7.5,,22-Apr-16,,,,20,,22-Jan-15,,,,15,,10-Jan-14,,,,13.25
19-May-23,25.25,25.25,23.75,23.75,,7-Apr-22,,,,38.5,,24-Jun-21,39,41.75,37.25,38.5,,25-Mar-20,4.25,6,4.25,5.75,,11-Feb-19,,,,6.5,,27-Mar-18,,,,17,,5-Jun-17,,,,8.5,,25-Apr-16,,,,19.75,,23-Jan-15,,,,11.25,,13-Jan-14,,,,14.25
22-May-23,23.25,23.25,22.5,24.75,,8-Apr-22,,,,39.25,,25-Jun-21,36.5,36.75,35,35.25,,26-Mar-20,6.25,6.25,6.25,6.75,,12-Feb-19,,,,7.25,,28-Mar-18,,,,17,,6-Jun-17,,,,10,,26-Apr-16,,,,19.75,,26-Jan-15,,,,11.25,,14-Jan-14,15.75,15.75,15.75,15
23-May-23,24,24,23.5,24.25,,11-Apr-22,,,,38.5,,28-Jun-21,35.25,36.5,35.25,36,,27-Mar-20,6.25,7.25,6.25,7,,13-Feb-19,,,,6.5,,29-Mar-18,,,,17,,7-Jun-17,6.5,6.5,5.5,9.75,,27-Apr-16,,,,19.75,,27-Jan-15,,,,11.25,,15-Jan-14,16,17,16,16.5
24-May-23,24.25,25.5,24,24.75,,12-Apr-22,,,,39,,29-Jun-21,35.5,37.5,35.5,34.5,,30-Mar-20,7.25,7.75,7,7.25,,14-Feb-19,,,,6.5,,2-Apr-18,,,,17,,8-Jun-17,,,,11.75,,28-Apr-16,,,,21,,28-Jan-15,,,,11.25,,16-Jan-14,,,,16.25
25-May-23,24.75,24.75,24,24.75,,13-Apr-22,39.25,39.25,39,38.75,,30-Jun-21,34.75,46.5,33.5,43.25,,31-Mar-20,7.75,9,7.75,8.75,,15-Feb-19,,,,6.5,,3-Apr-18,,,,17,,9-Jun-17,,,,12.25,,29-Apr-16,,,,20.75,,29-Jan-15,,,,11.25,,17-Jan-14,,,,16.75
26-May-23,25.25,26,23.75,26,,14-Apr-22,39.25,39.5,39.25,37.75,,1-Jul-21,43.25,44,43.25,44,,1-Apr-20,9,9,9,7.25,,19-Feb-19,,,,6,,4-Apr-18,,,,17,,12-Jun-17,,,,12.25,,2-May-16,,,,20.5,,30-Jan-15,,,,8,,21-Jan-14,,,,16.75
30-May-23,24.25,25.75,22.5,22.75,,18-Apr-22,39.75,39.75,39.75,38,,2-Jul-21,45.25,46,45.25,46,,2-Apr-20,,,,6.75,,20-Feb-19,,,,6,,5-Apr-18,,,,17,,13-Jun-17,,,,12.25,,3-May-16,,,,20.25,,2-Feb-15,,,,8.5,,22-Jan-14,,,,16.75
31-May-23,22.5,26.25,22.5,26.75,,19-Apr-22,,,,39.25,,6-Jul-21,41.25,44,40.25,41.25,,3-Apr-20,,,,6.75,,21-Feb-19,,,,5.75,,6-Apr-18,,,,17,,14-Jun-17,,,,10.75,,4-May-16,21,21,21,18,,3-Feb-15,,,,10.5,,23-Jan-14,,,,16.75
1-Jun-23,26.75,28.25,26.75,28.75,,20-Apr-22,,,,37.5,,7-Jul-21,42.25,42.25,42.25,41.75,,6-Apr-20,,,,6.75,,22-Feb-19,,,,6,,9-Apr-18,,,,17,,15-Jun-17,,,,10.75,,5-May-16,,,,17.5,,4-Feb-15,,,,10.5,,24-Jan-14,,,,16
2-Jun-23,28.75,28.75,28.25,28.75,,21-Apr-22,39.25,39.25,39.25,39.75,,8-Jul-21,43.5,43.5,41.25,40.5,,7-Apr-20,7,7,6.5,6.25,,25-Feb-19,,,,6.25,,10-Apr-18,,,,17,,16-Jun-17,,,,10.75,,6-May-16,,,,17,,5-Feb-15,,,,10.5,,27-Jan-14,,,,15.75
5-Jun-23,28.25,29.75,26,30.5,,22-Apr-22,,,,37.5,,9-Jul-21,41.75,41.75,41.5,40.75,,8-Apr-20,,,,6,,26-Feb-19,4.75,4.75,4.25,5.75,,11-Apr-18,,,,17,,19-Jun-17,,,,10.5,,9-May-16,,,,16.75,,6-Feb-15,,,,10.5,,28-Jan-14,,,,16
6-Jun-23,29.25,31.25,29.25,30.5,,25-Apr-22,,,,35.25,,12-Jul-21,,,,41,,9-Apr-20,,,,6.25,,27-Feb-19,,,,5.75,,12-Apr-18,,,,17,,20-Jun-17,,,,10,,10-May-16,,,,16.75,,9-Feb-15,,,,10.25,,29-Jan-14,,,,15.5
7-Jun-23,31.75,31.75,31.75,31,,26-Apr-22,34.75,34.75,34.75,34.5,,13-Jul-21,41.25,41.25,41.25,40.75,,13-Apr-20,,,,5.75,,28-Feb-19,,,,5.5,,13-Apr-18,,,,17,,21-Jun-17,,,,8.5,,11-May-16,23,23,23,24.5,,10-Feb-15,,,,10.25,,30-Jan-14,15.5,15.5,15,14.5
8-Jun-23,27.5,30,27.5,30.75,,27-Apr-22,,,,35.75,,14-Jul-21,41.25,42,41,41.25,,14-Apr-20,3.75,3.75,3.75,5.5,,1-Mar-19,,,,4.75,,16-Apr-18,,,,17,,22-Jun-17,9,9,8.75,7.75,,12-May-16,,,,24.5,,11-Feb-15,,,,10.25,,31-Jan-14,,,,13.5
9-Jun-23,31,31,31,30,,28-Apr-22,34,34,33.75,34.25,,15-Jul-21,41,42.25,41,42,,15-Apr-20,6.5,6.5,5.5,5.25,,4-Mar-19,,,,4.5,,17-Apr-18,,,,17,,23-Jun-17,,,,8,,13-May-16,,,,24.5,,12-Feb-15,,,,10.25,,3-Feb-14,,,,14
12-Jun-23,,,,30.5,,29-Apr-22,37,37,37,36.75,,16-Jul-21,44,45,43.75,44.25,,16-Apr-20,,,,4.75,,5-Mar-19,,,,5,,18-Apr-18,,,,17,,26-Jun-17,,,,7.5,,16-May-16,,,,26.75,,13-Feb-15,,,,11.25,,4-Feb-14,,,,14.75
13-Jun-23,30,33.5,29,32.5,,2-May-22,,,,34.75,,19-Jul-21,46,46.25,42.5,42.5,,17-Apr-20,,,,4.5,,6-Mar-19,4.25,4.25,4.25,3.75,,19-Apr-18,,,,17,,27-Jun-17,,,,8.25,,17-May-16,,,,26.75,,17-Feb-15,,,,11.25,,5-Feb-14,,,,14
14-Jun-23,29.5,31.75,29.5,31.75,,3-May-22,37,37,37,31.5,,20-Jul-21,43.25,44,42,42.25,,20-Apr-20,,,,4.5,,7-Mar-19,3.5,3.5,3.5,3,,20-Apr-18,,,,17,,28-Jun-17,,,,8.5,,18-May-16,,,,26.5,,18-Feb-15,,,,11.25,,6-Feb-14,16,16,15,15
15-Jun-23,33.75,35,33,34.5,,4-May-22,32.75,32.75,32.75,32.75,,21-Jul-21,44.25,45.5,43.75,45.25,,21-Apr-20,,,,5.5,,8-Mar-19,3,3,2.5,2,,23-Apr-18,,,,17,,29-Jun-17,,,,8.25,,19-May-16,,,,25.25,,19-Feb-15,,,,11.25,,7-Feb-14,,,,15.25
16-Jun-23,41.25,42.25,40.5,43.25,,5-May-22,33,33,33,31.25,,22-Jul-21,42.5,44.25,42.5,44.25,,22-Apr-20,,,,5.25,,11-Mar-19,,,,2.25,,24-Apr-18,,,,17,,30-Jun-17,,,,9.5,,20-May-16,26,26,26,26,,20-Feb-15,,,,11.25,,10-Feb-14,,,,15
20-Jun-23,46.5,47.75,40,44.5,,6-May-22,30.5,30.5,30,31.5,,23-Jul-21,44.25,45.75,44,45.75,,23-Apr-20,6.5,7,5.25,4.75,,12-Mar-19,,,,2.25,,25-Apr-18,,,,17,,3-Jul-17,,,,11.75,,23-May-16,,,,24.75,,23-Feb-15,,,,14.5,,11-Feb-14,,,,15.5
21-Jun-23,45.5,49.75,45.5,48.75,,9-May-22,,,,31.75,,26-Jul-21,45,46,45,45.75,,24-Apr-20,3.25,5,3,5.25,,13-Mar-19,,,,2.25,,26-Apr-18,,,,17,,5-Jul-17,,,,11,,24-May-16,,,,24.5,,24-Feb-15,16.25,17.5,15.5,14.75,,12-Feb-14,,,,15.25
22-Jun-23,47,48.25,43,43.5,,10-May-22,35.75,35.75,35.75,33.75,,27-Jul-21,46,46.75,46,47,,27-Apr-20,4.25,4.25,3.25,4.25,,14-Mar-19,1.25,1.25,1.25,0.5,,27-Apr-18,,,,17,,6-Jul-17,,,,12,,25-May-16,,,,25.5,,25-Feb-15,,,,14.75,,13-Feb-14,,,,18
23-Jun-23,40,40,38.25,36.75,,11-May-22,35.75,36.75,35.75,38.5,,28-Jul-21,47.25,47.25,44.75,46.75,,28-Apr-20,4,4.25,3.25,4,,15-Mar-19,,,,1,,30-Apr-18,,,,17,,7-Jul-17,,,,14.75,,26-May-16,23.75,23.75,23.75,24.5,,26-Feb-15,,,,16,,14-Feb-14,,,,18
26-Jun-23,,,,39.75,,12-May-22,39.75,39.75,39.75,40,,29-Jul-21,47.75,47.75,47.5,47.5,,29-Apr-20,3.25,3.75,3.25,3.75,,18-Mar-19,,,,0.75,,1-May-18,,,,17,,10-Jul-17,,,,17.5,,27-May-16,,,,25.75,,27-Feb-15,,,,16.25,,18-Feb-14,,,,18
27-Jun-23,40,40,35.75,34.75,,13-May-22,,,,40,,30-Jul-21,46.75,46.75,44.75,45.25,,30-Apr-20,3.75,4.25,3.75,4.25,,19-Mar-19,,,,1,,2-May-18,,,,17,,11-Jul-17,,,,17.5,,31-May-16,,,,25.75,,2-Mar-15,,,,15.5,,19-Feb-14,,,,20.5
28-Jun-23,32.5,36,32,34.75,,16-May-22,49.25,49.25,46.5,49.25,,2-Aug-21,42.5,44.25,42.5,42.25,,1-May-20,4.25,5.75,3.25,4,,20-Mar-19,,,,1,,3-May-18,,,,17,,12-Jul-17,16.5,16.5,15.5,15.5,,1-Jun-16,,,,25,,3-Mar-15,,,,15.5,,20-Feb-14,23,23.25,23,21
29-Jun-23,,,,35.25,,17-May-22,,,,49.5,,3-Aug-21,41,41,38,39.5,,4-May-20,3.25,3.25,2.5,3,,21-Mar-19,,,,1.5,,4-May-18,,,,17,,13-Jul-17,,,,14.5,,2-Jun-16,,,,27.75,,4-Mar-15,,,,15.5,,21-Feb-14,,,,27.5
30-Jun-23,40,54.5,40,52.5,,18-May-22,,,,46.25,,4-Aug-21,38.75,39.25,37.25,38.75,,5-May-20,3.25,3.5,3.25,3.5,,22-Mar-19,,,,0.75,,7-May-18,,,,17,,14-Jul-17,16,16,16,14.5,,3-Jun-16,,,,27.75,,5-Mar-15,,,,13.5,,24-Feb-14,27,28.5,27,27.5
3-Jul-23,56.25,56.25,48.25,48.5,,19-May-22,,,,46.75,,5-Aug-21,39.5,40,39.5,39.5,,6-May-20,4,4,3.25,3.25,,25-Mar-19,,,,1,,8-May-18,,,,17,,17-Jul-17,,,,14.25,,6-Jun-16,,,,27.75,,6-Mar-15,,,,10.25,,25-Feb-14,,,,27.5
5-Jul-23,46.75,46.75,44.5,45,,20-May-22,,,,47,,6-Aug-21,40.75,40.75,39.75,39.75,,7-May-20,,,,4,,26-Mar-19,,,,1,,9-May-18,,,,17,,18-Jul-17,,,,15.5,,7-Jun-16,,,,27.75,,9-Mar-15,,,,11,,26-Feb-14,,,,25.5
6-Jul-23,43.25,44.75,43,43.75,,23-May-22,,,,49.25,,9-Aug-21,40,40,37.75,38.25,,8-May-20,4.5,4.75,4.5,4.25,,27-Mar-19,,,,,,10-May-18,,,,17,,19-Jul-17,16.5,16.5,16.5,16,,8-Jun-16,37.5,37.5,37.5,27.75,,10-Mar-15,,,,11,,27-Feb-14,,,,20.5
7-Jul-23,,,,43.25,,24-May-22,48.75,48.75,48.75,49.25,,10-Aug-21,40.25,42,38.25,42,,11-May-20,,,,4.5,,28-Mar-19,,,,0.25,,11-May-18,,,,17,,20-Jul-17,,,,16.75,,9-Jun-16,,,,35.75,,11-Mar-15,,,,10.25,,28-Feb-14,,,,23.75
10-Jul-23,44.75,46.25,44.25,44.25,,25-May-22,48.75,48.75,47,49,,11-Aug-21,42.75,42.75,42.75,42.75,,12-May-20,,,,4.25,,29-Mar-19,,,,0.25,,14-May-18,,,,17,,21-Jul-17,,,,15,,10-Jun-16,,,,35.5,,12-Mar-15,,,,11.25,,3-Mar-14,,,,28.75
11-Jul-23,46.25,49,45,45.25,,26-May-22,,,,52.75,,12-Aug-21,43,47.75,43,45,,13-May-20,3.5,4.25,2.75,3.75,,1-Apr-19,,,,1,,15-May-18,,,,17,,24-Jul-17,,,,14,,13-Jun-16,36.75,37.25,33.5,36.5,,13-Mar-15,9.75,9.75,9.75,8.75,,4-Mar-14,,,,28.75
12-Jul-23,46.5,48,44.25,44,,27-May-22,52.75,53.75,52.75,51.5,,13-Aug-21,46.25,48.25,46.25,47.75,,14-May-20,3.5,4,3.25,3.5,,2-Apr-19,,,,1,,16-May-18,,,,15.75,,25-Jul-17,,,,12,,14-Jun-16,,,,36.25,,16-Mar-15,,,,9.75,,5-Mar-14,,,,31.25
13-Jul-23,44.5,45.5,44.5,45.5,,31-May-22,53.75,53.75,50.5,52.25,,16-Aug-21,48,48,46.25,46.5,,15-May-20,3.75,4.25,3.75,,,3-Apr-19,,,,1.25,,17-May-18,,,,15.5,,26-Jul-17,,,,14.5,,15-Jun-16,,,,36.25,,17-Mar-15,,,,7,,6-Mar-14,,,,31.5
14-Jul-23,47.5,47.5,43.75,44.5,,1-Jun-22,54,54.75,54,54.25,,17-Aug-21,46.5,47.5,45.25,45.5,,18-May-20,4.5,5.25,4.5,4.75,,4-Apr-19,1.5,1.5,1.5,1.75,,18-May-18,18,19.5,14.25,17.5,,27-Jul-17,,,,15.75,,16-Jun-16,34,34,34,36.25,,18-Mar-15,,,,7.75,,7-Mar-14,,,,33.5
17-Jul-23,45.5,46,45.5,46.75,,2-Jun-22,56,56,56,57.25,,18-Aug-21,45,45.5,43.25,43.5,,19-May-20,,,,4.25,,5-Apr-19,0.5,0.5,0.5,1.25,,21-May-18,18.75,21,18.75,17.5,,28-Jul-17,,,,15.25,,17-Jun-16,,,,39,,19-Mar-15,,,,7.25,,10-Mar-14,,,,32.25
18-Jul-23,47.75,48.5,46.75,48.5,,3-Jun-22,,,,50.25,,19-Aug-21,43.5,43.5,40.75,41,,20-May-20,3.75,5.25,3.75,5,,8-Apr-19,,,,1.25,,22-May-18,,,,18.75,,31-Jul-17,16.75,16.75,16.75,16.75,,20-Jun-16,,,,39.5,,20-Mar-15,,,,8.5,,11-Mar-14,,,,33.25
19-Jul-23,50.25,50.5,47.75,47.5,,6-Jun-22,,,,56.5,,20-Aug-21,42,42,36,36.75,,21-May-20,4.5,4.5,4.5,4.25,,9-Apr-19,,,,1,,23-May-18,,,,18.5,,1-Aug-17,14.25,14.25,14.25,13,,21-Jun-16,,,,38,,23-Mar-15,,,,8.5,,12-Mar-14,,,,34.5
20-Jul-23,49,49,47.5,46.75,,7-Jun-22,55.25,55.25,55.25,54.75,,23-Aug-21,37.25,37.5,34.5,33.75,,22-May-20,4.75,5,4.75,4.25,,10-Apr-19,,,,1,,24-May-18,18.5,18.5,18.5,18.25,,2-Aug-17,12.5,12.5,12.5,12.5,,22-Jun-16,,,,38,,24-Mar-15,,9,,10.5,,13-Mar-14,,,,34.25
21-Jul-23,46,49,46,47.75,,8-Jun-22,,,,57.25,,24-Aug-21,34.5,38,34.5,38.5,,26-May-20,,,,5.25,,11-Apr-19,,,,1,,25-May-18,,,,18.25,,3-Aug-17,9.75,9.75,9.75,9.25,,23-Jun-16,34.5,34.5,34.5,36.25,,25-Mar-15,,,,10.5,,14-Mar-14,,,,30.75
24-Jul-23,48.75,50,48.25,48.5,,9-Jun-22,,,,59,,25-Aug-21,37,38.5,32.25,34.5,,27-May-20,5,5,4,5,,12-Apr-19,,,,0.75,,29-May-18,,,,18.25,,4-Aug-17,,,,9.25,,24-Jun-16,,,,32.75,,26-Mar-15,,,,8,,17-Mar-14,,,,31.25
25-Jul-23,49,50.25,49,48.75,,10-Jun-22,63.25,63.25,57.5,59,,26-Aug-21,35,35.5,35,35.5,,28-May-20,,,,5,,15-Apr-19,,,,1.5,,30-May-18,,,,18.25,,7-Aug-17,10.25,11,10.25,10,,27-Jun-16,34,34,34,32.75,,27-Mar-15,,,,7.25,,18-Mar-14,,,,33.75
26-Jul-23,49.75,49.75,48,49,,13-Jun-22,57.75,57.75,57.75,57.75,,27-Aug-21,34.5,35.5,33.75,35,,29-May-20,4,4,3.5,4.5,,16-Apr-19,,,,1.75,,31-May-18,17,17,16.25,18,,8-Aug-17,,,,10.25,,29-Jun-16,,,,33,,30-Mar-15,,,,7.5,,19-Mar-14,,,,33.75
27-Jul-23,49.5,49.5,48,49,,14-Jun-22,,,,54.5,,30-Aug-21,35.5,37,33.25,32.75,,1-Jun-20,4.75,4.75,4.5,4.5,,17-Apr-19,,,,1.5,,1-Jun-18,,,,17.25,,9-Aug-17,,,,10.75,,30-Jun-16,35,41.25,35,,,31-Mar-15,,,,5.75,,20-Mar-14,,,,33.5
28-Jul-23,48.5,48.5,46.5,46.25,,15-Jun-22,54,54,54,54,,31-Aug-21,33,33,29.25,29.75,,2-Jun-20,5,5.5,5,5.25,,18-Apr-19,,,,1.75,,4-Jun-18,16.25,16.25,16.25,16.75,,10-Aug-17,10,10,9.75,8.75,,1-Jul-16,32.5,32.5,32.5,,,1-Apr-15,,,,7.25,,21-Mar-14,,,,34.25
31-Jul-23,45.25,45.25,42.25,42.75,,16-Jun-22,,,,54.25,,1-Sep-21,30,30,27.25,27.75,,3-Jun-20,5.5,5.5,5.25,5.5,,22-Apr-19,0.5,2.75,0.5,1.5,,5-Jun-18,,,,16.5,,11-Aug-17,9.5,9.5,8.25,8.5,,5-Jul-16,,,,36.25,,2-Apr-15,,,,8,,24-Mar-14,,,,33.5
1-Aug-23,41.5,44.75,41.5,44.5,,17-Jun-22,,,,55.25,,2-Sep-21,28.5,29.5,27.75,29,,4-Jun-20,5.75,5.75,5.75,6,,23-Apr-19,,,,1.5,,6-Jun-18,,,,16,,14-Aug-17,,,,7.75,,6-Jul-16,,,,36.25,,3-Apr-15,,,,8,,25-Mar-14,,,,35.75
2-Aug-23,44.75,45,41,42.25,,21-Jun-22,,,,52.5,,3-Sep-21,30.25,31,29,30.25,,5-Jun-20,5.25,6,5.25,5.25,,24-Apr-19,0.75,0.75,0.75,1.25,,7-Jun-18,15.25,16.25,15.25,15,,15-Aug-17,8.5,8.5,7.25,7.5,,7-Jul-16,,,,30,,6-Apr-15,,,,7.75,,26-Mar-14,,,,38
3-Aug-23,41.75,42.75,41.25,41.75,,22-Jun-22,,,,49.5,,7-Sep-21,32,34.5,30,30.75,,8-Jun-20,5.5,5.5,5.25,4.5,,25-Apr-19,,,,1.5,,8-Jun-18,,,,15.5,,16-Aug-17,7,7,7,6.5,,8-Jul-16,34.75,34.75,34.75,30,,7-Apr-15,,,,8.75,,27-Mar-14,,,,39.25
