"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2025-02-02,NA,"2024-02-02","3.5","2023-02-02","38.4","2022-02-02","27.9","2021-02-02","37.5","2020-02-02",NA,"2019-02-02",NA,"2018-02-02","3.10000000000002","2017-02-02","9.20000000000005","2016-02-02","-0.5","2015-02-02","5.89999999999998","2014-02-02",NA,"2013-02-02",NA,"2012-02-02","4.39999999999998","2011-02-02","22.8","2010-02-02","7.19999999999999","2009-02-02","18.9","2008-02-02",NA,"2007-02-02","-2.69999999999999","2006-02-02","-0.900000000000006"
2025-02-03,NA,"2024-02-03",NA,"2023-02-03","38.4","2022-02-03","27.3","2021-02-03","38.8","2020-02-03","-2.40000000000003","2019-02-03",NA,"2018-02-03",NA,"2017-02-03","8.80000000000001","2016-02-03","-0.899999999999977","2015-02-03","6.80000000000001","2014-02-03","41.8","2013-02-03",NA,"2012-02-03","4.69999999999999","2011-02-03","22.7","2010-02-03","6.19999999999999","2009-02-03","23.6","2008-02-03",NA,"2007-02-03",NA,"2006-02-03","-0.800000000000011"
2025-02-04,NA,"2024-02-04",NA,"2023-02-04",NA,"2022-02-04","29.2","2021-02-04","38.5","2020-02-04","-2.5","2019-02-04","-1.69999999999999","2018-02-04",NA,"2017-02-04",NA,"2016-02-04","-1.19999999999999","2015-02-04","5.60000000000002","2014-02-04","47.1","2013-02-04","37.3","2012-02-04",NA,"2011-02-04","21.9","2010-02-04","7.50000000000003","2009-02-04","26.2","2008-02-04","19.2","2007-02-04",NA,"2006-02-04",NA
2025-02-05,NA,"2024-02-05","4.40000000000003","2023-02-05",NA,"2022-02-05",NA,"2021-02-05","38.5","2020-02-05","-2.30000000000001","2019-02-05","-2.10000000000002","2018-02-05","1.89999999999998","2017-02-05",NA,"2016-02-05","-1.5","2015-02-05","5.30000000000001","2014-02-05","46.7","2013-02-05","38.6","2012-02-05",NA,"2011-02-05",NA,"2010-02-05","10","2009-02-05","26.4","2008-02-05","18.5","2007-02-05","-3","2006-02-05",NA
2025-02-06,NA,"2024-02-06","4.40000000000003","2023-02-06","35.6","2022-02-06",NA,"2021-02-06",NA,"2020-02-06","-2.09999999999997","2019-02-06","-2.39999999999998","2018-02-06","2.80000000000001","2017-02-06","9.5","2016-02-06",NA,"2015-02-06","4.69999999999999","2014-02-06","47","2013-02-06","41.1","2012-02-06","4.70000000000005","2011-02-06",NA,"2010-02-06",NA,"2009-02-06","25.3","2008-02-06","20.5","2007-02-06","-2.90000000000001","2006-02-06","-0.0999999999999943"
2025-02-07,NA,"2024-02-07","3.5","2023-02-07","32.3","2022-02-07","33.4","2021-02-07",NA,"2020-02-07","-2","2019-02-07","-2.40000000000003","2018-02-07","3.10000000000002","2017-02-07","9.89999999999998","2016-02-07",NA,"2015-02-07",NA,"2014-02-07","47.1","2013-02-07","43.4","2012-02-07","3.30000000000001","2011-02-07","20.5","2010-02-07",NA,"2009-02-07",NA,"2008-02-07","22.5","2007-02-07","-2.40000000000001","2006-02-07","-1.20000000000002"
2025-02-08,NA,"2024-02-08","2.09999999999997","2023-02-08","32.8","2022-02-08","32.9","2021-02-08","38.1","2020-02-08",NA,"2019-02-08","-2.40000000000003","2018-02-08","4","2017-02-08","11.2","2016-02-08","-1.69999999999999","2015-02-08",NA,"2014-02-08",NA,"2013-02-08","44","2012-02-08","3.19999999999999","2011-02-08","20.5","2010-02-08","11","2009-02-08",NA,"2008-02-08","26","2007-02-08","-1.80000000000001","2006-02-08","-1.19999999999999"
2025-02-09,NA,"2024-02-09","1.39999999999998","2023-02-09","34.9","2022-02-09","31.1","2021-02-09","38.4","2020-02-09",NA,"2019-02-09",NA,"2018-02-09","4","2017-02-09","9.80000000000001","2016-02-09","-1.69999999999999","2015-02-09","4.80000000000001","2014-02-09",NA,"2013-02-09",NA,"2012-02-09","2.40000000000003","2011-02-09","20.3","2010-02-09","11.8","2009-02-09","25","2008-02-09",NA,"2007-02-09","-2.5","2006-02-09","-0.5"
2025-02-10,NA,"2024-02-10",NA,"2023-02-10","36.2","2022-02-10","24.6","2021-02-10","33.6","2020-02-10","-1.89999999999998","2019-02-10",NA,"2018-02-10",NA,"2017-02-10","11.2","2016-02-10","-2.19999999999999","2015-02-10","4.5","2014-02-10","48.9","2013-02-10",NA,"2012-02-10","2.89999999999998","2011-02-10","17.6","2010-02-10","13","2009-02-10","24.8","2008-02-10",NA,"2007-02-10",NA,"2006-02-10","-0.300000000000011"
2025-02-11,NA,"2024-02-11",NA,"2023-02-11",NA,"2022-02-11","25.7","2021-02-11","33.3","2020-02-11","-2","2019-02-11","-2.40000000000003","2018-02-11",NA,"2017-02-11",NA,"2016-02-11","-2.10000000000002","2015-02-11","4.90000000000003","2014-02-11","48.3","2013-02-11","40.8","2012-02-11",NA,"2011-02-11","15.7","2010-02-11","11.4","2009-02-11","25.5","2008-02-11","23","2007-02-11",NA,"2006-02-11",NA
2025-02-12,NA,"2024-02-12","1.39999999999998","2023-02-12",NA,"2022-02-12",NA,"2021-02-12","33.8","2020-02-12","-1.10000000000002","2019-02-12","-2.39999999999998","2018-02-12","5.40000000000003","2017-02-12",NA,"2016-02-12","-1.90000000000003","2015-02-12","5.40000000000003","2014-02-12","46","2013-02-12","35.8","2012-02-12",NA,"2011-02-12",NA,"2010-02-12","12.2","2009-02-12","27.2","2008-02-12","24.5","2007-02-12","-2.79999999999998","2006-02-12",NA
2025-02-13,NA,"2024-02-13","0.699999999999989","2023-02-13","34.9","2022-02-13",NA,"2021-02-13",NA,"2020-02-13","-1.69999999999999","2019-02-13","-2.40000000000003","2018-02-13","5.89999999999998","2017-02-13","11.6","2016-02-13",NA,"2015-02-13","6.39999999999998","2014-02-13","44.3","2013-02-13","37.7","2012-02-13","3.79999999999995","2011-02-13",NA,"2010-02-13",NA,"2009-02-13","24.5","2008-02-13","26","2007-02-13","-2.40000000000001","2006-02-13","0.300000000000011"
2025-02-14,NA,"2024-02-14","0.599999999999966","2023-02-14","33.4","2022-02-14","22.2","2021-02-14",NA,"2020-02-14","-1.60000000000002","2019-02-14","-2.5","2018-02-14","7.70000000000005","2017-02-14","10.3","2016-02-14",NA,"2015-02-14",NA,"2014-02-14","45.9","2013-02-14","38.9","2012-02-14","4.69999999999999","2011-02-14","15.7","2010-02-14",NA,"2009-02-14",NA,"2008-02-14","27.3","2007-02-14","-2","2006-02-14","0.100000000000023"
2025-02-15,NA,"2024-02-15","1.09999999999997","2023-02-15","31.8","2022-02-15","17.6","2021-02-15",NA,"2020-02-15",NA,"2019-02-15","-3","2018-02-15","7.29999999999995","2017-02-15","11.3","2016-02-15",NA,"2015-02-15",NA,"2014-02-15",NA,"2013-02-15","43","2012-02-15","4.90000000000003","2011-02-15","16.2","2010-02-15","13.5","2009-02-15",NA,"2008-02-15","26","2007-02-15","-1.19999999999999","2006-02-15","0.5"
2025-02-16,NA,"2024-02-16","1.89999999999998","2023-02-16","30.1","2022-02-16","19.3","2021-02-16","34.7","2020-02-16",NA,"2019-02-16",NA,"2018-02-16","9","2017-02-16","10.3","2016-02-16","-2.10000000000002","2015-02-16",NA,"2014-02-16",NA,"2013-02-16",NA,"2012-02-16","5.60000000000002","2011-02-16","16.5","2010-02-16","13.5","2009-02-16","19.7","2008-02-16",NA,"2007-02-16","-1.5","2006-02-16","0.800000000000011"
2025-02-17,NA,"2024-02-17",NA,"2023-02-17","30.1","2022-02-17","18","2021-02-17","34.7","2020-02-17",NA,"2019-02-17",NA,"2018-02-17",NA,"2017-02-17","8.69999999999999","2016-02-17","-2","2015-02-17","6.89999999999998","2014-02-17","49.2","2013-02-17",NA,"2012-02-17","5.80000000000001","2011-02-17","14.5","2010-02-17","13","2009-02-17","19.7","2008-02-17",NA,"2007-02-17",NA,"2006-02-17","1.40000000000001"
2025-02-18,NA,"2024-02-18",NA,"2023-02-18",NA,"2022-02-18","18.8","2021-02-18","31.9","2020-02-18","-1.40000000000003","2019-02-18",NA,"2018-02-18",NA,"2017-02-18",NA,"2016-02-18","-2.20000000000005","2015-02-18","6.69999999999999","2014-02-18","49.2","2013-02-18","51.7","2012-02-18",NA,"2011-02-18","14.4","2010-02-18","11.9","2009-02-18","19.8","2008-02-18","20.7","2007-02-18",NA,"2006-02-18",NA
2025-02-19,NA,"2024-02-19",NA,"2023-02-19",NA,"2022-02-19",NA,"2021-02-19","29.5","2020-02-19","-1.30000000000001","2019-02-19","-2.80000000000001","2018-02-19",NA,"2017-02-19",NA,"2016-02-19","-2.19999999999999","2015-02-19","7.60000000000002","2014-02-19","48.6","2013-02-19","51.7","2012-02-19",NA,"2011-02-19",NA,"2010-02-19","12.7","2009-02-19","16.5","2008-02-19","20.7","2007-02-19","-2.5","2006-02-19",NA
2025-02-20,NA,"2024-02-20","1.80000000000001","2023-02-20",NA,"2022-02-20",NA,"2021-02-20",NA,"2020-02-20","-0.900000000000034","2019-02-20","-2.80000000000001","2018-02-20","9.59999999999997","2017-02-20",NA,"2016-02-20",NA,"2015-02-20","8.19999999999999","2014-02-20","47.5","2013-02-20","52.4","2012-02-20","5.69999999999999","2011-02-20",NA,"2010-02-20",NA,"2009-02-20","13.8","2008-02-20","21","2007-02-20","-2.5","2006-02-20","-0.0999999999999943"
2025-02-21,NA,"2024-02-21","1","2023-02-21","31.2","2022-02-21",NA,"2021-02-21",NA,"2020-02-21","-1.19999999999999","2019-02-21","-2.69999999999999","2018-02-21","10.5","2017-02-21","8.19999999999999","2016-02-21",NA,"2015-02-21",NA,"2014-02-21","49.3","2013-02-21","55.4","2012-02-21","5.69999999999999","2011-02-21","12.1","2010-02-21",NA,"2009-02-21",NA,"2008-02-21","20.5","2007-02-21","-2.20000000000002","2006-02-21","-0.0999999999999943"
2025-02-22,NA,"2024-02-22","0.100000000000023","2023-02-22","29.3","2022-02-22","23","2021-02-22","26.2","2020-02-22",NA,"2019-02-22","-2.80000000000001","2018-02-22","10.2","2017-02-22","8.19999999999999","2016-02-22","-2.10000000000002","2015-02-22",NA,"2014-02-22",NA,"2013-02-22","51.5","2012-02-22","5.10000000000002","2011-02-22","12.1","2010-02-22","14.1","2009-02-22",NA,"2008-02-22","18.7","2007-02-22","-3.20000000000002","2006-02-22","-0.5"
2025-02-23,NA,"2024-02-23","-0.900000000000034","2023-02-23","28.8","2022-02-23","27.1","2021-02-23","26.3","2020-02-23",NA,"2019-02-23",NA,"2018-02-23","9.40000000000003","2017-02-23","6.5","2016-02-23","-2.19999999999999","2015-02-23","7.39999999999998","2014-02-23",NA,"2013-02-23",NA,"2012-02-23","5.59999999999997","2011-02-23","14.1","2010-02-23","14","2009-02-23","15.7","2008-02-23",NA,"2007-02-23","-3","2006-02-23","-0.699999999999989"
2025-02-24,NA,"2024-02-24",NA,"2023-02-24","30.8","2022-02-24","25.2","2021-02-24","25.2","2020-02-24","-2","2019-02-24",NA,"2018-02-24",NA,"2017-02-24","6.70000000000005","2016-02-24","-2.19999999999999","2015-02-24","7.90000000000003","2014-02-24","51.7","2013-02-24",NA,"2012-02-24","5.89999999999998","2011-02-24","16","2010-02-24","12.1","2009-02-24","18","2008-02-24",NA,"2007-02-24",NA,"2006-02-24","-0.5"
2025-02-25,NA,"2024-02-25",NA,"2023-02-25",NA,"2022-02-25","23.5","2021-02-25","25.2","2020-02-25","-2.19999999999999","2019-02-25","-3","2018-02-25",NA,"2017-02-25",NA,"2016-02-25","-2","2015-02-25","7","2014-02-25","52.4","2013-02-25","48.8","2012-02-25",NA,"2011-02-25","15.3","2010-02-25","9.80000000000001","2009-02-25","17.5","2008-02-25","23","2007-02-25",NA,"2006-02-25",NA
2025-02-26,NA,"2024-02-26","-0.600000000000023","2023-02-26",NA,"2022-02-26",NA,"2021-02-26","26","2020-02-26","-2.19999999999999","2019-02-26","-2.89999999999998","2018-02-26","10.1","2017-02-26",NA,"2016-02-26","-2.19999999999999","2015-02-26","7","2014-02-26","53.3","2013-02-26","52.3","2012-02-26",NA,"2011-02-26",NA,"2010-02-26","8.80000000000001","2009-02-26","13","2008-02-26","24.3","2007-02-26","-2.90000000000001","2006-02-26",NA
2025-02-27,NA,"2024-02-27","-1.10000000000002","2023-02-27","30","2022-02-27",NA,"2021-02-27",NA,"2020-02-27","-1.19999999999999","2019-02-27","-2.89999999999998","2018-02-27","11.7","2017-02-27","6.69999999999999","2016-02-27",NA,"2015-02-27","8.20000000000005","2014-02-27","54.5","2013-02-27","51.4","2012-02-27","7.09999999999997","2011-02-27",NA,"2010-02-27",NA,"2009-02-27","16.4","2008-02-27","26.2","2007-02-27","-2.79999999999998","2006-02-27","-0.5"
2025-02-28,NA,"2024-02-28","-1.30000000000001","2023-02-28","27.5","2022-02-28","26.9","2021-02-28",NA,"2020-02-28","-0.299999999999955","2019-02-28","-2.89999999999998","2018-02-28","14.1","2017-02-28","7.5","2016-02-28",NA,"2015-02-28",NA,"2014-02-28","56.7","2013-02-28","54.3","2012-02-28","7.80000000000001","2011-02-28","13.8","2010-02-28",NA,"2009-02-28",NA,"2008-02-28","31.5","2007-02-28","-2.29999999999998","2006-02-28","-0.199999999999989"
2025-03-01,NA,"2024-03-01","-1.30000000000001","2023-03-01","28.4","2022-03-01","26.2","2021-03-01","25.5","2020-03-01",NA,"2019-03-01","-2.80000000000001","2018-03-01","13.8","2017-03-01","7.80000000000001","2016-03-01","-2.10000000000002","2015-03-01",NA,"2014-03-01",NA,"2013-03-01","51","2012-03-01","8.70000000000005","2011-03-01","15.8","2010-03-01","7.69999999999999","2009-03-01",NA,"2008-03-01",NA,"2007-03-01","-2.5","2006-03-01","-0.899999999999977"
2025-03-02,NA,"2024-03-02",NA,"2023-03-02","29.3","2022-03-02","23.4","2021-03-02","26.2","2020-03-02","-0.699999999999989","2019-03-02",NA,"2018-03-02","12","2017-03-02","6.59999999999997","2016-03-02","-2.09999999999997","2015-03-02","7","2014-03-02",NA,"2013-03-02",NA,"2012-03-02","10.6","2011-03-02","17.4","2010-03-02","9.5","2009-03-02","18.6","2008-03-02",NA,"2007-03-02","-3.5","2006-03-02","-0.700000000000017"
2025-03-03,NA,"2024-03-03",NA,"2023-03-03","30.7","2022-03-03","22.8","2021-03-03","25.8","2020-03-03","-0.0999999999999659","2019-03-03",NA,"2018-03-03",NA,"2017-03-03","5.39999999999998","2016-03-03","-2","2015-03-03","6.69999999999999","2014-03-03","55.4","2013-03-03",NA,"2012-03-03",NA,"2011-03-03","17.1","2010-03-03","9.39999999999998","2009-03-03","19.5","2008-03-03","35.3","2007-03-03",NA,"2006-03-03","-1.09999999999999"
2025-03-04,NA,"2024-03-04","-0.899999999999977","2023-03-04",NA,"2022-03-04","24","2021-03-04","23.9","2020-03-04","0.700000000000045","2019-03-04","-2.69999999999999","2018-03-04",NA,"2017-03-04",NA,"2016-03-04","-1.90000000000003","2015-03-04","6.19999999999999","2014-03-04","56.8","2013-03-04","53.7","2012-03-04",NA,"2011-03-04","17.4","2010-03-04","7.80000000000001","2009-03-04","18.2","2008-03-04","36.5","2007-03-04",NA,"2006-03-04",NA
2025-03-05,NA,"2024-03-05","-0.800000000000011","2023-03-05",NA,"2022-03-05",NA,"2021-03-05","22.6","2020-03-05","0.199999999999989","2019-03-05","-2.59999999999997","2018-03-05","12.2","2017-03-05",NA,"2016-03-05",NA,"2015-03-05","5.89999999999998","2014-03-05","57.2","2013-03-05","50.7","2012-03-05","10.5","2011-03-05",NA,"2010-03-05","8.70000000000002","2009-03-05","16.7","2008-03-05","40.3","2007-03-05","-2","2006-03-05",NA
2025-03-06,NA,"2024-03-06","-0.199999999999989","2023-03-06","33.7","2022-03-06",NA,"2021-03-06",NA,"2020-03-06","0","2019-03-06","-2.59999999999997","2018-03-06","11","2017-03-06","6","2016-03-06",NA,"2015-03-06","5.39999999999998","2014-03-06","58","2013-03-06","50.8","2012-03-06","12.4","2011-03-06",NA,"2010-03-06",NA,"2009-03-06","16.2","2008-03-06","31.8","2007-03-06","-2.29999999999998","2006-03-06","-0.800000000000011"
2025-03-07,NA,"2024-03-07","0.400000000000034","2023-03-07","29.6","2022-03-07","22.3","2021-03-07",NA,"2020-03-07",NA,"2019-03-07","-2.5","2018-03-07","8","2017-03-07","5.29999999999995","2016-03-07","-1.69999999999999","2015-03-07",NA,"2014-03-07","60.5","2013-03-07","52.1","2012-03-07","12","2011-03-07","14.8","2010-03-07",NA,"2009-03-07",NA,"2008-03-07","31.8","2007-03-07","-2","2006-03-07","-0.900000000000006"
2025-03-08,NA,"2024-03-08","-0.400000000000034","2023-03-08","29.1","2022-03-08","26.2","2021-03-08","20.3","2020-03-08",NA,"2019-03-08","-2.59999999999997","2018-03-08","7.89999999999998","2017-03-08","5.80000000000001","2016-03-08","-1.19999999999999","2015-03-08",NA,"2014-03-08",NA,"2013-03-08","51.6","2012-03-08","13.5","2011-03-08","13.9","2010-03-08","8.80000000000001","2009-03-08",NA,"2008-03-08",NA,"2007-03-08","-2.59999999999999","2006-03-08","-0.900000000000006"
2025-03-09,NA,"2024-03-09",NA,"2023-03-09","29.5","2022-03-09","23.8","2021-03-09","22","2020-03-09","-0.800000000000011","2019-03-09",NA,"2018-03-09","6.89999999999998","2017-03-09","4.60000000000002","2016-03-09","-1.29999999999995","2015-03-09","5.60000000000002","2014-03-09",NA,"2013-03-09",NA,"2012-03-09","11.6","2011-03-09","12.1","2010-03-09","9.59999999999997","2009-03-09","15","2008-03-09",NA,"2007-03-09","-2.30000000000001","2006-03-09","-0.300000000000011"
2025-03-10,NA,"2024-03-10",NA,"2023-03-10","27.6","2022-03-10","23.6","2021-03-10","21.3","2020-03-10","-0.5","2019-03-10",NA,"2018-03-10",NA,"2017-03-10","4.59999999999997","2016-03-10","-1.80000000000001","2015-03-10","4.90000000000003","2014-03-10","53.8","2013-03-10",NA,"2012-03-10",NA,"2011-03-10","12.8","2010-03-10","9.60000000000002","2009-03-10","13.7","2008-03-10","35.8","2007-03-10",NA,"2006-03-10","-0.5"
2025-03-11,NA,"2024-03-11","-0.699999999999989","2023-03-11",NA,"2022-03-11","21","2021-03-11","20.9","2020-03-11","-0.300000000000011","2019-03-11","-2.89999999999998","2018-03-11",NA,"2017-03-11",NA,"2016-03-11","-1.40000000000003","2015-03-11","5","2014-03-11","49.6","2013-03-11","53.8","2012-03-11",NA,"2011-03-11","12.9","2010-03-11","7.5","2009-03-11","14.5","2008-03-11","34.5","2007-03-11",NA,"2006-03-11",NA
2025-03-12,NA,"2024-03-12","-0.5","2023-03-12",NA,"2022-03-12",NA,"2021-03-12","20.8","2020-03-12","-0.5","2019-03-12","-2.80000000000001","2018-03-12","5","2017-03-12",NA,"2016-03-12",NA,"2015-03-12","5","2014-03-12","47","2013-03-12","50.2","2012-03-12","11.9","2011-03-12",NA,"2010-03-12","6.80000000000001","2009-03-12","13.5","2008-03-12","29.7","2007-03-12","-2.5","2006-03-12",NA
2025-03-13,NA,"2024-03-13","-0.5","2023-03-13","26.6","2022-03-13",NA,"2021-03-13",NA,"2020-03-13","-1","2019-03-13","-2.80000000000001","2018-03-13","5.80000000000001","2017-03-13","4","2016-03-13",NA,"2015-03-13","5.70000000000005","2014-03-13","47.2","2013-03-13","46.8","2012-03-13","11.7","2011-03-13",NA,"2010-03-13",NA,"2009-03-13","16.7","2008-03-13","29.5","2007-03-13","-2.5","2006-03-13","-0.900000000000006"
2025-03-14,NA,"2024-03-14","-0.699999999999989","2023-03-14","29.6","2022-03-14","23.8","2021-03-14",NA,"2020-03-14",NA,"2019-03-14","-2.80000000000001","2018-03-14","5.60000000000002","2017-03-14","4.30000000000001","2016-03-14","-1.19999999999999","2015-03-14",NA,"2014-03-14","49.3","2013-03-14","45.1","2012-03-14","12.7","2011-03-14","12.6","2010-03-14",NA,"2009-03-14",NA,"2008-03-14","30.3","2007-03-14","-2.80000000000001","2006-03-14","-0.900000000000006"
2025-03-15,NA,"2024-03-15","-0.600000000000023","2023-03-15","31.2","2022-03-15","25.5","2021-03-15","23.9","2020-03-15",NA,"2019-03-15","-2.69999999999999","2018-03-15","5.79999999999995","2017-03-15","4.5","2016-03-15","-1.40000000000003","2015-03-15",NA,"2014-03-15",NA,"2013-03-15","41","2012-03-15","13.7","2011-03-15","12.3","2010-03-15","7.39999999999998","2009-03-15",NA,"2008-03-15",NA,"2007-03-15","-2.69999999999999","2006-03-15","-1"
2025-03-16,NA,"2024-03-16",NA,"2023-03-16","31.1","2022-03-16","24.8","2021-03-16","22.4","2020-03-16","-2.10000000000002","2019-03-16",NA,"2018-03-16","6.30000000000001","2017-03-16","4.30000000000001","2016-03-16","-1.60000000000002","2015-03-16","4.39999999999998","2014-03-16",NA,"2013-03-16",NA,"2012-03-16","14.4","2011-03-16","13.9","2010-03-16","8.30000000000001","2009-03-16","17.9","2008-03-16",NA,"2007-03-16","-2.89999999999998","2006-03-16","-1"
2025-03-17,NA,"2024-03-17",NA,"2023-03-17","28.8","2022-03-17","27.1","2021-03-17","20.9","2020-03-17","-1","2019-03-17",NA,"2018-03-17",NA,"2017-03-17","4.5","2016-03-17","-1.69999999999999","2015-03-17","4.30000000000001","2014-03-17","49.2","2013-03-17",NA,"2012-03-17",NA,"2011-03-17","13.2","2010-03-17","8.29999999999995","2009-03-17","16.7","2008-03-17","30.3","2007-03-17",NA,"2006-03-17","-1.19999999999999"
2025-03-18,NA,"2024-03-18","-1.5","2023-03-18",NA,"2022-03-18","29.6","2021-03-18","20.3","2020-03-18","-0.200000000000045","2019-03-18","-2.60000000000002","2018-03-18",NA,"2017-03-18",NA,"2016-03-18","-1.80000000000001","2015-03-18","4.19999999999999","2014-03-18","51.4","2013-03-18","37.4","2012-03-18",NA,"2011-03-18","11.7","2010-03-18","8.39999999999998","2009-03-18","18.6","2008-03-18","28.7","2007-03-18",NA,"2006-03-18",NA
2025-03-19,NA,"2024-03-19","-1.80000000000001","2023-03-19",NA,"2022-03-19",NA,"2021-03-19","23.2","2020-03-19","2.29999999999995","2019-03-19","-2.60000000000002","2018-03-19","4.09999999999997","2017-03-19",NA,"2016-03-19",NA,"2015-03-19","4.30000000000001","2014-03-19","52.7","2013-03-19","35.5","2012-03-19","13.9","2011-03-19",NA,"2010-03-19","8.40000000000003","2009-03-19","16.7","2008-03-19","28.7","2007-03-19","-3.40000000000001","2006-03-19",NA
2025-03-20,NA,"2024-03-20","-0.899999999999977","2023-03-20","29.1","2022-03-20",NA,"2021-03-20",NA,"2020-03-20","3","2019-03-20","-2.59999999999997","2018-03-20","4.40000000000003","2017-03-20","4.19999999999999","2016-03-20",NA,"2015-03-20","4.60000000000002","2014-03-20","50.7","2013-03-20","36.3","2012-03-20","13","2011-03-20",NA,"2010-03-20",NA,"2009-03-20","19.2","2008-03-20","37.5","2007-03-20","-3.5","2006-03-20","-1.69999999999999"
2025-03-21,NA,"2024-03-21","-0.600000000000023","2023-03-21","28.3","2022-03-21","29.6","2021-03-21",NA,"2020-03-21",NA,"2019-03-21","-2.59999999999997","2018-03-21","4.90000000000003","2017-03-21","3.10000000000002","2016-03-21","-1.80000000000001","2015-03-21",NA,"2014-03-21","45.8","2013-03-21","40.2","2012-03-21","13.3","2011-03-21","9","2010-03-21",NA,"2009-03-21",NA,"2008-03-21","38.3","2007-03-21","-3.30000000000001","2006-03-21","-1.40000000000001"
2025-03-22,NA,"2024-03-22","-1.60000000000002","2023-03-22","26.3","2022-03-22","28","2021-03-22","20.2","2020-03-22",NA,"2019-03-22","-2.30000000000001","2018-03-22","5.5","2017-03-22","2.39999999999998","2016-03-22","-1.80000000000001","2015-03-22",NA,"2014-03-22",NA,"2013-03-22","41.3","2012-03-22","14","2011-03-22","9.80000000000001","2010-03-22","9.39999999999998","2009-03-22",NA,"2008-03-22",NA,"2007-03-22","-3.09999999999999","2006-03-22","-1.29999999999998"
2025-03-23,NA,"2024-03-23",NA,"2023-03-23","23.2","2022-03-23","29.8","2021-03-23","20.6","2020-03-23","5","2019-03-23",NA,"2018-03-23","7.29999999999995","2017-03-23","1.89999999999998","2016-03-23","-1.69999999999999","2015-03-23","5","2014-03-23",NA,"2013-03-23",NA,"2012-03-23","14.9","2011-03-23","9","2010-03-23","11.9","2009-03-23","19.7","2008-03-23",NA,"2007-03-23","-3","2006-03-23","-1.5"
2025-03-24,NA,"2024-03-24",NA,"2023-03-24","22","2022-03-24","30.6","2021-03-24","22.3","2020-03-24","6.5","2019-03-24",NA,"2018-03-24",NA,"2017-03-24","1.30000000000001","2016-03-24","-2","2015-03-24","5.30000000000001","2014-03-24","48.6","2013-03-24",NA,"2012-03-24",NA,"2011-03-24","5.79999999999995","2010-03-24","11.3","2009-03-24","22.7","2008-03-24","38.3","2007-03-24",NA,"2006-03-24","-1.39999999999998"
2025-03-25,NA,"2024-03-25","-0.800000000000011","2023-03-25",NA,"2022-03-25","33","2021-03-25","23.9","2020-03-25","4.29999999999995","2019-03-25","-2.30000000000001","2018-03-25",NA,"2017-03-25",NA,"2016-03-25",NA,"2015-03-25","5.80000000000001","2014-03-25","47.8","2013-03-25","40.1","2012-03-25",NA,"2011-03-25","5","2010-03-25","11.1","2009-03-25","20.6","2008-03-25","39.4","2007-03-25",NA,"2006-03-25",NA
2025-03-26,NA,"2024-03-26","-0.600000000000023","2023-03-26",NA,"2022-03-26",NA,"2021-03-26","23","2020-03-26","3.69999999999999","2019-03-26","-2.59999999999997","2018-03-26","7.30000000000001","2017-03-26",NA,"2016-03-26",NA,"2015-03-26","5.5","2014-03-26","48.9","2013-03-26","41","2012-03-26","16.9","2011-03-26",NA,"2010-03-26","12.4","2009-03-26","19.2","2008-03-26","41.5","2007-03-26","-3.20000000000002","2006-03-26",NA
2025-03-27,NA,"2024-03-27","-0.300000000000011","2023-03-27","20.3","2022-03-27",NA,"2021-03-27",NA,"2020-03-27","4.90000000000003","2019-03-27","-2.80000000000001","2018-03-27","7.89999999999998","2017-03-27","1.80000000000001","2016-03-27",NA,"2015-03-27","5.20000000000005","2014-03-27","49.4","2013-03-27","42.6","2012-03-27","15.5","2011-03-27",NA,"2010-03-27",NA,"2009-03-27","17.6","2008-03-27","43.5","2007-03-27","-3.40000000000001","2006-03-27","-0.799999999999983"
2025-03-28,NA,"2024-03-28","-1.19999999999999","2023-03-28","23.8","2022-03-28","31.3","2021-03-28",NA,"2020-03-28",NA,"2019-03-28","-2.60000000000002","2018-03-28","7.89999999999998","2017-03-28","1.80000000000001","2016-03-28","-2","2015-03-28",NA,"2014-03-28","51","2013-03-28","37.6","2012-03-28","16.3","2011-03-28","4.69999999999999","2010-03-28",NA,"2009-03-28",NA,"2008-03-28","42","2007-03-28","-3.29999999999998","2006-03-28","-0.800000000000011"
2025-03-29,NA,"2024-03-29",NA,"2023-03-29","24.5","2022-03-29","28.9","2021-03-29","21.4","2020-03-29",NA,"2019-03-29","-2.60000000000002","2018-03-29","6.89999999999998","2017-03-29","2.30000000000001","2016-03-29","-1.90000000000003","2015-03-29",NA,"2014-03-29",NA,"2013-03-29","33","2012-03-29","16.7","2011-03-29","4.5","2010-03-29","14.9","2009-03-29",NA,"2008-03-29",NA,"2007-03-29","-2.5","2006-03-29","-0.299999999999983"
