"Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006","Timestamp.2005","2005"
2024-10-02,NA,"2023-10-02","-0.0284999999999997","2022-10-02",NA,"2021-10-02",NA,"2020-10-02","-0.00600000000000023","2019-10-02","-0.00950000000000006","2018-10-02","-0.02","2017-10-02","-0.0179999999999998","2016-10-02",NA,"2015-10-02","-0.00499999999999989","2014-10-02","-0.00549999999999962","2013-10-02","-0.0139999999999998","2012-10-02","-0.00750000000000028","2011-10-02",NA,"2010-10-02",NA,"2009-10-02","-0.00999999999999979","2008-10-02","-0.0249999999999999","2007-10-02","0.0194999999999999","2006-10-02","0.0800000000000001","2005-10-02",NA
2024-10-03,NA,"2023-10-03","-0.0259999999999998","2022-10-03","0.0155000000000003","2021-10-03",NA,"2020-10-03",NA,"2019-10-03","-0.00800000000000001","2018-10-03","-0.0215000000000001","2017-10-03","-0.0185","2016-10-03","-0.0114999999999998","2015-10-03",NA,"2014-10-03","-0.00150000000000006","2013-10-03","-0.00500000000000034","2012-10-03","-0.00700000000000012","2011-10-03","-0.0169999999999999","2010-10-03",NA,"2009-10-03",NA,"2008-10-03","-0.00599999999999978","2007-10-03","0.0194999999999999","2006-10-03","0.0260000000000002","2005-10-03","0.0725"
2024-10-04,NA,"2023-10-04","-0.0245000000000002","2022-10-04","0.0190000000000001","2021-10-04","0.0150000000000006","2020-10-04",NA,"2019-10-04","-0.00700000000000012","2018-10-04","-0.0205000000000002","2017-10-04","-0.0179999999999998","2016-10-04","-0.00999999999999979","2015-10-04",NA,"2014-10-04",NA,"2013-10-04","-0.00700000000000012","2012-10-04","-0.00700000000000012","2011-10-04","-0.00850000000000017","2010-10-04","-0.0140000000000002","2009-10-04",NA,"2008-10-04",NA,"2007-10-04","0.0270000000000001","2006-10-04","0.0660000000000003","2005-10-04","0.0755000000000001"
2024-10-05,NA,"2023-10-05","-0.0249999999999999","2022-10-05","0.0209999999999999","2021-10-05","0.0169999999999995","2020-10-05","-0.00700000000000012","2019-10-05",NA,"2018-10-05","-0.0225","2017-10-05","-0.0204999999999997","2016-10-05","-0.012","2015-10-05","-0.00349999999999984","2014-10-05",NA,"2013-10-05",NA,"2012-10-05","0.00200000000000022","2011-10-05","-0.02","2010-10-05","-0.00749999999999984","2009-10-05","-0.00999999999999979","2008-10-05",NA,"2007-10-05","0.0124999999999997","2006-10-05","0.0705","2005-10-05","0.085"
2024-10-06,NA,"2023-10-06","-0.0249999999999999","2022-10-06","0.0150000000000001","2021-10-06","0.0129999999999999","2020-10-06","-0.00750000000000028","2019-10-06",NA,"2018-10-06",NA,"2017-10-06","-0.0185","2016-10-06","-0.00950000000000006","2015-10-06","-0.00350000000000028","2014-10-06","-0.00099999999999989","2013-10-06",NA,"2012-10-06",NA,"2011-10-06","-0.02","2010-10-06","-0.00649999999999995","2009-10-06","-0.00950000000000006","2008-10-06","-0.00300000000000011","2007-10-06",NA,"2006-10-06","0.1105","2005-10-06","0.0795000000000001"
2024-10-07,NA,"2023-10-07","-0.0275000000000003","2022-10-07","0.0190000000000001","2021-10-07","0.0175000000000001","2020-10-07","-0.00600000000000023","2019-10-07","-0.00749999999999984","2018-10-07",NA,"2017-10-07",NA,"2016-10-07","-0.0115000000000003","2015-10-07","-0.00150000000000006","2014-10-07","-0.00300000000000011","2013-10-07","-0.00800000000000001","2012-10-07",NA,"2011-10-07","0.016","2010-10-07","-0.00599999999999978","2009-10-07","-0.0135000000000001","2008-10-07","-0.00300000000000011","2007-10-07",NA,"2006-10-07",NA,"2005-10-07","0.0820000000000001"
2024-10-08,NA,"2023-10-08","-0.0275000000000003","2022-10-08",NA,"2021-10-08","0.0135000000000005","2020-10-08","-0.00099999999999989","2019-10-08","-0.00950000000000006","2018-10-08","-0.0235000000000003","2017-10-08",NA,"2016-10-08",NA,"2015-10-08","-0.00300000000000011","2014-10-08","-0.00150000000000006","2013-10-08","-0.0109999999999997","2012-10-08","-0.00499999999999989","2011-10-08",NA,"2010-10-08","-0.00099999999999989","2009-10-08","-0.0110000000000001","2008-10-08","-0.00549999999999962","2007-10-08","0.0129999999999999","2006-10-08",NA,"2005-10-08",NA
2024-10-09,NA,"2023-10-09","-0.0275000000000003","2022-10-09",NA,"2021-10-09",NA,"2020-10-09","0.00200000000000022","2019-10-09","-0.00850000000000017","2018-10-09","-0.0219999999999998","2017-10-09","-0.0205000000000002","2016-10-09",NA,"2015-10-09","-0.000499999999999723","2014-10-09","0.00099999999999989","2013-10-09","-0.0139999999999998","2012-10-09","-0.00549999999999962","2011-10-09",NA,"2010-10-09",NA,"2009-10-09","-0.0110000000000001","2008-10-09","-0.00550000000000006","2007-10-09","0.0135000000000001","2006-10-09","0.0505","2005-10-09",NA
2024-10-10,NA,"2023-10-10","-0.028","2022-10-10","0.0194999999999999","2021-10-10",NA,"2020-10-10",NA,"2019-10-10","-0.00850000000000017","2018-10-10","-0.0215000000000001","2017-10-10","-0.02","2016-10-10","-0.0110000000000001","2015-10-10",NA,"2014-10-10","0.000500000000000167","2013-10-10","-0.0105","2012-10-10","-0.00800000000000001","2011-10-10","-0.0190000000000001","2010-10-10",NA,"2009-10-10",NA,"2008-10-10","-0.00599999999999978","2007-10-10","0.00700000000000012","2006-10-10","-0.00199999999999978","2005-10-10","0.085"
2024-10-11,NA,"2023-10-11","-0.0299999999999998","2022-10-11","0.016","2021-10-11","0.0155000000000003","2020-10-11",NA,"2019-10-11","-0.00699999999999967","2018-10-11","-0.0220000000000002","2017-10-11","-0.0195000000000003","2016-10-11","-0.00999999999999979","2015-10-11",NA,"2014-10-11",NA,"2013-10-11","-0.00699999999999967","2012-10-11","-0.0114999999999998","2011-10-11","-0.0365000000000002","2010-10-11","-0.00599999999999978","2009-10-11",NA,"2008-10-11",NA,"2007-10-11","0.00950000000000006","2006-10-11","0.0260000000000002","2005-10-11","0.0779999999999998"
2024-10-12,NA,"2023-10-12","-0.0345","2022-10-12","0.0195000000000003","2021-10-12","0.0179999999999998","2020-10-12","-0.00499999999999989","2019-10-12",NA,"2018-10-12","-0.0190000000000001","2017-10-12","-0.02","2016-10-12","-0.0135000000000001","2015-10-12","-0.00200000000000022","2014-10-12",NA,"2013-10-12",NA,"2012-10-12","0","2011-10-12","-0.0750000000000002","2010-10-12","0","2009-10-12","-0.0089999999999999","2008-10-12",NA,"2007-10-12","-0.00499999999999989","2006-10-12","-0.00199999999999978","2005-10-12","0.0759999999999998"
2024-10-13,NA,"2023-10-13","-0.0334999999999996","2022-10-13","0.0185","2021-10-13","0.0470000000000006","2020-10-13","-0.00700000000000012","2019-10-13",NA,"2018-10-13",NA,"2017-10-13","-0.0194999999999999","2016-10-13","-0.0135000000000001","2015-10-13","-0.00350000000000028","2014-10-13","0.00150000000000006","2013-10-13",NA,"2012-10-13",NA,"2011-10-13","-0.0329999999999999","2010-10-13","0.00150000000000006","2009-10-13","0.00700000000000012","2008-10-13","-0.00649999999999995","2007-10-13",NA,"2006-10-13","0.0665","2005-10-13","0.046"
2024-10-14,NA,"2023-10-14","-0.036","2022-10-14","0.0145","2021-10-14","0.0454999999999997","2020-10-14","-0.00850000000000017","2019-10-14","-0.00850000000000017","2018-10-14",NA,"2017-10-14",NA,"2016-10-14","-0.0105","2015-10-14","-0.00150000000000006","2014-10-14","0.00349999999999984","2013-10-14","-0.00850000000000017","2012-10-14",NA,"2011-10-14","-0.0149999999999997","2010-10-14","-0.00500000000000034","2009-10-14","-0.0140000000000002","2008-10-14","-0.00350000000000028","2007-10-14",NA,"2006-10-14",NA,"2005-10-14","0.0645"
2024-10-15,NA,"2023-10-15","-0.036","2022-10-15",NA,"2021-10-15","0.0444999999999993","2020-10-15","-0.00349999999999984","2019-10-15","-0.0100000000000002","2018-10-15","-0.0225","2017-10-15",NA,"2016-10-15",NA,"2015-10-15","-0.00299999999999967","2014-10-15","0.000500000000000167","2013-10-15","-0.00850000000000017","2012-10-15","-0.00950000000000006","2011-10-15",NA,"2010-10-15","-0.00499999999999989","2009-10-15","-0.0124999999999997","2008-10-15","-0.0125000000000002","2007-10-15","-0.00350000000000028","2006-10-15",NA,"2005-10-15",NA
2024-10-16,NA,"2023-10-16","-0.036","2022-10-16",NA,"2021-10-16",NA,"2020-10-16","0.000500000000000167","2019-10-16","-0.0089999999999999","2018-10-16","-0.0209999999999999","2017-10-16","-0.0185","2016-10-16",NA,"2015-10-16","-0.00350000000000028","2014-10-16","0.00500000000000034","2013-10-16","-0.00599999999999978","2012-10-16","-0.00449999999999973","2011-10-16",NA,"2010-10-16",NA,"2009-10-16","-0.0180000000000002","2008-10-16","-0.0210000000000004","2007-10-16","-0.00200000000000022","2006-10-16","0.0714999999999999","2005-10-16",NA
2024-10-17,NA,"2023-10-17","-0.0365000000000002","2022-10-17","0.012","2021-10-17",NA,"2020-10-17",NA,"2019-10-17","-0.00950000000000006","2018-10-17","-0.02","2017-10-17","-0.0185000000000004","2016-10-17","-0.0105","2015-10-17",NA,"2014-10-17","0.00150000000000006","2013-10-17","-0.00850000000000017","2012-10-17","-0.00699999999999967","2011-10-17","-0.02","2010-10-17",NA,"2009-10-17",NA,"2008-10-17","0.004","2007-10-17","-0.00150000000000006","2006-10-17","0.0220000000000002","2005-10-17","0.081"
2024-10-18,NA,"2023-10-18","-0.0345","2022-10-18","0.0114999999999998","2021-10-18","0.0440000000000005","2020-10-18",NA,"2019-10-18","-0.00699999999999967","2018-10-18","-0.0205000000000002","2017-10-18","-0.0179999999999998","2016-10-18","-0.00499999999999989","2015-10-18",NA,"2014-10-18",NA,"2013-10-18","-0.00599999999999978","2012-10-18","-0.00600000000000023","2011-10-18","-0.016","2010-10-18","-0.00249999999999995","2009-10-18",NA,"2008-10-18",NA,"2007-10-18","-0.00499999999999989","2006-10-18","0.0155000000000003","2005-10-18","0.0680000000000001"
2024-10-19,NA,"2023-10-19","-0.0345","2022-10-19","0.00600000000000023","2021-10-19","0.0460000000000003","2020-10-19","-0.00200000000000022","2019-10-19",NA,"2018-10-19","-0.0195000000000003","2017-10-19","-0.0185","2016-10-19","-0.0115000000000003","2015-10-19","-0.00550000000000006","2014-10-19",NA,"2013-10-19",NA,"2012-10-19","-0.00599999999999978","2011-10-19","-0.0105","2010-10-19","-0.00800000000000001","2009-10-19","-0.00850000000000017","2008-10-19",NA,"2007-10-19","0.000499999999999723","2006-10-19","0.0130000000000003","2005-10-19","0.0839999999999999"
2024-10-20,NA,"2023-10-20","-0.0374999999999996","2022-10-20","0.00950000000000006","2021-10-20","0.0434999999999999","2020-10-20","0.00299999999999967","2019-10-20",NA,"2018-10-20",NA,"2017-10-20","-0.0175000000000001","2016-10-20","-0.0114999999999998","2015-10-20","-0.00550000000000006","2014-10-20","0.00749999999999984","2013-10-20",NA,"2012-10-20",NA,"2011-10-20","-0.0194999999999999","2010-10-20","-0.00600000000000023","2009-10-20","-0.0140000000000002","2008-10-20","-0.0089999999999999","2007-10-20",NA,"2006-10-20","0.0259999999999998","2005-10-20","0.0680000000000001"
2024-10-21,NA,"2023-10-21","-0.0365000000000002","2022-10-21","0.0180000000000002","2021-10-21","0.0540000000000003","2020-10-21","0.004","2019-10-21","-0.00850000000000017","2018-10-21",NA,"2017-10-21",NA,"2016-10-21","-0.0115000000000003","2015-10-21","-0.004","2014-10-21","0.00249999999999995","2013-10-21","-0.00950000000000006","2012-10-21",NA,"2011-10-21","-0.0194999999999999","2010-10-21","-0.0105","2009-10-21","-0.0135000000000001","2008-10-21","-0.00900000000000034","2007-10-21",NA,"2006-10-21",NA,"2005-10-21","0.0699999999999998"
2024-10-22,NA,"2023-10-22","-0.0365000000000002","2022-10-22",NA,"2021-10-22","0.0344999999999995","2020-10-22","0.00099999999999989","2019-10-22","-0.0100000000000002","2018-10-22","-0.02","2017-10-22",NA,"2016-10-22",NA,"2015-10-22","-0.004","2014-10-22","0.00550000000000006","2013-10-22","-0.00599999999999978","2012-10-22","-0.00549999999999962","2011-10-22",NA,"2010-10-22","-0.00850000000000017","2009-10-22","-0.00650000000000039","2008-10-22","-0.00800000000000001","2007-10-22","0.1535","2006-10-22",NA,"2005-10-22",NA
2024-10-23,NA,"2023-10-23","-0.0365000000000002","2022-10-23",NA,"2021-10-23",NA,"2020-10-23","-0.000500000000000167","2019-10-23","-0.00800000000000001","2018-10-23","-0.0190000000000001","2017-10-23","-0.0190000000000001","2016-10-23",NA,"2015-10-23","-0.00499999999999989","2014-10-23","0.00700000000000012","2013-10-23","-0.0089999999999999","2012-10-23","-0.00849999999999973","2011-10-23",NA,"2010-10-23",NA,"2009-10-23","-0.012","2008-10-23","0.0214999999999999","2007-10-23","-0.00999999999999979","2006-10-23","0.0194999999999999","2005-10-23",NA
2024-10-24,NA,"2023-10-24","-0.0349999999999997","2022-10-24","0.0149999999999997","2021-10-24",NA,"2020-10-24",NA,"2019-10-24","-0.00800000000000001","2018-10-24","-0.0205000000000002","2017-10-24","-0.0204999999999997","2016-10-24","-0.0089999999999999","2015-10-24",NA,"2014-10-24","0.00800000000000001","2013-10-24","-0.00700000000000012","2012-10-24","-0.00800000000000001","2011-10-24","-0.0194999999999999","2010-10-24",NA,"2009-10-24",NA,"2008-10-24","-0.0110000000000001","2007-10-24","-0.0169999999999999","2006-10-24","0.0275000000000003","2005-10-24","0.075"
2024-10-25,NA,"2023-10-25","-0.0374999999999996","2022-10-25","0.0139999999999998","2021-10-25","0.0245000000000006","2020-10-25",NA,"2019-10-25","-0.00800000000000001","2018-10-25","-0.0204999999999997","2017-10-25","-0.0185","2016-10-25","-0.0125000000000002","2015-10-25",NA,"2014-10-25",NA,"2013-10-25","-0.00749999999999984","2012-10-25","-0.0089999999999999","2011-10-25","-0.0164999999999997","2010-10-25","-0.0105","2009-10-25",NA,"2008-10-25",NA,"2007-10-25","-0.0150000000000001","2006-10-25","-0.00649999999999995","2005-10-25","0.0655000000000001"
2024-10-26,NA,"2023-10-26","-0.0385000000000004","2022-10-26","0.0220000000000002","2021-10-26","0.0229999999999997","2020-10-26","-0.000500000000000167","2019-10-26",NA,"2018-10-26","-0.0185","2017-10-26","-0.0194999999999999","2016-10-26","-0.0114999999999998","2015-10-26","-0.00649999999999995","2014-10-26",NA,"2013-10-26",NA,"2012-10-26","-0.00649999999999995","2011-10-26","-0.0170000000000003","2010-10-26","-0.00649999999999995","2009-10-26","-0.0165000000000002","2008-10-26",NA,"2007-10-26","-0.0115000000000003","2006-10-26","-0.0220000000000002","2005-10-26","0.0730000000000002"
2024-10-27,NA,"2023-10-27","-0.0369999999999999","2022-10-27","0.0154999999999998","2021-10-27","0.0249999999999995","2020-10-27","-0.00150000000000006","2019-10-27",NA,"2018-10-27",NA,"2017-10-27","-0.02","2016-10-27","-0.0114999999999998","2015-10-27","-0.00550000000000006","2014-10-27","0.00550000000000006","2013-10-27",NA,"2012-10-27",NA,"2011-10-27","-0.0215000000000001","2010-10-27","-0.00550000000000006","2009-10-27","-0.0175000000000001","2008-10-27","-0.01","2007-10-27",NA,"2006-10-27","0.0255000000000001","2005-10-27","0.0589999999999999"
2024-10-28,NA,"2023-10-28","-0.0385","2022-10-28","0.0139999999999998","2021-10-28","0.0220000000000002","2020-10-28","-0.00349999999999984","2019-10-28","-0.0100000000000002","2018-10-28",NA,"2017-10-28",NA,"2016-10-28","-0.00950000000000006","2015-10-28","-0.00849999999999973","2014-10-28","0.00950000000000006","2013-10-28","-0.00950000000000006","2012-10-28",NA,"2011-10-28","-0.0145","2010-10-28","-0.0110000000000001","2009-10-28","-0.0175000000000001","2008-10-28","-0.00850000000000017","2007-10-28",NA,"2006-10-28",NA,"2005-10-28","0.0675000000000001"
2024-10-29,NA,"2023-10-29","-0.0385","2022-10-29",NA,"2021-10-29","0.0309999999999997","2020-10-29","-0.00350000000000028","2019-10-29","-0.00849999999999973","2018-10-29","-0.0215000000000001","2017-10-29",NA,"2016-10-29",NA,"2015-10-29","-0.00749999999999984","2014-10-29","0.00700000000000012","2013-10-29","-0.00700000000000012","2012-10-29","-0.00700000000000012","2011-10-29",NA,"2010-10-29","-0.0135000000000001","2009-10-29","-0.0154999999999998","2008-10-29","-0.00600000000000023","2007-10-29","-0.0150000000000001","2006-10-29",NA,"2005-10-29",NA
2024-10-30,NA,"2023-10-30","-0.0385","2022-10-30",NA,"2021-10-30",NA,"2020-10-30","-0.00499999999999989","2019-10-30","-0.0089999999999999","2018-10-30","-0.0190000000000001","2017-10-30","-0.02","2016-10-30",NA,"2015-10-30","-0.00600000000000023","2014-10-30","0.00550000000000006","2013-10-30","-0.00700000000000012","2012-10-30","-0.0125000000000002","2011-10-30",NA,"2010-10-30",NA,"2009-10-30","-0.0139999999999998","2008-10-30","-0.00649999999999995","2007-10-30","-0.0194999999999999","2006-10-30","-0.0130000000000003","2005-10-30",NA
2024-10-31,NA,"2023-10-31","-0.0369999999999999","2022-10-31","0.0169999999999999","2021-10-31",NA,"2020-10-31",NA,"2019-10-31","-0.00999999999999979","2018-10-31","-0.0185","2017-10-31","-0.02","2016-10-31","-0.00950000000000006","2015-10-31",NA,"2014-10-31","0.0100000000000002","2013-10-31","-0.00699999999999967","2012-10-31","-0.0125000000000002","2011-10-31","-0.0164999999999997","2010-10-31",NA,"2009-10-31",NA,"2008-10-31","-0.00249999999999995","2007-10-31","-0.0185","2006-10-31","-0.00800000000000001","2005-10-31","0.0685"
2024-11-01,NA,"2023-11-01","-0.0390000000000001","2022-11-01","0.0149999999999997","2021-11-01","0.0344999999999995","2020-11-01",NA,"2019-11-01","-0.00849999999999973","2018-11-01","-0.0145","2017-11-01","-0.0204999999999997","2016-11-01","-0.00999999999999979","2015-11-01",NA,"2014-11-01",NA,"2013-11-01","-0.00599999999999978","2012-11-01","-0.0105","2011-11-01","-0.016","2010-11-01","-0.0130000000000003","2009-11-01",NA,"2008-11-01",NA,"2007-11-01","-0.028","2006-11-01","-0.00150000000000006","2005-11-01","0.0659999999999998"
2024-11-02,NA,"2023-11-02","-0.0375000000000001","2022-11-02","0.0140000000000002","2021-11-02","0.0295000000000005","2020-11-02","-0.00550000000000006","2019-11-02",NA,"2018-11-02","-0.016","2017-11-02","-0.02","2016-11-02","-0.0110000000000001","2015-11-02","-0.00800000000000001","2014-11-02",NA,"2013-11-02",NA,"2012-11-02","-0.00750000000000028","2011-11-02","-0.0219999999999998","2010-11-02","-0.0110000000000001","2009-11-02","-0.0195000000000003","2008-11-02",NA,"2007-11-02","-0.0385","2006-11-02","-0.00150000000000006","2005-11-02","0.0635000000000001"
2024-11-03,NA,"2023-11-03","-0.0364999999999998","2022-11-03","0.0110000000000001","2021-11-03","0.0189999999999992","2020-11-03","0","2019-11-03",NA,"2018-11-03",NA,"2017-11-03","-0.0189999999999997","2016-11-03","-0.0105","2015-11-03","-0.00749999999999984","2014-11-03","0.00349999999999984","2013-11-03",NA,"2012-11-03",NA,"2011-11-03","-0.0255000000000001","2010-11-03","-0.0114999999999998","2009-11-03","-0.0174999999999996","2008-11-03","-0.018","2007-11-03",NA,"2006-11-03","-0.0135000000000001","2005-11-03","0.0605"
2024-11-04,NA,"2023-11-04","-0.0369999999999999","2022-11-04","0.0135000000000001","2021-11-04","0.0229999999999997","2020-11-04","-0.00350000000000028","2019-11-04","-0.00849999999999973","2018-11-04",NA,"2017-11-04",NA,"2016-11-04","-0.0125000000000002","2015-11-04","-0.00750000000000028","2014-11-04","0.004","2013-11-04","-0.00950000000000006","2012-11-04",NA,"2011-11-04","-0.0155000000000003","2010-11-04","-0.0110000000000001","2009-11-04","-0.0190000000000001","2008-11-04","0","2007-11-04",NA,"2006-11-04",NA,"2005-11-04","0.0630000000000002"
2024-11-05,NA,"2023-11-05","-0.0369999999999999","2022-11-05",NA,"2021-11-05","0.0175000000000001","2020-11-05","-0.00500000000000034","2019-11-05","-0.00849999999999973","2018-11-05","-0.0175000000000001","2017-11-05",NA,"2016-11-05",NA,"2015-11-05","-0.0105","2014-11-05","0.00349999999999984","2013-11-05","-0.00599999999999978","2012-11-05","-0.0109999999999997","2011-11-05",NA,"2010-11-05","-0.00349999999999984","2009-11-05","-0.0190000000000001","2008-11-05","0","2007-11-05","-0.032","2006-11-05",NA,"2005-11-05",NA
2024-11-06,NA,"2023-11-06","-0.0369999999999999","2022-11-06",NA,"2021-11-06",NA,"2020-11-06","-0.00499999999999989","2019-11-06","-0.00800000000000001","2018-11-06","-0.016","2017-11-06","-0.0205000000000002","2016-11-06",NA,"2015-11-06","-0.0129999999999999","2014-11-06","0.00549999999999962","2013-11-06","-0.00999999999999979","2012-11-06","-0.0110000000000001","2011-11-06",NA,"2010-11-06",NA,"2009-11-06","-0.0204999999999997","2008-11-06","0.002","2007-11-06","-0.0295000000000001","2006-11-06","-0.0125000000000002","2005-11-06",NA
2024-11-07,NA,"2023-11-07","-0.0405000000000002","2022-11-07","0.00299999999999967","2021-11-07",NA,"2020-11-07",NA,"2019-11-07","-0.0089999999999999","2018-11-07","-0.0150000000000001","2017-11-07","-0.0209999999999999","2016-11-07","-0.0110000000000001","2015-11-07",NA,"2014-11-07","0.00599999999999978","2013-11-07","-0.0109999999999997","2012-11-07","-0.00800000000000001","2011-11-07","-0.0204999999999997","2010-11-07",NA,"2009-11-07",NA,"2008-11-07","-0.00550000000000006","2007-11-07","-0.0350000000000001","2006-11-07","-0.0139999999999998","2005-11-07","0.0605"
2024-11-08,NA,"2023-11-08","-0.0415000000000001","2022-11-08","0.00800000000000001","2021-11-08","0.0129999999999999","2020-11-08",NA,"2019-11-08","-0.00950000000000006","2018-11-08","-0.0139999999999998","2017-11-08","-0.0194999999999999","2016-11-08","-0.0105","2015-11-08",NA,"2014-11-08",NA,"2013-11-08","-0.00800000000000001","2012-11-08","-0.0125000000000002","2011-11-08","-0.0180000000000002","2010-11-08","-0.004","2009-11-08",NA,"2008-11-08",NA,"2007-11-08","-0.0325000000000002","2006-11-08","-0.0145","2005-11-08","0.0525"
2024-11-09,NA,"2023-11-09","-0.0430000000000001","2022-11-09","0.00800000000000001","2021-11-09","0.00699999999999967","2020-11-09","-0.00299999999999967","2019-11-09",NA,"2018-11-09","-0.0175000000000001","2017-11-09","-0.02","2016-11-09","-0.00900000000000034","2015-11-09","-0.0089999999999999","2014-11-09",NA,"2013-11-09",NA,"2012-11-09","-0.00699999999999967","2011-11-09","-0.0225","2010-11-09","-0.004","2009-11-09","-0.0270000000000001","2008-11-09",NA,"2007-11-09","-0.0350000000000001","2006-11-09","-0.0164999999999997","2005-11-09","0.0494999999999999"
2024-11-10,NA,"2023-11-10","-0.0429999999999997","2022-11-10","0.00949999999999962","2021-11-10","0.00299999999999923","2020-11-10","-0.00800000000000001","2019-11-10",NA,"2018-11-10",NA,"2017-11-10","-0.0209999999999999","2016-11-10","-0.0135000000000001","2015-11-10","-0.00850000000000017","2014-11-10","0.00249999999999995","2013-11-10",NA,"2012-11-10",NA,"2011-11-10","-0.0235000000000003","2010-11-10","-0.00649999999999995","2009-11-10","-0.0244999999999997","2008-11-10","-0.00649999999999995","2007-11-10",NA,"2006-11-10","-0.00499999999999989","2005-11-10","0.0554999999999999"
2024-11-11,NA,"2023-11-11","-0.0354999999999999","2022-11-11","0.012","2021-11-11","0.0055000000000005","2020-11-11","-0.00749999999999984","2019-11-11","-0.00950000000000006","2018-11-11",NA,"2017-11-11",NA,"2016-11-11","-0.012","2015-11-11","-0.00550000000000006","2014-11-11","0.004","2013-11-11","-0.00950000000000006","2012-11-11",NA,"2011-11-11","-0.0164999999999997","2010-11-11","-0.00349999999999984","2009-11-11","-0.0225","2008-11-11","0.00450000000000017","2007-11-11",NA,"2006-11-11",NA,"2005-11-11","0.0665"
2024-11-12,NA,"2023-11-12","-0.0354999999999999","2022-11-12",NA,"2021-11-12","0.00300000000000011","2020-11-12","-0.00649999999999995","2019-11-12","-0.00999999999999979","2018-11-12","-0.0185","2017-11-12",NA,"2016-11-12",NA,"2015-11-12","-0.0089999999999999","2014-11-12","0.00800000000000001","2013-11-12","-0.00849999999999973","2012-11-12","-0.00950000000000006","2011-11-12",NA,"2010-11-12","-0.00499999999999989","2009-11-12","-0.0259999999999998","2008-11-12","-0.00800000000000001","2007-11-12","-0.0335000000000001","2006-11-12",NA,"2005-11-12",NA
2024-11-13,NA,"2023-11-13","-0.0354999999999999","2022-11-13",NA,"2021-11-13",NA,"2020-11-13","-0.00749999999999984","2019-11-13","-0.0114999999999998","2018-11-13","-0.0205000000000002","2017-11-13","-0.0209999999999999","2016-11-13",NA,"2015-11-13","-0.00750000000000028","2014-11-13","0.00649999999999995","2013-11-13","-0.012","2012-11-13","-0.0129999999999999","2011-11-13",NA,"2010-11-13",NA,"2009-11-13","-0.0265","2008-11-13","-0.00600000000000001","2007-11-13","-0.0435000000000003","2006-11-13","-0.0449999999999999","2005-11-13",NA
2024-11-14,NA,"2023-11-14","-0.0379999999999998","2022-11-14","0.00449999999999973","2021-11-14",NA,"2020-11-14",NA,"2019-11-14","-0.0134999999999996","2018-11-14","-0.0175000000000001","2017-11-14","-0.02","2016-11-14","-0.0114999999999998","2015-11-14",NA,"2014-11-14","0.00900000000000034","2013-11-14","-0.0115000000000003","2012-11-14","-0.00950000000000006","2011-11-14","-0.0164999999999997","2010-11-14",NA,"2009-11-14",NA,"2008-11-14","0.0149999999999999","2007-11-14","-0.0345","2006-11-14","-0.0369999999999999","2005-11-14","0.0529999999999999"
2024-11-15,NA,"2023-11-15","-0.0364999999999998","2022-11-15","0","2021-11-15","-0.00250000000000039","2020-11-15",NA,"2019-11-15","-0.0140000000000002","2018-11-15","-0.016","2017-11-15","-0.0230000000000001","2016-11-15","-0.00950000000000006","2015-11-15",NA,"2014-11-15",NA,"2013-11-15","-0.0105","2012-11-15","-0.0089999999999999","2011-11-15","-0.0175000000000001","2010-11-15","0","2009-11-15",NA,"2008-11-15",NA,"2007-11-15","-0.0460000000000003","2006-11-15","-0.0274999999999999","2005-11-15","0.0579999999999998"
2024-11-16,NA,"2023-11-16","-0.0345","2022-11-16","0.00249999999999995","2021-11-16","-0.00699999999999967","2020-11-16","-0.00749999999999984","2019-11-16",NA,"2018-11-16","-0.00949999999999962","2017-11-16","-0.0219999999999998","2016-11-16","-0.00850000000000017","2015-11-16","-0.00900000000000034","2014-11-16",NA,"2013-11-16",NA,"2012-11-16","-0.0105000000000004","2011-11-16","-0.0225","2010-11-16","-0.00900000000000034","2009-11-16","-0.0265","2008-11-16",NA,"2007-11-16","-0.0445000000000002","2006-11-16","-0.0305","2005-11-16","0.0620000000000001"
2024-11-17,NA,"2023-11-17","-0.0314999999999999","2022-11-17","-0.00499999999999989","2021-11-17","-0.00750000000000028","2020-11-17","-0.0105","2019-11-17",NA,"2018-11-17",NA,"2017-11-17","-0.0230000000000001","2016-11-17","-0.0105","2015-11-17","-0.00850000000000017","2014-11-17","0.00849999999999973","2013-11-17",NA,"2012-11-17",NA,"2011-11-17","-0.02","2010-11-17","-0.0089999999999999","2009-11-17","-0.0195000000000003","2008-11-17","-0.0155000000000001","2007-11-17",NA,"2006-11-17","-0.0434999999999999","2005-11-17","0.0640000000000001"
