Timestamp,Last Quote Close,Daily change
7/8/2010,101235,
7/7/2010,101282,
7/6/2010,101385,
7/5/2010,101551,
7/2/2010,101551,
7/1/2010,101925,
6/30/2010,101925,
6/29/2010,101925,
6/28/2010,101925,
6/25/2010,101925,
6/24/2010,101925,
6/23/2010,101925,
6/22/2010,101925,
6/21/2010,101925,
6/18/2010,101925,
6/17/2010,101925,
6/16/2010,101925,
6/15/2010,101925,
6/14/2010,101925,
6/11/2010,102110,
6/10/2010,102110,
6/9/2010,102110,
6/8/2010,102110,
6/7/2010,102110,
6/4/2010,102110,
6/3/2010,102087,
6/2/2010,101998,
6/1/2010,101928,
5/31/2010,101791,
5/28/2010,101791,
5/27/2010,101632,
5/26/2010,101472,
5/25/2010,101358,
5/24/2010,101242,
5/21/2010,101242,
5/20/2010,101242,
5/19/2010,101242,
5/18/2010,101242,
5/17/2010,101242,
5/14/2010,101242,
5/13/2010,101242,
5/12/2010,101242,
5/11/2010,101242,
5/10/2010,101220,
5/7/2010,101220,
5/6/2010,101151,
5/5/2010,101151,
5/4/2010,101151,
5/3/2010,101151,
4/30/2010,101151,
4/29/2010,101128,
4/28/2010,101128,
4/27/2010,101128,
4/26/2010,101128,
4/23/2010,101128,
4/22/2010,101128,
4/21/2010,101128,
4/20/2010,101128,
4/19/2010,101128,
4/16/2010,101128,
4/15/2010,101128,
4/14/2010,101128,
4/13/2010,101128,
4/12/2010,101128,
4/9/2010,101128,
4/8/2010,101128,
4/7/2010,101128,
4/6/2010,101128,
4/5/2010,101128,
4/2/2010,101103,
4/1/2010,101103,
3/31/2010,101103,
3/30/2010,101103,
3/29/2010,101336,
3/26/2010,101446,
3/25/2010,101468,
3/24/2010,101688,
3/23/2010,102012,
3/22/2010,101723,
3/19/2010,101723,
3/18/2010,101723,
3/17/2010,101835,
3/16/2010,101875,
3/15/2010,102138,
3/12/2010,102138,
3/11/2010,102138,
3/10/2010,102176,
3/9/2010,102192,
3/8/2010,102192,
3/5/2010,102192,
3/4/2010,102192,
3/3/2010,102255,
3/2/2010,102354,
3/1/2010,102648,
2/26/2010,103260,
2/25/2010,103596,
2/24/2010,103873,
2/23/2010,104010,
2/22/2010,104253,
2/19/2010,104327,
2/18/2010,104464,
2/17/2010,104464,
2/16/2010,104464,
2/15/2010,104464,
2/12/2010,104464,
2/11/2010,104616,
2/10/2010,104834,
2/9/2010,104968,
2/8/2010,105206,
2/5/2010,105206,
2/4/2010,105164,
2/3/2010,104648,
2/2/2010,103975,
2/1/2010,103620,
1/29/2010,103620,
1/28/2010,103510,
1/27/2010,103160,
1/26/2010,102748,
1/25/2010,102259,
1/22/2010,102003,
1/21/2010,101715,
1/20/2010,101359,
1/19/2010,100764,
1/18/2010,100217,
1/15/2010,100217,
1/14/2010,99917,
1/13/2010,99641,
1/12/2010,99440,
1/11/2010,99365,
1/8/2010,99392,
1/7/2010,99368,
1/6/2010,99368,
1/5/2010,99368,
1/4/2010,99462,
1/1/2010,99182,
12/31/2009,99182,
12/30/2009,99160,
12/29/2009,98823,
12/28/2009,98486,
12/25/2009,98506,
12/24/2009,98506,
12/23/2009,98021,
12/22/2009,97194,
12/21/2009,96189,
12/18/2009,95513,
12/17/2009,96105,
12/16/2009,94489,
12/15/2009,93755,
12/14/2009,93208,
12/11/2009,92610,
12/10/2009,91307,
12/9/2009,91093,
12/8/2009,90520,
12/7/2009,89794,
12/4/2009,89296,
12/3/2009,88543,
12/2/2009,88119,
12/1/2009,86995,
11/30/2009,85691,
11/27/2009,83121,
11/26/2009,82696,
11/25/2009,82696,
11/24/2009,80549,
11/23/2009,77761,
11/20/2009,77161,
11/19/2009,76210,
11/18/2009,74732,
11/17/2009,73127,
11/16/2009,71542,
11/13/2009,70675,
11/12/2009,69354,
11/11/2009,67986,
11/10/2009,66612,
11/9/2009,65590,
11/6/2009,65003,
11/5/2009,64160,
11/4/2009,63592,
11/3/2009,62423,
11/2/2009,62200,
10/30/2009,61949,
10/29/2009,61465,
10/28/2009,60494,
10/27/2009,59811,
10/26/2009,59028,
10/23/2009,58658,
10/22/2009,58374,
10/21/2009,58085,
10/20/2009,57691,
10/19/2009,57318,
10/16/2009,57033,
10/15/2009,56852,
10/14/2009,56717,
10/13/2009,56442,
10/12/2009,56019,
10/9/2009,55661,
10/8/2009,55027,
10/7/2009,54483,
10/6/2009,53969,
10/5/2009,53790,
10/2/2009,53673,
10/1/2009,53604,
9/30/2009,53483,
9/29/2009,53645,
9/28/2009,53633,
9/25/2009,53842,
9/24/2009,53750,
9/23/2009,53378,
9/22/2009,53194,
9/21/2009,53122,
9/18/2009,53122,
9/17/2009,53099,
9/16/2009,52938,
9/15/2009,52974,
9/14/2009,53174,
9/11/2009,53306,
9/10/2009,52604,
9/9/2009,52754,
9/8/2009,53580,
9/7/2009,53534,
9/4/2009,53534,
9/3/2009,53461,
9/2/2009,53280,
9/1/2009,53280,
8/31/2009,53209,
8/28/2009,52981,
8/27/2009,52981,
8/26/2009,52870,
8/25/2009,52686,
8/24/2009,52484,
8/21/2009,52411,
8/20/2009,52467,
8/19/2009,52585,
8/18/2009,52923,
8/17/2009,53250,
8/14/2009,53299,
8/13/2009,53392,
8/12/2009,53688,
8/11/2009,53951,
8/10/2009,54175,
8/7/2009,54112,
8/6/2009,54205,
8/5/2009,54068,
8/4/2009,54580,
8/3/2009,54746,
7/31/2009,54957,
7/30/2009,55196,
7/29/2009,55672,
7/28/2009,55799,
7/27/2009,56192,
7/24/2009,56779,
7/23/2009,56971,
7/22/2009,57335,
7/21/2009,58556,
7/20/2009,59119,
7/17/2009,59251,
7/16/2009,59251,
7/15/2009,59251,
7/14/2009,59251,
7/13/2009,59374,
7/10/2009,59330,
7/9/2009,59284,
7/8/2009,59284,
7/7/2009,59645,
7/6/2009,59795,
7/3/2009,59795,
7/2/2009,59795,
7/1/2009,59795,
6/30/2009,59795,
6/29/2009,59795,
6/26/2009,59795,
6/25/2009,59596,
6/24/2009,59765,
6/23/2009,60060,
6/22/2009,60225,
6/19/2009,60225,
6/18/2009,60138,
6/17/2009,59778,
6/16/2009,59523,
6/15/2009,59487,
6/12/2009,59472,
6/11/2009,58523,
6/10/2009,58484,
6/9/2009,57513,
6/8/2009,57486,
6/5/2009,57239,
6/4/2009,56818,
6/3/2009,56814,
6/2/2009,56030,
6/1/2009,55825,
5/29/2009,55664,
5/28/2009,55682,
5/27/2009,54129,
5/26/2009,53924,
5/25/2009,53062,
5/22/2009,53062,
5/21/2009,52501,
5/20/2009,51711,
5/19/2009,51074,
5/18/2009,50516,
5/15/2009,49583,
5/14/2009,49511,
5/13/2009,49232,
5/12/2009,48847,
5/11/2009,48740,
5/8/2009,48056,
5/7/2009,48056,
5/6/2009,48056,
5/5/2009,48056,
5/4/2009,48056,
5/1/2009,48056,
4/30/2009,48056,
4/29/2009,48056,
4/28/2009,48056,
4/27/2009,48056,
4/24/2009,47556,
4/23/2009,47565,
4/22/2009,47671,
4/21/2009,47671,
4/20/2009,47608,
4/17/2009,47608,
4/16/2009,47544,
4/15/2009,47500,
4/14/2009,47435,
4/13/2009,47415,
4/10/2009,47245,
4/9/2009,47245,
4/8/2009,47245,
4/7/2009,47117,
4/6/2009,47031,
4/3/2009,47031,
4/2/2009,46723,
4/1/2009,46476,
3/31/2009,46186,
3/30/2009,45881,
3/27/2009,45774,
3/26/2009,45121,
3/25/2009,44763,
3/24/2009,44461,
3/23/2009,44441,
3/20/2009,44441,
3/19/2009,44441,
3/18/2009,44441,
3/17/2009,44441,
3/16/2009,44441,
3/13/2009,44441,
3/12/2009,44441,
3/11/2009,44441,
3/10/2009,44441,
3/9/2009,44441,
3/6/2009,44441,
3/5/2009,45319,
3/4/2009,45319,
3/3/2009,45329,
3/2/2009,45329,
2/27/2009,45305,
2/26/2009,44404,
2/25/2009,44337,
2/24/2009,44158,
2/23/2009,43952,
2/20/2009,42292,
2/19/2009,42110,
2/18/2009,41931,
2/17/2009,41752,
2/16/2009,41347,
2/13/2009,41347,
2/12/2009,41258,
2/11/2009,41258,
2/10/2009,41212,
2/9/2009,41212,
2/6/2009,41051,
2/5/2009,40848,
2/4/2009,40805,
2/3/2009,40905,
2/2/2009,41255,
1/30/2009,40240,
1/29/2009,40240,
1/28/2009,40240,
1/27/2009,39934,
1/26/2009,39609,
1/23/2009,38535,
1/22/2009,38535,
1/21/2009,38055,
1/20/2009,36960,
1/19/2009,36720,
1/16/2009,36720,
1/15/2009,36612,
1/14/2009,35740,
1/13/2009,35300,
1/12/2009,35257,
1/9/2009,35257,
1/8/2009,35344,
1/7/2009,34995,
1/6/2009,34600,
1/5/2009,34579,
1/2/2009,34514,
1/1/2009,34514,
12/31/2008,34514,
12/30/2008,34254,
12/29/2008,34143,
12/26/2008,34030,
12/25/2008,31083,
12/24/2008,31083,
12/23/2008,31083,
12/22/2008,29731,
12/19/2008,26039,
12/18/2008,25369,
12/17/2008,24487,
12/16/2008,23121,
12/15/2008,19665,
12/12/2008,19665,
12/11/2008,18306,
12/10/2008,18306,
12/9/2008,18306,
12/8/2008,17113,
12/5/2008,17113,
12/4/2008,17113,
12/3/2008,17113,
12/2/2008,16780,
12/1/2008,16780,
11/28/2008,16780,
11/27/2008,16780,
11/26/2008,16780,
11/25/2008,16215,
11/24/2008,14656,
11/21/2008,13802,
11/20/2008,13802,
11/19/2008,12075,
11/18/2008,11252,
11/17/2008,11252,
11/14/2008,10064,
11/13/2008,9891,
11/12/2008,9891,
11/11/2008,9891,
11/10/2008,9891,
11/7/2008,9891,
11/6/2008,9891,
11/5/2008,9891,
11/4/2008,9891,
11/3/2008,9891,
10/31/2008,9891,
10/30/2008,9892,
10/29/2008,9892,
10/28/2008,9892,
10/27/2008,9892,
10/24/2008,9452,
10/23/2008,8578,
10/22/2008,8578,
10/21/2008,7767,
10/20/2008,7923,
10/17/2008,8165,
10/16/2008,8342,
10/15/2008,8762,
10/14/2008,9091,
10/13/2008,9426,
10/10/2008,9426,
10/9/2008,9564,
10/8/2008,9654,
10/7/2008,9741,
10/6/2008,9921,
10/3/2008,9921,
10/2/2008,9921,
10/1/2008,9921,
9/30/2008,9921,
9/29/2008,9921,
9/26/2008,9921,
9/25/2008,9921,
9/24/2008,9921,
9/23/2008,9921,
9/22/2008,8696,
9/19/2008,8696,
9/18/2008,8696,
9/17/2008,8286,
9/16/2008,7600,
9/15/2008,5390,
9/12/2008,5390,
9/11/2008,5390,
9/10/2008,5390,
9/9/2008,5390,
9/8/2008,5390,
9/5/2008,5390,
9/4/2008,5390,
9/3/2008,5390,
9/2/2008,5390,
9/1/2008,5390,
8/29/2008,5390,
8/28/2008,5390,
8/27/2008,5390,
8/26/2008,5390,
8/25/2008,5390,
8/22/2008,5390,
8/21/2008,5390,
8/20/2008,5390,
8/19/2008,5407,
8/18/2008,5407,
8/15/2008,5563,
8/14/2008,5563,
8/13/2008,5563,
8/12/2008,5563,
8/11/2008,5563,
8/8/2008,5689,
8/7/2008,5747,
8/6/2008,5838,
8/5/2008,6100,
8/4/2008,6300,
8/1/2008,6300,
7/31/2008,6323,
7/30/2008,6838,
7/29/2008,6838,
7/28/2008,7123,
7/25/2008,7123,
7/24/2008,7123,
7/23/2008,7167,
7/22/2008,7323,
7/21/2008,7498,
7/18/2008,7700,
7/17/2008,7857,
7/16/2008,7969,
7/15/2008,8129,
7/14/2008,8421,
7/11/2008,9037,
7/10/2008,9037,
7/9/2008,9678,
7/8/2008,9811,
7/7/2008,10079,
7/4/2008,10254,
7/3/2008,10254,
7/2/2008,10299,
7/1/2008,10926,
6/30/2008,11040,
6/27/2008,11040,
6/26/2008,11040,
6/25/2008,11040,
6/24/2008,11040,
6/23/2008,11040,
6/20/2008,11040,
6/19/2008,11040,
6/18/2008,11040,
6/17/2008,11040,
6/16/2008,11040,
6/13/2008,11040,
6/12/2008,11040,
6/11/2008,11040,
6/10/2008,11051,
6/9/2008,11051,
6/6/2008,11051,
6/5/2008,11051,
6/4/2008,11051,
6/3/2008,11051,
6/2/2008,11051,
5/30/2008,11027,
5/29/2008,11027,
5/28/2008,11027,
5/27/2008,11027,
5/26/2008,10819,
5/23/2008,10819,
5/22/2008,10819,
5/21/2008,10621,
5/20/2008,10597,
5/19/2008,10416,
5/16/2008,10658,
5/15/2008,10760,
5/14/2008,10827,
5/13/2008,10827,
5/12/2008,10827,
5/9/2008,10827,
5/8/2008,10827,
5/7/2008,10827,
5/6/2008,10827,
5/5/2008,10827,
5/2/2008,10827,
5/1/2008,10827,
4/30/2008,10827,
4/29/2008,10827,
4/28/2008,10827,
4/25/2008,10827,
4/24/2008,10827,
4/23/2008,11457,
4/22/2008,11457,
4/21/2008,11498,
4/18/2008,11931,
4/17/2008,11931,
4/16/2008,11931,
4/15/2008,11931,
4/14/2008,11931,
4/11/2008,11931,
4/10/2008,11931,
4/9/2008,11931,
4/8/2008,11931,
4/7/2008,11931,
4/4/2008,11931,
4/3/2008,11931,
4/2/2008,11931,
4/1/2008,11931,
3/31/2008,11931,
3/28/2008,12060,
3/27/2008,12230,
3/26/2008,12230,
3/25/2008,12340,
3/24/2008,13978,
3/21/2008,12340,
3/20/2008,12340,
3/19/2008,12407,
3/18/2008,12474,
3/17/2008,12474,
3/14/2008,12474,
3/13/2008,12474,
3/12/2008,12519,
3/11/2008,12519,
3/10/2008,12519,
3/7/2008,12640,
3/6/2008,12752,
3/5/2008,12910,
3/4/2008,12998,
3/3/2008,12998,
2/29/2008,13080,
2/28/2008,13101,
2/27/2008,13304,
2/26/2008,13551,
2/25/2008,13889,
2/22/2008,13978,
2/21/2008,13978,
2/20/2008,13978,
2/19/2008,13978,
2/18/2008,13978,
2/15/2008,13978,
2/14/2008,13978,
2/13/2008,13978,
2/12/2008,13978,
2/11/2008,13978,
2/8/2008,13978,
2/7/2008,13978,
2/6/2008,13978,
2/5/2008,13978,
2/4/2008,13978,
2/1/2008,13978,
1/31/2008,13978,
1/30/2008,13978,
1/29/2008,13978,
1/28/2008,13978,
1/25/2008,14036,
1/24/2008,14036,
1/23/2008,14056,
1/22/2008,14056,
1/21/2008,14056,
1/18/2008,14056,
1/17/2008,14078,
1/16/2008,14078,
1/15/2008,14078,
1/14/2008,14177,
1/11/2008,14231,
1/10/2008,14391,
1/9/2008,14611,
1/8/2008,14611,
1/7/2008,14926,
1/4/2008,14931,
1/3/2008,15091,
1/2/2008,15317,
1/1/2008,15230,
12/31/2007,15230,
12/28/2007,15494,
12/27/2007,15604,
12/26/2007,15383,
12/25/2007,15115,
12/24/2007,15115,
12/21/2007,15115,
12/20/2007,15184,
12/19/2007,15296,
12/18/2007,15634,
12/17/2007,15924,
12/14/2007,16194,
12/13/2007,16372,
12/12/2007,16551,
12/11/2007,16889,
12/10/2007,17023,
12/7/2007,17383,
12/6/2007,17383,
12/5/2007,17743,
12/4/2007,17968,
12/3/2007,17981,
11/30/2007,17981,
11/29/2007,17981,
11/28/2007,17981,
11/27/2007,17981,
11/26/2007,17981,
11/23/2007,17981,
11/22/2007,17981,
11/21/2007,17981,
11/20/2007,17981,
11/19/2007,18337,
11/16/2007,18585,
11/15/2007,18675,
11/14/2007,18948,
11/13/2007,18948,
11/12/2007,18948,
11/9/2007,18948,
11/8/2007,18948,
11/7/2007,18948,
11/6/2007,18948,
11/5/2007,18965,
11/2/2007,19095,
11/1/2007,19225,
10/31/2007,19570,
10/30/2007,19570,
10/29/2007,19557,
10/26/2007,19557,
10/25/2007,19557,
10/24/2007,19557,
10/23/2007,19557,
10/22/2007,19557,
10/19/2007,19557,
10/18/2007,19557,
10/17/2007,19557,
10/16/2007,19557,
10/15/2007,19557,
10/12/2007,19557,
10/11/2007,19557,
10/10/2007,19557,
10/9/2007,19941,
10/8/2007,20115,
10/5/2007,20115,
10/4/2007,20115,
10/3/2007,20115,
10/2/2007,20115,
10/1/2007,20115,
9/28/2007,20115,
9/27/2007,20115,
9/26/2007,20115,
9/25/2007,20115,
9/24/2007,20115,
9/21/2007,20115,
9/20/2007,20115,
9/19/2007,20193,
9/18/2007,20275,
9/17/2007,20317,
9/14/2007,20458,
9/13/2007,20518,
9/12/2007,20518,
9/11/2007,20518,
9/10/2007,20692,
9/7/2007,20692,
9/6/2007,20692,
9/5/2007,20692,
9/4/2007,20705,
9/3/2007,20705,
8/31/2007,20705,
8/30/2007,20705,
8/29/2007,20705,
8/28/2007,20705,
8/27/2007,20705,
8/24/2007,20705,
8/23/2007,20908,
8/22/2007,20912,
8/21/2007,20760,
8/20/2007,20897,
8/17/2007,21244,
8/16/2007,21244,
8/15/2007,21244,
8/14/2007,21341,
8/13/2007,21655,
8/10/2007,21655,
8/9/2007,21655,
8/8/2007,21655,
8/7/2007,21655,
8/6/2007,21655,
8/3/2007,21655,
8/2/2007,21655,
8/1/2007,21767,
7/31/2007,21879,
7/30/2007,22021,
7/27/2007,22288,
7/26/2007,22594,
7/25/2007,22728,
7/24/2007,22820,
7/23/2007,20814,
7/20/2007,20679,
7/19/2007,20952,
7/18/2007,21065,
7/17/2007,21360,
7/16/2007,21494,
7/13/2007,21628,
7/12/2007,21808,
7/11/2007,21877,
7/10/2007,21989,
7/9/2007,22076,
7/6/2007,22123,
7/5/2007,22123,
7/4/2007,22123,
7/3/2007,22123,
7/2/2007,22123,
6/29/2007,22123,
6/28/2007,22123,
6/27/2007,22347,
6/26/2007,22487,
6/25/2007,22569,
6/22/2007,22746,
6/21/2007,23057,
6/20/2007,23302,
6/19/2007,23808,
6/18/2007,24165,
6/15/2007,24342,
6/14/2007,24830,
6/13/2007,25170,
6/12/2007,25843,
6/11/2007,26113,
6/8/2007,26113,
6/7/2007,26456,
6/6/2007,26591,
6/5/2007,26680,
6/4/2007,26983,
6/1/2007,27188,
5/31/2007,27500,
5/30/2007,28191,
5/29/2007,29145,
5/28/2007,29473,
5/25/2007,29473,
5/24/2007,30227,
5/23/2007,30621,
5/22/2007,30881,
5/21/2007,30916,
5/18/2007,31379,
5/17/2007,31379,
5/16/2007,31379,
5/15/2007,31379,
5/14/2007,31529,
5/11/2007,31529,
5/10/2007,31529,
5/9/2007,31993,
5/8/2007,32282,
5/7/2007,32506,
5/4/2007,32506,
5/3/2007,32839,
5/2/2007,33003,
5/1/2007,33071,
4/30/2007,33149,
4/27/2007,33695,
4/26/2007,33925,
4/25/2007,34793,
4/24/2007,34940,
4/23/2007,35064,
4/20/2007,35187,
4/19/2007,35358,
4/18/2007,35624,
4/17/2007,35646,
4/16/2007,35796,
4/13/2007,35908,
4/12/2007,35870,
4/11/2007,36311,
4/10/2007,36355,
4/9/2007,36355,
4/6/2007,36355,
4/5/2007,36355,
4/4/2007,36355,
4/3/2007,36386,
4/2/2007,36438,
3/30/2007,36438,
3/29/2007,36438,
3/28/2007,36438,
3/27/2007,36556,
3/26/2007,36115,
3/23/2007,36115,
3/22/2007,36501,
3/21/2007,36565,
3/20/2007,35770,
3/19/2007,35558,
3/16/2007,35706,
3/15/2007,35907,
3/14/2007,36435,
3/13/2007,36435,
3/12/2007,36762,
3/9/2007,36994,
3/8/2007,36994,
3/7/2007,36994,
3/6/2007,36994,
3/5/2007,36994,
3/2/2007,36994,
3/1/2007,36994,
2/28/2007,36994,
2/27/2007,36994,
2/26/2007,36994,
2/23/2007,36631,
2/22/2007,36631,
2/21/2007,36631,
2/20/2007,36631,
2/19/2007,36357,
2/16/2007,36357,
2/15/2007,35881,
2/14/2007,35881,
2/13/2007,35903,
2/12/2007,36189,
2/9/2007,36485,
2/8/2007,36643,
2/7/2007,36643,
2/6/2007,36643,
2/5/2007,36169,
2/2/2007,36169,
2/1/2007,36169,
1/31/2007,35969,
1/30/2007,36135,
1/29/2007,36410,
1/26/2007,36410,
1/25/2007,36410,
1/24/2007,36410,
1/23/2007,36410,
1/22/2007,36410,
1/19/2007,36679,
1/18/2007,36687,
1/17/2007,36216,
1/16/2007,36445,
1/15/2007,36403,
1/12/2007,36403,
1/11/2007,36108,
1/10/2007,36186,
1/9/2007,36070,
1/8/2007,35670,
1/5/2007,35321,
1/4/2007,33995,
1/3/2007,33995,
1/2/2007,34078,
1/1/2007,34078,
12/29/2006,34078,
12/28/2006,34078,
12/27/2006,34071,
12/26/2006,33582,
12/25/2006,32883,
12/22/2006,32883,
12/21/2006,32333,
12/20/2006,31867,
12/19/2006,32385,
12/18/2006,32539,
12/15/2006,31752,
12/14/2006,31725,
12/13/2006,34326,
12/12/2006,32651,
12/11/2006,32651,
12/8/2006,32209,
12/7/2006,32196,
12/6/2006,32111,
12/5/2006,32201,
12/4/2006,31899,
12/1/2006,31299,
11/30/2006,31627,
11/29/2006,30948,
11/28/2006,30864,
11/27/2006,29784,
11/24/2006,28840,
11/23/2006,28840,
11/22/2006,28840,
11/21/2006,28968,
11/20/2006,27923,
11/17/2006,27961,
11/16/2006,25903,
11/15/2006,25818,
11/14/2006,26092,
11/13/2006,25789,
11/10/2006,24826,
11/9/2006,24692,
11/8/2006,25664,
11/7/2006,25505,
11/6/2006,24958,
11/3/2006,23642,
11/2/2006,23174,
11/1/2006,23102,
10/31/2006,23244,
10/30/2006,23206,
10/27/2006,23363,
10/26/2006,23163,
10/25/2006,23104,
10/24/2006,22651,
10/23/2006,22651,
10/20/2006,22467,
10/19/2006,22206,
10/18/2006,22336,
10/17/2006,22299,
10/16/2006,22630,
10/13/2006,23210,
10/12/2006,22202,
10/11/2006,22354,
10/10/2006,21568,
10/9/2006,21198,
10/6/2006,21592,
10/5/2006,21376,
10/4/2006,20953,
10/3/2006,20293,
10/2/2006,20113,
9/29/2006,20360,
9/28/2006,20646,
9/27/2006,20855,
9/26/2006,21326,
9/25/2006,20978,
9/22/2006,20627,
9/21/2006,19546,
9/20/2006,18091,
9/19/2006,17523,
9/18/2006,15263,
9/15/2006,14775,
9/14/2006,14180,
9/13/2006,15748,
9/12/2006,14897,
9/11/2006,13330,
9/8/2006,11958,
9/7/2006,12088,
9/6/2006,11943,
9/5/2006,11542,
9/4/2006,11788,
9/1/2006,11788,
8/31/2006,12377,
8/30/2006,12440,
8/29/2006,12440,
8/28/2006,12413,
8/25/2006,11386,
8/24/2006,11112,
8/23/2006,9640,
8/22/2006,8693,
8/21/2006,8693,
8/18/2006,7511,
8/17/2006,6955,
8/16/2006,6756,
8/15/2006,6756,
8/14/2006,6756,
8/11/2006,6756,
8/10/2006,6756,
8/9/2006,6756,
8/8/2006,6756,
8/7/2006,6756,
8/4/2006,6756,
8/3/2006,6756,
8/2/2006,6756,
8/1/2006,6756,
7/31/2006,6756,
7/28/2006,6756,
7/27/2006,6767,
7/26/2006,6767,
7/25/2006,6767,
7/24/2006,7144,
7/21/2006,7144,
7/20/2006,7144,
7/19/2006,7144,
7/18/2006,7144,
7/17/2006,7186,
7/14/2006,7468,
7/13/2006,7510,
7/12/2006,7796,
7/11/2006,7796,
7/10/2006,7796,
7/7/2006,7796,
7/6/2006,7796,
7/5/2006,7903,
7/4/2006,7903,
7/3/2006,7903,
6/30/2006,7903,
6/29/2006,8174,
6/28/2006,8174,
6/27/2006,8174,
6/26/2006,7396,
6/23/2006,7396,
6/22/2006,7417,
6/21/2006,7481,
6/20/2006,7493,
6/19/2006,7537,
6/16/2006,7584,
6/15/2006,7929,
6/14/2006,8646,
6/13/2006,8842,
6/12/2006,8842,
6/9/2006,8930,
6/8/2006,8951,
6/7/2006,9026,
6/6/2006,9071,
6/5/2006,9071,
6/2/2006,9092,
6/1/2006,9478,
5/31/2006,9544,
5/30/2006,10208,
5/29/2006,10182,
5/26/2006,10182,
5/25/2006,10065,
5/24/2006,10536,
5/23/2006,10671,
5/22/2006,10830,
5/19/2006,11331,
5/18/2006,11531,
5/17/2006,11923,
5/16/2006,12468,
5/15/2006,12953,
5/12/2006,13437,
5/11/2006,13912,
5/10/2006,14250,
5/9/2006,14565,
5/8/2006,14876,
5/5/2006,15202,
5/4/2006,15722,
5/3/2006,15779,
5/2/2006,16318,
5/1/2006,16674,
4/28/2006,17132,
4/27/2006,17632,
4/26/2006,17682,
4/25/2006,17479,
4/24/2006,17479,
4/21/2006,17484,
4/20/2006,17565,
4/19/2006,17832,
4/18/2006,17940,
4/17/2006,18195,
4/14/2006,17920,
4/13/2006,17920,
4/12/2006,18119,
4/11/2006,18565,
4/10/2006,19020,
4/7/2006,19389,
4/6/2006,19625,
4/5/2006,19916,
4/4/2006,20109,
4/3/2006,20667,
3/31/2006,35285,
3/30/2006,35877,
3/29/2006,36383,
3/28/2006,36846,
3/27/2006,27474,
3/24/2006,28104,
3/23/2006,28148,
3/22/2006,28272,
3/21/2006,28877,
3/20/2006,29494,
3/17/2006,30041,
3/16/2006,30961,
3/15/2006,30957,
3/14/2006,31233,
3/13/2006,33888,
3/10/2006,37873,
3/9/2006,38130,
3/8/2006,36746,
3/7/2006,38443,
3/6/2006,38596,
3/3/2006,30137,
3/2/2006,30378,
3/1/2006,30421,
2/28/2006,31026,
2/27/2006,33196,
2/24/2006,32897,
2/23/2006,33101,
2/22/2006,31316,
2/21/2006,31857,
2/20/2006,32553,
2/17/2006,32553,
2/16/2006,33319,
2/15/2006,33212,
2/14/2006,33527,
2/13/2006,42777,
2/10/2006,44168,
2/9/2006,44911,
2/8/2006,45569,
2/7/2006,45649,
2/6/2006,29850,
2/3/2006,11628,
2/2/2006,11653,
2/1/2006,11653,
1/31/2006,11653,
1/30/2006,11608,
1/27/2006,11758,
1/26/2006,10058,
1/25/2006,9180,
1/24/2006,9180,
1/23/2006,8863,
1/20/2006,8420,
1/19/2006,7762,
1/18/2006,7762,
1/17/2006,7762,
1/16/2006,7762,
1/13/2006,7762,
1/12/2006,7762,
1/11/2006,7762,
1/10/2006,7762,
1/9/2006,7762,
1/6/2006,7762,
1/5/2006,7762,
1/4/2006,7426,
1/3/2006,6814,
1/2/2006,6814,
12/30/2005,6814,
12/29/2005,6814,
12/28/2005,6752,
12/27/2005,6752,
12/26/2005,6404,
12/23/2005,6404,
12/22/2005,6404,
12/21/2005,4588,
12/20/2005,4380,
12/19/2005,4259,
12/16/2005,3931,
12/15/2005,3681,
12/14/2005,3681,
12/13/2005,3681,
12/12/2005,3681,
12/9/2005,3681,
12/8/2005,3681,
12/7/2005,3681,
12/6/2005,3681,
12/5/2005,3681,
12/2/2005,3681,
12/1/2005,3681,
11/30/2005,3681,
11/29/2005,3681,
11/28/2005,3681,
11/25/2005,3681,
11/24/2005,3681,
11/23/2005,3681,
11/22/2005,3681,
11/21/2005,3681,
11/18/2005,3681,
11/17/2005,3690,
11/16/2005,3690,
11/15/2005,3690,
11/14/2005,3690,
11/11/2005,3690,
11/10/2005,3690,
11/9/2005,3690,
11/8/2005,3690,
11/7/2005,3690,
11/4/2005,3690,
11/3/2005,3690,
11/2/2005,3690,
11/1/2005,3690,
10/31/2005,3690,
10/28/2005,3690,
10/27/2005,3690,
10/26/2005,3690,
10/25/2005,3690,
10/24/2005,3690,
10/21/2005,3690,
10/20/2005,3690,
10/19/2005,3690,
10/18/2005,3690,
10/17/2005,3859,
10/14/2005,3922,
10/13/2005,4024,
10/12/2005,4452,
10/11/2005,4686,
10/10/2005,4981,
10/7/2005,5454,
10/6/2005,5887,
10/5/2005,6282,
10/4/2005,6661,
10/3/2005,7119,
9/30/2005,7201,
9/29/2005,7611,
9/28/2005,7700,
9/27/2005,7815,
9/26/2005,8074,
9/23/2005,8450,
9/22/2005,8867,
9/21/2005,8949,
9/20/2005,9080,
9/19/2005,9272,
9/16/2005,9429,
9/15/2005,9663,
9/14/2005,9667,
9/13/2005,9632,
9/12/2005,9722,
9/9/2005,9722,
9/8/2005,9709,
9/7/2005,9754,
9/6/2005,9626,
9/5/2005,9606,
9/2/2005,9606,
9/1/2005,9519,
8/31/2005,9286,
8/30/2005,9286,
8/29/2005,9286,
8/26/2005,9164,
8/25/2005,8998,
