ZSF25-H25,Open,High,Low,Last,,ZSF24-H24,Open,High,Low,Last,,ZSF23-H23,Open,High,Low,Last,,ZSF22-H22,Open,High,Low,Last,,ZSF21-H21,Open,High,Low,Last,,ZSF20-H20,Open,High,Low,Last,,ZSF19-H19,Open,High,Low,Last,,ZSF18-H18,Open,High,Low,Last,,ZSF17-H17,Open,High,Low,Last,,ZSF16-H16,Open,High,Low,Last,,ZSF15-H15,Open,High,Low,Last
7-Sep-23,11.75,12.5,11,11.25,,5-Dec-22,6,6.25,5.25,5,,7-Oct-21,15.75,15.75,14.5,15.5,,8-Dec-20,13.5,13.5,12,12.25,,10-Feb-20,6,6.75,5.5,6.5,,3-Oct-18,,,,-6.75,,7-Feb-18,-0.25,0.25,-0.75,-1,,27-Oct-16,1.5,1.75,1.5,2,,27-Oct-15,-4,-3.75,-4,-4,,23-Sep-14,-5.75,-5.25,-5.75,-5.5,,6-Sep-13,,,,2
8-Sep-23,11,11,10.75,10.75,,6-Dec-22,5.75,8.25,5.5,7.75,,8-Oct-21,15.75,17.5,15.75,16.25,,9-Dec-20,12.25,12.5,11.5,11.75,,11-Feb-20,6.75,7.25,4.5,6.25,,4-Oct-18,-5.75,-5.75,-6.75,-6.75,,8-Feb-18,-0.5,0.5,-1,-0.25,,28-Oct-16,,,,1.25,,28-Oct-15,-3.75,-3.75,-3.75,-4,,24-Sep-14,-5.25,-5.25,-5.25,-5.5,,9-Sep-13,,,,2
11-Sep-23,,,,11.75,,7-Dec-22,7.25,9,6.25,6.75,,11-Oct-21,16,16,16,16.25,,10-Dec-20,12,12.5,10.75,10.75,,12-Feb-20,6.25,8,5.75,8,,5-Oct-18,-6.75,-6.75,-7,-7.25,,9-Feb-18,,,-1,-1.5,,31-Oct-16,,,,2,,29-Oct-15,,,,-4,,25-Sep-14,-5.75,-5.25,-5.75,-5.5,,10-Sep-13,,,,4.75
12-Sep-23,,,,11.25,,8-Dec-22,8.25,8.5,6.5,6.75,,12-Oct-21,15.75,16,14.25,14,,11-Dec-20,10.75,11.25,10,10,,13-Feb-20,7.5,8,7,7.75,,8-Oct-18,-7.25,-6,-7.25,-7,,12-Feb-18,-1,1.5,-1,1,,1-Nov-16,2,2,2,1.25,,30-Oct-15,-4,-4,-4.25,-4,,26-Sep-14,-5.75,-5.25,-6.25,-6.25,,11-Sep-13,,,,5
13-Sep-23,11.5,11.5,11.5,11.5,,9-Dec-22,6.75,7.25,6.25,6.5,,13-Oct-21,14,14,12,13.25,,14-Dec-20,10.5,11.5,10.25,11.25,,14-Feb-20,7.5,7.5,6,6.5,,9-Oct-18,,,,-7,,13-Feb-18,1.5,2,1.25,2,,2-Nov-16,1.25,2,1.25,1.75,,2-Nov-15,-4,-3.75,-4,-4.25,,29-Sep-14,-6.5,-6.5,-6.5,-6,,12-Sep-13,,,,5
14-Sep-23,10.75,12,10,12,,12-Dec-22,6,6.25,5,5.25,,14-Oct-21,14,15.25,13,15,,15-Dec-20,11.5,13,11.5,12.75,,18-Feb-20,6.25,7.5,6,7.25,,10-Oct-18,-7.5,-7.25,-7.5,-7.5,,14-Feb-18,2,6.25,1.75,6.25,,3-Nov-16,,,,2,,3-Nov-15,-4,-4,-4,-4.25,,30-Sep-14,-6.5,-6,-6.5,-6.25,,13-Sep-13,,,,5
15-Sep-23,11.75,11.75,11.75,11.5,,13-Dec-22,5.5,6.75,5.5,5.75,,15-Oct-21,15,15.75,15,15.25,,16-Dec-20,12.75,14.25,12.75,13.75,,19-Feb-20,7,7.25,6,6.75,,11-Oct-18,-7.75,-7.5,-8,-7.75,,15-Feb-18,5.5,6.5,4,5.5,,4-Nov-16,2,2,1.5,1.75,,4-Nov-15,,,,-4.25,,1-Oct-14,-6,-6,-6,-6.25,,16-Sep-13,7,7,7,3.5
18-Sep-23,,,,10,,14-Dec-22,6,6.75,5,6,,18-Oct-21,15.75,15.75,15.75,15.75,,17-Dec-20,14.25,15.5,13.25,15.25,,20-Feb-20,6.75,7.5,6.25,7.5,,12-Oct-18,,,,-7.75,,16-Feb-18,5.5,6,4.25,5.75,,7-Nov-16,1.75,1.75,1.75,2.75,,5-Nov-15,,,,-4,,2-Oct-14,-6,-5.75,-6.5,-6,,17-Sep-13,,,,3.5
19-Sep-23,,,,10,,15-Dec-22,5.5,6.75,5.5,6.5,,19-Oct-21,16,17.5,15.75,16.5,,18-Dec-20,14.5,16.5,14.5,15,,21-Feb-20,7.25,9,7.25,8.5,,15-Oct-18,-7.5,-7,-7.5,-7.25,,20-Feb-18,3.5,6.25,2.75,4.5,,8-Nov-16,2.25,2.25,2.25,3.5,,6-Nov-15,-4.25,-4,-4.25,-4.25,,3-Oct-14,-5.75,-5.75,-5.75,-6,,18-Sep-13,,,,3.5
20-Sep-23,9.5,9.5,9.5,10.25,,16-Dec-22,6,7.5,5.75,7.25,,20-Oct-21,16,19.75,16,18.5,,21-Dec-20,15.5,16.5,13.5,15.25,,24-Feb-20,8.25,8.25,5.75,6.5,,16-Oct-18,-7,-7,-7.25,-7.5,,21-Feb-18,4.25,5.5,3.5,3.5,,9-Nov-16,2.75,3.25,2.5,1.75,,9-Nov-15,,,,-4.25,,6-Oct-14,-5.75,-5.5,-6,-5.5,,19-Sep-13,,,,3.5
21-Sep-23,9.5,9.5,9,9.5,,19-Dec-22,6.75,7.25,5.75,6.75,,21-Oct-21,19.75,19.75,18.75,19.25,,22-Dec-20,16.25,16.25,14.5,16.5,,25-Feb-20,6.5,6.5,5.75,6.5,,17-Oct-18,-7,-7,-7.5,-7.25,,22-Feb-18,3.25,4.75,3.25,4.25,,10-Nov-16,3,4,2,3.5,,10-Nov-15,-4.25,-4.25,-4.25,-4.25,,7-Oct-14,-5.5,-5.25,-5.5,-5.25,,20-Sep-13,,,,3.5
22-Sep-23,8.75,8.75,8.75,9.25,,20-Dec-22,7,7.5,6.75,7.25,,22-Oct-21,19.25,21,18.75,20.5,,23-Dec-20,16.25,17.75,15.5,16.5,,26-Feb-20,6,7.5,5.75,7,,18-Oct-18,-7.25,-7.25,-7.75,-8,,23-Feb-18,4.25,5,3.25,3.25,,11-Nov-16,2.5,2.5,2.5,3.25,,11-Nov-15,-4.25,-4.25,-4.25,-4,,8-Oct-14,-5.75,-5.25,-5.75,-5.25,,23-Sep-13,,,,1.5
25-Sep-23,8.5,9,8.5,9,,21-Dec-22,8,8.75,7.5,8.75,,25-Oct-21,20.5,20.5,19.75,19.5,,24-Dec-20,16.25,16.75,16,16,,27-Feb-20,7,8.5,6.5,7.75,,19-Oct-18,-7.25,-7.25,-7.25,-7.75,,26-Feb-18,4.5,5.5,3.75,5,,14-Nov-16,2.25,2.25,2.25,2.25,,12-Nov-15,,,,-4,,9-Oct-14,-5,-5,-5,-5,,24-Sep-13,,,,3.75
26-Sep-23,7.75,8.5,7.75,8.25,,22-Dec-22,7.5,8.5,7.25,7.75,,26-Oct-21,19.5,20,19.25,19.75,,28-Dec-20,16,16,14.25,15.5,,28-Feb-20,7.5,7.75,6,7,,22-Oct-18,,,,-7.5,,27-Feb-18,5,6.25,5,5.75,,15-Nov-16,,,,2.25,,13-Nov-15,-4.25,-4,-4.25,-4,,10-Oct-14,-5,-4.75,-5.5,-5.25,,25-Sep-13,,,,4
27-Sep-23,8.25,8.25,8.25,8,,23-Dec-22,6.25,9,6.25,8.75,,27-Oct-21,19.25,20.25,18.75,19.75,,29-Dec-20,15.75,18.25,15.75,17.75,,2-Mar-20,7.25,8,6.5,7,,23-Oct-18,-7.25,-7.25,-7.25,-7.25,,28-Feb-18,6,6.25,5.5,5.5,,16-Nov-16,3.5,3.5,2.5,2.75,,16-Nov-15,-4.25,-4.25,-4.25,-4,,13-Oct-14,,,,-5,,26-Sep-13,,,,2.75
28-Sep-23,7.75,7.75,7.75,8.25,,27-Dec-22,9,10.75,7.75,9.25,,28-Oct-21,20.25,20.25,17.5,18.75,,30-Dec-20,17.5,18.25,16.75,18,,3-Mar-20,6.5,8,6.25,7.5,,24-Oct-18,,,,-7.75,,1-Mar-18,5.25,6,3.5,4,,17-Nov-16,2.5,3,2.5,3,,17-Nov-15,,,,-4.25,,14-Oct-14,-4.75,-4.5,-5,-5.25,,27-Sep-13,,,,2.75
29-Sep-23,7.75,8,7,8,,28-Dec-22,9.5,13.75,9.5,13.25,,29-Oct-21,18.5,19.5,18.5,19.75,,31-Dec-20,18.5,20,18.5,18.75,,4-Mar-20,8,10.25,7.75,9.5,,25-Oct-18,-7.75,-7.75,-7.75,-7.5,,2-Mar-18,3.75,5.75,2.5,2.5,,18-Nov-16,3.75,14.5,3.25,9.5,,18-Nov-15,,,,-4,,15-Oct-14,-4.75,-4.25,-4.75,-4.75,,30-Sep-13,,,,1.25
2-Oct-23,8.5,8.5,7,8,,29-Dec-22,12.25,14.75,12,14,,1-Nov-21,19,20,19,19.75,,4-Jan-21,19.5,28.75,19.5,21,,5-Mar-20,9.75,10.75,9.25,9.75,,26-Oct-18,-7.75,-7.75,-7.75,-7.75,,5-Mar-18,3,3.75,1.75,2,,21-Nov-16,9.25,9.25,7.5,9,,19-Nov-15,-4,-4,-4,-4,,16-Oct-14,-4.25,-4.25,-4.75,-4.75,,1-Oct-13,,,,0.25
3-Oct-23,7.5,7.5,7.5,7.25,,30-Dec-22,14,16,14,16.5,,2-Nov-21,19.25,19.75,19.25,19.5,,5-Jan-21,21,25.75,20.25,22.5,,6-Mar-20,9.5,9.75,8,8,,29-Oct-18,-7.5,-7.5,-7.75,-7.5,,6-Mar-18,2.75,3.75,2.25,2.25,,22-Nov-16,8.25,10.5,7,7,,20-Nov-15,-4.25,-4.25,-4.25,-4,,17-Oct-14,-4.25,-4.25,-4.75,-4.75,,2-Oct-13,0.5,0.5,0.5,-0.75
4-Oct-23,6.75,6.75,4.5,4.75,,3-Jan-23,15,15,12,13,,3-Nov-21,19.75,20.5,19.5,19.75,,6-Jan-21,22,25.5,22,23,,9-Mar-20,8,8.5,7.25,7.5,,30-Oct-18,-7.5,-7.5,-7.5,-7.75,,7-Mar-18,2.5,3,1.75,2,,23-Nov-16,7.5,7.5,6.25,6.5,,23-Nov-15,-4.25,-4,-4.25,-4,,20-Oct-14,-4.25,-4.25,-4.5,-4.75,,3-Oct-13,,,,0.5
5-Oct-23,4.5,4.75,3.75,4,,4-Jan-23,12.5,13.5,12,12,,4-Nov-21,20.25,20.25,17.25,18.75,,7-Jan-21,23,23.75,22.25,22.5,,10-Mar-20,7.5,8.25,6.75,6.75,,31-Oct-18,-7.75,-7.5,-7.75,-7.75,,8-Mar-18,2,2.5,1.5,2,,25-Nov-16,,,,7.25,,24-Nov-15,-4,-4,-4,-4,,21-Oct-14,-4.75,-4.5,-5,-4.5,,4-Oct-13,,,,0.75
6-Oct-23,5.75,7,4.75,5,,5-Jan-23,13.5,14,10.75,10.75,,5-Nov-21,18.5,19,18.25,18.75,,8-Jan-21,23.25,24,20.5,23.25,,11-Mar-20,7,7.25,6,7,,1-Nov-18,-7.5,-7.25,-7.5,-7.25,,9-Mar-18,2.5,2.5,1.75,2.5,,28-Nov-16,7.25,8.25,6.5,8,,25-Nov-15,-3.75,-3.75,-3.75,-3.75,,22-Oct-14,-4.75,-4.75,-5,-5.25,,7-Oct-13,,,,0.25
9-Oct-23,4,4.5,4,4.25,,6-Jan-23,11.25,15.25,10.25,15,,8-Nov-21,18.5,18.75,17.5,17.5,,11-Jan-21,23,26.5,22.75,25.75,,12-Mar-20,7,9.5,5.25,8,,2-Nov-18,-7.5,-6.75,-7.5,-6.75,,12-Mar-18,2,2.5,2,2.25,,29-Nov-16,7,7.75,7,7.5,,27-Nov-15,-4,-3.5,-4,-3.75,,23-Oct-14,-5.25,-5.25,-5.25,-5,,8-Oct-13,,,,0.25
10-Oct-23,4,4,4,4,,9-Jan-23,15.75,16,13.75,14,,9-Nov-21,17.75,17.75,16.5,17,,12-Jan-21,26,36.75,26,34.5,,13-Mar-20,7.5,8,5.75,5.75,,5-Nov-18,,,,-7,,13-Mar-18,2.5,3.25,2.25,2.5,,30-Nov-16,7.75,8.5,7.5,6,,30-Nov-15,-4,-4,-4,-4,,24-Oct-14,-5,-4.75,-5.25,-5,,9-Oct-13,,,,0.5
11-Oct-23,,,,4,,10-Jan-23,13.5,14.5,11.5,11.5,,10-Nov-21,16.5,18,16.5,17.75,,13-Jan-21,34.5,37,31,32.75,,16-Mar-20,5.75,7.25,4.5,6.25,,6-Nov-18,,,,-7.25,,14-Mar-18,3,3.25,2.25,2,,1-Dec-16,7.75,7.75,7.75,7.5,,1-Dec-15,-4,-3.5,-4,-3.5,,27-Oct-14,-5.25,-5,-5.25,-4.75,,10-Oct-13,,,,-0.75
12-Oct-23,4.5,5,4.25,5.25,,11-Jan-23,12,12.75,10.5,12,,11-Nov-21,18,19.5,17.75,19,,14-Jan-21,31.5,36.75,30.5,36.25,,17-Mar-20,6.5,9,6.25,8.25,,7-Nov-18,-7.25,-7.25,-7.75,-7.25,,15-Mar-18,2.25,3.5,2.25,3.5,,2-Dec-16,8,8,7,7.25,,2-Dec-15,-3.75,-3.75,-4.25,-3.75,,28-Oct-14,-5.25,-4.5,-5.25,-4.75,,11-Oct-13,-2,-2,-2,-2.25
13-Oct-23,4,4,3.5,4.75,,12-Jan-23,11.5,15.75,11.5,14.25,,12-Nov-21,19.75,20.75,19.5,19.75,,15-Jan-21,36.5,36.75,31.25,31.5,,18-Mar-20,8.5,10.75,8.25,9.5,,8-Nov-18,-7.75,-7.5,-7.75,-7.75,,16-Mar-18,3.5,3.75,3.5,3.5,,5-Dec-16,7.5,7.5,7.25,7.75,,3-Dec-15,-3.75,-3.75,-4.5,-4,,29-Oct-14,-4.5,-4.5,-4.75,-4.75,,14-Oct-13,,,,-2
16-Oct-23,,,,4.25,,13-Jan-23,13.75,14.5,13.25,13.5,,15-Nov-21,19.25,19.5,18.75,18.25,,19-Jan-21,32,32,29,30.5,,19-Mar-20,9.75,17.75,9.25,16,,9-Nov-18,-7.5,-7.5,-7.75,-7.5,,19-Mar-18,3,3.25,2,2.5,,6-Dec-16,7.5,9.75,7.5,8,,4-Dec-15,-4.25,-4.25,-4.75,-4.25,,30-Oct-14,-4.25,-4.25,-4.75,-4.75,,15-Oct-13,,,,-1.75
17-Oct-23,4.75,5.5,4.5,5.25,,17-Jan-23,13.5,14,12.75,14,,16-Nov-21,18.25,19,17.75,18.5,,20-Jan-21,30.75,33.5,27.25,31.5,,20-Mar-20,15.25,19.5,15,18.75,,12-Nov-18,-7.5,-7.5,-7.5,-7.75,,20-Mar-18,2.25,2.25,1.75,2,,7-Dec-16,8,8,7.25,7.25,,7-Dec-15,-4.5,-4.25,-4.5,-4,,31-Oct-14,-4.75,-4.75,-5.5,-5.75,,16-Oct-13,,,,-2
18-Oct-23,5.25,5.25,5,6,,18-Jan-23,13.25,14,11.5,11.75,,17-Nov-21,18.75,23,18.75,21,,21-Jan-21,31.25,32.5,30,30.75,,23-Mar-20,18.5,27.5,18.25,25.5,,13-Nov-18,,,,-7.5,,21-Mar-18,2.25,2.5,2,2.25,,8-Dec-16,7.5,7.5,6.75,7.25,,8-Dec-15,-4.25,-4,-4.25,-4,,3-Nov-14,-5.5,-5,-5.75,-5.75,,17-Oct-13,,,,-2
19-Oct-23,5.75,6,5.25,5.25,,19-Jan-23,11.5,11.5,9.75,9.75,,18-Nov-21,21,23.5,21,22.25,,22-Jan-21,28.75,30.25,24,25.25,,24-Mar-20,26.25,26.25,19,22.5,,14-Nov-18,-7.75,-7.75,-8,-8,,22-Mar-18,2.25,2.5,2,2,,9-Dec-16,7,7.25,7,7.25,,9-Dec-15,-4,-3.5,-4,-3.5,,4-Nov-14,-5.75,-5.25,-5.75,-6,,18-Oct-13,,,,-1.75
20-Oct-23,5.25,6,5,5.5,,20-Jan-23,10,10.25,9.25,9.5,,19-Nov-21,22.75,22.75,20.75,22.25,,25-Jan-21,24.5,26.25,23.5,25,,25-Mar-20,21.5,23.5,17,17.5,,15-Nov-18,-7.75,-7,-7.75,-7.5,,23-Mar-18,2,2.25,1,1.75,,12-Dec-16,7,8.25,7,8,,10-Dec-15,-3.75,-3,-3.75,-2.25,,5-Nov-14,-5.5,-5.25,-5.5,-6,,21-Oct-13,,,,-1.75
23-Oct-23,5,5.5,4.75,4.75,,23-Jan-23,9.5,9.5,8.25,8.5,,22-Nov-21,22,22.75,21.5,22.25,,26-Jan-21,25.5,27,25.5,26,,26-Mar-20,16.75,17.5,14,14.5,,16-Nov-18,,,,-7.5,,26-Mar-18,1.5,2,1.5,2,,13-Dec-16,7.5,7.5,7.5,7.5,,11-Dec-15,-3.25,-3,-3.5,-3.25,,6-Nov-14,-5.5,-5.25,-5.5,-5.75,,22-Oct-13,-2.5,-2.5,-2.5,-2.25
24-Oct-23,4.75,5.75,4.5,5.5,,24-Jan-23,9,11,9,9,,23-Nov-21,22.75,23,22,22.25,,27-Jan-21,26,31,26,28.5,,27-Mar-20,16.25,18.75,15.5,17.25,,19-Nov-18,-6.75,-6.75,-7.75,-7.75,,27-Mar-18,1.75,2.5,1.75,2.25,,14-Dec-16,7.5,7.5,7,7,,14-Dec-15,-3.5,-3,-3.5,-3.25,,7-Nov-14,-5,-5,-5.5,-5.75,,23-Oct-13,,,,-2
25-Oct-23,5.75,7.5,5.75,7.25,,25-Jan-23,8.75,9.5,8.5,9.5,,24-Nov-21,22.75,23,21.5,22,,28-Jan-21,28.75,31.5,27.5,29.75,,30-Mar-20,18.5,20,16.25,19.75,,20-Nov-18,-7.5,-7.5,-7.5,-7.75,,28-Mar-18,2.5,3.25,2,1.75,,15-Dec-16,7.25,7.25,7,7,,15-Dec-15,-3.25,-3.25,-3.75,-3.5,,10-Nov-14,-5,-5,-5.75,-7,,24-Oct-13,,,,-1.75
26-Oct-23,6.25,6.25,5.75,5.5,,26-Jan-23,9.75,11,9.75,10.5,,26-Nov-21,20.5,21,19.5,21,,29-Jan-21,30.75,30.75,27.25,29.5,,31-Mar-20,20,22.5,19.25,20.25,,21-Nov-18,-7.75,-7.75,-7.75,-7.75,,29-Mar-18,2,5.25,1.75,4,,16-Dec-16,7,7.5,7,7.25,,16-Dec-15,-3.75,-2.25,-3.75,-2.25,,11-Nov-14,-5.25,-5.25,-5.5,-5.5,,25-Oct-13,,,,-2
27-Oct-23,6,6.5,5,5.75,,27-Jan-23,10.25,11.25,8.25,8.5,,29-Nov-21,21.75,22.5,19.25,19.5,,1-Feb-21,29.75,30.75,27.5,29,,1-Apr-20,21,21,16.25,17.75,,23-Nov-18,,,,-7.75,,2-Apr-18,4.5,6.5,4.5,4.75,,19-Dec-16,7.75,7.75,6.25,6.75,,17-Dec-15,-2.25,-2.25,-2.5,-2.75,,12-Nov-14,-5.5,-5,-5.5,-5.25,,28-Oct-13,,,,-2.5
30-Oct-23,6.5,7.5,5.75,5.25,,30-Jan-23,9.25,11.75,8.75,11,,30-Nov-21,20.25,20.25,17.5,18,,2-Feb-21,29.25,29.75,26.25,29.25,,2-Apr-20,17.25,17.75,14,15.75,,26-Nov-18,-8,-8,-9,-9,,3-Apr-18,4.75,6.25,2.75,3,,20-Dec-16,6.25,6.25,5.5,6.25,,18-Dec-15,-2.25,-0.5,-2.5,-2.25,,13-Nov-14,-5,-5,-5,-5.75,,29-Oct-13,,,,-2.75
31-Oct-23,5,5.25,4.75,5.5,,31-Jan-23,10.75,11,10,10,,1-Dec-21,19.5,20.25,18,18.75,,3-Feb-21,29.5,30.25,27.25,29.75,,3-Apr-20,16,17.25,14.75,16.5,,27-Nov-18,-8.5,-8.5,-8.5,-8.5,,4-Apr-18,3.25,3.25,0.75,1.5,,21-Dec-16,5.75,6,5.75,6,,21-Dec-15,-2.25,-1.5,-2.75,-1.75,,14-Nov-14,-5.25,-5,-5.25,-5.25,,30-Oct-13,-3.25,-3.25,-3.25,-3
1-Nov-23,5,5.75,4.75,5.5,,1-Feb-23,9.75,10,7.75,8.25,,2-Dec-21,18.75,20,17.75,19.25,,4-Feb-21,29,29,25,28,,6-Apr-20,16.25,16.5,14,15.75,,28-Nov-18,-7.75,-7.75,-8,-7.75,,5-Apr-18,2,5.5,2,5.25,,22-Dec-16,6,6.5,5.25,5.5,,22-Dec-15,-2,-1.25,-2,-1.5,,17-Nov-14,-5.25,-5.25,-5.25,-5.5,,31-Oct-13,-3.5,-3.5,-3.5,-3.5
2-Nov-23,5.75,5.75,5.5,5.5,,2-Feb-23,8.75,9.75,7.75,9,,3-Dec-21,19,22.5,19,21.5,,5-Feb-21,28.25,29,27,27.5,,7-Apr-20,15.75,15.75,12,13.5,,29-Nov-18,-7.75,-7.75,-8,-8.5,,6-Apr-18,4.75,8.5,4.5,8.25,,23-Dec-16,4.75,4.75,3.75,4,,23-Dec-15,-1.75,-1,-1.75,-1.75,,18-Nov-14,-5,-5,-5.25,-5.5,,1-Nov-13,-3.25,-3.25,-3.5,-3.75
3-Nov-23,5.75,8,5.75,7.25,,3-Feb-23,9.25,10.5,8.25,9.5,,6-Dec-21,22.75,22.75,20.25,20.75,,8-Feb-21,27.5,30,26.75,28.75,,8-Apr-20,13.75,13.75,11,12,,30-Nov-18,,,,-7.5,,9-Apr-18,8.75,10.75,8.5,10,,27-Dec-16,3.75,3.75,3.75,3.75,,24-Dec-15,-1.5,-0.25,-1.5,-0.75,,19-Nov-14,-5.5,-5.25,-5.5,-5.25,,4-Nov-13,-3.5,-3.5,-3.75,-4
6-Nov-23,8,9,6.75,7.5,,6-Feb-23,10,10.75,9,8.75,,7-Dec-21,21,21,17.5,18.25,,9-Feb-21,29.75,32,27.25,30.5,,9-Apr-20,11.75,14.25,10.75,11.5,,3-Dec-18,-7.25,-6.25,-7.5,-7.5,,10-Apr-18,10.25,12.25,8.25,9,,28-Dec-16,3.75,3.75,3.75,3.5,,28-Dec-15,-2,-2,-2.5,-2.25,,20-Nov-14,-5,-5,-5.25,-5.5,,5-Nov-13,-3.75,-3.75,-4,-4
7-Nov-23,7.25,7.5,6.75,7.25,,7-Feb-23,9.75,9.75,8.5,8.5,,8-Dec-21,17.75,19.75,15.75,18.5,,10-Feb-21,30.5,32,24.5,24.5,,13-Apr-20,11.25,13,10.25,11.75,,4-Dec-18,-7.25,-7.25,-7.25,-7,,11-Apr-18,10.25,11.5,10.25,11,,29-Dec-16,3.5,3.5,3.25,3.25,,29-Dec-15,-3,-3,-3.25,-3.25,,21-Nov-14,-5,-4.75,-5,-5.75,,6-Nov-13,-3.75,-3.75,-4,-4
8-Nov-23,7,8.5,7,7.25,,8-Feb-23,8.75,10.75,8.25,10,,9-Dec-21,17.25,19,17,17.5,,11-Feb-21,24.75,29,23,28.75,,14-Apr-20,11.25,11.75,10.25,11.25,,5-Dec-18,-6.5,-6,-7,-6.5,,12-Apr-18,11,16.25,11,15.75,,30-Dec-16,,,,3.5,,30-Dec-15,-3.5,-3.25,-3.75,-3.75,,24-Nov-14,-5.25,-5,-5.25,-5.5,,7-Nov-13,-3.75,-3.75,-4.25,-4
9-Nov-23,7.75,8.25,6,6.5,,9-Feb-23,10,10.75,9,9,,10-Dec-21,17.5,18.5,16.75,18.25,,12-Feb-21,28,29,27,27.5,,15-Apr-20,10.75,14.5,10.75,11.5,,6-Dec-18,-7,-6.5,-7.5,-7.5,,13-Apr-18,16,18.5,14.25,15.5,,3-Jan-17,,,,4,,31-Dec-15,,,,-3.25,,25-Nov-14,-5,-4.75,-5.25,-5.75,,8-Nov-13,-4.25,-3.75,-4.25,-4.25
10-Nov-23,6.5,7.25,6,6.5,,10-Feb-23,9,11.25,8.5,10.5,,13-Dec-21,18.5,18.5,16.25,16.75,,16-Feb-21,27.25,28.25,24.25,25,,16-Apr-20,12,12.75,11,11.5,,7-Dec-18,-7.25,-7,-7.25,-7.25,,16-Apr-18,17.25,17.25,12,13,,4-Jan-17,3.25,3.25,2.75,3,,4-Jan-16,-3.5,-3.5,-3.5,-3.75,,26-Nov-14,-5,-5,-5,-5.25,,11-Nov-13,-3.5,-3.5,-4,-4.25
13-Nov-23,6.25,8.5,6.25,8.5,,13-Feb-23,10.75,12.5,10.5,11.25,,14-Dec-21,16.75,17.75,16,17.25,,17-Feb-21,26,28.75,25.5,28.25,,17-Apr-20,11.5,12.75,9.75,10,,10-Dec-18,-7,-7,-7.75,-7.75,,17-Apr-18,13.5,13.5,11.25,11.5,,5-Jan-17,2.75,3,2.5,2.75,,5-Jan-16,-3.75,-3.5,-3.75,-3.75,,28-Nov-14,-5.25,-5.25,-5.25,-5.5,,12-Nov-13,-3.5,-3.5,-3.5,-4
14-Nov-23,8.75,9,8.25,9.25,,14-Feb-23,12.25,12.5,11.25,12,,15-Dec-21,17.5,18.5,17,17.25,,18-Feb-21,27.5,29,25,25.75,,20-Apr-20,10.25,10.25,8.25,9,,11-Dec-18,-7.75,-7.25,-7.75,-7.25,,18-Apr-18,11.5,13,9,9.75,,6-Jan-17,3.25,3.5,2.5,2.5,,6-Jan-16,-3.5,-3.5,-3.5,-3.5,,1-Dec-14,-5.5,-5.25,-5.5,-5.75,,13-Nov-13,-3.5,-3.5,-3.5,-4.5
15-Nov-23,8.25,8.25,7.25,7.75,,15-Feb-23,12.5,12.5,11,11.25,,16-Dec-21,18,18.75,17.25,18,,19-Feb-21,25.75,28.25,25.25,27.75,,21-Apr-20,9,9,4.75,5.5,,12-Dec-18,-7.25,-6.75,-7.25,-7,,19-Apr-18,9.75,9.75,8.25,9.25,,9-Jan-17,2.75,3.5,2.75,3.25,,7-Jan-16,-3.5,-2.5,-3.5,-3,,2-Dec-14,-5.5,-5.5,-5.5,-6,,14-Nov-13,-4,-4,-4.25,-4.75
16-Nov-23,7.5,7.75,6.25,6.75,,16-Feb-23,12,13.25,11.5,12,,17-Dec-21,17.5,18.5,17.25,18.25,,22-Feb-21,27.75,30.75,26.25,30.5,,22-Apr-20,5.75,8.75,5,8.5,,13-Dec-18,-6.5,-6.5,-7.25,-7.25,,20-Apr-18,9.5,11,8.25,10.75,,10-Jan-17,2.5,2.5,2.5,3.5,,8-Jan-16,-2.5,-2.25,-2.5,-2.5,,3-Dec-14,,,,-6.25,,15-Nov-13,-4.25,-4.25,-4.5,-4.75
17-Nov-23,7.25,7.5,5.75,6,,17-Feb-23,12.5,12.5,10.5,12.25,,20-Dec-21,18,18.5,16.75,17,,23-Feb-21,29.75,33.75,29.5,30.5,,23-Apr-20,8.5,11.25,7.25,11,,14-Dec-18,-7.25,-7.25,-7.5,-7.25,,23-Apr-18,10,11,8.25,8.5,,11-Jan-17,3.75,3.75,3.75,3.5,,11-Jan-16,-2.5,-2.25,-2.75,-2.75,,4-Dec-14,-5.75,-5.75,-5.75,-6,,18-Nov-13,-4,-3.25,-4.5,-4.75
20-Nov-23,5.25,9.25,4.75,9,,21-Feb-23,12.5,15.25,11,12,,21-Dec-21,17.75,20,17.25,19.75,,24-Feb-21,31.25,34.5,30.75,34.25,,24-Apr-20,11,13.5,9.75,12.5,,17-Dec-18,-7.25,-7.25,-7.25,-7.5,,24-Apr-18,8.25,12.25,7.25,11.25,,12-Jan-17,4,5.25,3,4.5,,12-Jan-16,-2.75,-2,-3,-2.5,,5-Dec-14,-5.75,-5.5,-5.75,-5.75,,19-Nov-13,-4,-3.25,-4.25,-3.75
21-Nov-23,8.5,8.5,7.75,8.25,,22-Feb-23,12.25,12.5,10,10.5,,22-Dec-21,19.75,21,19.75,21,,25-Feb-21,34.5,35.25,26,28,,27-Apr-20,12.75,13.75,10.5,12.5,,18-Dec-18,-7.5,-7.5,-7.5,-7.5,,25-Apr-18,11.5,16.25,11.5,15,,13-Jan-17,4.5,7,4.5,7.25,,13-Jan-16,-2.5,-2.25,-2.5,-2,,8-Dec-14,-5.5,-5.25,-5.75,-6,,20-Nov-13,-3.5,-3,-3.5,-3.75
