"Timestamp.2026","2026","Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007"
2026-03-15,NA,"2025-03-15",NA,"2024-03-15","18.75","2023-03-15","105.25","2022-03-15","127.25","2021-03-15","123.5","2020-03-15","-8","2019-03-15","-13.75","2018-03-15","19.25","2017-03-15","15.75","2016-03-15","-2.75","2015-03-15","21.75","2014-03-15","159.416666666667","2013-03-15","109.25","2012-03-15","39","2011-03-15","35.5","2010-03-15","21.5","2009-03-15","39.9166666666667","2008-03-15","82","2007-03-15","-18.5"
2026-03-16,NA,"2025-03-16",NA,"2024-03-16","18.6666666666667","2023-03-16","107.5","2022-03-16","126","2021-03-16","126.25","2020-03-16","-9.5","2019-03-16","-13.6666666666667","2018-03-16","20.25","2017-03-16","17","2016-03-16","-2.75","2015-03-16","21","2014-03-16","160.083333333333","2013-03-16","105.583333333333","2012-03-16","41","2011-03-16","40","2010-03-16","24.25","2009-03-16","41","2008-03-16","82","2007-03-16","-18"
2026-03-17,NA,"2025-03-17",NA,"2024-03-17","18.5833333333333","2023-03-17","105.25","2022-03-17","135","2021-03-17","127","2020-03-17","-8","2019-03-17","-13.5833333333333","2018-03-17","17.6666666666667","2017-03-17","17.5","2016-03-17","-3","2015-03-17","19.25","2014-03-17","160.75","2013-03-17","101.916666666667","2012-03-17","40.1666666666667","2011-03-17","37.5","2010-03-17","23.5","2009-03-17","35","2008-03-17","82","2007-03-17","-19.5833333333333"
2026-03-18,NA,"2025-03-18",NA,"2024-03-18","18.5","2023-03-18","107.25","2022-03-18","135.5","2021-03-18","129.5","2020-03-18","-6","2019-03-18","-13.5","2018-03-18","15.0833333333333","2017-03-18","17.5","2016-03-18","-3.25","2015-03-18","18.5","2014-03-18","163.75","2013-03-18","98.25","2012-03-18","39.3333333333333","2011-03-18","33.25","2010-03-18","23.75","2009-03-18","40","2008-03-18","76","2007-03-18","-21.1666666666667"
2026-03-19,NA,"2025-03-19",NA,"2024-03-19","16.75","2023-03-19","109.25","2022-03-19","136","2021-03-19","136","2020-03-19","0.75","2019-03-19","-14.5","2018-03-19","12.5","2017-03-19","17.5","2016-03-19","-3.16666666666667","2015-03-19","19.75","2014-03-19","168","2013-03-19","94.5","2012-03-19","38.5","2011-03-19","30.3333333333333","2010-03-19","24","2009-03-19","34.75","2008-03-19","76","2007-03-19","-22.75"
2026-03-20,NA,"2025-03-20",NA,"2024-03-20","19.25","2023-03-20","111.25","2022-03-20","136.5","2021-03-20","137.083333333333","2020-03-20","4.5","2019-03-20","-14.25","2018-03-20","15.25","2017-03-20","17.5","2016-03-20","-3.08333333333333","2015-03-20","21","2014-03-20","164.25","2013-03-20","98","2012-03-20","36.25","2011-03-20","27.4166666666667","2010-03-20","25.1666666666667","2009-03-20","39.5","2008-03-20","76","2007-03-20","-22.25"
2026-03-21,NA,"2025-03-21",NA,"2024-03-21","18.75","2023-03-21","107.5","2022-03-21","137","2021-03-21","138.166666666667","2020-03-21","7.08333333333333","2019-03-21","-14.5","2018-03-21","15.5","2017-03-21","15.5","2016-03-21","-3","2015-03-21","21.25","2014-03-21","148.25","2013-03-21","106","2012-03-21","34.75","2011-03-21","24.5","2010-03-21","26.3333333333333","2009-03-21","40","2008-03-21","77","2007-03-21","-22.25"
2026-03-22,NA,"2025-03-22",NA,"2024-03-22","15.75","2023-03-22","105.5","2022-03-22","135.75","2021-03-22","139.25","2020-03-22","9.66666666666667","2019-03-22","-14.25","2018-03-22","15.75","2017-03-22","13.5","2016-03-22","-2.5","2015-03-22","21.5","2014-03-22","150.25","2013-03-22","109.25","2012-03-22","36.75","2011-03-22","26.5","2010-03-22","27.5","2009-03-22","40.5","2008-03-22","77","2007-03-22","-21"
2026-03-23,NA,"2025-03-23",NA,"2024-03-23","17","2023-03-23","95.5","2022-03-23","144","2021-03-23","140.5","2020-03-23","12.25","2019-03-23","-14.0833333333333","2018-03-23","14.75","2017-03-23","12.5","2016-03-23","-3","2015-03-23","21.75","2014-03-23","152.25","2013-03-23","107.333333333333","2012-03-23","40.25","2011-03-23","24.25","2010-03-23","34.5","2009-03-23","41","2008-03-23","77","2007-03-23","-20.75"
2026-03-24,NA,"2025-03-24",NA,"2024-03-24","18.25","2023-03-24","87.75","2022-03-24","142.75","2021-03-24","146","2020-03-24","11.5","2019-03-24","-13.9166666666667","2018-03-24","14.3333333333333","2017-03-24","11.5","2016-03-24","-2.75","2015-03-24","23","2014-03-24","154.25","2013-03-24","105.416666666667","2012-03-24","41.3333333333333","2011-03-24","19","2010-03-24","34.25","2009-03-24","48.5","2008-03-24","77","2007-03-24","-20.5833333333333"
2026-03-25,NA,"2025-03-25",NA,"2024-03-25","19.5","2023-03-25","87.9166666666667","2022-03-25","142.5","2021-03-25","143.75","2020-03-25","8","2019-03-25","-13.75","2018-03-25","13.9166666666667","2017-03-25","11.9166666666667","2016-03-25","-3","2015-03-25","23.75","2014-03-25","153.5","2013-03-25","103.5","2012-03-25","42.4166666666667","2011-03-25","16.75","2010-03-25","32","2009-03-25","47","2008-03-25","77","2007-03-25","-20.4166666666667"
2026-03-26,NA,"2025-03-26",NA,"2024-03-26","18.75","2023-03-26","88.0833333333333","2022-03-26","139","2021-03-26","138.5","2020-03-26","6.75","2019-03-26","-14.5","2018-03-26","13.5","2017-03-26","12.3333333333333","2016-03-26","-3.25","2015-03-26","22.5","2014-03-26","155.5","2013-03-26","105.75","2012-03-26","43.5","2011-03-26","16.5833333333333","2010-03-26","34.5","2009-03-26","43.5","2008-03-26","111.5","2007-03-26","-20.25"
2026-03-27,NA,"2025-03-27",NA,"2024-03-27","21.5","2023-03-27","88.25","2022-03-27","135.5","2021-03-27","137.666666666667","2020-03-27","9","2019-03-27","-15.75","2018-03-27","12","2017-03-27","12.75","2016-03-27","-3.5","2015-03-27","22.5","2014-03-27","154.75","2013-03-27","107.25","2012-03-27","39.75","2011-03-27","16.4166666666667","2010-03-27","36.3333333333333","2009-03-27","40","2008-03-27","119.5","2007-03-27","-21"
2026-03-28,NA,"2025-03-28",NA,"2024-03-28","17.5","2023-03-28","94.25","2022-03-28","132","2021-03-28","136.833333333333","2020-03-28","9.83333333333333","2019-03-28","-14.75","2018-03-28","14","2017-03-28","12","2016-03-28","-3.75","2015-03-28","22.5833333333333","2014-03-28","161","2013-03-28","95.25","2012-03-28","43.5","2011-03-28","16.25","2010-03-28","38.1666666666667","2009-03-28","41.3333333333333","2008-03-28","107.5","2007-03-28","-20.25"
2026-03-29,NA,"2025-03-29",NA,"2024-03-29","17.125","2023-03-29","100","2022-03-29","129.5","2021-03-29","136","2020-03-29","10.6666666666667","2019-03-29","-15","2018-03-29","10.25","2017-03-29","13.5","2016-03-29","-3.75","2015-03-29","22.6666666666667","2014-03-29","165.25","2013-03-29","86.25","2012-03-29","46","2011-03-29","17.5","2010-03-29","40","2009-03-29","42.6666666666667","2008-03-29","107.5","2007-03-29","-21"
2026-03-30,NA,"2025-03-30",NA,"2024-03-30","16.75","2023-03-30","97.25","2022-03-30","126.5","2021-03-30","129","2020-03-30","11.5","2019-03-30","-14.5","2018-03-30","9.9375","2017-03-30","12","2016-03-30","-4.5","2015-03-30","22.75","2014-03-30","169.5","2013-03-30","86.25","2012-03-30","42.5","2011-03-30","18.25","2010-03-30","42.75","2009-03-30","44","2008-03-30","107.5","2007-03-30","-22"
2026-03-31,NA,"2025-03-31",NA,"2024-03-31","16.375","2023-03-31","102","2022-03-31","134.75","2021-03-31","129","2020-03-31","11.25","2019-03-31","-14","2018-03-31","9.625","2017-03-31","5.5","2016-03-31","-4.25","2015-03-31","22","2014-03-31","173.75","2013-03-31","86.25","2012-03-31","39.75","2011-03-31","24.25","2010-03-31","25.75","2009-03-31","44","2008-03-31","107.5","2007-03-31","-21.4166666666667"
2026-04-01,NA,"2025-04-01",NA,"2024-04-01","16","2023-04-01","103.916666666667","2022-04-01","125","2021-04-01","102","2020-04-01","5.25","2019-04-01","-13.5","2018-04-01","9.3125","2017-04-01","4.25","2016-04-01","-3.75","2015-04-01","21.25","2014-04-01","173","2013-04-01","86.25","2012-04-01","37","2011-04-01","15.25","2010-04-01","20.5","2009-04-01","44.5","2008-04-01","76.75","2007-04-01","-20.8333333333333"
2026-04-02,NA,"2025-04-02",NA,"2024-04-02","10.5","2023-04-02","105.833333333333","2022-04-02","121.583333333333","2021-04-02","102.3125","2020-04-02","2.5","2019-04-02","-13.25","2018-04-02","9","2017-04-02","3","2016-04-02","-3.91666666666667","2015-04-02","16.75","2014-04-02","166.25","2013-04-02","93.25","2012-04-02","34.25","2011-04-02","12.6666666666667","2010-04-02","19.25","2009-04-02","46.5","2008-04-02","82.25","2007-04-02","-20.25"
2026-04-03,NA,"2025-04-03",NA,"2024-04-03","9.25","2023-04-03","107.75","2022-04-03","118.166666666667","2021-04-03","102.625","2020-04-03","0.5","2019-04-03","-14","2018-04-03","9.25","2017-04-03","1.75","2016-04-03","-4.08333333333333","2015-04-03","16.75","2014-04-03","169.75","2013-04-03","94.25","2012-04-03","34.75","2011-04-03","10.0833333333333","2010-04-03","19.25","2009-04-03","53.5","2008-04-03","72.75","2007-04-03","-21.25"
2026-04-04,NA,"2025-04-04",NA,"2024-04-04","7.5","2023-04-04","108.5","2022-04-04","114.75","2021-04-04","102.9375","2020-04-04","-0.0833333333333333","2019-04-04","-14","2018-04-04","9.75","2017-04-04","2.25","2016-04-04","-4.25","2015-04-04","16.0833333333333","2014-04-04","166","2013-04-04","89","2012-04-04","41.25","2011-04-04","7.5","2010-04-04","19.25","2009-04-04","55.3333333333333","2008-04-04","63.25","2007-04-04","-20.75"
2026-04-05,NA,"2025-04-05",NA,"2024-04-05","10","2023-04-05","108.25","2022-04-05","119.25","2021-04-05","103.25","2020-04-05","-0.666666666666667","2019-04-05","-15","2018-04-05","9.5","2017-04-05","3.75","2016-04-05","-4","2015-04-05","15.4166666666667","2014-04-05","165.5","2013-04-05","89.25","2012-04-05","47.75","2011-04-05","7.5","2010-04-05","19.25","2009-04-05","57.1666666666667","2008-04-05","59.5","2007-04-05","-21.75"
2026-04-06,NA,"2025-04-06",NA,"2024-04-06","9.5","2023-04-06","102.75","2022-04-06","119","2021-04-06","104","2020-04-06","-1.25","2019-04-06","-15","2018-04-06","12.75","2017-04-06","4","2016-04-06","-3.5","2015-04-06","14.75","2014-04-06","165","2013-04-06","91.8333333333333","2012-04-06","44","2011-04-06","12.75","2010-04-06","18.5","2009-04-06","59","2008-04-06","55.75","2007-04-06","-20.5"
2026-04-07,NA,"2025-04-07",NA,"2024-04-07","9","2023-04-07","102.75","2022-04-07","118.5","2021-04-07","99.75","2020-04-07","-2.75","2019-04-07","-15","2018-04-07","13.5833333333333","2017-04-07","5.25","2016-04-07","-3.75","2015-04-07","12.5","2014-04-07","164.5","2013-04-07","94.4166666666667","2012-04-07","44","2011-04-07","10","2010-04-07","16.5","2009-04-07","56.5","2008-04-07","52","2007-04-07","-20.5"
2026-04-08,NA,"2025-04-08",NA,"2024-04-08","8.5","2023-04-08","102.75","2022-04-08","124.5","2021-04-08","100.5","2020-04-08","-3.5","2019-04-08","-15","2018-04-08","14.4166666666667","2017-04-08","5.25","2016-04-08","-3.25","2015-04-08","15","2014-04-08","165.75","2013-04-08","97","2012-04-08","44","2011-04-08","8","2010-04-08","15.5","2009-04-08","61","2008-04-08","56.5","2007-04-08","-20.5"
2026-04-09,NA,"2025-04-09",NA,"2024-04-09","8","2023-04-09","102.75","2022-04-09","120.833333333333","2021-04-09","98.75","2020-04-09","-2.25","2019-04-09","-14.25","2018-04-09","15.25","2017-04-09","5.25","2016-04-09","-2.75","2015-04-09","12","2014-04-09","167.25","2013-04-09","97.75","2012-04-09","44","2011-04-09","5.66666666666667","2010-04-09","20.75","2009-04-09","58","2008-04-09","76","2007-04-09","-20.5"
2026-04-10,NA,"2025-04-10",NA,"2024-04-10","7.75","2023-04-10","102.75","2022-04-10","117.166666666667","2021-04-10","97.5833333333333","2020-04-10","-3","2019-04-10","-13.5","2018-04-10","13.25","2017-04-10","5.25","2016-04-10","-2.25","2015-04-10","12.5","2014-04-10","163.25","2013-04-10","98.5","2012-04-10","53.5","2011-04-10","3.33333333333333","2010-04-10","22.9166666666667","2009-04-10","63.75","2008-04-10","89","2007-04-10","-22"
2026-04-11,NA,"2025-04-11",NA,"2024-04-11","7.25","2023-04-11","107","2022-04-11","113.5","2021-04-11","96.4166666666667","2020-04-11","-3.75","2019-04-11","-13.75","2018-04-11","12.5","2017-04-11","4.25","2016-04-11","-1.75","2015-04-11","12.5833333333333","2014-04-11","164.25","2013-04-11","104.25","2012-04-11","53.25","2011-04-11","1","2010-04-11","25.0833333333333","2009-04-11","63.75","2008-04-11","75.5","2007-04-11","-22"
2026-04-12,NA,"2025-04-12",NA,"2024-04-12","8.25","2023-04-12","112.75","2022-04-12","113.5","2021-04-12","95.25","2020-04-12","-4.5","2019-04-12","-13.5","2018-04-12","17","2017-04-12","5.25","2016-04-12","-1","2015-04-12","12.6666666666667","2014-04-12","166.916666666667","2013-04-12","107.5","2012-04-12","59.25","2011-04-12","-1","2010-04-12","27.25","2009-04-12","63.75","2008-04-12","80.4166666666667","2007-04-12","-22"
2026-04-13,NA,"2025-04-13",NA,"2024-04-13","6.91666666666667","2023-04-13","111.25","2022-04-13","119.25","2021-04-13","98","2020-04-13","-5.25","2019-04-13","-13.3333333333333","2018-04-13","15","2017-04-13","6.25","2016-04-13","0.25","2015-04-13","12.75","2014-04-13","169.583333333333","2013-04-13","107.5","2012-04-13","63","2011-04-13","-4","2010-04-13","26","2009-04-13","63.75","2008-04-13","85.3333333333333","2007-04-13","-20.75"
2026-04-14,NA,"2025-04-14",NA,"2024-04-14","5.58333333333333","2023-04-14","114","2022-04-14","123","2021-04-14","99.25","2020-04-14","-7","2019-04-14","-13.1666666666667","2018-04-14","14.4166666666667","2017-04-14","5.5","2016-04-14","-1.25","2015-04-14","14.25","2014-04-14","172.25","2013-04-14","107.5","2012-04-14","62.5833333333333","2011-04-14","-0.25","2010-04-14","25.5","2009-04-14","67","2008-04-14","90.25","2007-04-14","-21.3333333333333"
2026-04-15,NA,"2025-04-15",NA,"2024-04-15","4.25","2023-04-15","115.666666666667","2022-04-15","123.9375","2021-04-15","103.5","2020-04-15","-5.75","2019-04-15","-13","2018-04-15","13.8333333333333","2017-04-15","4.75","2016-04-15","-0.75","2015-04-15","13.5","2014-04-15","180.5","2013-04-15","107.5","2012-04-15","62.1666666666667","2011-04-15","4.75","2010-04-15","27.75","2009-04-15","68.5","2008-04-15","85","2007-04-15","-21.9166666666667"
2026-04-16,NA,"2025-04-16",NA,"2024-04-16","2.25","2023-04-16","117.333333333333","2022-04-16","124.875","2021-04-16","107","2020-04-16","-6.25","2019-04-16","-13.5","2018-04-16","13.25","2017-04-16","4","2016-04-16","-1.16666666666667","2015-04-16","14.25","2014-04-16","186.75","2013-04-16","109.75","2012-04-16","61.75","2011-04-16","5.66666666666667","2010-04-16","25.25","2009-04-16","78.5","2008-04-16","76.5","2007-04-16","-22.5"
2026-04-17,NA,"2025-04-17",NA,"2024-04-17","4.5","2023-04-17","119","2022-04-17","125.8125","2021-04-17","107.916666666667","2020-04-17","-6.5","2019-04-17","-13.75","2018-04-17","13.25","2017-04-17","3.25","2016-04-17","-1.58333333333333","2015-04-17","15.25","2014-04-17","181.25","2013-04-17","113.75","2012-04-17","63.75","2011-04-17","6.58333333333333","2010-04-17","25.4166666666667","2009-04-17","78","2008-04-17","77.75","2007-04-17","-22.5"
2026-04-18,NA,"2025-04-18",NA,"2024-04-18","2","2023-04-18","116.5","2022-04-18","126.75","2021-04-18","108.833333333333","2020-04-18","-6.75","2019-04-18","-13.5","2018-04-18","9.25","2017-04-18","1.5","2016-04-18","-2","2015-04-18","16","2014-04-18","185.25","2013-04-18","115.5","2012-04-18","64.25","2011-04-18","7.5","2010-04-18","25.5833333333333","2009-04-18","78.6666666666667","2008-04-18","86","2007-04-18","-20"
2026-04-19,NA,"2025-04-19",NA,"2024-04-19","5.75","2023-04-19","114.75","2022-04-19","124.25","2021-04-19","109.75","2020-04-19","-7","2019-04-19","-13.5","2018-04-19","8","2017-04-19","3.75","2016-04-19","0.75","2015-04-19","16.75","2014-04-19","185.25","2013-04-19","115.5","2012-04-19","68","2011-04-19","3.5","2010-04-19","25.75","2009-04-19","79.3333333333333","2008-04-19","85.6666666666667","2007-04-19","-19.75"
2026-04-20,NA,"2025-04-20",NA,"2024-04-20","6.08333333333333","2023-04-20","111.75","2022-04-20","132.25","2021-04-20","113.5","2020-04-20","-7.25","2019-04-20","-13.5","2018-04-20","7","2017-04-20","4.5","2016-04-20","19.5","2015-04-20","17.5","2014-04-20","185.25","2013-04-20","112.583333333333","2012-04-20","81.5","2011-04-20","5.25","2010-04-20","26","2009-04-20","80","2008-04-20","85.3333333333333","2007-04-20","-20.5"
2026-04-21,NA,"2025-04-21",NA,"2024-04-21","6.41666666666667","2023-04-21","105.75","2022-04-21","132.75","2021-04-21","121.5","2020-04-21","-5.5","2019-04-21","-13.5","2018-04-21","6.75","2017-04-21","2.5","2016-04-21","28.75","2015-04-21","17","2014-04-21","185.25","2013-04-21","109.666666666667","2012-04-21","82.6666666666667","2011-04-21","7","2010-04-21","24.75","2009-04-21","82","2008-04-21","85","2007-04-21","-20.4166666666667"
2026-04-22,NA,"2025-04-22",NA,"2024-04-22","6.75","2023-04-22","104.416666666667","2022-04-22","128","2021-04-22","127.25","2020-04-22","-3.25","2019-04-22","-13.5","2018-04-22","6.5","2017-04-22","3.58333333333333","2016-04-22","15.5","2015-04-22","14.5","2014-04-22","181.75","2013-04-22","106.75","2012-04-22","83.8333333333333","2011-04-22","12","2010-04-22","26.75","2009-04-22","91","2008-04-22","102","2007-04-22","-20.3333333333333"
2026-04-23,NA,"2025-04-23",NA,"2024-04-23","9.75","2023-04-23","103.083333333333","2022-04-23","127.833333333333","2021-04-23","126","2020-04-23","-1","2019-04-23","-14.75","2018-04-23","6.25","2017-04-23","4.66666666666667","2016-04-23","15","2015-04-23","14.75","2014-04-23","173","2013-04-23","102.5","2012-04-23","85","2011-04-23","12","2010-04-23","28","2009-04-23","85","2008-04-23","108.5","2007-04-23","-20.25"
2026-04-24,NA,"2025-04-24",NA,"2024-04-24","9.5","2023-04-24","101.75","2022-04-24","127.666666666667","2021-04-24","126.333333333333","2020-04-24","-1.5","2019-04-24","-14.75","2018-04-24","7.25","2017-04-24","5.75","2016-04-24","14.5","2015-04-24","14.25","2014-04-24","178.5","2013-04-24","91.75","2012-04-24","98.5","2011-04-24","12","2010-04-24","28","2009-04-24","77.25","2008-04-24","100.5","2007-04-24","-20.5"
2026-04-25,NA,"2025-04-25",NA,"2024-04-25","7.5","2023-04-25","96.75","2022-04-25","127.5","2021-04-25","126.666666666667","2020-04-25","-1.75","2019-04-25","-14.5","2018-04-25","6.75","2017-04-25","5.25","2016-04-25","14","2015-04-25","15","2014-04-25","188.5","2013-04-25","102.5","2012-04-25","88","2011-04-25","12","2010-04-25","28","2009-04-25","75.25","2008-04-25","95.5","2007-04-25","-20.75"
2026-04-26,NA,"2025-04-26",NA,"2024-04-26","6","2023-04-26","96.5","2022-04-26","116.5","2021-04-26","127","2020-04-26","-2","2019-04-26","-14.5","2018-04-26","8.25","2017-04-26","4.5","2016-04-26","18.75","2015-04-26","15.75","2014-04-26","188.083333333333","2013-04-26","108.25","2012-04-26","94.5","2011-04-26","13.25","2010-04-26","28","2009-04-26","73.25","2008-04-26","92.5","2007-04-26","-20.75"
2026-04-27,NA,"2025-04-27",NA,"2024-04-27","6.41666666666667","2023-04-27","95.5","2022-04-27","115.25","2021-04-27","127","2020-04-27","-2.25","2019-04-27","-14.3333333333333","2018-04-27","11","2017-04-27","4.75","2016-04-27","24.25","2015-04-27","16.5","2014-04-27","187.666666666667","2013-04-27","110.75","2012-04-27","104.75","2011-04-27","14.5","2010-04-27","28","2009-04-27","71.25","2008-04-27","89.5","2007-04-27","-21"
2026-04-28,NA,"2025-04-28",NA,"2024-04-28","6.83333333333333","2023-04-28","98.5","2022-04-28","112.25","2021-04-28","127.75","2020-04-28","-4.5","2019-04-28","-14.1666666666667","2018-04-28","9.33333333333333","2017-04-28","5","2016-04-28","20","2015-04-28","18.5","2014-04-28","187.25","2013-04-28","113.25","2012-04-28","104.083333333333","2011-04-28","14","2010-04-28","25.75","2009-04-28","64.5","2008-04-28","86.5","2007-04-28","-21.0833333333333"
2026-04-29,NA,"2025-04-29",NA,"2024-04-29","7.25","2023-04-29","97.5","2022-04-29","121","2021-04-29","124.5","2020-04-29","-5.75","2019-04-29","-14","2018-04-29","7.66666666666667","2017-04-29","5.66666666666667","2016-04-29","22.75","2015-04-29","20.5","2014-04-29","195","2013-04-29","115.75","2012-04-29","103.416666666667","2011-04-29","17","2010-04-29","23.5","2009-04-29","69.75","2008-04-29","81","2007-04-29","-21.1666666666667"
2026-04-30,NA,"2025-04-30",NA,"2024-04-30","6","2023-04-30","96.5","2022-04-30","117.166666666667","2021-04-30","131.5","2020-04-30","-2","2019-04-30","-14.75","2018-04-30","6","2017-04-30","6.33333333333333","2016-04-30","23.9166666666667","2015-04-30","18.75","2014-04-30","194","2013-04-30","116.25","2012-04-30","102.75","2011-04-30","16.9166666666667","2010-04-30","21.75","2009-04-30","79.5","2008-04-30","77.5","2007-04-30","-21.25"
2026-05-01,NA,"2025-05-01",NA,"2024-05-01","6.75","2023-05-01","95.5","2022-05-01","113.333333333333","2021-05-01","128.416666666667","2020-05-01","-4.25","2019-05-01","-15","2018-05-01","5","2017-05-01","7","2016-05-01","25.0833333333333","2015-05-01","18.25","2014-05-01","174.25","2013-05-01","110","2012-05-01","94.25","2011-05-01","16.8333333333333","2010-05-01","20.8333333333333","2009-05-01","88","2008-05-01","66.75","2007-05-01","-22"
2026-05-02,NA,"2025-05-02",NA,"2024-05-02","11.75","2023-05-02","91","2022-05-02","109.5","2021-05-02","125.333333333333","2020-05-02","-5.25","2019-05-02","-15.5","2018-05-02","5","2017-05-02","5.5","2016-05-02","26.25","2015-05-02","19","2014-05-02","184.5","2013-05-02","114.25","2012-05-02","97.5","2011-05-02","16.75","2010-05-02","19.9166666666667","2009-05-02","91.1666666666667","2008-05-02","73.5","2007-05-02","-21.25"
2026-05-03,NA,"2025-05-03",NA,"2024-05-03","14.5","2023-05-03","89.5","2022-05-03","106.5","2021-05-03","122.25","2020-05-03","-6.25","2019-05-03","-15.5","2018-05-03","6.75","2017-05-03","6.5","2016-05-03","21.75","2015-05-03","19.75","2014-05-03","182.5","2013-05-03","114","2012-05-03","84.75","2011-05-03","9.25","2010-05-03","19","2009-05-03","94.3333333333333","2008-05-03","70","2007-05-03","-21.25"
2026-05-04,NA,"2025-05-04",NA,"2024-05-04","18.4166666666667","2023-05-04","90","2022-05-04","105.75","2021-05-04","118.75","2020-05-04","-7.25","2019-05-04","-15.8333333333333","2018-05-04","2.75","2017-05-04","9.25","2016-05-04","20.5","2015-05-04","20.5","2014-05-04","180.5","2013-05-04","112.583333333333","2012-05-04","91.5","2011-05-04","12.25","2010-05-04","21.75","2009-05-04","97.5","2008-05-04","66.5","2007-05-04","-22.75"
2026-05-05,NA,"2025-05-05",NA,"2024-05-05","22.3333333333333","2023-05-05","93.5","2022-05-05","105","2021-05-05","108.75","2020-05-05","-5.75","2019-05-05","-16.1666666666667","2018-05-05","0.75","2017-05-05","7.25","2016-05-05","13.25","2015-05-05","22.5","2014-05-05","178.5","2013-05-05","111.166666666667","2012-05-05","92.75","2011-05-05","14","2010-05-05","20","2009-05-05","101","2008-05-05","63","2007-05-05","-22.6666666666667"
2026-05-06,NA,"2025-05-06",NA,"2024-05-06","26.25","2023-05-06","93.3333333333333","2022-05-06","100.25","2021-05-06","106.75","2020-05-06","-5.25","2019-05-06","-16.5","2018-05-06","-1.25","2017-05-06","6.33333333333333","2016-05-06","15","2015-05-06","19.75","2014-05-06","179.25","2013-05-06","109.75","2012-05-06","94","2011-05-06","17","2010-05-06","21.5","2009-05-06","99","2008-05-06","52.5","2007-05-06","-22.5833333333333"
2026-05-07,NA,"2025-05-07",NA,"2024-05-07","17.5","2023-05-07","93.1666666666667","2022-05-07","97.0833333333333","2021-05-07","104","2020-05-07","-3.25","2019-05-07","-16","2018-05-07","-3.25","2017-05-07","5.41666666666667","2016-05-07","14.3333333333333","2015-05-07","17.5","2014-05-07","176.5","2013-05-07","115","2012-05-07","95.25","2011-05-07","16.4166666666667","2010-05-07","22","2009-05-07","91","2008-05-07","55.75","2007-05-07","-22.5"
2026-05-08,NA,"2025-05-08",NA,"2024-05-08","14.5","2023-05-08","93","2022-05-08","93.9166666666667","2021-05-08","107.5","2020-05-08","-3.5","2019-05-08","-17","2018-05-08","-2","2017-05-08","4.5","2016-05-08","13.6666666666667","2015-05-08","17.5","2014-05-08","183.25","2013-05-08","115.25","2012-05-08","84.75","2011-05-08","15.8333333333333","2010-05-08","22.3333333333333","2009-05-08","94","2008-05-08","58.25","2007-05-08","-22"
2026-05-09,NA,"2025-05-09",NA,"2024-05-09","9.75","2023-05-09","93","2022-05-09","90.75","2021-05-09","111","2020-05-09","-3.25","2019-05-09","-16.25","2018-05-09","-5","2017-05-09","7.25","2016-05-09","13","2015-05-09","17.3333333333333","2014-05-09","196.5","2013-05-09","121","2012-05-09","82.75","2011-05-09","15.25","2010-05-09","22.6666666666667","2009-05-09","93.6666666666667","2008-05-09","49.5","2007-05-09","-23.25"
2026-05-10,NA,"2025-05-10",NA,"2024-05-10","14.75","2023-05-10","86","2022-05-10","93","2021-05-10","114.5","2020-05-10","-3","2019-05-10","-17.5","2018-05-10","-6.25","2017-05-10","4.5","2016-05-10","18","2015-05-10","17.1666666666667","2014-05-10","195.166666666667","2013-05-10","124.5","2012-05-10","82.75","2011-05-10","14.5","2010-05-10","23","2009-05-10","93.3333333333333","2008-05-10","49.0833333333333","2007-05-10","-22.5"
2026-05-11,NA,"2025-05-11",NA,"2024-05-11","13.5833333333333","2023-05-11","89.25","2022-05-11","90","2021-05-11","122","2020-05-11","-2.75","2019-05-11","-17.8333333333333","2018-05-11","-7","2017-05-11","4","2016-05-11","14.25","2015-05-11","17","2014-05-11","193.833333333333","2013-05-11","128.083333333333","2012-05-11","72.25","2011-05-11","10.25","2010-05-11","25","2009-05-11","93","2008-05-11","48.6666666666667","2007-05-11","-22.5"
2026-05-12,NA,"2025-05-12",NA,"2024-05-12","12.4166666666667","2023-05-12","94.5","2022-05-12","88.75","2021-05-12","128.75","2020-05-12","-3.5","2019-05-12","-18.1666666666667","2018-05-12","-5.41666666666667","2017-05-12","5","2016-05-12","12.75","2015-05-12","17.25","2014-05-12","192.5","2013-05-12","131.666666666667","2012-05-12","74.1666666666667","2011-05-12","13.75","2010-05-12","22.75","2009-05-12","95.5","2008-05-12","48.25","2007-05-12","-22.5833333333333"
2026-05-13,NA,"2025-05-13",NA,"2024-05-13","11.25","2023-05-13","95.3333333333333","2022-05-13","97.25","2021-05-13","125.75","2020-05-13","-4.25","2019-05-13","-18.5","2018-05-13","-3.83333333333333","2017-05-13","5.25","2016-05-13","12.5","2015-05-13","15.75","2014-05-13","196.5","2013-05-13","135.25","2012-05-13","76.0833333333333","2011-05-13","15.75","2010-05-13","23.25","2009-05-13","103.5","2008-05-13","48.75","2007-05-13","-22.6666666666667"
