"Timestamp.2026","2026","Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007"
2026-05-19,NA,"2025-05-19",NA,"2024-05-19","-3.66666666666667","2023-05-19","-2.75","2022-05-19","53","2021-05-19","60.25","2020-05-19","-1.25","2019-05-19","-33.25","2018-05-19","7.5","2017-05-19","-10","2016-05-19","30","2015-05-19","-10.5","2014-05-19","44.25","2013-05-19","54.8333333333333","2012-05-19","69.5","2011-05-19","-0.75","2010-05-19","-10","2009-05-19","58","2008-05-19","-20.75","2007-05-19","-29.1666666666667"
2026-05-20,NA,"2025-05-20",NA,"2024-05-20","-2.75","2023-05-20","-1.41666666666667","2022-05-20","52.75","2021-05-20","60.5","2020-05-20","-0.5","2019-05-20","-33.25","2018-05-20","8.25","2017-05-20","-9.91666666666667","2016-05-20","32.75","2015-05-20","-12.5","2014-05-20","42.5","2013-05-20","57.25","2012-05-20","71.5","2011-05-20","-0.75","2010-05-20","-7.75","2009-05-20","54.5","2008-05-20","-22.25","2007-05-20","-29.3333333333333"
2026-05-21,NA,"2025-05-21",NA,"2024-05-21","-5.75","2023-05-21","-0.0833333333333335","2022-05-21","50.1666666666667","2021-05-21","61.25","2020-05-21","-4.75","2019-05-21","-33","2018-05-21","9","2017-05-21","-9.83333333333333","2016-05-21","31.5833333333333","2015-05-21","-10.75","2014-05-21","44","2013-05-21","56","2012-05-21","73.5","2011-05-21","-1.41666666666667","2010-05-21","-7.5","2009-05-21","59","2008-05-21","-26.25","2007-05-21","-29.5"
2026-05-22,NA,"2025-05-22",NA,"2024-05-22","-2.5","2023-05-22","1.25","2022-05-22","47.5833333333333","2021-05-22","59.5833333333333","2020-05-22","-6.25","2019-05-22","-33","2018-05-22","8.25","2017-05-22","-9.75","2016-05-22","30.4166666666667","2015-05-22","-13.25","2014-05-22","47.75","2013-05-22","51","2012-05-22","58.5","2011-05-22","-2.08333333333333","2010-05-22","-8","2009-05-22","54","2008-05-22","-24.5","2007-05-22","-30.5"
2026-05-23,NA,"2025-05-23",NA,"2024-05-23","-3.75","2023-05-23","-2","2022-05-23","45","2021-05-23","57.9166666666667","2020-05-23","-5.875","2019-05-23","-34.25","2018-05-23","9.25","2017-05-23","-11.25","2016-05-23","29.25","2015-05-23","-12.9375","2014-05-23","45.5","2013-05-23","46.75","2012-05-23","60.25","2011-05-23","-2.75","2010-05-23","-8.5","2009-05-23","54.5","2008-05-23","-19.75","2007-05-23","-32"
2026-05-24,NA,"2025-05-24",NA,"2024-05-24","-1.5","2023-05-24","-2","2022-05-24","45.25","2021-05-24","56.25","2020-05-24","-5.5","2019-05-24","-32.5","2018-05-24","8.25","2017-05-24","-11","2016-05-24","30","2015-05-24","-12.625","2014-05-24","45.0625","2013-05-24","42.5","2012-05-24","58","2011-05-24","-3","2010-05-24","-9","2009-05-24","55","2008-05-24","-20.25","2007-05-24","-30.25"
2026-05-25,NA,"2025-05-25",NA,"2024-05-25","-2.9375","2023-05-25","-1.25","2022-05-25","37","2021-05-25","55","2020-05-25","-5.125","2019-05-25","-32.375","2018-05-25","9.75","2017-05-25","-12.25","2016-05-25","39.75","2015-05-25","-12.3125","2014-05-25","44.625","2013-05-25","41.5","2012-05-25","55.5","2011-05-25","-3","2010-05-25","-11","2009-05-25","55.5","2008-05-25","-20.75","2007-05-25","-29.75"
2026-05-26,NA,"2025-05-26",NA,"2024-05-26","-4.375","2023-05-26","-1.5","2022-05-26","47.75","2021-05-26","53","2020-05-26","-4.75","2019-05-26","-32.25","2018-05-26","9.6875","2017-05-26","-14.75","2016-05-26","36","2015-05-26","-12","2014-05-26","44.1875","2013-05-26","40.5","2012-05-26","55","2011-05-26","-2.25","2010-05-26","-12","2009-05-26","55.5","2008-05-26","-21.25","2007-05-26","-29.3333333333333"
2026-05-27,NA,"2025-05-27",NA,"2024-05-27","-5.8125","2023-05-27","-2.8125","2022-05-27","45","2021-05-27","57.25","2020-05-27","-5.25","2019-05-27","-32.125","2018-05-27","9.625","2017-05-27","-15.5","2016-05-27","37","2015-05-27","-10","2014-05-27","43.75","2013-05-27","39.5","2012-05-27","54.5","2011-05-27","-6","2010-05-27","-10","2009-05-27","50.5","2008-05-27","-21.25","2007-05-27","-28.9166666666667"
2026-05-28,NA,"2025-05-28",NA,"2024-05-28","-7.25","2023-05-28","-4.125","2022-05-28","43","2021-05-28","56.75","2020-05-28","-5","2019-05-28","-32","2018-05-28","9.5625","2017-05-28","-16.25","2016-05-28","36","2015-05-28","-10","2014-05-28","42.75","2013-05-28","39.5","2012-05-28","54","2011-05-28","-5.91666666666667","2010-05-28","-10.75","2009-05-28","45","2008-05-28","-19.75","2007-05-28","-28.5"
2026-05-29,NA,"2025-05-29",NA,"2024-05-29","-12.25","2023-05-29","-5.4375","2022-05-29","41","2021-05-29","56.3125","2020-05-29","-7.75","2019-05-29","-30","2018-05-29","9.5","2017-05-29","-17","2016-05-29","35","2015-05-29","-8.75","2014-05-29","43","2013-05-29","36.25","2012-05-29","54","2011-05-29","-5.83333333333333","2010-05-29","-11.4166666666667","2009-05-29","42.75","2008-05-29","-24.5","2007-05-29","-28.5"
2026-05-30,NA,"2025-05-30",NA,"2024-05-30","-12.75","2023-05-30","-6.75","2022-05-30","39","2021-05-30","55.875","2020-05-30","-8.25","2019-05-30","-29.5","2018-05-30","2","2017-05-30","-17.75","2016-05-30","34","2015-05-30","-9.66666666666667","2014-05-30","42.5","2013-05-30","39.25","2012-05-30","47","2011-05-30","-5.75","2010-05-30","-12.0833333333333","2009-05-30","41.5","2008-05-30","-23","2007-05-30","-27.75"
2026-05-31,NA,"2025-05-31",NA,"2024-05-31","-12.25","2023-05-31","-7.25","2022-05-31","37","2021-05-31","55.4375","2020-05-31","-8.75","2019-05-31","-30","2018-05-31","-2.5","2017-05-31","-15.75","2016-05-31","33","2015-05-31","-10.5833333333333","2014-05-31","42.5833333333333","2013-05-31","37","2012-05-31","40.5","2011-05-31","-5.75","2010-05-31","-12.75","2009-05-31","40.25","2008-05-31","-22.8333333333333","2007-05-31","-28.75"
2026-06-01,NA,"2025-06-01",NA,"2024-06-01","-14.25","2023-06-01","-2.25","2022-06-01","35.75","2021-06-01","55","2020-06-01","-9.25","2019-06-01","-30.3333333333333","2018-06-01","-2","2017-06-01","-16.5","2016-06-01","39.25","2015-06-01","-11.5","2014-06-01","42.6666666666667","2013-06-01","37.1666666666667","2012-06-01","41.75","2011-06-01","-4.5","2010-06-01","-12.75","2009-06-01","39","2008-06-01","-22.6666666666667","2007-06-01","-28"
2026-06-02,NA,"2025-06-02",NA,"2024-06-02","-16.25","2023-06-02","-0.5","2022-06-02","43.75","2021-06-02","56.5","2020-06-02","-7.75","2019-06-02","-30.6666666666667","2018-06-02","-2.91666666666667","2017-06-02","-14.5","2016-06-02","55.75","2015-06-02","-10.75","2014-06-02","42.75","2013-06-02","37.3333333333333","2012-06-02","39.8333333333333","2011-06-02","-1","2010-06-02","-13.25","2009-06-02","34","2008-06-02","-22.5","2007-06-02","-28.0833333333333"
2026-06-03,NA,"2025-06-03",NA,"2024-06-03","-18.25","2023-06-03","-0.416666666666667","2022-06-03","36.75","2021-06-03","50.25","2020-06-03","-6.25","2019-06-03","-31","2018-06-03","-3.83333333333333","2017-06-03","-14.9166666666667","2016-06-03","45.75","2015-06-03","-12.5","2014-06-03","41.5","2013-06-03","37.5","2012-06-03","37.9166666666667","2011-06-03","0.5","2010-06-03","-12.75","2009-06-03","32","2008-06-03","-22.5","2007-06-03","-28.1666666666667"
2026-06-04,NA,"2025-06-04",NA,"2024-06-04","-18","2023-06-04","-0.333333333333333","2022-06-04","35.5833333333333","2021-06-04","62.25","2020-06-04","-8.75","2019-06-04","-31.75","2018-06-04","-4.75","2017-06-04","-15.3333333333333","2016-06-04","45.3333333333333","2015-06-04","-10.25","2014-06-04","42","2013-06-04","41","2012-06-04","36","2011-06-04","-1.25","2010-06-04","-12.25","2009-06-04","34","2008-06-04","-18.75","2007-06-04","-28.25"
2026-06-05,NA,"2025-06-05",NA,"2024-06-05","-17.25","2023-06-05","-0.25","2022-06-05","34.4166666666667","2021-06-05","57.75","2020-06-05","-10","2019-06-05","-34","2018-06-05","-7.5","2017-06-05","-15.75","2016-06-05","44.9166666666667","2015-06-05","-10.25","2014-06-05","37","2013-06-05","49.75","2012-06-05","40.5","2011-06-05","-3","2010-06-05","-12.4166666666667","2009-06-05","38.25","2008-06-05","-13.75","2007-06-05","-29"
2026-06-06,NA,"2025-06-06",NA,"2024-06-06","-14.75","2023-06-06","-0.25","2022-06-06","33.25","2021-06-06","53.25","2020-06-06","-10.25","2019-06-06","-34","2018-06-06","-9","2017-06-06","-16.5","2016-06-06","44.5","2015-06-06","-10.6666666666667","2014-06-06","33.75","2013-06-06","45","2012-06-06","48","2011-06-06","-4.75","2010-06-06","-12.5833333333333","2009-06-06","39","2008-06-06","-13.5","2007-06-06","-29"
2026-06-07,NA,"2025-06-07",NA,"2024-06-07","-17.5","2023-06-07","4.25","2022-06-07","32.25","2021-06-07","48.75","2020-06-07","-10.5","2019-06-07","-35.5","2018-06-07","-15.25","2017-06-07","-14.25","2016-06-07","39","2015-06-07","-11.0833333333333","2014-06-07","32.9166666666667","2013-06-07","43.5","2012-06-07","50.25","2011-06-07","-5.75","2010-06-07","-12.75","2009-06-07","39.75","2008-06-07","-14.6666666666667","2007-06-07","-31.25"
2026-06-08,NA,"2025-06-08",NA,"2024-06-08","-16.5833333333333","2023-06-08","5.25","2022-06-08","28.75","2021-06-08","51","2020-06-08","-10.75","2019-06-08","-35.9166666666667","2018-06-08","-14.75","2017-06-08","-12.5","2016-06-08","51","2015-06-08","-11.5","2014-06-08","32.0833333333333","2013-06-08","40.1666666666667","2012-06-08","58","2011-06-08","-8","2010-06-08","-12.75","2009-06-08","40.5","2008-06-08","-15.8333333333333","2007-06-08","-32.25"
2026-06-09,NA,"2025-06-09",NA,"2024-06-09","-15.6666666666667","2023-06-09","6.25","2022-06-09","31.25","2021-06-09","45.25","2020-06-09","-10.25","2019-06-09","-36.3333333333333","2018-06-09","-15.0833333333333","2017-06-09","-13.25","2016-06-09","45.5","2015-06-09","-9.75","2014-06-09","31.25","2013-06-09","36.8333333333333","2012-06-09","57.75","2011-06-09","-13.25","2010-06-09","-9.25","2009-06-09","32","2008-06-09","-17","2007-06-09","-32.4166666666667"
2026-06-10,NA,"2025-06-10",NA,"2024-06-10","-14.75","2023-06-10","5","2022-06-10","31","2021-06-10","35.25","2020-06-10","-8","2019-06-10","-36.75","2018-06-10","-15.4166666666667","2017-06-10","-13.8333333333333","2016-06-10","50.25","2015-06-10","-10","2014-06-10","28.5","2013-06-10","33.5","2012-06-10","57.5","2011-06-10","-14.75","2010-06-10","-12","2009-06-10","28","2008-06-10","-17.75","2007-06-10","-32.5833333333333"
2026-06-11,NA,"2025-06-11",NA,"2024-06-11","-19.25","2023-06-11","3.75","2022-06-11","30.4166666666667","2021-06-11","32.5","2020-06-11","-6.5","2019-06-11","-37.25","2018-06-11","-15.75","2017-06-11","-14.4166666666667","2016-06-11","49.25","2015-06-11","-8.25","2014-06-11","29.25","2013-06-11","32","2012-06-11","57.25","2011-06-11","-15","2010-06-11","-14.75","2009-06-11","32","2008-06-11","-11.5","2007-06-11","-32.75"
2026-06-12,NA,"2025-06-12",NA,"2024-06-12","-19.25","2023-06-12","2.5","2022-06-12","29.8333333333333","2021-06-12","31.8333333333333","2020-06-12","-4.25","2019-06-12","-34.5","2018-06-12","-18.25","2017-06-12","-15","2016-06-12","48.25","2015-06-12","-8","2014-06-12","26","2013-06-12","38","2012-06-12","55.5","2011-06-12","-15.25","2010-06-12","-13.9166666666667","2009-06-12","29","2008-06-12","-6.5","2007-06-12","-33.5"
2026-06-13,NA,"2025-06-13",NA,"2024-06-13","-12.75","2023-06-13","5.75","2022-06-13","29.25","2021-06-13","31.1666666666667","2020-06-13","-4.91666666666667","2019-06-13","-32.25","2018-06-13","-20.25","2017-06-13","-14.25","2016-06-13","47.25","2015-06-13","-8.08333333333333","2014-06-13","26.5","2013-06-13","34.5","2012-06-13","47.5","2011-06-13","-15.5","2010-06-13","-13.0833333333333","2009-06-13","29.5","2008-06-13","-6","2007-06-13","-34"
2026-06-14,NA,"2025-06-14",NA,"2024-06-14","-16.75","2023-06-14","6","2022-06-14","29.5","2021-06-14","30.5","2020-06-14","-5.58333333333333","2019-06-14","-31","2018-06-14","-21","2017-06-14","-15.75","2016-06-14","50.75","2015-06-14","-8.16666666666667","2014-06-14","26.75","2013-06-14","38.75","2012-06-14","48.25","2011-06-14","-17.75","2010-06-14","-12.25","2009-06-14","30","2008-06-14","-8","2007-06-14","-32.25"
2026-06-15,NA,"2025-06-15",NA,"2024-06-15","-18.3333333333333","2023-06-15","21.5","2022-06-15","29.5","2021-06-15","29","2020-06-15","-6.25","2019-06-15","-30.0833333333333","2018-06-15","-25","2017-06-15","-16.75","2016-06-15","47.5","2015-06-15","-8.25","2014-06-15","27","2013-06-15","38.8333333333333","2012-06-15","41.75","2011-06-15","-16.5","2010-06-15","-11","2009-06-15","30.5","2008-06-15","-10","2007-06-15","-28.25"
2026-06-16,NA,"2025-06-16",NA,"2024-06-16","-19.9166666666667","2023-06-16","30.25","2022-06-16","28.5","2021-06-16","30","2020-06-16","-5.25","2019-06-16","-29.1666666666667","2018-06-16","-24.4166666666667","2017-06-16","-17.25","2016-06-16","40","2015-06-16","-6","2014-06-16","27.25","2013-06-16","38.9166666666667","2012-06-16","41.5833333333333","2011-06-16","-15.5","2010-06-16","-8","2009-06-16","28.5","2008-06-16","-12","2007-06-16","-27.8333333333333"
2026-06-17,NA,"2025-06-17",NA,"2024-06-17","-21.5","2023-06-17","27.625","2022-06-17","25.25","2021-06-17","16.75","2020-06-17","-5.25","2019-06-17","-28.25","2018-06-17","-23.8333333333333","2017-06-17","-17.1666666666667","2016-06-17","44.25","2015-06-17","-6.25","2014-06-17","19.25","2013-06-17","39","2012-06-17","41.4166666666667","2011-06-17","-13.5","2010-06-17","-8","2009-06-17","25.5","2008-06-17","-15.75","2007-06-17","-27.4166666666667"
2026-06-18,NA,"2025-06-18",NA,"2024-06-18","-18.75","2023-06-18","25","2022-06-18","23.375","2021-06-18","15.25","2020-06-18","-4","2019-06-18","-28.5","2018-06-18","-23.25","2017-06-18","-17.0833333333333","2016-06-18","41.75","2015-06-18","-4","2014-06-18","23.25","2013-06-18","42","2012-06-18","41.25","2011-06-18","-13.9166666666667","2010-06-18","-7.25","2009-06-18","35.75","2008-06-18","-11","2007-06-18","-27"
2026-06-19,NA,"2025-06-19",NA,"2024-06-19","-20.625","2023-06-19","22.375","2022-06-19","21.5","2021-06-19","15.75","2020-06-19","-4.25","2019-06-19","-31.5","2018-06-19","-23.75","2017-06-19","-17","2016-06-19","39.25","2015-06-19","-5.25","2014-06-19","22.5","2013-06-19","40.25","2012-06-19","53.75","2011-06-19","-14.3333333333333","2010-06-19","-7.58333333333333","2009-06-19","40","2008-06-19","-9.5","2007-06-19","-31.25"
2026-06-20,NA,"2025-06-20",NA,"2024-06-20","-22.5","2023-06-20","19.75","2022-06-20","19.625","2021-06-20","16.25","2020-06-20","-4.33333333333333","2019-06-20","-32.25","2018-06-20","-23.75","2017-06-20","-19","2016-06-20","36.75","2015-06-20","-5.16666666666667","2014-06-20","19.25","2013-06-20","41.75","2012-06-20","56.25","2011-06-20","-14.75","2010-06-20","-7.91666666666667","2009-06-20","39.25","2008-06-20","-10.25","2007-06-20","-34"
2026-06-21,NA,"2025-06-21",NA,"2024-06-21","-17.75","2023-06-21","22.75","2022-06-21","17.75","2021-06-21","16.75","2020-06-21","-4.41666666666667","2019-06-21","-32.25","2018-06-21","-23.75","2017-06-21","-17.75","2016-06-21","39.5","2015-06-21","-5.08333333333333","2014-06-21","20","2013-06-21","42.5","2012-06-21","60.25","2011-06-21","-16.25","2010-06-21","-8.25","2009-06-21","38.5","2008-06-21","-12.0833333333333","2007-06-21","-33"
2026-06-22,NA,"2025-06-22",NA,"2024-06-22","-17.1666666666667","2023-06-22","9.75","2022-06-22","17.75","2021-06-22","17","2020-06-22","-4.5","2019-06-22","-32","2018-06-22","-22","2017-06-22","-17.75","2016-06-22","46","2015-06-22","-5","2014-06-22","20.75","2013-06-22","41.75","2012-06-22","58.25","2011-06-22","-17.25","2010-06-22","-6.5","2009-06-22","37.75","2008-06-22","-13.9166666666667","2007-06-22","-33.75"
2026-06-23,NA,"2025-06-23",NA,"2024-06-23","-16.5833333333333","2023-06-23","8.25","2022-06-23","20.5","2021-06-23","14.75","2020-06-23","-4.5","2019-06-23","-31.75","2018-06-23","-22.5833333333333","2017-06-23","-16.75","2016-06-23","41.75","2015-06-23","-4.75","2014-06-23","21.5","2013-06-23","41","2012-06-23","58.5833333333333","2011-06-23","-18","2010-06-23","-7.75","2009-06-23","39.75","2008-06-23","-15.75","2007-06-23","-34.25"
2026-06-24,NA,"2025-06-24",NA,"2024-06-24","-16","2023-06-24","9.16666666666667","2022-06-24","22.75","2021-06-24","13.25","2020-06-24","-5","2019-06-24","-31.5","2018-06-24","-23.1666666666667","2017-06-24","-16.5","2016-06-24","38.25","2015-06-24","-6","2014-06-24","24","2013-06-24","40.25","2012-06-24","58.9166666666667","2011-06-24","-15.25","2010-06-24","-6.25","2009-06-24","45","2008-06-24","-20","2007-06-24","-34.75"
2026-06-25,NA,"2025-06-25",NA,"2024-06-25","-17.25","2023-06-25","10.0833333333333","2022-06-25","22.5","2021-06-25","12.5","2020-06-25","-3.75","2019-06-25","-29.75","2018-06-25","-23.75","2017-06-25","-16.25","2016-06-25","41.9166666666667","2015-06-25","-3.5","2014-06-25","24","2013-06-25","44.75","2012-06-25","59.25","2011-06-25","-14.8333333333333","2010-06-25","-6.75","2009-06-25","52.75","2008-06-25","-21","2007-06-25","-35.25"
2026-06-26,NA,"2025-06-26",NA,"2024-06-26","-18","2023-06-26","11","2022-06-26","22.25","2021-06-26","13.1666666666667","2020-06-26","-3.25","2019-06-26","-30.75","2018-06-26","-23","2017-06-26","-16","2016-06-26","45.5833333333333","2015-06-26","-0.75","2014-06-26","24.75","2013-06-26","42.25","2012-06-26","55.25","2011-06-26","-14.4166666666667","2010-06-26","-6.83333333333333","2009-06-26","59.5","2008-06-26","-21.5","2007-06-26","-34.5"
2026-06-27,NA,"2025-06-27",NA,"2024-06-27","-20","2023-06-27","11.25","2022-06-27","22","2021-06-27","13.8333333333333","2020-06-27","-3.58333333333333","2019-06-27","-31.75","2018-06-27","-24.75","2017-06-27","-14.75","2016-06-27","49.25","2015-06-27","-0.0833333333333334","2014-06-27","26.75","2013-06-27","43.75","2012-06-27","60.75","2011-06-27","-14","2010-06-27","-6.91666666666667","2009-06-27","58.5","2008-06-27","-13.5","2007-06-27","-33.5"
2026-06-28,NA,"2025-06-28",NA,"2024-06-28","-23.25","2023-06-28","7.75","2022-06-28","23","2021-06-28","14.5","2020-06-28","-3.91666666666667","2019-06-28","-30.5","2018-06-28","-25","2017-06-28","-15.25","2016-06-28","49.5","2015-06-28","0.583333333333333","2014-06-28","25.5833333333333","2013-06-28","46.75","2012-06-28","54.75","2011-06-28","-13.5","2010-06-28","-7","2009-06-28","57.5","2008-06-28","-11.1666666666667","2007-06-28","-33.5"
2026-06-29,NA,"2025-06-29",NA,"2024-06-29","-23.25","2023-06-29","9.75","2022-06-29","23","2021-06-29","18.25","2020-06-29","-4.25","2019-06-29","-31.1666666666667","2018-06-29","-24.75","2017-06-29","-16","2016-06-29","49.5","2015-06-29","1.25","2014-06-29","24.4166666666667","2013-06-29","46.4166666666667","2012-06-29","63","2011-06-29","-14","2010-06-29","-8","2009-06-29","56.5","2008-06-29","-8.83333333333333","2007-06-29","-31.25"
2026-06-30,NA,"2025-06-30",NA,"2024-06-30","-23.25","2023-06-30","29.5","2022-06-30","22","2021-06-30","35.25","2020-06-30","-1.75","2019-06-30","-31.8333333333333","2018-06-30","-25.0833333333333","2017-06-30","-16.25","2016-06-30","57.5","2015-06-30","8.5","2014-06-30","23.25","2013-06-30","46.0833333333333","2012-06-30","61","2011-06-30","-11.5","2010-06-30","-5.5","2009-06-30","52.5","2008-06-30","-6.5","2007-06-30","-31.5"
2026-07-01,NA,"2025-07-01",NA,"2024-07-01","-23.25","2023-07-01","31.1666666666667","2022-07-01","20.5","2021-07-01","34.5","2020-07-01","-4.75","2019-07-01","-32.5","2018-07-01","-25.4166666666667","2017-07-01","-15.3333333333333","2016-07-01","54.5","2015-07-01","8.25","2014-07-01","20.5","2013-07-01","45.75","2012-07-01","59","2011-07-01","-19.25","2010-07-01","-5.25","2009-07-01","57.5","2008-07-01","-11.5","2007-07-01","-31.75"
2026-07-02,NA,"2025-07-02",NA,"2024-07-02","-20.25","2023-07-02","32.8333333333333","2022-07-02","19.625","2021-07-02","30.25","2020-07-02","-4.75","2019-07-02","-33.5","2018-07-02","-25.75","2017-07-02","-14.4166666666667","2016-07-02","52.625","2015-07-02","2.75","2014-07-02","22.25","2013-07-02","43.5","2012-07-02","57","2011-07-02","-18.5833333333333","2010-07-02","-5","2009-07-02","60","2008-07-02","-13.5","2007-07-02","-32"
2026-07-03,NA,"2025-07-03",NA,"2024-07-03","-23.5","2023-07-03","34.5","2022-07-03","18.75","2021-07-03","28.0625","2020-07-03","-4.8125","2019-07-03","-32.75","2018-07-03","-26.75","2017-07-03","-13.5","2016-07-03","50.75","2015-07-03","1.4375","2014-07-03","16.75","2013-07-03","38.75","2012-07-03","65.75","2011-07-03","-17.9166666666667","2010-07-03","-4.5","2009-07-03","61.5","2008-07-03","-12","2007-07-03","-35"
2026-07-04,NA,"2025-07-04",NA,"2024-07-04","-23.375","2023-07-04","31.75","2022-07-04","17.875","2021-07-04","25.875","2020-07-04","-4.875","2019-07-04","-32.875","2018-07-04","-26.875","2017-07-04","-13.125","2016-07-04","48.875","2015-07-04","0.125","2014-07-04","14.3125","2013-07-04","40.75","2012-07-04","78.75","2011-07-04","-17.25","2010-07-04","-4","2009-07-04","61.5","2008-07-04","-13.75","2007-07-04","-36.25"
2026-07-05,NA,"2025-07-05",NA,"2024-07-05","-23.25","2023-07-05","29","2022-07-05","17","2021-07-05","23.6875","2020-07-05","-4.9375","2019-07-05","-33","2018-07-05","-27","2017-07-05","-12.75","2016-07-05","47","2015-07-05","-1.1875","2014-07-05","11.875","2013-07-05","40.75","2012-07-05","78.75","2011-07-05","-17.25","2010-07-05","-3.5","2009-07-05","61.5","2008-07-05","-13.75","2007-07-05","-36.25"
2026-07-06,NA,"2025-07-06",NA,"2024-07-06","-24.4166666666667","2023-07-06","21.25","2022-07-06","18.75","2021-07-06","21.5","2020-07-06","-5","2019-07-06","-33.1666666666667","2018-07-06","-27.75","2017-07-06","-13.5","2016-07-06","43","2015-07-06","-2.5","2014-07-06","9.4375","2013-07-06","41","2012-07-06","79.25","2011-07-06","-17","2010-07-06","-3.5","2009-07-06","61.5","2008-07-06","-13.75","2007-07-06","-36.25"
2026-07-07,NA,"2025-07-07",NA,"2024-07-07","-25.5833333333333","2023-07-07","21.75","2022-07-07","18.5","2021-07-07","19.5","2020-07-07","-5.25","2019-07-07","-33.3333333333333","2018-07-07","-28","2017-07-07","-12.5","2016-07-07","30.75","2015-07-07","-4.5","2014-07-07","7","2013-07-07","41.25","2012-07-07","80.4166666666667","2011-07-07","-14.25","2010-07-07","-4","2009-07-07","57.75","2008-07-07","-13.75","2007-07-07","-36.9166666666667"
2026-07-08,NA,"2025-07-08",NA,"2024-07-08","-26.75","2023-07-08","23.5","2022-07-08","20.75","2021-07-08","18","2020-07-08","-8.5","2019-07-08","-33.5","2018-07-08","-28.25","2017-07-08","-12.6666666666667","2016-07-08","31.25","2015-07-08","-3","2014-07-08","6.75","2013-07-08","41.5","2012-07-08","81.5833333333333","2011-07-08","-14","2010-07-08","-0.5","2009-07-08","43","2008-07-08","-10.5","2007-07-08","-37.5833333333333"
2026-07-09,NA,"2025-07-09",NA,"2024-07-09","-28","2023-07-09","25.25","2022-07-09","20.9166666666667","2021-07-09","19.25","2020-07-09","-7.75","2019-07-09","-34","2018-07-09","-28.5","2017-07-09","-12.8333333333333","2016-07-09","29.9166666666667","2015-07-09","0.75","2014-07-09","12.25","2013-07-09","41.5","2012-07-09","82.75","2011-07-09","-15.25","2010-07-09","1","2009-07-09","46.5","2008-07-09","-15.5","2007-07-09","-38.25"
2026-07-10,NA,"2025-07-10",NA,"2024-07-10","-28.25","2023-07-10","27","2022-07-10","21.0833333333333","2021-07-10","19.25","2020-07-10","-7","2019-07-10","-34","2018-07-10","-29.25","2017-07-10","-13","2016-07-10","28.5833333333333","2015-07-10","2","2014-07-10","11.5","2013-07-10","42.25","2012-07-10","72","2011-07-10","-16.5","2010-07-10","1.75","2009-07-10","42.5","2008-07-10","-16.75","2007-07-10","-39.75"
2026-07-11,NA,"2025-07-11",NA,"2024-07-11","-30.25","2023-07-11","34.75","2022-07-11","21.25","2021-07-11","19.25","2020-07-11","-6.91666666666667","2019-07-11","-33.5","2018-07-11","-29.25","2017-07-11","-14","2016-07-11","27.25","2015-07-11","1.66666666666667","2014-07-11","6","2013-07-11","39.75","2012-07-11","65.5","2011-07-11","-17.75","2010-07-11","2.5","2009-07-11","39.3333333333333","2008-07-11","-12.5","2007-07-11","-42.5"
2026-07-12,NA,"2025-07-12",NA,"2024-07-12","-34.25","2023-07-12","33.5","2022-07-12","17.75","2021-07-12","19.25","2020-07-12","-6.83333333333333","2019-07-12","-33","2018-07-12","-28.75","2017-07-12","-17.75","2016-07-12","25.25","2015-07-12","1.33333333333333","2014-07-12","5.25","2013-07-12","38","2012-07-12","64.25","2011-07-12","-16.5","2010-07-12","3.25","2009-07-12","36.1666666666667","2008-07-12","-13.5833333333333","2007-07-12","-40.25"
2026-07-13,NA,"2025-07-13",NA,"2024-07-13","-33.9166666666667","2023-07-13","38.5","2022-07-13","18.25","2021-07-13","19","2020-07-13","-6.75","2019-07-13","-33.0833333333333","2018-07-13","-29","2017-07-13","-20.75","2016-07-13","31","2015-07-13","1","2014-07-13","4.5","2013-07-13","40.6666666666667","2012-07-13","70.25","2011-07-13","-16.5","2010-07-13","0","2009-07-13","33","2008-07-13","-14.6666666666667","2007-07-13","-39.5"
2026-07-14,NA,"2025-07-14",NA,"2024-07-14","-33.5833333333333","2023-07-14","34.25","2022-07-14","15.25","2021-07-14","24","2020-07-14","-6.25","2019-07-14","-33.1666666666667","2018-07-14","-29.4166666666667","2017-07-14","-21.25","2016-07-14","27.75","2015-07-14","-0.75","2014-07-14","3.75","2013-07-14","43.3333333333333","2012-07-14","71.75","2011-07-14","-13.5","2010-07-14","1.5","2009-07-14","33.75","2008-07-14","-15.75","2007-07-14","-39.5"
2026-07-15,NA,"2025-07-15",NA,"2024-07-15","-33.25","2023-07-15","34.6666666666667","2022-07-15","13.5","2021-07-15","28.5","2020-07-15","-3.75","2019-07-15","-33.25","2018-07-15","-29.8333333333333","2017-07-15","-21","2016-07-15","26.5","2015-07-15","-1.25","2014-07-15","0.75","2013-07-15","46","2012-07-15","73.25","2011-07-15","-13.5","2010-07-15","4.5","2009-07-15","34.25","2008-07-15","-13.5","2007-07-15","-39.5"
