ZSX24-N25,Open,High,Low,Last,,ZSX23-N24,Open,High,Low,Last,,ZSX22-N23,Open,High,Low,Last,,ZSX21-N22,Open,High,Low,Last,,ZSX20-N21,Open,High,Low,Last,,ZSX19-N20,Open,High,Low,Last,,ZSX18-N19,Open,High,Low,Last,,ZSX17-N18,Open,High,Low,Last,,ZSX16-N17,Open,High,Low,Last,,ZSX15-N16,Open,High,Low,Last,,ZSX14-N15,Open,High,Low,Last
,,,,,,29-Jun-23,-8.25,-3.75,-9.25,-4.5,,19-Apr-22,29,29.25,21.75,22.25,,21-Jul-21,29.5,29.5,24,23.75,,19-Jun-20,-6.25,-2.75,-6.25,-4.5,,9-May-19,-43.5,-43.5,-47,-46.75,,26-Mar-18,-4,-3.5,-5,-4.5,,25-Apr-17,-20.75,-20.25,-20.75,-20.75,,5-Feb-16,-15,-15,-15,-15.25,,,,,,,,4-Feb-14,-13,-12.5,-14.25,-13
,,,,,,30-Jun-23,-3.25,46,-4,35.5,,20-Apr-22,20.25,25.75,17.25,24,,22-Jul-21,25.75,27.25,15.5,18.25,,22-Jun-20,-5,-4.75,-6.25,-5.5,,10-May-19,-47,-44.75,-49,-48.5,,27-Mar-18,-4.5,-4.5,-4.5,-4.5,,26-Apr-17,-20.25,-19.5,-20.5,-19.75,,8-Feb-16,-15,-14.75,-15.5,-15.75,,,,,,,,5-Feb-14,-13.25,-11.75,-13.5,-13
,,,,,,3-Jul-23,27.5,41.5,19.75,22.5,,21-Apr-22,24.25,24.25,18.75,20,,23-Jul-21,19,19,10.5,11,,23-Jun-20,-6.75,-6.75,-10,-9.5,,13-May-19,-48.75,-48.75,-51.5,-50.5,,28-Mar-18,-3.75,-3.5,-4.75,-4.5,,27-Apr-17,-19.75,-18.75,-19.75,-19,,9-Feb-16,-16,-15.25,-16.25,-15.75,,,,,,,,6-Feb-14,-12.25,-12.25,-13.25,-12.5
,,,,,,5-Jul-23,23.25,29.5,10.5,16.5,,22-Apr-22,19.75,19.75,10.5,13.25,,26-Jul-21,10.25,11,5,8.75,,24-Jun-20,-9,-8.25,-9.75,-9,,14-May-19,-49.5,-45.75,-49.5,-46.75,,29-Mar-18,-5,2.5,-5.25,2.25,,28-Apr-17,-19.25,-18.75,-19.5,-19.25,,10-Feb-16,-15.75,-15.5,-16.5,-16,,,,,,,,7-Feb-14,-12.5,-12.25,-13.25,-12.5
,,,,,,6-Jul-23,15.5,20,8.75,11.5,,25-Apr-22,12.25,12.5,7.75,11.75,,27-Jul-21,10,14.75,10,11.5,,25-Jun-20,-9.25,-7.5,-10,-8,,15-May-19,-46,-42.75,-46.5,-44.25,,2-Apr-18,3.75,7.5,3.75,2.75,,1-May-17,-18.5,-17,-18.5,-18,,11-Feb-16,-16.75,-16.5,-17.25,-17.25,,,,,,,,10-Feb-14,-12.5,-12,-14.5,-14.25
,,,,,,7-Jul-23,12.5,14.25,4.75,7.75,,26-Apr-22,12.25,14.5,9.5,9.75,,28-Jul-21,13,13.75,8.25,9.75,,26-Jun-20,-7.75,-5.75,-9.25,-7,,16-May-19,-44,-41.75,-44.25,-42.75,,3-Apr-18,3.25,7.25,3,3,,2-May-17,-17.75,-17.75,-19.75,-19.5,,12-Feb-16,-17.5,-16.75,-17.75,-16.75,,,,,,,,11-Feb-14,-14,-11.75,-14.5,-11.75
,,,,,,10-Jul-23,9,18.75,8.5,18.25,,27-Apr-22,13.5,17.75,12.5,17,,29-Jul-21,10,14.25,8.5,13,,29-Jun-20,-8.75,-8,-12,-11.75,,17-May-19,-41.75,-41.75,-43.25,-42.75,,4-Apr-18,1.5,1.5,-6.5,-4.5,,3-May-17,-19.75,-19.25,-19.75,-19.5,,16-Feb-16,-16.75,-13.75,-16.75,-13.75,,,,,,,,12-Feb-14,-12,-12,-12.75,-13
,,,,,,11-Jul-23,18.5,26.5,16.75,22.5,,28-Apr-22,18.75,19.75,15.25,17.25,,30-Jul-21,13.75,14,5.25,5.25,,30-Jun-20,-11.5,0.25,-11.5,-1.25,,20-May-19,-42.25,-40.25,-42.5,-41.75,,5-Apr-18,-3.5,0.25,-3.5,0.25,,4-May-17,-19,-19,-20,-20,,17-Feb-16,-14.25,-13.25,-14.25,-13.5,,,,,,,,13-Feb-14,-12.25,-8.75,-13,-10
,,,,,,12-Jul-23,23,26.75,12.75,16.25,,29-Apr-22,18,19,13,17.5,,2-Aug-21,6.25,6.5,3.75,4.25,,1-Jul-20,-2.25,0.75,-3,-1.25,,21-May-19,-41,-36.75,-41.75,-41.5,,6-Apr-18,-2.5,4.5,-2.5,3,,5-May-17,-20,-18.75,-20,-19.25,,18-Feb-16,-13.25,-13.25,-14.5,-13.75,,,,,,,,14-Feb-14,-8.5,-7.75,-10,-9
,,,,,,13-Jul-23,18.75,25.75,10.75,23.5,,2-May-22,17.25,17.5,10.75,11.25,,3-Aug-21,3.5,3.75,-5.5,-3.75,,2-Jul-20,-1,0.75,-3,-1,,22-May-19,-41,-40.5,-42,-41.5,,9-Apr-18,5.25,9.25,5.25,8,,8-May-17,-19.75,-19.5,-20.5,-20.25,,19-Feb-16,-14.25,-13.5,-14.25,-13.5,,,,,,,,18-Feb-14,-9,-8,-9.5,-8.25
,,,,,,14-Jul-23,24.75,25.5,16,17.25,,3-May-22,11,12.5,7.5,8,,4-Aug-21,-3.5,-1.5,-6.5,-3.25,,6-Jul-20,-0.25,2,-2.5,0.25,,23-May-19,-41.25,-41.25,-45,-44.75,,10-Apr-18,6.25,13.5,6.25,7.25,,9-May-17,-20.25,-19.5,-20.5,-20,,22-Feb-16,-13.25,-12.5,-13.75,-12.5,,,,,,,,19-Feb-14,-8,-7.5,-10,-8.5
,,,,,,17-Jul-23,17.75,21.25,10.25,18.75,,4-May-22,8.5,8.5,5.75,7.75,,5-Aug-21,-2,-1,-4.5,-2,,7-Jul-20,0.5,0.5,-4,-2,,24-May-19,-44.75,-42,-45,-42.5,,11-Apr-18,10.25,12,9,9.5,,10-May-17,-20,-19,-20.5,-20.5,,23-Feb-16,-13.25,-13,-14.25,-14.5,,,,,,,,20-Feb-14,-8,-8,-12,-11.25
,,,,,,18-Jul-23,19,26.5,11,22,,5-May-22,11.25,13.25,7.75,8.5,,6-Aug-21,-2,1.5,-3.5,-0.75,,8-Jul-20,-1.75,-1.75,-6.75,-6.75,,28-May-19,-41.25,-37.75,-42,-39.25,,12-Apr-18,10,17.75,10,17.5,,11-May-17,-20.75,-20.25,-21.5,-21,,24-Feb-16,-15,-14.25,-15.25,-14.5,,,,,,,,21-Feb-14,-11.25,-11,-13.5,-12
,,,,,,19-Jul-23,25.5,28.75,18.25,22.75,,6-May-22,6.75,13,6,9.75,,9-Aug-21,-0.25,0.75,-1.5,-1,,9-Jul-20,-5.5,-2.5,-6,-4.75,,29-May-19,-37.25,-33,-38,-34.25,,13-Apr-18,20.75,21,13.75,15.5,,12-May-17,-21.25,-21.25,-22,-22,,25-Feb-16,-14.75,-14.5,-14.75,-14.75,,,,,,,,24-Feb-14,-11,-10,-12.75,-11.75
,,,,,,20-Jul-23,23.5,23.75,13.25,17,,9-May-22,10,10,3,6,,10-Aug-21,-1,1,-3.5,-1,,10-Jul-20,-3,-2,-6,-6.25,,30-May-19,-33.75,-29,-36,-29.75,,16-Apr-18,15.5,15.5,10,10.5,,15-May-17,-21.5,-21,-21.75,-22,,26-Feb-16,-14.75,-14.5,-15.25,-14.75,,,,,,,,25-Feb-14,-11.5,-8.5,-11.5,-10
,,,,,,21-Jul-23,16.5,18.25,9.5,15.5,,10-May-22,6,9.5,5.5,8.75,,11-Aug-21,0.25,3.25,-1.5,-0.25,,13-Jul-20,-7.25,-7,-11.25,-11,,31-May-19,-29.25,-28.5,-34,-32.25,,17-Apr-18,11,11.75,8.5,9,,16-May-17,-21.75,-21.5,-22,-21.5,,29-Feb-16,-15,-15,-15.5,-15.5,,,,,,,,26-Feb-14,-8.5,-7,-9.5,-8.5
,,,,,,24-Jul-23,17.75,20.75,14,18,,11-May-22,9.75,16,8.5,14.5,,12-Aug-21,-0.75,4.25,-6.75,-0.75,,14-Jul-20,-11.75,-9.25,-14.5,-11.25,,3-Jun-19,-31.5,-31.5,-35.75,-33.25,,18-Apr-18,9.5,10.75,5,5,,17-May-17,-21.25,-21,-21.75,-21,,1-Mar-16,-15.25,-15.25,-16.25,-16.25,,,,,,,,27-Feb-14,-7.25,-5.75,-9.25,-7
,,,,,,25-Jul-23,19.25,19.25,12.5,18,,12-May-22,13,21.75,10.5,18.25,,13-Aug-21,-1.5,12.75,-2,11,,15-Jul-20,-10.5,-8.5,-11.25,-9,,4-Jun-19,-31.5,-30.5,-35.75,-35,,19-Apr-18,5,5,1,1.75,,18-May-17,-21.5,-21.25,-23,-22.75,,2-Mar-16,-16.25,-16.25,-16.75,-16.75,,,,,,,,28-Feb-14,-7.75,-7.25,-8.75,-8
,,,,,,26-Jul-23,16.5,20.25,14.5,20,,13-May-22,20,25.75,15.5,21.75,,16-Aug-21,10.25,15.75,8,10.25,,16-Jul-20,-8.75,-4.25,-9.5,-5,,5-Jun-19,-34.75,-34.75,-40.75,-37.75,,20-Apr-18,2.25,3,,2.5,,19-May-17,-22.5,-21.25,-23,-21.5,,3-Mar-16,-16,-16,-18.25,-17.75,,,,,,,,3-Mar-14,-7.5,-6.75,-9.5,-9.5
,,,,,,27-Jul-23,21.25,23.75,11.5,11.5,,16-May-22,22.5,25.75,18.75,23.5,,17-Aug-21,11,12.75,7,7.25,,17-Jul-20,-5.75,-4.25,-6.5,-5,,6-Jun-19,-37.75,-37.5,-39.5,-38.5,,23-Apr-18,1.5,3.25,-0.5,-0.25,,22-May-17,-21,-19.75,-21.5,-19.75,,4-Mar-16,-18,-17,-18,-17.75,,,,,,,,4-Mar-14,-9.75,-8.5,-10.5,-9.25
,,,,,,28-Jul-23,11,13,5.5,8.75,,17-May-22,23.25,25.5,17.5,18.5,,18-Aug-21,8.25,8.25,2.5,3.25,,20-Jul-20,-4.25,-3.25,-6.25,-4.25,,7-Jun-19,-38.5,-38.5,-41.5,-41.75,,24-Apr-18,-2,4.75,-2,4,,23-May-17,-20.25,-20.25,-21.5,-21.5,,7-Mar-16,-17.25,-15.25,-17.25,-15.75,,,,,,,,5-Mar-14,-8.75,-8.5,-13,-13
,,,,,,31-Jul-23,6,6,-2.25,0.5,,18-May-22,20.5,21,12.5,12.75,,19-Aug-21,3.25,3.75,-4,-3.5,,21-Jul-20,-4.75,-4.25,-8.75,-8.75,,10-Jun-19,-41,-41,-43.25,-43,,25-Apr-18,5,11.25,5,10.75,,24-May-17,-21.25,-20.75,-21.75,-21.75,,8-Mar-16,,,,-16.5,,,,,,,,6-Mar-14,-11.5,-10.75,-13,-12
,,,,,,1-Aug-23,0.75,1,-6.75,-0.75,,19-May-22,13.25,16,12.25,13.25,,20-Aug-21,-2.75,-2.5,-10,-9.25,,22-Jul-20,-8.75,-6,-9.75,-7.75,,11-Jun-19,-43,-42.5,-45,-43.25,,26-Apr-18,11,13.25,8.5,11,,25-May-17,-21.5,-21.5,-23,-23,,9-Mar-16,-16.5,-15.25,-16.5,-15.25,,,,,,,,7-Mar-14,-12.25,-9.25,-12.25,-11.25
,,,,,,2-Aug-23,1.5,2.5,-7.75,-6.5,,20-May-22,14,14,8.75,11,,23-Aug-21,-9,-9,-13.5,-12.75,,23-Jul-20,-8,-5.25,-9.5,-6.25,,12-Jun-19,-42.75,-36.75,-42.75,-37.75,,27-Apr-18,11.75,17.25,10.75,15,,26-May-17,-23,-23,-26,-26,,10-Mar-16,-15,-14,-15.25,-14.25,,,,,,,,10-Mar-14,-11,-9.25,-11.25,-10.75
,,,,,,3-Aug-23,-6,-4.5,-10,-6.75,,23-May-22,12.5,12.5,6.5,7.25,,24-Aug-21,-11.75,-6,-13.5,-10.25,,24-Jul-20,-6.25,-5.5,-9,-7.75,,13-Jun-19,-37.5,-33.25,-37.5,-33.25,,30-Apr-18,19,20,11.25,13,,30-May-17,-26.25,-25.5,-28.25,-28,,11-Mar-16,-14.25,-12,-14.75,-12.5,,,,,,,,11-Mar-14,-10.25,-10,-10.75,-10.5
,,,,,,4-Aug-23,-7.75,-4.25,-10,-8.25,,24-May-22,7.5,8,6,6.25,,25-Aug-21,-9.75,-9,-12.25,-11.75,,27-Jul-20,-8,-6,-10.75,-10,,14-Jun-19,-34.25,-28.25,-34.25,-28.5,,1-May-18,11,14.25,8.75,9.25,,31-May-17,-27.75,-26.75,-28,-27.5,,14-Mar-16,-13,-13,-14,-13.75,,,,,,,,12-Mar-14,-10.5,-10.25,-12.5,-12
,,,,,,7-Aug-23,-9,-9,-15,-14,,25-May-22,6.25,9.25,2,1.75,,26-Aug-21,-11.25,-9.75,-12.5,-10.25,,28-Jul-20,-10.5,-10.25,-13,-11.5,,17-Jun-19,-25.5,-21.75,-27.25,-22.75,,2-May-18,9.75,10.25,6.75,7.5,,1-Jun-17,-27.25,-26.5,-27.25,-27,,15-Mar-16,-14.25,-13.25,-14.5,-14.5,,,,,,,,13-Mar-14,-11.25,-11,-12.25,-12.25
,,,,,,8-Aug-23,-14.75,-13,-17.25,-15.5,,26-May-22,2.25,14.25,0.75,12.25,,27-Aug-21,-10.5,-9.75,-13.25,-10.75,,29-Jul-20,-11,-11,-14.25,-14,,18-Jun-19,-21,-19,-26.75,-21.5,,3-May-18,8,12.75,6.75,11.5,,2-Jun-17,-26.75,-24.75,-27,-25.5,,16-Mar-16,-14.25,-12.75,-14.25,-12.75,,,,,,,,14-Mar-14,-12,-12,-13,-13
,,,,,,9-Aug-23,-15,-14,-18,-17.25,,27-May-22,12,12.5,6.25,7,,30-Aug-21,-10,-9.5,-19.25,-19,,30-Jul-20,-14.25,-13,-14.75,-13,,19-Jun-19,-21.75,-21.5,-28,-27.75,,4-May-18,9.75,9.75,5.25,5.5,,5-Jun-17,-25,-24.75,-26.25,-25.75,,17-Mar-16,-12.5,-12.25,-13.75,-13.5,,,,,,,,17-Mar-14,-13,-12.5,-13,-13
,,,,,,10-Aug-23,-17,-15,-18,-17.75,,31-May-22,7.75,9,2.75,3,,31-Aug-21,-18.25,-18,-22,-21.75,,31-Jul-20,-12.75,-12,-13.5,-12.5,,20-Jun-19,-27.75,-25.5,-29.5,-28.75,,7-May-18,5.5,6,-1.75,-1,,6-Jun-17,-26.25,-25.5,-26.5,-25.75,,18-Mar-16,-13.5,-12,-13.5,-12.5,,,,,,,,18-Mar-14,-13.75,-13,-14.5,-13.75
,,,,,,11-Aug-23,-17.25,-12,-19,-17.75,,1-Jun-22,4,5,2.25,3,,1-Sep-21,-21.5,-20.75,-26.5,-26.75,,3-Aug-20,-12.75,-10.5,-13.25,-11.25,,21-Jun-19,-29.25,-28.25,-30.5,-30.25,,8-May-18,-0.75,2,-1,0.75,,7-Jun-17,-25.75,-23.75,-26,-24.25,,21-Mar-16,-12.25,-11.5,-12.5,-11.75,,,,,,,,19-Mar-14,-14,-14,-15,-13.5
,,,,,,14-Aug-23,-16,-10,-18,-11.25,,2-Jun-22,3.5,11.25,2.75,8.25,,2-Sep-21,-25.75,-22.5,-26.5,-24,,4-Aug-20,-11.75,-11.5,-17.75,-17.5,,24-Jun-19,-30,-29.25,-31,-30.5,,9-May-18,2.75,6.75,1.25,5,,8-Jun-17,-23.25,-20.75,-23.25,-21.75,,22-Mar-16,-11.75,-9.25,-11.75,-10,,,,,,,,20-Mar-14,-13.5,-12.5,-14,-14
,,,,,,15-Aug-23,-12.25,-9.5,-18.25,-18.75,,3-Jun-22,9.75,10,5.75,6,,3-Sep-21,-24,-22.5,-25,-25.25,,5-Aug-20,-17,-16.5,-22.75,-20.5,,25-Jun-19,-28,-27.5,-30,-28.5,,10-May-18,5.5,6.75,3,4.75,,9-Jun-17,-22.25,-21.25,-22.75,-21.5,,23-Mar-16,-8.25,-6.75,-9.5,-8.25,,,,,,,,21-Mar-14,-13.5,-13.5,-15.5,-14.75
,,,,,,16-Aug-23,-17.25,-14.5,-20.25,-17.75,,6-Jun-22,6.5,11.25,5.75,6.5,,7-Sep-21,-25,-23.25,-27.25,-27.75,,6-Aug-20,-20.5,-18.5,-23.25,-20.5,,26-Jun-19,-28,-28,-29.5,-29.5,,11-May-18,4.75,5,-2,-1.75,,12-Jun-17,-21.5,-21.5,-23.75,-23.75,,24-Mar-16,-7.75,-7.25,-8.5,-7.25,,,,,,,,24-Mar-14,-14.5,-13,-14.5,-14
,,,,,,17-Aug-23,-16,-15.75,-22.25,-21.75,,7-Jun-22,6.5,12.25,6.5,12,,8-Sep-21,-26.75,-24,-28,-26,,7-Aug-20,-20,-20,-22,-20.75,,27-Jun-19,-29.25,-28.25,-33.5,-33.5,,14-May-18,-1,6.5,-1.25,5.5,,13-Jun-17,-23.25,-22.5,-24,-23.75,,28-Mar-16,-8,-6.75,-8,-7.25,,,,,,,,25-Mar-14,-13.25,-12.5,-14.5,-14
,,,,,,18-Aug-23,-20,-14.5,-20,-16.5,,8-Jun-22,12.5,20.75,12.5,16.25,,9-Sep-21,-25,-22.75,-26.75,-24,,10-Aug-20,-19.75,-19,-20.75,-19.75,,28-Jun-19,-33.5,-30.5,-34.75,-32,,15-May-18,6.5,8.25,3.5,7.25,,14-Jun-17,-23.75,-22.75,-25.5,-25.25,,29-Mar-16,-6.5,-6,-7.25,-6,,,,,,,,26-Mar-14,-13.5,-13,-14.5,-13.5
,,,,,,21-Aug-23,-14.5,-10.25,-14.5,-13.75,,9-Jun-22,16,24.75,15.25,22.75,,10-Sep-21,-23.5,-19,-25.5,-23,,11-Aug-20,-19.5,-18.5,-20.5,-18.75,,1-Jul-19,-28.25,-28.25,-36,-36,,16-May-18,7.25,7.25,0.5,2.5,,15-Jun-17,-25,-22,-25.75,-23.5,,30-Mar-16,-6,-6,-8.5,-8.25,,,,,,,,27-Mar-14,-14.25,-13.25,-15,-14.75
,,,,,,22-Aug-23,-13,-11.5,-18.5,-17.5,,10-Jun-22,24.25,28.75,22.25,25.75,,13-Sep-21,-23.5,-21.25,-24.25,-23.75,,12-Aug-20,-18.75,-15.75,-20.25,-16.25,,2-Jul-19,-35.75,-35.5,-38.75,-38,,17-May-18,2,3.5,0.5,2,,16-Jun-17,-23,-22.5,-23.75,-22.75,,31-Mar-16,-7.75,-7.25,-9.5,-8.25,,,,,,,,28-Mar-14,-14.75,-14.5,-16,-15.75
,,,,,,23-Aug-23,-18.75,-16,-20.5,-16.75,,13-Jun-22,26.5,26.75,16.75,18.25,,14-Sep-21,-23.25,-21,-25.5,-24.25,,13-Aug-20,-16.25,-14.75,-17.5,-17,,3-Jul-19,-38,-36,-38.5,-37.25,,18-May-18,2.25,9,1.5,8.5,,19-Jun-17,-22.75,-22.5,-23.5,-23.5,,1-Apr-16,-8,-8,-10.5,-10.25,,,,,,,,31-Mar-14,-14.75,-14.75,-17.5,-16.5
,,,,,,24-Aug-23,-16.75,-14.75,-19.75,-17.25,,14-Jun-22,17.5,19.5,13.5,15.25,,15-Sep-21,-23,-18.75,-24,-20.5,,14-Aug-20,-17,-15.25,-18,-15.5,,5-Jul-19,-36.75,-36.5,-38.75,-38.5,,21-May-18,10,13,8.25,11.25,,20-Jun-17,-23.5,-23.25,-25.25,-25,,4-Apr-16,-9.5,-9.5,-12.75,-12.25,,,,,,,,1-Apr-14,-15.5,-11,-16.25,-13
,,,,,,25-Aug-23,-16.75,-12,-18.25,-12.5,,15-Jun-22,16.25,18,13.25,15.75,,16-Sep-21,-19.75,-17,-20.5,-18.5,,17-Aug-20,-15.5,-13,-16.75,-13.75,,8-Jul-19,-38,-37,-38.5,-38.5,,22-May-18,10.75,12.75,10.25,11.25,,21-Jun-17,-24.5,-24.5,-25.5,-25.5,,5-Apr-16,-11.75,-11.5,-14.5,-14.25,,,,,,,,2-Apr-14,-11.5,-11,-15.75,-14.5
,,,,,,28-Aug-23,-9.75,-5,-10.25,-6,,16-Jun-22,14,20.75,14,18.5,,17-Sep-21,-17,-17,-21.25,-21,,18-Aug-20,-12,-12,-17,-15.5,,9-Jul-19,-38,-37.5,-39.5,-39.25,,23-May-18,11,13.5,10.5,13,,22-Jun-17,-25.75,-25.5,-27,-26,,6-Apr-16,-13,-12.75,-14.25,-13.75,,,,,,,,3-Apr-14,-14,-14,-16.5,-16.25
,,,,,,29-Aug-23,-7.25,-6.75,-13,-12.5,,17-Jun-22,18.75,22.75,17,18.75,,20-Sep-21,-19.5,-19.5,-23.5,-23.5,,19-Aug-20,-15.25,-15.25,-16.5,-15.75,,10-Jul-19,-39.25,-37.25,-39.5,-38,,24-May-18,12.25,15.25,11.75,12,,23-Jun-17,-25.75,-25.75,-27.75,-27.5,,7-Apr-16,-13.75,-13.5,-14.5,-14.25,,,,,,,,4-Apr-14,-15.75,-14.5,-18.5,-17.25
,,,,,,30-Aug-23,-12.25,-10,-17,-14.5,,21-Jun-22,17.5,17.5,6.25,6.75,,21-Sep-21,-23.5,-20.75,-25.5,-23.25,,20-Aug-20,-15.5,-15.25,-18.75,-17.75,,11-Jul-19,-38,-36,-38.25,-37.75,,25-May-18,12.75,15.5,11,14.75,,26-Jun-17,-27.5,-27,-27.75,-27.25,,8-Apr-16,-14,-12,-14.25,-13,,,,,,,,7-Apr-14,-17.5,-16,-17.75,-17.25
,,,,,,31-Aug-23,-13.75,-12.25,-17.25,-16.5,,22-Jun-22,6,6.5,1.75,3.5,,22-Sep-21,-22.25,-19.75,-23,-21.25,,21-Aug-20,-17,-17,-18.5,-18.25,,12-Jul-19,-37,-34,-37.5,-34.5,,29-May-18,15.5,15.5,12,14.25,,27-Jun-17,-27,-25.75,-27,-26.25,,11-Apr-16,-12.75,-11,-13,-12,,,,,,,,8-Apr-14,-17,-16.75,-18,-17.75
,,,,,,1-Sep-23,-15.25,-14.75,-20,-18.5,,23-Jun-22,2.5,2.5,-3,0.75,,23-Sep-21,-19.75,-19.25,-22.25,-21.5,,24-Aug-20,-17,-17,-20,-19.75,,15-Jul-19,-34.25,-33.5,-36,-36,,30-May-18,13.75,14.25,2.5,5.25,,28-Jun-17,-25.75,-25.5,-26.25,-25.75,,12-Apr-16,-11.25,-10.5,-12,-11.5,,,,,,,,9-Apr-14,-17.25,-16.25,-17.25,-17
,,,,,,5-Sep-23,-19,-17.5,-22.25,-22,,24-Jun-22,2,4.75,-0.75,4,,24-Sep-21,-20,-19,-22.25,-20.25,,25-Aug-20,-19,-16.75,-19,-17,,16-Jul-19,-36.25,-36.25,-39,-38.5,,31-May-18,5,5,0.5,1.75,,29-Jun-17,-26,-25.25,-26.5,-26.25,,13-Apr-16,-10.75,-8.25,-10.75,-9.25,,,,,,,,10-Apr-14,-16.75,-16.25,-18.5,-18.25
,,,,,,6-Sep-23,-18.75,-15.75,-20.5,-16.75,,27-Jun-22,0.25,8.5,0.25,7.25,,27-Sep-21,-20.25,-19,-24.25,-23.25,,26-Aug-20,-16.75,-13.75,-16.75,-14.75,,17-Jul-19,-38.5,-37.75,-39.5,-39,,1-Jun-18,1.25,3.75,0.75,2.5,,30-Jun-17,-26.25,-21.75,-27,-23,,14-Apr-16,-8.5,-8,-10.25,-9,,,,,,,,11-Apr-14,-17.75,-17.75,-21.75,-19.5
,,,,,,7-Sep-23,-17.25,-17,-20.75,-20.5,,28-Jun-22,8,12,8,11.5,,28-Sep-21,-23.25,-21.25,-23.5,-23.5,,27-Aug-20,-14,-6.75,-14.25,-9,,18-Jul-19,-39.5,-39,-40.25,-39.75,,4-Jun-18,0.5,0.75,-3.25,-2.75,,3-Jul-17,-21.75,-14.25,-21.75,-17.25,,15-Apr-16,-8.75,-6.5,-8.75,-6.5,,,,,,,,14-Apr-14,-19.25,-18.5,-19.75,-19.5
,,,,,,8-Sep-23,-19.5,-18.25,-22,-21.5,,29-Jun-22,10.25,15,9.5,14.75,,29-Sep-21,-23,-20.75,-23.75,-22,,28-Aug-20,-7.5,-7.5,-11.5,-9.25,,19-Jul-19,-39.75,-36.5,-40,-37.25,,5-Jun-18,-2.75,-1.75,-5.75,-4.75,,5-Jul-17,-14.75,-11.25,-17,-15.75,,18-Apr-16,-6.5,-2.75,-7,-5,,,,,,,,15-Apr-14,-19.25,-16,-19.5,-18.25
,,,,,,11-Sep-23,-21,-18.75,-23.5,-23.25,,30-Jun-22,15,22.75,8.25,12.75,,30-Sep-21,-22,-19.75,-27,-25.75,,31-Aug-20,-7,-5.75,-9.75,-9.25,,22-Jul-19,-37.25,-37,-40,-39.75,,6-Jun-18,-4.5,-3,-9.5,-8.75,,6-Jul-17,-15.5,-12.75,-16,-14,,19-Apr-16,-4.75,3.25,-6.25,2.75,,,,,,,,16-Apr-14,-17.75,-15.5,-17.75,-17.5
,,,,,,12-Sep-23,-23.5,-21.75,-29.25,-28.75,,1-Jul-22,11.25,13.25,2,2.5,,1-Oct-21,-25,-24.25,-29.75,-30,,1-Sep-20,-11,-9.5,-13,-11,,23-Jul-19,-39.75,-39,-40.75,-40.5,,7-Jun-18,-9,-8,-17.5,-16.75,,7-Jul-17,-13,-9.5,-13.25,-12,,20-Apr-16,3.75,3.75,-1.5,4,,,,,,,,17-Apr-14,-16.75,-15.75,-16.75,-16.5
,,,,,,13-Sep-23,-28.75,-28.5,-33.75,-31.5,,5-Jul-22,3,3,-5,-4.25,,4-Oct-21,-29.75,-29.5,-35.5,-34.5,,2-Sep-20,-11,-10.75,-13.25,-12,,24-Jul-19,-39.75,-39.25,-41.25,-41,,8-Jun-18,-15.5,-12,-19.5,-15.75,,10-Jul-17,-10.25,-6,-12.25,-11.5,,21-Apr-16,4,7.5,0.25,1.25,,,,,,,,21-Apr-14,-16,-14.25,-16.75,-16.5
,,,,,,14-Sep-23,-29.5,-26.75,-31,-29.5,,6-Jul-22,-2.75,3.25,-5,2.75,,5-Oct-21,-34,-33,-35.75,-34.25,,3-Sep-20,-11.75,-9.5,-12.75,-10.75,,25-Jul-19,-41,-40.5,-44,-44,,11-Jun-18,-15.75,-14.5,-18.5,-18,,11-Jul-17,-10.5,-9,-14.5,-12.75,,22-Apr-16,1.75,2,-7,-5.75,,,,,,,,22-Apr-14,-16,-16,-19.25,-19.25
,,,,,,15-Sep-23,-29.25,-27.5,-30,-29.75,,7-Jul-22,2.75,7.75,2.25,5.5,,6-Oct-21,-33.25,-32.25,-35,-34.75,,4-Sep-20,-10,-8.5,-10.5,-10,,26-Jul-19,-43.75,-42.75,-44.5,-44.25,,12-Jun-18,-17.5,-17,-22,-21.25,,12-Jul-17,-12.25,-12.25,-18.5,-17.75,,25-Apr-16,-5.5,5.25,-6.75,1.25,,,,,,,,23-Apr-14,-19,-19,-21.75,-20.75
,,,,,,18-Sep-23,-30,-28.75,-33.75,-33.5,,8-Jul-22,8,11.5,5.75,9,,7-Oct-21,-34.25,-33.5,-35.75,-34.25,,8-Sep-20,-9.25,-7,-11.75,-7.75,,29-Jul-19,-44,-43.25,-44.5,-44.5,,13-Jun-18,-21,-20.75,-23.25,-22.5,,13-Jul-17,-18.5,-17.5,-23.5,-23.5,,26-Apr-16,2,4.25,0.25,3.75,,,,,,,,24-Apr-14,-20.75,-18.5,-20.75,-19
,,,,,,19-Sep-23,-34,-30.25,-34.25,-33.75,,11-Jul-22,11.75,13.75,8,9,,8-Oct-21,-33.75,-32.5,-36.25,-34.5,,9-Sep-20,-7.5,-4,-7.75,-5.5,,30-Jul-19,-44.5,-44.25,-47.5,-47.25,,14-Jun-18,-22.25,-22.25,-24.75,-23,,14-Jul-17,-23,-20.75,-24,-23.5,,27-Apr-16,3.25,7.25,0.25,5.25,,,,,,,,25-Apr-14,-18.5,-13.75,-19,-15.25
